NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:27:55	118090.18335730
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1341	6.70500	-4.13515	0.47963	1.45146	0.13624	-0.17039	-0.98344	1.58489	0.99985	0.01716	0.00297	-0.01717	0.99985	0.00238	-0.00293	-0.00243	0.99999		1.11527	4.95028	0.33649	0.30688	-0.29960	4.22043	0.25985	0.99727	-0.07359	0.00523	0.07356	0.99728	0.00536	-0.00561	-0.00496	0.99997	
1342	6.71000	-4.18393	0.46408	1.41858	0.14675	-0.16362	-0.98468	1.59129	0.99985	0.01718	0.00286	-0.01719	0.99985	0.00256	-0.00281	-0.00261	0.99999		1.12730	4.95933	0.34158	0.31665	-0.29870	4.21996	0.24078	0.99728	-0.07358	0.00521	0.07356	0.99728	0.00553	-0.00561	-0.00513	0.99997	
1343	6.71500	-4.21168	0.45631	1.40666	0.15789	-0.15844	-0.98251	1.58236	0.99985	0.01715	0.00277	-0.01715	0.99985	0.00276	-0.00272	-0.00280	0.99999		1.12017	4.95582	0.35994	0.32564	-0.29977	4.21686	0.21237	0.99728	-0.07353	0.00523	0.07350	0.99728	0.00568	-0.00564	-0.00528	0.99997	
1344	6.72000	-4.20827	0.40350	1.38173	0.16141	-0.15165	-0.98107	1.58734	0.99985	0.01712	0.00265	-0.01713	0.99985	0.00282	-0.00260	-0.00286	0.99999		1.08967	4.87135	0.36306	0.32354	-0.29107	4.22014	0.22116	0.99728	-0.07359	0.00508	0.07356	0.99727	0.00565	-0.00548	-0.00526	0.99997	
1345	6.72500	-4.25055	0.41889	1.36517	0.18148	-0.13892	-0.98696	1.58486	0.99985	0.01722	0.00242	-0.01723	0.99985	0.00317	-0.00237	-0.00321	0.99999		1.11166	4.87771	0.39417	0.33336	-0.29110	4.22106	0.22742	0.99727	-0.07360	0.00508	0.07357	0.99727	0.00582	-0.00549	-0.00543	0.99997	
1346	6.73000	-4.28637	0.40829	1.32876	0.18960	-0.13208	-0.98482	1.58885	0.99985	0.01719	0.00231	-0.01720	0.99985	0.00331	-0.00225	-0.00335	0.99999		1.11776	4.84836	0.39615	0.33686	-0.28766	4.22078	0.22486	0.99728	-0.07360	0.00502	0.07357	0.99727	0.00588	-0.00544	-0.00549	0.99997	
1347	6.73500	-4.33081	0.40604	1.29189	0.20167	-0.12478	-0.98571	1.60026	0.99985	0.01720	0.00218	-0.01721	0.99985	0.00352	-0.00212	-0.00356	0.99999		1.09112	4.81745	0.39991	0.34147	-0.28459	4.22408	0.21650	0.99727	-0.07366	0.00497	0.07363	0.99727	0.00596	-0.00539	-0.00558	0.99997	
1348	6.74000	-4.34336	0.38515	1.27541	0.21337	-0.11377	-0.98803	1.59672	0.99985	0.01724	0.00199	-0.01725	0.99984	0.00372	-0.00192	-0.00376	0.99999		1.10601	4.75957	0.40649	0.34216	-0.28061	4.22492	0.22477	0.99727	-0.07367	0.00490	0.07364	0.99727	0.00597	-0.00532	-0.00559	0.99997	
1349	6.74500	-4.37105	0.36367	1.23299	0.21806	-0.11103	-0.98752	1.60311	0.99985	0.01723	0.00194	-0.01724	0.99984	0.00381	-0.00187	-0.00384	0.99999		1.09761	4.72321	0.43859	0.34210	-0.28040	4.22503	0.22448	0.99727	-0.07367	0.00489	0.07364	0.99727	0.00597	-0.00532	-0.00559	0.99997	
1350	6.75000	-4.40403	0.35865	1.20429	0.23040	-0.09662	-0.98918	1.60601	0.99985	0.01726	0.00169	-0.01727	0.99984	0.00402	-0.00162	-0.00405	0.99999		1.11088	4.70575	0.45115	0.34819	-0.27987	4.22465	0.20310	0.99727	-0.07367	0.00488	0.07364	0.99727	0.00608	-0.00532	-0.00570	0.99997	
1351	6.75500	-4.45766	0.34969	1.18339	0.23663	-0.08546	-0.98552	1.60659	0.99985	0.01720	0.00149	-0.01721	0.99984	0.00413	-0.00142	-0.00415	0.99999		1.08301	4.58440	0.44574	0.33942	-0.27144	4.22861	0.24060	0.99727	-0.07374	0.00474	0.07371	0.99726	0.00592	-0.00516	-0.00556	0.99997	
1352	6.76000	-4.49431	0.34302	1.14126	0.24730	-0.07246	-0.98668	1.60555	0.99985	0.01722	0.00126	-0.01723	0.99984	0.00432	-0.00119	-0.00434	0.99999		1.07189	4.57249	0.47159	0.34273	-0.27065	4.22861	0.24214	0.99727	-0.07374	0.00472	0.07371	0.99726	0.00598	-0.00515	-0.00562	0.99997	
1353	6.76500	-4.50670	0.30482	1.11423	0.25382	-0.07112	-0.98564	1.61688	0.99985	0.01720	0.00124	-0.01721	0.99984	0.00443	-0.00116	-0.00445	0.99999		1.07020	4.55242	0.51629	0.34587	-0.27327	4.22861	0.22334	0.99727	-0.07374	0.00477	0.07371	0.99726	0.00604	-0.00520	-0.00567	0.99997	
1354	6.77000	-4.51272	0.29739	1.07527	0.26160	-0.06202	-0.98847	1.63184	0.99985	0.01725	0.00108	-0.01726	0.99984	0.00457	-0.00100	-0.00458	0.99999		1.06471	4.48405	0.54621	0.34189	-0.26861	4.22753	0.22271	0.99727	-0.07372	0.00469	0.07369	0.99726	0.00597	-0.00512	-0.00561	0.99997	
1355	6.77500	-4.57443	0.28298	1.04850	0.26580	-0.04901	-0.97998	1.61477	0.99985	0.01710	0.00086	-0.01711	0.99984	0.00464	-0.00078	-0.00465	0.99999		1.03406	4.46965	0.55628	0.34286	-0.26585	4.23091	0.21862	0.99726	-0.07378	0.00464	0.07375	0.99726	0.00598	-0.00507	-0.00563	0.99997	
1356	6.78000	-4.64728	0.28963	1.02166	0.27834	-0.03229	-0.98812	1.62831	0.99985	0.01725	0.00056	-0.01725	0.99984	0.00486	-0.00048	-0.00487	0.99999		1.08090	4.44379	0.60434	0.34564	-0.27156	4.23070	0.22573	0.99726	-0.07377	0.00474	0.07374	0.99726	0.00603	-0.00517	-0.00567	0.99997	
1357	6.78500	-4.64387	0.26029	0.98434	0.28106	-0.02771	-0.98483	1.63240	0.99985	0.01719	0.00048	-0.01719	0.99984	0.00491	-0.00040	-0.00491	0.99999		0.98523	4.30056	0.59203	0.33019	-0.25973	4.23301	0.22612	0.99726	-0.07381	0.00453	0.07379	0.99726	0.00576	-0.00495	-0.00541	0.99997	
1358	6.79000	-4.69373	0.24919	0.93670	0.28839	-0.01134	-0.98390	1.64429	0.99985	0.01717	0.00020	-0.01717	0.99984	0.00503	-0.00011	-0.00504	0.99999		0.95018	4.25882	0.61609	0.32643	-0.25754	4.23236	0.23755	0.99726	-0.07380	0.00449	0.07377	0.99726	0.00570	-0.00490	-0.00535	0.99997	
1359	6.79500	-4.72412	0.22437	0.91350	0.29291	-0.00398	-0.98685	1.64107	0.99985	0.01722	0.00007	-0.01722	0.99984	0.00511	0.00002	-0.00511	0.99999		0.96662	4.18624	0.65067	0.32042	-0.25657	4.23532	0.24234	0.99726	-0.07385	0.00448	0.07383	0.99726	0.00559	-0.00488	-0.00525	0.99997	
1360	6.80000	-4.75997	0.23298	0.86134	0.30013	0.00993	-0.98396	1.67235	0.99985	0.01717	-0.00017	-0.01717	0.99984	0.00524	0.00026	-0.00523	0.99999		0.99151	4.22232	0.70593	0.32835	-0.26099	4.23177	0.23218	0.99726	-0.07379	0.00456	0.07376	0.99726	0.00573	-0.00497	-0.00538	0.99997	
1361	6.80500	-4.81189	0.19902	0.82743	0.30309	0.02276	-0.98708	1.66168	0.99985	0.01723	-0.00040	-0.01722	0.99984	0.00529	0.00049	-0.00528	0.99999		0.98931	4.10866	0.72589	0.31638	-0.25790	4.23453	0.22640	0.99726	-0.07384	0.00450	0.07381	0.99726	0.00552	-0.00490	-0.00517	0.99997	
1362	6.81000	-4.82882	0.20653	0.79052	0.30966	0.03520	-0.98747	1.66228	0.99985	0.01723	-0.00061	-0.01723	0.99984	0.00540	0.00071	-0.00539	0.99999		0.95183	4.04080	0.76358	0.30967	-0.25402	4.23357	0.22404	0.99726	-0.07382	0.00443	0.07380	0.99726	0.00540	-0.00482	-0.00506	0.99998	
1363	6.81500	-4.87427	0.17070	0.75789	0.30917	0.04236	-0.98659	1.66728	0.99985	0.01722	-0.00074	-0.01721	0.99984	0.00540	0.00083	-0.00538	0.99999		0.91429	3.99370	0.79306	0.30338	-0.25223	4.23653	0.23392	0.99726	-0.07387	0.00440	0.07385	0.99726	0.00529	-0.00478	-0.00496	0.99998	
1364	6.82000	-4.87074	0.16801	0.70613	0.31139	0.04665	-0.98630	1.66989	0.99985	0.01721	-0.00081	-0.01721	0.99984	0.00543	0.00091	-0.00542	0.99998		0.90902	3.95074	0.81582	0.29955	-0.25453	4.23514	0.23150	0.99726	-0.07385	0.00444	0.07383	0.99726	0.00523	-0.00482	-0.00489	0.99998	
1365	6.82500	-4.92157	0.15951	0.69182	0.31319	0.06455	-0.98569	1.66022	0.99985	0.01720	-0.00113	-0.01720	0.99984	0.00547	0.00122	-0.00545	0.99998		0.89690	3.91085	0.86310	0.29306	-0.25488	4.23538	0.23361	0.99726	-0.07385	0.00445	0.07383	0.99726	0.00511	-0.00481	-0.00477	0.99998	
1366	6.83000	-4.95184	0.10860	0.65500	0.31071	0.07051	-0.98636	1.65511	0.99985	0.01721	-0.00123	-0.01721	0.99984	0.00542	0.00132	-0.00540	0.99998		0.85517	3.85866	0.89098	0.28847	-0.25031	4.23432	0.23187	0.99726	-0.07383	0.00437	0.07381	0.99726	0.00503	-0.00473	-0.00470	0.99998	
1367	6.83500	-4.97701	0.12844	0.62966	0.31617	0.08356	-0.98055	1.67696	0.99985	0.01711	-0.00146	-0.01710	0.99984	0.00552	0.00155	-0.00549	0.99998		0.86902	3.79721	0.92289	0.27971	-0.25033	4.23684	0.20896	0.99726	-0.07388	0.00437	0.07386	0.99726	0.00488	-0.00472	-0.00455	0.99998	
1368	6.84000	-4.98752	0.09993	0.58405	0.31426	0.09388	-0.98041	1.67964	0.99985	0.01711	-0.00164	-0.01710	0.99984	0.00548	0.00173	-0.00546	0.99998		0.80590	3.73076	0.97574	0.26961	-0.24603	4.23628	0.22858	0.99726	-0.07387	0.00429	0.07385	0.99726	0.00471	-0.00463	-0.00438	0.99998	
1369	6.84500	-5.01203	0.07991	0.53644	0.31212	0.09978	-0.97898	1.66388	0.99985	0.01709	-0.00174	-0.01708	0.99984	0.00545	0.00183	-0.00542	0.99998		0.78689	3.71218	1.01402	0.26640	-0.24486	4.23845	0.24713	0.99726	-0.07391	0.00427	0.07389	0.99726	0.00465	-0.00461	-0.00432	0.99998	
1370	6.85000	-5.05223	0.07152	0.50761	0.31338	0.11117	-0.97472	1.67572	0.99985	0.01701	-0.00194	-0.01700	0.99984	0.00547	0.00203	-0.00544	0.99998		0.74917	3.58586	1.04667	0.25041	-0.24068	4.24009	0.22764	0.99725	-0.07394	0.00420	0.07392	0.99725	0.00437	-0.00451	-0.00405	0.99998	
1371	6.85500	-5.06777	0.03845	0.48396	0.30991	0.12055	-0.97832	1.68442	0.99985	0.01707	-0.00210	-0.01706	0.99984	0.00541	0.00220	-0.00537	0.99998		0.78439	3.63838	1.14922	0.25652	-0.24845	4.24080	0.24234	0.99725	-0.07395	0.00434	0.07393	0.99725	0.00448	-0.00466	-0.00414	0.99998	
1372	6.86000	-5.10653	0.04967	0.42277	0.31380	0.13048	-0.98098	1.68042	0.99985	0.01712	-0.00228	-0.01711	0.99984	0.00548	0.00237	-0.00544	0.99998		0.80733	3.61540	1.20091	0.25237	-0.25028	4.23934	0.24628	0.99725	-0.07392	0.00437	0.07390	0.99726	0.00440	-0.00468	-0.00407	0.99998	
1373	6.86500	-5.11974	0.04427	0.41116	0.31321	0.14371	-0.97759	1.68696	0.99985	0.01706	-0.00251	-0.01705	0.99984	0.00547	0.00260	-0.00542	0.99998		0.74556	3.53177	1.22853	0.24155	-0.24285	4.23858	0.26711	0.99726	-0.07391	0.00424	0.07389	0.99726	0.00422	-0.00454	-0.00389	0.99998	
1374	6.87000	-5.12194	0.01718	0.36555	0.30667	0.14345	-0.97682	1.68631	0.99985	0.01705	-0.00250	-0.01703	0.99984	0.00535	0.00259	-0.00531	0.99998		0.70447	3.50285	1.28306	0.23414	-0.24321	4.23653	0.23822	0.99726	-0.07387	0.00424	0.07386	0.99726	0.00409	-0.00454	-0.00376	0.99998	
1375	6.87500	-5.15181	-0.00075	0.32168	0.30386	0.15559	-0.97843	1.69376	0.99985	0.01708	-0.00272	-0.01706	0.99984	0.00530	0.00281	-0.00526	0.99998		0.68573	3.42594	1.30794	0.22458	-0.23900	4.23943	0.25168	0.99726	-0.07392	0.00417	0.07391	0.99726	0.00392	-0.00445	-0.00360	0.99998	
1376	6.88000	-5.18705	0.00757	0.28660	0.30371	0.16449	-0.97573	1.69987	0.99985	0.01703	-0.00287	-0.01701	0.99984	0.00530	0.00296	-0.00525	0.99998		0.63954	3.39685	1.34690	0.21727	-0.23464	4.23841	0.25492	0.99726	-0.07391	0.00410	0.07389	0.99726	0.00379	-0.00436	-0.00348	0.99998	
1377	6.88500	-5.23618	-0.00526	0.24323	0.29905	0.17715	-0.97140	1.70399	0.99985	0.01695	-0.00309	-0.01694	0.99984	0.00522	0.00318	-0.00517	0.99998		0.59412	3.34333	1.38631	0.20657	-0.23055	4.23746	0.25572	0.99726	-0.07389	0.00402	0.07388	0.99726	0.00361	-0.00428	-0.00330	0.99999	
1378	6.89000	-5.25745	-0.01249	0.20018	0.29789	0.18252	-0.97131	1.71621	0.99985	0.01695	-0.00319	-0.01693	0.99984	0.00520	0.00327	-0.00514	0.99998		0.56631	3.26272	1.40641	0.19482	-0.22488	4.24058	0.23535	0.99725	-0.07394	0.00392	0.07393	0.99726	0.00340	-0.00417	-0.00310	0.99999	
1379	6.89500	-5.28548	-0.02767	0.17505	0.29080	0.19103	-0.96823	1.71873	0.99985	0.01690	-0.00333	-0.01688	0.99984	0.00508	0.00342	-0.00502	0.99998		0.51613	3.19605	1.45392	0.18252	-0.21908	4.23736	0.26597	0.99726	-0.07389	0.00382	0.07388	0.99726	0.00319	-0.00405	-0.00289	0.99999	
1380	6.90000	-5.30873	-0.04025	0.13168	0.28700	0.20276	-0.96717	1.71672	0.99985	0.01688	-0.00354	-0.01686	0.99985	0.00501	0.00362	-0.00495	0.99998		0.51626	3.15948	1.49475	0.17751	-0.22029	4.24180	0.24550	0.99725	-0.07397	0.00384	0.07395	0.99726	0.00310	-0.00406	-0.00281	0.99999	
1381	6.90500	-5.33930	-0.02715	0.08161	0.28791	0.20985	-0.96671	1.73487	0.99985	0.01687	-0.00366	-0.01685	0.99985	0.00502	0.00375	-0.00496	0.99998		0.47919	3.10801	1.50958	0.16692	-0.21779	4.23976	0.22824	0.99726	-0.07393	0.00380	0.07392	0.99726	0.00291	-0.00401	-0.00262	0.99999	
1382	6.91000	-5.37709	-0.04142	0.05160	0.28109	0.21902	-0.96856	1.72450	0.99985	0.01690	-0.00382	-0.01688	0.99985	0.00491	0.00391	-0.00484	0.99998		0.39300	3.08498	1.55185	0.15929	-0.20938	4.23927	0.22921	0.99726	-0.07392	0.00365	0.07391	0.99726	0.00278	-0.00385	-0.00250	0.99999	
1383	6.91500	-5.38046	-0.05654	0.00492	0.27386	0.22322	-0.96063	1.75119	0.99985	0.01677	-0.00390	-0.01675	0.99985	0.00478	0.00398	-0.00471	0.99998		0.38356	3.01309	1.59403	0.14890	-0.20524	4.23833	0.23041	0.99726	-0.07390	0.00358	0.07390	0.99726	0.00260	-0.00376	-0.00233	0.99999	
1384	6.92000	-5.37864	-0.06048	-0.02994	0.26835	0.22628	-0.96234	1.75659	0.99985	0.01680	-0.00395	-0.01678	0.99985	0.00468	0.00403	-0.00462	0.99998		0.40372	2.97673	1.63226	0.13888	-0.20405	4.23849	0.23622	0.99726	-0.07391	0.00356	0.07390	0.99726	0.00242	-0.00373	-0.00215	0.99999	
1385	6.92500	-5.42093	-0.04468	-0.06444	0.26853	0.23784	-0.96140	1.74664	0.99985	0.01678	-0.00415	-0.01676	0.99985	0.00469	0.00423	-0.00462	0.99998		0.30507	2.89098	1.64934	0.12524	-0.19272	4.23959	0.22440	0.99726	-0.07393	0.00336	0.07392	0.99726	0.00219	-0.00352	-0.00193	0.99999	
1386	6.93000	-5.43693	-0.07418	-0.09742	0.25959	0.24104	-0.96168	1.75490	0.99985	0.01678	-0.00421	-0.01676	0.99985	0.00453	0.00428	-0.00446	0.99998		0.29563	2.81897	1.69151	0.11484	-0.18858	4.23865	0.22551	0.99726	-0.07391	0.00329	0.07390	0.99726	0.00200	-0.00343	-0.00176	0.99999	
1387	6.93500	-5.48680	-0.06106	-0.12010	0.25483	0.25125	-0.95822	1.77891	0.99985	0.01672	-0.00439	-0.01670	0.99985	0.00445	0.00446	-0.00437	0.99998		0.31191	2.84948	1.76110	0.11372	-0.19046	4.23655	0.20766	0.99726	-0.07387	0.00332	0.07387	0.99727	0.00198	-0.00346	-0.00173	0.99999	
1388	6.94000	-5.50155	-0.08322	-0.16026	0.24530	0.25456	-0.95746	1.78519	0.99985	0.01671	-0.00444	-0.01669	0.99985	0.00428	0.00451	-0.00421	0.99998		0.23759	2.72216	1.76630	0.09484	-0.17873	4.23927	0.23023	0.99726	-0.07392	0.00312	0.07392	0.99726	0.00166	-0.00323	-0.00142	0.99999	
1389	6.94500	-5.51047	-0.08502	-0.19945	0.24089	0.25720	-0.95796	1.79190	0.99985	0.01672	-0.00449	-0.01670	0.99985	0.00420	0.00456	-0.00413	0.99998		0.22945	2.71742	1.80181	0.09178	-0.17521	4.24058	0.21781	0.99726	-0.07394	0.00306	0.07394	0.99726	0.00160	-0.00317	-0.00137	0.99999	
1390	6.95000	-5.54573	-0.08125	-0.22434	0.23237	0.26458	-0.95695	1.77807	0.99985	0.01670	-0.00462	-0.01668	0.99985	0.00406	0.00468	-0.00398	0.99998		0.16252	2.69153	1.84904	0.08462	-0.16802	4.23923	0.21667	0.99726	-0.07392	0.00293	0.07392	0.99726	0.00148	-0.00303	-0.00126	0.99999	
1391	6.95500	-5.53262	-0.07167	-0.26875	0.23009	0.26694	-0.95367	1.78486	0.99985	0.01664	-0.00466	-0.01663	0.99985	0.00402	0.00473	-0.00394	0.99998		0.15325	2.60820	1.87326	0.06961	-0.15850	4.23649	0.24415	0.99726	-0.07387	0.00277	0.07387	0.99727	0.00121	-0.00285	-0.00101	1.00000	
1392	6.96000	-5.56510	-0.09951	-0.29953	0.22066	0.27173	-0.95524	1.79058	0.99985	0.01667	-0.00474	-0.01665	0.99985	0.00385	0.00481	-0.00377	0.99998		0.12396	2.55614	1.90774	0.06121	-0.15383	4.24073	0.23581	0.99726	-0.07395	0.00268	0.07394	0.99726	0.00107	-0.00276	-0.00087	1.00000	
1393	6.96500	-5.58645	-0.09690	-0.32137	0.21308	0.27426	-0.95432	1.78637	0.99985	0.01666	-0.00479	-0.01664	0.99985	0.00372	0.00485	-0.00364	0.99998		0.10604	2.54941	1.93420	0.05726	-0.14575	4.23969	0.21607	0.99726	-0.07393	0.00254	0.07393	0.99726	0.00100	-0.00261	-0.00081	1.00000	
1394	6.97000	-5.57618	-0.09493	-0.34761	0.20678	0.27841	-0.94718	1.79602	0.99985	0.01653	-0.00486	-0.01651	0.99986	0.00361	0.00492	-0.00353	0.99998		0.06286	2.49956	1.96196	0.04701	-0.13830	4.23865	0.23046	0.99726	-0.07391	0.00241	0.07391	0.99726	0.00082	-0.00247	-0.00064	1.00000	
1395	6.97500	-5.62543	-0.10643	-0.38695	0.19874	0.28329	-0.94676	1.79868	0.99985	0.01652	-0.00494	-0.01651	0.99986	0.00347	0.00500	-0.00339	0.99998		0.02522	2.49800	1.98712	0.04276	-0.12912	4.23761	0.21664	0.99726	-0.07389	0.00225	0.07389	0.99727	0.00075	-0.00230	-0.00058	1.00000	
1396	6.98000	-5.58933	-0.11342	-0.39075	0.19114	0.28174	-0.94411	1.80660	0.99985	0.01648	-0.00492	-0.01646	0.99986	0.00334	0.00497	-0.00325	0.99998		-0.01578	2.44593	2.01500	0.03224	-0.12200	4.23663	0.23116	0.99727	-0.07388	0.00213	0.07387	0.99727	0.00056	-0.00216	-0.00040	1.00000	
1397	6.98500	-5.56485	-0.12600	-0.43290	0.18318	0.27895	-0.94605	1.80077	0.99985	0.01651	-0.00487	-0.01650	0.99986	0.00320	0.00492	-0.00312	0.99998		-0.04097	2.38726	2.04350	0.02322	-0.11305	4.23841	0.20885	0.99726	-0.07391	0.00197	0.07391	0.99727	0.00041	-0.00200	-0.00026	1.00000	
1398	6.99000	-5.61995	-0.08281	-0.46184	0.18079	0.28684	-0.94128	1.81037	0.99985	0.01643	-0.00501	-0.01641	0.99986	0.00316	0.00506	-0.00307	0.99998		-0.09867	2.38268	2.07797	0.01873	-0.10427	4.23944	0.25633	0.99726	-0.07392	0.00182	0.07392	0.99726	0.00033	-0.00184	-0.00019	1.00000	
1399	6.99500	-5.61761	-0.10435	-0.48942	0.17155	0.28713	-0.93918	1.82587	0.99985	0.01639	-0.00501	-0.01638	0.99986	0.00299	0.00506	-0.00291	0.99998		-0.09849	2.35064	2.11295	0.01213	-0.09737	4.23755	0.23036	0.99726	-0.07389	0.00170	0.07389	0.99727	0.00021	-0.00171	-0.00009	1.00000	
1400	7.00000	-5.59312	-0.08834	-0.49652	0.16590	0.28383	-0.94548	1.81956	0.99985	0.01650	-0.00495	-0.01649	0.99986	0.00290	0.00500	-0.00281	0.99998		-0.10274	2.34440	2.14858	0.00730	-0.08952	4.23570	0.21410	0.99727	-0.07386	0.00156	0.07386	0.99727	0.00013	-0.00157	-0.00001	1.00000	
1401	7.00500	-5.57377	-0.12736	-0.54728	0.15249	0.28102	-0.93990	1.81817	0.99985	0.01640	-0.00490	-0.01639	0.99986	0.00266	0.00495	-0.00258	0.99998		-0.12900	2.33430	2.18662	0.00426	-0.08156	4.23764	0.20790	0.99727	-0.07389	0.00142	0.07389	0.99727	0.00007	-0.00143	0.00003	1.00000	
1402	7.01000	-5.61059	-0.09382	-0.55867	0.15031	0.28391	-0.93980	1.80026	0.99985	0.01640	-0.00496	-0.01639	0.99986	0.00262	0.00500	-0.00254	0.99998		-0.15997	2.28556	2.22117	-0.00503	-0.07131	4.23984	0.21839	0.99726	-0.07393	0.00124	0.07393	0.99726	-0.00009	-0.00123	0.00018	1.00000	
1403	7.01500	-5.57159	-0.10592	-0.57616	0.14011	0.27559	-0.93519	1.81666	0.99986	0.01632	-0.00481	-0.01631	0.99986	0.00245	0.00485	-0.00237	0.99999		-0.19348	2.28153	2.24706	-0.00998	-0.06308	4.23695	0.24759	0.99727	-0.07388	0.00110	0.07388	0.99727	-0.00017	-0.00109	0.00026	1.00000	
1404	7.02000	-5.60322	-0.08348	-0.60368	0.13742	0.28500	-0.93523	1.80870	0.99985	0.01632	-0.00497	-0.01631	0.99986	0.00240	0.00501	-0.00232	0.99998		-0.19503	2.27418	2.26603	-0.01380	-0.05722	4.23619	0.23359	0.99727	-0.07387	0.00100	0.07387	0.99727	-0.00024	-0.00098	0.00031	1.00000	
1405	7.02500	-5.58032	-0.09379	-0.62520	0.12655	0.28062	-0.93584	1.82748	0.99985	0.01633	-0.00490	-0.01632	0.99986	0.00221	0.00493	-0.00213	0.99999		-0.21389	2.30164	2.29699	-0.01488	-0.04869	4.23431	0.22810	0.99727	-0.07384	0.00085	0.07384	0.99727	-0.00026	-0.00083	0.00032	1.00000	
1406	7.03000	-5.59253	-0.09406	-0.63814	0.11802	0.28088	-0.93378	1.81934	0.99986	0.01630	-0.00490	-0.01629	0.99987	0.00206	0.00494	-0.00198	0.99999		-0.28634	2.25254	2.31196	-0.02479	-0.03283	4.23585	0.22607	0.99727	-0.07386	0.00057	0.07386	0.99727	-0.00043	-0.00054	0.00047	1.00000	
1407	7.03500	-5.56614	-0.11535	-0.66651	0.10748	0.27636	-0.93617	1.82383	0.99985	0.01634	-0.00482	-0.01633	0.99986	0.00188	0.00485	-0.00180	0.99999		-0.32732	2.22991	2.32298	-0.03036	-0.02450	4.23881	0.22330	0.99726	-0.07391	0.00043	0.07391	0.99726	-0.00053	-0.00039	0.00056	1.00000	
1408	7.04000	-5.57200	-0.09025	-0.68488	0.10270	0.27689	-0.93041	1.82868	0.99986	0.01624	-0.00483	-0.01623	0.99987	0.00179	0.00486	-0.00171	0.99999		-0.32651	2.24377	2.35425	-0.03541	-0.01541	4.23439	0.22786	0.99727	-0.07384	0.00027	0.07384	0.99727	-0.00062	-0.00022	0.00064	1.00000	
1409	7.04500	-5.52525	-0.09178	-0.69611	0.09508	0.27018	-0.93002	1.83279	0.99986	0.01623	-0.00472	-0.01622	0.99987	0.00166	0.00474	-0.00158	0.99999		-0.34718	2.22538	2.36030	-0.03847	-0.00631	4.23736	0.23470	0.99727	-0.07389	0.00011	0.07389	0.99727	-0.00067	-0.00006	0.00068	1.00000	
1410	7.05000	-5.51572	-0.08980	-0.72449	0.08758	0.26896	-0.93374	1.82922	0.99986	0.01630	-0.00469	-0.01629	0.99987	0.00153	0.00472	-0.00145	0.99999		-0.36823	2.25274	2.38870	-0.03960	0.00252	4.23546	0.22894	0.99727	-0.07386	-0.00004	0.07386	0.99727	-0.00069	0.00009	0.00069	1.00000	
1411	7.05500	-5.51018	-0.10663	-0.73747	0.07536	0.26202	-0.92936	1.82363	0.99986	0.01622	-0.00457	-0.01621	0.99987	0.00132	0.00459	-0.00124	0.99999		-0.44544	2.24315	2.37424	-0.04693	0.01758	4.23523	0.23435	0.99727	-0.07385	-0.00031	0.07385	0.99727	-0.00082	0.00037	0.00079	1.00000	
1412	7.06000	-5.49456	-0.08080	-0.74637	0.07228	0.26256	-0.93122	1.83778	0.99986	0.01625	-0.00458	-0.01625	0.99987	0.00126	0.00460	-0.00119	0.99999		-0.41049	2.25270	2.40525	-0.04900	0.02328	4.23816	0.23500	0.99727	-0.07390	-0.00041	0.07390	0.99727	-0.00086	0.00047	0.00082	1.00000	
1413	7.06500	-5.48504	-0.08239	-0.76347	0.06118	0.25844	-0.92824	1.83138	0.99986	0.01620	-0.00451	-0.01620	0.99987	0.00107	0.00453	-0.00099	0.99999		-0.41687	2.24896	2.40975	-0.05334	0.03171	4.23665	0.24069	0.99727	-0.07388	-0.00055	0.07388	0.99727	-0.00093	0.00062	0.00089	1.00000	
1414	7.07000	-5.46792	-0.07479	-0.75984	0.05374	0.25886	-0.92762	1.83344	0.99986	0.01619	-0.00452	-0.01619	0.99987	0.00094	0.00453	-0.00086	0.99999		-0.45151	2.28595	2.43650	-0.05391	0.04103	4.23569	0.24127	0.99727	-0.07386	-0.00072	0.07386	0.99727	-0.00094	0.00078	0.00089	1.00000	
1415	7.07500	-5.43790	-0.07683	-0.77974	0.04590	0.25253	-0.92352	1.85155	0.99986	0.01612	-0.00441	-0.01611	0.99987	0.00080	0.00442	-0.00073	0.99999		-0.48238	2.26988	2.41977	-0.05891	0.04833	4.23237	0.23735	0.99727	-0.07380	-0.00084	0.07380	0.99727	-0.00103	0.00092	0.00096	1.00000	
