NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:33:32	118427.55028139
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
883	4.41500	-2.29799	0.00632	0.48836	0.09797	-0.10523	-0.77680	1.87566	0.99991	0.01356	0.00184	-0.01356	0.99991	0.00171	-0.00181	-0.00173	1.00000		-0.76218	3.00825	1.13765	0.09327	-0.07696	4.19520	0.33914	0.99732	-0.07315	0.00134	0.07315	0.99732	0.00163	-0.00146	-0.00153	1.00000	
884	4.42000	-2.32111	-0.00320	0.48369	0.10227	-0.10034	-0.77527	1.85598	0.99991	0.01353	0.00175	-0.01353	0.99991	0.00178	-0.00173	-0.00181	1.00000		-0.72725	3.00920	1.12934	0.08838	-0.08058	4.19389	0.33996	0.99732	-0.07313	0.00141	0.07313	0.99732	0.00154	-0.00152	-0.00144	1.00000	
885	4.42500	-2.32734	-0.00387	0.47368	0.10773	-0.10306	-0.78200	1.85460	0.99991	0.01365	0.00180	-0.01365	0.99991	0.00188	-0.00177	-0.00190	1.00000		-0.74995	3.00976	1.12516	0.08208	-0.07943	4.19404	0.34211	0.99732	-0.07313	0.00139	0.07313	0.99732	0.00143	-0.00149	-0.00133	1.00000	
886	4.43000	-2.33749	-0.00808	0.46567	0.11198	-0.09947	-0.78088	1.86086	0.99991	0.01363	0.00174	-0.01363	0.99991	0.00195	-0.00171	-0.00198	1.00000		-0.76680	3.03749	1.12506	0.07606	-0.08163	4.19555	0.34299	0.99732	-0.07316	0.00142	0.07316	0.99732	0.00133	-0.00152	-0.00122	1.00000	
887	4.43500	-2.34889	-0.01972	0.45710	0.11738	-0.09700	-0.78865	1.84310	0.99990	0.01376	0.00169	-0.01377	0.99990	0.00205	-0.00166	-0.00207	1.00000		-0.76235	3.04320	1.11488	0.06987	-0.08335	4.19290	0.34840	0.99732	-0.07311	0.00145	0.07311	0.99732	0.00122	-0.00154	-0.00111	1.00000	
888	4.44000	-2.34364	-0.01923	0.44953	0.12186	-0.09421	-0.78844	1.83067	0.99990	0.01376	0.00164	-0.01376	0.99990	0.00213	-0.00161	-0.00215	1.00000		-0.73901	3.05937	1.11127	0.06339	-0.08278	4.19076	0.34929	0.99733	-0.07308	0.00144	0.07308	0.99733	0.00111	-0.00152	-0.00100	1.00000	
889	4.44500	-2.34561	-0.02300	0.44500	0.12468	-0.09654	-0.79247	1.83350	0.99990	0.01383	0.00168	-0.01383	0.99990	0.00218	-0.00165	-0.00220	1.00000		-0.76849	3.09467	1.09920	0.06002	-0.07962	4.19258	0.34421	0.99732	-0.07311	0.00139	0.07311	0.99732	0.00105	-0.00146	-0.00094	1.00000	
890	4.45000	-2.34756	-0.04651	0.43310	0.12727	-0.09113	-0.79585	1.82011	0.99990	0.01389	0.00159	-0.01389	0.99990	0.00222	-0.00156	-0.00224	1.00000		-0.74654	3.09023	1.09037	0.05325	-0.08264	4.19147	0.34241	0.99732	-0.07309	0.00144	0.07309	0.99733	0.00093	-0.00151	-0.00082	1.00000	
891	4.45500	-2.36738	-0.03028	0.42374	0.13062	-0.08988	-0.79068	1.81887	0.99990	0.01380	0.00157	-0.01380	0.99990	0.00228	-0.00154	-0.00230	1.00000		-0.77310	3.12598	1.08777	0.04831	-0.08333	4.19192	0.34044	0.99732	-0.07310	0.00145	0.07310	0.99732	0.00084	-0.00151	-0.00073	1.00000	
892	4.46000	-2.39860	-0.04979	0.42460	0.13375	-0.08365	-0.79754	1.78186	0.99990	0.01392	0.00146	-0.01392	0.99990	0.00233	-0.00143	-0.00235	1.00000		-0.77840	3.10721	1.09970	0.03821	-0.08344	4.19180	0.34811	0.99732	-0.07310	0.00146	0.07309	0.99732	0.00067	-0.00150	-0.00056	1.00000	
893	4.46500	-2.40353	-0.03411	0.41274	0.14061	-0.07769	-0.80155	1.78250	0.99990	0.01399	0.00136	-0.01399	0.99990	0.00245	-0.00132	-0.00247	1.00000		-0.75788	3.13308	1.07340	0.03395	-0.08418	4.18827	0.34299	0.99733	-0.07303	0.00147	0.07303	0.99733	0.00059	-0.00151	-0.00048	1.00000	
894	4.47000	-2.41989	-0.03511	0.40541	0.14591	-0.07338	-0.80485	1.75852	0.99990	0.01405	0.00128	-0.01405	0.99990	0.00255	-0.00124	-0.00256	1.00000		-0.80633	3.14754	1.06085	0.02612	-0.08317	4.19016	0.35812	0.99733	-0.07307	0.00145	0.07307	0.99733	0.00046	-0.00148	-0.00035	1.00000	
895	4.47500	-2.41549	-0.03380	0.41054	0.14333	-0.07514	-0.80426	1.75579	0.99990	0.01404	0.00131	-0.01404	0.99990	0.00250	-0.00128	-0.00252	1.00000		-0.77090	3.17827	1.04952	0.02108	-0.08380	4.19122	0.33209	0.99732	-0.07309	0.00146	0.07308	0.99733	0.00037	-0.00149	-0.00026	1.00000	
896	4.48000	-2.37622	-0.06702	0.39306	0.14346	-0.07546	-0.80903	1.74873	0.99990	0.01412	0.00132	-0.01412	0.99990	0.00250	-0.00128	-0.00252	1.00000		-0.77101	3.19185	1.03191	0.01412	-0.08603	4.19094	0.32416	0.99732	-0.07308	0.00150	0.07308	0.99733	0.00025	-0.00152	-0.00014	1.00000	
897	4.48500	-2.45513	-0.05331	0.38296	0.14535	-0.06402	-0.80711	1.75829	0.99990	0.01409	0.00112	-0.01409	0.99990	0.00254	-0.00108	-0.00255	1.00000		-0.76731	3.22938	1.05455	0.01000	-0.08815	4.19304	0.33312	0.99732	-0.07312	0.00154	0.07312	0.99732	0.00017	-0.00155	-0.00006	1.00000	
898	4.49000	-2.42513	-0.05894	0.38075	0.14366	-0.06323	-0.80808	1.74841	0.99990	0.01410	0.00110	-0.01411	0.99990	0.00251	-0.00107	-0.00252	1.00000		-0.74009	3.24174	1.04521	0.00352	-0.09013	4.18924	0.33679	0.99733	-0.07305	0.00157	0.07305	0.99733	0.00006	-0.00157	0.00005	1.00000	
899	4.49500	-2.43035	-0.05273	0.34970	0.14810	-0.05841	-0.81420	1.71431	0.99990	0.01421	0.00102	-0.01421	0.99990	0.00258	-0.00098	-0.00260	1.00000		-0.73127	3.24073	1.01781	-0.00644	-0.09220	4.18950	0.31239	0.99733	-0.07306	0.00161	0.07306	0.99733	-0.00011	-0.00160	0.00023	1.00000	
900	4.50000	-2.46334	-0.05956	0.36183	0.14351	-0.05205	-0.81217	1.73573	0.99990	0.01417	0.00091	-0.01418	0.99990	0.00250	-0.00087	-0.00252	1.00000		-0.78630	3.25914	1.02027	-0.01334	-0.08856	4.18791	0.33447	0.99733	-0.07303	0.00155	0.07303	0.99733	-0.00023	-0.00152	0.00035	1.00000	
901	4.50500	-2.45911	-0.06968	0.34941	0.14416	-0.04447	-0.81581	1.72409	0.99990	0.01424	0.00078	-0.01424	0.99990	0.00252	-0.00074	-0.00253	1.00000		-0.75071	3.28190	1.02505	-0.01980	-0.08954	4.18831	0.32366	0.99733	-0.07303	0.00156	0.07304	0.99733	-0.00035	-0.00153	0.00046	1.00000	
902	4.51000	-2.46934	-0.06421	0.33191	0.14301	-0.04327	-0.81801	1.72246	0.99990	0.01428	0.00076	-0.01428	0.99989	0.00250	-0.00072	-0.00251	1.00000		-0.74669	3.29337	1.00658	-0.02631	-0.09079	4.18777	0.32214	0.99733	-0.07303	0.00158	0.07303	0.99733	-0.00046	-0.00155	0.00057	1.00000	
903	4.51500	-2.50514	-0.04480	0.30486	0.14350	-0.03369	-0.81657	1.72522	0.99990	0.01425	0.00059	-0.01425	0.99990	0.00250	-0.00055	-0.00251	1.00000		-0.74709	3.33209	0.99773	-0.03151	-0.09421	4.18543	0.32113	0.99733	-0.07298	0.00164	0.07299	0.99733	-0.00055	-0.00160	0.00067	1.00000	
904	4.52000	-2.48099	-0.05002	0.29557	0.13599	-0.03387	-0.81615	1.71242	0.99990	0.01424	0.00059	-0.01425	0.99990	0.00237	-0.00056	-0.00238	1.00000		-0.76645	3.34997	0.98382	-0.03581	-0.08834	4.18424	0.33035	0.99733	-0.07296	0.00154	0.07296	0.99733	-0.00062	-0.00149	0.00074	1.00000	
905	4.52500	-2.49162	-0.05162	0.27304	0.13721	-0.02594	-0.82127	1.68667	0.99990	0.01433	0.00045	-0.01433	0.99989	0.00239	-0.00042	-0.00240	1.00000		-0.72277	3.37731	0.98611	-0.04218	-0.09565	4.18421	0.31846	0.99733	-0.07296	0.00167	0.07296	0.99733	-0.00074	-0.00161	0.00086	1.00000	
906	4.53000	-2.52531	-0.02577	0.25547	0.13688	-0.01396	-0.82345	1.68886	0.99990	0.01437	0.00024	-0.01437	0.99989	0.00239	-0.00021	-0.00239	1.00000		-0.78512	3.39142	0.96231	-0.04943	-0.09058	4.18660	0.31801	0.99733	-0.07300	0.00158	0.07301	0.99733	-0.00086	-0.00151	0.00098	1.00000	
907	4.53500	-2.53227	-0.02550	0.25803	0.13363	-0.00950	-0.82110	1.69107	0.99990	0.01433	0.00017	-0.01433	0.99989	0.00233	-0.00013	-0.00233	1.00000		-0.77147	3.42143	0.98563	-0.05147	-0.09011	4.18368	0.31806	0.99733	-0.07295	0.00157	0.07296	0.99733	-0.00090	-0.00150	0.00101	1.00000	
908	4.54000	-2.53166	-0.05171	0.24179	0.12234	-0.00834	-0.82516	1.69742	0.99990	0.01440	0.00015	-0.01440	0.99989	0.00214	-0.00011	-0.00214	1.00000		-0.74345	3.41182	0.96789	-0.06060	-0.09416	4.18214	0.32357	0.99734	-0.07293	0.00164	0.07293	0.99734	-0.00106	-0.00156	0.00117	1.00000	
909	4.54500	-2.55375	-0.02494	0.22184	0.12051	-0.00033	-0.82214	1.69306	0.99990	0.01435	0.00001	-0.01435	0.99989	0.00210	0.00002	-0.00210	1.00000		-0.76488	3.44571	0.95577	-0.06421	-0.09237	4.18335	0.32521	0.99733	-0.07295	0.00161	0.07295	0.99733	-0.00112	-0.00153	0.00124	1.00000	
910	4.55000	-2.57898	-0.01878	0.20269	0.11617	0.00768	-0.82019	1.70430	0.99990	0.01431	-0.00013	-0.01431	0.99990	0.00203	0.00016	-0.00203	1.00000		-0.76332	3.45778	0.95585	-0.06848	-0.09530	4.18126	0.32776	0.99734	-0.07291	0.00166	0.07291	0.99734	-0.00120	-0.00157	0.00131	1.00000	
911	4.55500	-2.59651	-0.00785	0.20943	0.11055	0.01733	-0.82093	1.66881	0.99990	0.01433	-0.00030	-0.01433	0.99990	0.00193	0.00033	-0.00192	1.00000		-0.75226	3.49251	0.93712	-0.07103	-0.09409	4.18046	0.32127	0.99734	-0.07290	0.00164	0.07290	0.99734	-0.00124	-0.00155	0.00136	1.00000	
912	4.56000	-2.63804	0.01266	0.18886	0.10828	0.02624	-0.82041	1.69986	0.99990	0.01432	-0.00046	-0.01432	0.99990	0.00189	0.00049	-0.00188	1.00000		-0.76710	3.52912	0.94454	-0.07321	-0.09509	4.18261	0.32024	0.99734	-0.07294	0.00166	0.07294	0.99734	-0.00128	-0.00156	0.00140	1.00000	
913	4.56500	-2.63061	0.00964	0.16535	0.09917	0.03017	-0.81976	1.69185	0.99990	0.01431	-0.00053	-0.01431	0.99990	0.00173	0.00055	-0.00172	1.00000		-0.77167	3.53843	0.95047	-0.07730	-0.09535	4.18059	0.33015	0.99734	-0.07290	0.00166	0.07290	0.99734	-0.00135	-0.00156	0.00147	1.00000	
914	4.57000	-2.65683	0.01496	0.13997	0.09419	0.04046	-0.82190	1.69539	0.99990	0.01434	-0.00071	-0.01434	0.99990	0.00164	0.00073	-0.00163	1.00000		-0.77908	3.55488	0.93321	-0.08196	-0.09625	4.18355	0.32496	0.99733	-0.07295	0.00168	0.07295	0.99733	-0.00143	-0.00157	0.00155	1.00000	
915	4.57500	-2.63810	0.02465	0.13420	0.08571	0.04692	-0.81861	1.69439	0.99990	0.01429	-0.00082	-0.01429	0.99990	0.00150	0.00084	-0.00148	1.00000		-0.77151	3.58254	0.92326	-0.08285	-0.09496	4.18140	0.32708	0.99734	-0.07291	0.00166	0.07292	0.99734	-0.00145	-0.00155	0.00156	1.00000	
916	4.58000	-2.69017	0.03557	0.11567	0.07982	0.05473	-0.82114	1.70930	0.99990	0.01433	-0.00096	-0.01433	0.99990	0.00139	0.00098	-0.00138	1.00000		-0.75106	3.60325	0.91581	-0.08612	-0.09909	4.18034	0.31705	0.99734	-0.07290	0.00173	0.07290	0.99734	-0.00150	-0.00162	0.00163	1.00000	
917	4.58500	-2.69161	0.04101	0.09548	0.07246	0.06533	-0.81737	1.70259	0.99990	0.01427	-0.00114	-0.01426	0.99990	0.00126	0.00116	-0.00125	1.00000		-0.74473	3.60113	0.91642	-0.08993	-0.10129	4.18291	0.32361	0.99733	-0.07294	0.00177	0.07294	0.99733	-0.00157	-0.00165	0.00169	1.00000	
918	4.59000	-2.68118	0.05242	0.05493	0.06613	0.06626	-0.82130	1.70632	0.99990	0.01433	-0.00116	-0.01433	0.99990	0.00115	0.00117	-0.00114	1.00000		-0.77483	3.64816	0.89882	-0.08809	-0.10033	4.17984	0.32506	0.99734	-0.07289	0.00175	0.07289	0.99734	-0.00154	-0.00163	0.00166	1.00000	
919	4.59500	-2.75522	0.06500	0.04861	0.05786	0.07857	-0.82201	1.70441	0.99990	0.01435	-0.00137	-0.01434	0.99990	0.00101	0.00139	-0.00099	1.00000		-0.75007	3.66016	0.89887	-0.09102	-0.10186	4.18096	0.31135	0.99734	-0.07291	0.00178	0.07291	0.99734	-0.00159	-0.00166	0.00171	1.00000	
920	4.60000	-2.75662	0.07747	0.04248	0.04935	0.08419	-0.81825	1.71212	0.99990	0.01428	-0.00147	-0.01428	0.99990	0.00086	0.00148	-0.00084	1.00000		-0.77816	3.68714	0.88984	-0.08840	-0.10010	4.18029	0.31759	0.99734	-0.07289	0.00175	0.07290	0.99734	-0.00154	-0.00163	0.00167	1.00000	
921	4.60500	-2.75689	0.07324	0.02843	0.03909	0.09242	-0.81709	1.70982	0.99990	0.01426	-0.00161	-0.01426	0.99990	0.00068	0.00162	-0.00066	1.00000		-0.75308	3.70854	0.89101	-0.09070	-0.10334	4.17968	0.32417	0.99734	-0.07288	0.00180	0.07289	0.99734	-0.00158	-0.00168	0.00171	1.00000	
922	4.61000	-2.78188	0.07986	0.01514	0.03005	0.09176	-0.81437	1.73741	0.99990	0.01421	-0.00160	-0.01421	0.99990	0.00052	0.00161	-0.00050	1.00000		-0.76210	3.73696	0.87657	-0.08679	-0.10314	4.17972	0.31325	0.99734	-0.07289	0.00180	0.07289	0.99734	-0.00151	-0.00168	0.00164	1.00000	
923	4.61500	-2.81887	0.10364	0.00056	0.02426	0.10991	-0.80982	1.73174	0.99990	0.01413	-0.00192	-0.01413	0.99990	0.00042	0.00192	-0.00040	1.00000		-0.79810	3.75240	0.87710	-0.08863	-0.10512	4.17769	0.32723	0.99734	-0.07285	0.00183	0.07285	0.99734	-0.00155	-0.00172	0.00168	1.00000	
924	4.62000	-2.81882	0.11451	-0.00180	0.01678	0.11570	-0.81259	1.74107	0.99990	0.01418	-0.00202	-0.01418	0.99990	0.00029	0.00202	-0.00026	1.00000		-0.79782	3.78706	0.87825	-0.08679	-0.10602	4.17648	0.32846	0.99734	-0.07283	0.00185	0.07283	0.99734	-0.00151	-0.00174	0.00165	1.00000	
925	4.62500	-2.84796	0.12334	-0.01087	0.00887	0.12638	-0.80731	1.72373	0.99990	0.01409	-0.00221	-0.01409	0.99990	0.00015	0.00221	-0.00012	1.00000		-0.76159	3.79533	0.86421	-0.08542	-0.11002	4.17913	0.31753	0.99734	-0.07287	0.00192	0.07288	0.99734	-0.00149	-0.00181	0.00163	1.00000	
926	4.63000	-2.86019	0.14214	-0.03590	0.00188	0.12487	-0.80829	1.72612	0.99990	0.01411	-0.00218	-0.01411	0.99990	0.00003	0.00218	-0.00000	1.00000		-0.76737	3.83576	0.87464	-0.08157	-0.11143	4.18068	0.31869	0.99734	-0.07290	0.00194	0.07290	0.99734	-0.00142	-0.00184	0.00156	1.00000	
927	4.63500	-2.88311	0.14922	-0.03894	-0.00440	0.13281	-0.80551	1.75419	0.99990	0.01406	-0.00232	-0.01406	0.99990	-0.00008	0.00232	0.00011	1.00000		-0.78535	3.84678	0.87567	-0.08167	-0.11169	4.17865	0.31794	0.99734	-0.07287	0.00195	0.07287	0.99734	-0.00143	-0.00184	0.00156	1.00000	
928	4.64000	-2.86823	0.14550	-0.04560	-0.01615	0.13556	-0.80182	1.75615	0.99990	0.01399	-0.00237	-0.01399	0.99990	-0.00028	0.00236	0.00031	1.00000		-0.75114	3.87933	0.87406	-0.07426	-0.11709	4.17882	0.31582	0.99734	-0.07287	0.00204	0.07287	0.99734	-0.00130	-0.00194	0.00144	1.00000	
929	4.64500	-2.89106	0.17174	-0.04809	-0.02170	0.14515	-0.79988	1.75610	0.99990	0.01396	-0.00253	-0.01396	0.99990	-0.00038	0.00253	0.00041	1.00000		-0.75733	3.89843	0.87518	-0.07430	-0.11881	4.17769	0.30528	0.99734	-0.07285	0.00207	0.07285	0.99734	-0.00130	-0.00197	0.00144	1.00000	
930	4.65000	-2.91474	0.17103	-0.05987	-0.02921	0.15069	-0.79538	1.77252	0.99990	0.01388	-0.00263	-0.01388	0.99990	-0.00051	0.00262	0.00055	1.00000		-0.80130	3.92371	0.86833	-0.07025	-0.11787	4.18037	0.30942	0.99734	-0.07290	0.00206	0.07290	0.99734	-0.00123	-0.00196	0.00137	1.00000	
931	4.65500	-2.91951	0.19453	-0.07135	-0.03363	0.15755	-0.79929	1.78304	0.99990	0.01395	-0.00275	-0.01395	0.99990	-0.00059	0.00274	0.00063	1.00000		-0.78129	3.95113	0.86577	-0.06458	-0.12266	4.18055	0.30493	0.99734	-0.07290	0.00214	0.07290	0.99734	-0.00113	-0.00205	0.00128	1.00000	
932	4.66000	-2.94274	0.21293	-0.06538	-0.03871	0.16335	-0.79597	1.78711	0.99990	0.01389	-0.00285	-0.01389	0.99990	-0.00068	0.00284	0.00072	1.00000		-0.80835	3.95443	0.85591	-0.06388	-0.12003	4.17796	0.31248	0.99734	-0.07285	0.00209	0.07286	0.99734	-0.00111	-0.00201	0.00126	1.00000	
933	4.66500	-2.95979	0.22184	-0.08092	-0.04589	0.16681	-0.79606	1.79546	0.99990	0.01389	-0.00291	-0.01390	0.99990	-0.00080	0.00290	0.00084	1.00000		-0.80137	3.97642	0.88617	-0.05823	-0.12428	4.18079	0.31064	0.99734	-0.07290	0.00217	0.07291	0.99734	-0.00102	-0.00209	0.00117	1.00000	
934	4.67000	-2.97508	0.24077	-0.10095	-0.04803	0.17176	-0.79338	1.80902	0.99990	0.01385	-0.00300	-0.01385	0.99990	-0.00084	0.00299	0.00088	1.00000		-0.80675	4.00249	0.87107	-0.05474	-0.12477	4.18040	0.30943	0.99734	-0.07290	0.00218	0.07290	0.99734	-0.00096	-0.00210	0.00111	1.00000	
935	4.67500	-2.96272	0.24750	-0.08530	-0.05723	0.17041	-0.79285	1.81313	0.99990	0.01384	-0.00297	-0.01384	0.99990	-0.00100	0.00296	0.00104	1.00000		-0.80797	4.02829	0.84999	-0.04820	-0.12620	4.17974	0.31337	0.99734	-0.07289	0.00220	0.07289	0.99734	-0.00084	-0.00214	0.00100	1.00000	
936	4.68000	-3.00731	0.26451	-0.11004	-0.06030	0.18138	-0.78814	1.82047	0.99990	0.01376	-0.00317	-0.01376	0.99990	-0.00105	0.00315	0.00110	0.99999		-0.80930	4.04477	0.85373	-0.04411	-0.12622	4.17812	0.31362	0.99734	-0.07286	0.00220	0.07286	0.99734	-0.00077	-0.00214	0.00093	1.00000	
937	4.68500	-3.02213	0.25435	-0.11813	-0.06868	0.18243	-0.78566	1.81652	0.99990	0.01371	-0.00318	-0.01372	0.99991	-0.00120	0.00317	0.00124	0.99999		-0.82548	4.06590	0.85588	-0.04002	-0.12828	4.17748	0.31236	0.99734	-0.07285	0.00224	0.07285	0.99734	-0.00070	-0.00218	0.00086	1.00000	
938	4.69000	-2.99996	0.27135	-0.12339	-0.07275	0.18369	-0.78636	1.83018	0.99990	0.01372	-0.00321	-0.01373	0.99990	-0.00127	0.00319	0.00131	0.99999		-0.80997	4.07959	0.84341	-0.03420	-0.13102	4.17939	0.31013	0.99734	-0.07288	0.00229	0.07288	0.99734	-0.00060	-0.00224	0.00076	1.00000	
939	4.69500	-3.03224	0.28433	-0.12836	-0.07560	0.18868	-0.78567	1.83198	0.99990	0.01371	-0.00329	-0.01372	0.99991	-0.00132	0.00327	0.00136	0.99999		-0.82287	4.08433	0.84548	-0.02959	-0.13086	4.18065	0.32151	0.99734	-0.07290	0.00228	0.07290	0.99734	-0.00052	-0.00224	0.00068	1.00000	
940	4.70000	-3.05945	0.28814	-0.13525	-0.07941	0.19016	-0.78580	1.84812	0.99990	0.01371	-0.00332	-0.01372	0.99990	-0.00139	0.00330	0.00143	0.99999		-0.82468	4.10241	0.84855	-0.02644	-0.13360	4.18137	0.30381	0.99734	-0.07291	0.00233	0.07291	0.99734	-0.00046	-0.00229	0.00063	1.00000	
941	4.70500	-3.05226	0.28484	-0.14466	-0.08570	0.18844	-0.78013	1.83789	0.99990	0.01362	-0.00329	-0.01362	0.99991	-0.00150	0.00327	0.00154	0.99999		-0.84573	4.12710	0.86077	-0.01955	-0.13364	4.18113	0.31991	0.99734	-0.07291	0.00233	0.07291	0.99734	-0.00034	-0.00230	0.00051	1.00000	
942	4.71000	-3.04831	0.29458	-0.14341	-0.08884	0.19077	-0.77816	1.86366	0.99990	0.01358	-0.00333	-0.01359	0.99991	-0.00155	0.00331	0.00160	0.99999		-0.84251	4.12918	0.84222	-0.01495	-0.13941	4.18394	0.29798	0.99733	-0.07296	0.00243	0.07296	0.99733	-0.00026	-0.00241	0.00044	1.00000	
943	4.71500	-3.05391	0.29644	-0.14389	-0.09189	0.19028	-0.77668	1.85406	0.99990	0.01356	-0.00332	-0.01356	0.99991	-0.00160	0.00330	0.00165	0.99999		-0.85082	4.15890	0.85300	-0.00811	-0.13983	4.18108	0.31020	0.99734	-0.07291	0.00244	0.07291	0.99734	-0.00014	-0.00242	0.00032	1.00000	
944	4.72000	-3.07638	0.29450	-0.15543	-0.09286	0.19422	-0.77606	1.86945	0.99990	0.01354	-0.00339	-0.01355	0.99991	-0.00162	0.00337	0.00167	0.99999		-0.85053	4.16257	0.84037	-0.00306	-0.14167	4.18599	0.29415	0.99733	-0.07299	0.00247	0.07299	0.99733	-0.00005	-0.00246	0.00023	1.00000	
945	4.72500	-3.07564	0.32293	-0.15054	-0.09061	0.19100	-0.77573	1.86430	0.99990	0.01354	-0.00333	-0.01354	0.99991	-0.00158	0.00331	0.00163	0.99999		-0.88752	4.17849	0.85073	0.00234	-0.14109	4.17989	0.30759	0.99734	-0.07289	0.00246	0.07289	0.99734	0.00004	-0.00246	0.00014	1.00000	
946	4.73000	-3.02079	0.30629	-0.14179	-0.09718	0.18177	-0.77652	1.87897	0.99990	0.01355	-0.00317	-0.01356	0.99991	-0.00170	0.00315	0.00174	0.99999		-0.90076	4.19744	0.82761	0.00876	-0.13896	4.18290	0.30390	0.99733	-0.07294	0.00243	0.07294	0.99734	0.00015	-0.00243	0.00002	1.00000	
947	4.73500	-3.05728	0.30784	-0.15503	-0.09565	0.18381	-0.77569	1.87750	0.99990	0.01354	-0.00321	-0.01354	0.99991	-0.00167	0.00319	0.00171	0.99999		-0.86319	4.19698	0.84072	0.01340	-0.14258	4.18028	0.32176	0.99734	-0.07289	0.00249	0.07289	0.99734	0.00023	-0.00250	-0.00005	1.00000	
948	4.74000	-3.03881	0.28871	-0.15520	-0.10082	0.18301	-0.77308	1.88931	0.99990	0.01349	-0.00319	-0.01350	0.99991	-0.00176	0.00317	0.00180	0.99999		-0.89351	4.22175	0.85402	0.02048	-0.14415	4.18195	0.30200	0.99733	-0.07292	0.00252	0.07292	0.99734	0.00036	-0.00254	-0.00017	1.00000	
949	4.74500	-3.04699	0.31476	-0.16002	-0.09583	0.17932	-0.77253	1.88240	0.99990	0.01348	-0.00313	-0.01349	0.99991	-0.00167	0.00311	0.00171	0.99999		-0.92910	4.25613	0.83847	0.02762	-0.14131	4.18402	0.31335	0.99733	-0.07296	0.00247	0.07296	0.99733	0.00048	-0.00249	-0.00030	1.00000	
950	4.75000	-3.06531	0.31333	-0.14018	-0.09464	0.18173	-0.77366	1.87149	0.99990	0.01350	-0.00317	-0.01351	0.99991	-0.00165	0.00315	0.00169	0.99999		-0.90041	4.24487	0.86095	0.03315	-0.14523	4.18576	0.31605	0.99733	-0.07299	0.00253	0.07299	0.99733	0.00058	-0.00257	-0.00039	1.00000	
951	4.75500	-3.10245	0.33247	-0.15533	-0.08982	0.18249	-0.77323	1.88204	0.99990	0.01349	-0.00319	-0.01350	0.99991	-0.00157	0.00316	0.00161	0.99999		-0.92833	4.26112	0.84433	0.03758	-0.14259	4.18265	0.30985	0.99733	-0.07294	0.00249	0.07293	0.99734	0.00066	-0.00253	-0.00047	1.00000	
952	4.76000	-3.05109	0.32504	-0.16383	-0.08857	0.17206	-0.77467	1.87907	0.99990	0.01352	-0.00300	-0.01352	0.99991	-0.00155	0.00298	0.00159	0.99999		-0.89837	4.25426	0.85669	0.04094	-0.14613	4.18623	0.30959	0.99733	-0.07300	0.00255	0.07300	0.99733	0.00071	-0.00260	-0.00053	1.00000	
953	4.76500	-3.04664	0.31180	-0.14818	-0.08913	0.16883	-0.76909	1.89368	0.99991	0.01342	-0.00295	-0.01343	0.99991	-0.00156	0.00293	0.00160	0.99999		-0.95055	4.26421	0.86531	0.04598	-0.14268	4.18733	0.30844	0.99733	-0.07302	0.00249	0.07302	0.99733	0.00080	-0.00254	-0.00062	1.00000	
954	4.77000	-3.05547	0.32762	-0.16047	-0.08365	0.16574	-0.77034	1.88489	0.99991	0.01344	-0.00289	-0.01345	0.99991	-0.00146	0.00287	0.00150	0.99999		-0.94460	4.27853	0.88682	0.05180	-0.14600	4.18288	0.31415	0.99733	-0.07294	0.00255	0.07294	0.99734	0.00090	-0.00261	-0.00072	1.00000	
955	4.77500	-3.06418	0.31887	-0.16135	-0.08350	0.16257	-0.77229	1.87721	0.99991	0.01348	-0.00284	-0.01348	0.99991	-0.00146	0.00282	0.00150	0.99999		-0.94803	4.27660	0.88724	0.05574	-0.14396	4.18732	0.30692	0.99733	-0.07302	0.00251	0.07302	0.99733	0.00097	-0.00258	-0.00079	1.00000	
956	4.78000	-3.04990	0.31948	-0.13931	-0.07752	0.15816	-0.77069	1.87703	0.99991	0.01345	-0.00276	-0.01345	0.99991	-0.00135	0.00274	0.00139	1.00000		-0.95031	4.26697	0.88942	0.05852	-0.14422	4.18573	0.31102	0.99733	-0.07299	0.00252	0.07299	0.99733	0.00102	-0.00258	-0.00083	1.00000	
957	4.78500	-3.04785	0.31318	-0.16203	-0.07323	0.15094	-0.77268	1.88272	0.99991	0.01349	-0.00263	-0.01349	0.99991	-0.00128	0.00262	0.00131	1.00000		-0.96654	4.28261	0.88893	0.06437	-0.14156	4.18878	0.29902	0.99733	-0.07304	0.00247	0.07304	0.99733	0.00112	-0.00255	-0.00094	1.00000	
