NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 14:32:29	193962.49214019
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2789	13.94500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.52123	8.12840	-1.19024	-0.07704	-0.22492	-2.01157	0.43612	0.99938	0.03510	0.00393	-0.03510	0.99938	-0.00134	-0.00397	0.00121	0.99999	
2790	13.95000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.58568	8.16175	-1.16045	-0.06625	-0.23535	-2.01021	0.43687	0.99938	0.03508	0.00411	-0.03507	0.99938	-0.00116	-0.00415	0.00101	0.99999	
2791	13.95500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.64175	8.18311	-1.14203	-0.05626	-0.24802	-2.00899	0.43336	0.99938	0.03506	0.00433	-0.03505	0.99939	-0.00098	-0.00436	0.00083	0.99999	
2792	13.96000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.65063	8.22344	-1.14196	-0.04576	-0.25765	-2.00997	0.42880	0.99937	0.03507	0.00450	-0.03507	0.99938	-0.00080	-0.00452	0.00064	0.99999	
2793	13.96500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.65114	8.25917	-1.11773	-0.03687	-0.26727	-2.00999	0.43311	0.99937	0.03507	0.00466	-0.03507	0.99938	-0.00064	-0.00468	0.00048	0.99999	
2794	13.97000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.71657	8.29239	-1.08909	-0.02746	-0.27729	-2.00762	0.43257	0.99937	0.03503	0.00484	-0.03503	0.99939	-0.00048	-0.00485	0.00031	0.99999	
2795	13.97500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.70495	8.30807	-1.06479	-0.02342	-0.28449	-2.00820	0.42992	0.99937	0.03504	0.00497	-0.03504	0.99939	-0.00041	-0.00498	0.00023	0.99999	
2796	13.98000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.75040	8.34562	-1.04008	-0.01630	-0.29071	-2.00652	0.43165	0.99937	0.03501	0.00507	-0.03501	0.99939	-0.00028	-0.00508	0.00011	0.99999	
2797	13.98500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.79104	8.39368	-0.99924	-0.00590	-0.29976	-2.00221	0.43687	0.99938	0.03494	0.00523	-0.03494	0.99939	-0.00010	-0.00523	-0.00008	0.99999	
2798	13.99000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.77557	8.41309	-0.99282	-0.00301	-0.30591	-2.00571	0.41848	0.99937	0.03500	0.00534	-0.03500	0.99939	-0.00005	-0.00534	-0.00013	0.99999	
2799	13.99500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.81351	8.43283	-0.94190	0.00198	-0.30948	-2.00486	0.43813	0.99937	0.03498	0.00540	-0.03498	0.99939	0.00003	-0.00540	-0.00022	0.99999	
2800	14.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.80459	8.48022	-0.90766	0.01013	-0.31670	-2.00304	0.42376	0.99937	0.03495	0.00553	-0.03495	0.99939	0.00018	-0.00552	-0.00037	0.99998	
2801	14.00500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.82994	8.51035	-0.87523	0.01563	-0.32296	-2.00303	0.42511	0.99937	0.03495	0.00564	-0.03495	0.99939	0.00027	-0.00562	-0.00047	0.99998	
2802	14.01000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.89488	8.51814	-0.81746	0.01769	-0.32686	-1.99868	0.43446	0.99938	0.03488	0.00570	-0.03488	0.99939	0.00031	-0.00569	-0.00051	0.99998	
2803	14.01500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.89869	8.54246	-0.77499	0.02162	-0.33097	-1.99660	0.43307	0.99938	0.03484	0.00578	-0.03484	0.99939	0.00038	-0.00576	-0.00058	0.99998	
2804	14.02000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.92601	8.54740	-0.72112	0.02416	-0.33465	-2.00122	0.41921	0.99937	0.03492	0.00584	-0.03492	0.99939	0.00042	-0.00582	-0.00063	0.99998	
2805	14.02500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.95027	8.56882	-0.65294	0.02897	-0.33397	-2.00028	0.41970	0.99937	0.03490	0.00583	-0.03491	0.99939	0.00051	-0.00581	-0.00071	0.99998	
2806	14.03000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		0.94741	8.61030	-0.62126	0.03154	-0.34115	-1.99837	0.42663	0.99937	0.03487	0.00595	-0.03487	0.99939	0.00055	-0.00593	-0.00076	0.99998	
2807	14.03500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.01827	8.62803	-0.55095	0.03692	-0.34321	-1.99555	0.42729	0.99938	0.03482	0.00599	-0.03483	0.99939	0.00064	-0.00596	-0.00085	0.99998	
2808	14.04000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.02807	8.64189	-0.49184	0.03877	-0.34287	-1.99413	0.42595	0.99938	0.03480	0.00598	-0.03480	0.99939	0.00068	-0.00596	-0.00088	0.99998	
2809	14.04500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.01571	8.68517	-0.46890	0.04293	-0.34371	-1.99235	0.43434	0.99938	0.03477	0.00600	-0.03477	0.99940	0.00075	-0.00597	-0.00096	0.99998	
2810	14.05000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.05132	8.69413	-0.37936	0.04813	-0.34345	-1.99059	0.42947	0.99938	0.03473	0.00599	-0.03474	0.99940	0.00084	-0.00596	-0.00105	0.99998	
2811	14.05500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.06157	8.73518	-0.29615	0.05192	-0.34152	-1.99315	0.42057	0.99938	0.03478	0.00596	-0.03479	0.99939	0.00091	-0.00593	-0.00111	0.99998	
2812	14.06000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.07245	8.73062	-0.24695	0.05061	-0.34148	-1.99203	0.42983	0.99938	0.03476	0.00596	-0.03477	0.99940	0.00088	-0.00593	-0.00109	0.99998	
2813	14.06500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.12806	8.73565	-0.17107	0.05662	-0.33965	-1.98710	0.42469	0.99938	0.03467	0.00593	-0.03468	0.99940	0.00099	-0.00589	-0.00119	0.99998	
2814	14.07000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.11107	8.75802	-0.09635	0.05699	-0.33419	-1.98600	0.42887	0.99938	0.03465	0.00583	-0.03466	0.99940	0.00099	-0.00579	-0.00120	0.99998	
2815	14.07500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.11633	8.78110	-0.05132	0.05939	-0.33175	-1.98826	0.43832	0.99938	0.03469	0.00579	-0.03470	0.99940	0.00104	-0.00575	-0.00124	0.99998	
2816	14.08000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.13813	8.74549	0.04075	0.05977	-0.32770	-1.98477	0.42397	0.99938	0.03463	0.00572	-0.03464	0.99940	0.00104	-0.00568	-0.00124	0.99998	
2817	14.08500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.11725	8.79551	0.09201	0.06225	-0.32306	-1.98415	0.43632	0.99938	0.03462	0.00564	-0.03463	0.99940	0.00109	-0.00560	-0.00128	0.99998	
2818	14.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.13857	8.78258	0.13291	0.06282	-0.31657	-1.98110	0.43958	0.99939	0.03457	0.00553	-0.03458	0.99940	0.00110	-0.00548	-0.00129	0.99998	
2819	14.09500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.16987	8.77362	0.22730	0.06293	-0.31018	-1.98187	0.43852	0.99939	0.03458	0.00541	-0.03459	0.99940	0.00110	-0.00537	-0.00128	0.99998	
2820	14.10000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.15658	8.76804	0.27580	0.06345	-0.30299	-1.98085	0.43573	0.99939	0.03457	0.00529	-0.03457	0.99940	0.00111	-0.00525	-0.00129	0.99999	
2821	14.10500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.18198	8.77932	0.34293	0.06631	-0.29721	-1.97937	0.43249	0.99939	0.03454	0.00519	-0.03455	0.99940	0.00116	-0.00514	-0.00134	0.99999	
2822	14.11000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.22479	8.74198	0.41665	0.06607	-0.29125	-1.97515	0.42975	0.99939	0.03447	0.00508	-0.03447	0.99941	0.00115	-0.00504	-0.00133	0.99999	
2823	14.11500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.18139	8.75704	0.46374	0.06680	-0.28192	-1.97485	0.43111	0.99939	0.03446	0.00492	-0.03447	0.99941	0.00117	-0.00488	-0.00133	0.99999	
2824	14.12000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.25728	8.73298	0.53466	0.07058	-0.27556	-1.97229	0.42023	0.99940	0.03442	0.00481	-0.03442	0.99941	0.00123	-0.00476	-0.00140	0.99999	
2825	14.12500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.24215	8.74387	0.60107	0.07165	-0.26913	-1.96902	0.43852	0.99940	0.03436	0.00470	-0.03436	0.99941	0.00125	-0.00465	-0.00141	0.99999	
2826	14.13000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.25451	8.71303	0.66091	0.07032	-0.25624	-1.96764	0.43035	0.99940	0.03433	0.00447	-0.03434	0.99941	0.00123	-0.00443	-0.00138	0.99999	
2827	14.13500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.24317	8.70913	0.71826	0.07363	-0.24808	-1.96525	0.43813	0.99940	0.03429	0.00433	-0.03430	0.99941	0.00129	-0.00428	-0.00143	0.99999	
2828	14.14000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.25678	8.68169	0.78385	0.07075	-0.23863	-1.96606	0.43280	0.99940	0.03431	0.00416	-0.03431	0.99941	0.00123	-0.00412	-0.00138	0.99999	
2829	14.14500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.26238	8.65765	0.82844	0.07117	-0.22655	-1.96461	0.42713	0.99940	0.03428	0.00395	-0.03429	0.99941	0.00124	-0.00391	-0.00138	0.99999	
2830	14.15000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.23732	8.64715	0.88344	0.07360	-0.21598	-1.96101	0.42124	0.99941	0.03422	0.00377	-0.03422	0.99941	0.00128	-0.00372	-0.00141	0.99999	
2831	14.15500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.30808	8.59445	0.94913	0.07035	-0.20650	-1.96020	0.42780	0.99941	0.03421	0.00360	-0.03421	0.99941	0.00123	-0.00356	-0.00135	0.99999	
2832	14.16000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.26704	8.60250	1.02221	0.07642	-0.19528	-1.95760	0.42428	0.99941	0.03416	0.00341	-0.03416	0.99942	0.00133	-0.00336	-0.00145	0.99999	
2833	14.16500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.27931	8.55838	1.06647	0.07234	-0.18572	-1.95827	0.41055	0.99941	0.03417	0.00324	-0.03418	0.99942	0.00126	-0.00320	-0.00137	0.99999	
2834	14.17000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.35740	8.53721	1.14728	0.07559	-0.17605	-1.95401	0.42024	0.99941	0.03410	0.00307	-0.03410	0.99942	0.00132	-0.00303	-0.00142	0.99999	
2835	14.17500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.23379	8.53102	1.16359	0.07393	-0.16000	-1.95478	0.41994	0.99941	0.03411	0.00279	-0.03411	0.99942	0.00129	-0.00275	-0.00138	1.00000	
2836	14.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.30918	8.47657	1.23184	0.07611	-0.15068	-1.95105	0.40899	0.99942	0.03405	0.00263	-0.03405	0.99942	0.00133	-0.00258	-0.00142	1.00000	
2837	14.18500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.28365	8.46562	1.26402	0.07555	-0.13923	-1.94698	0.41129	0.99942	0.03397	0.00243	-0.03398	0.99942	0.00132	-0.00238	-0.00140	1.00000	
2838	14.19000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.26589	8.42102	1.30842	0.07288	-0.12842	-1.94598	0.42315	0.99942	0.03396	0.00224	-0.03396	0.99942	0.00127	-0.00220	-0.00135	1.00000	
2839	14.19500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.30057	8.36977	1.34666	0.07081	-0.11462	-1.94343	0.42397	0.99942	0.03391	0.00200	-0.03392	0.99942	0.00124	-0.00196	-0.00130	1.00000	
2840	14.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.28186	8.38586	1.38181	0.07179	-0.10603	-1.94404	0.42329	0.99942	0.03392	0.00185	-0.03393	0.99942	0.00125	-0.00181	-0.00131	1.00000	
2841	14.20500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.30746	8.32858	1.41569	0.07238	-0.09631	-1.93859	0.42077	0.99943	0.03383	0.00168	-0.03383	0.99943	0.00126	-0.00164	-0.00132	1.00000	
2842	14.21000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.31130	8.29615	1.44971	0.07090	-0.08741	-1.93907	0.41717	0.99943	0.03384	0.00153	-0.03384	0.99943	0.00124	-0.00148	-0.00129	1.00000	
2843	14.21500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.28450	8.27717	1.47247	0.06723	-0.07560	-1.93690	0.42510	0.99943	0.03380	0.00132	-0.03380	0.99943	0.00117	-0.00128	-0.00122	1.00000	
2844	14.22000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.30601	8.22629	1.49738	0.06738	-0.06505	-1.93188	0.42869	0.99943	0.03371	0.00114	-0.03371	0.99943	0.00118	-0.00109	-0.00121	1.00000	
2845	14.22500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.31586	8.21200	1.52838	0.06761	-0.05680	-1.92997	0.42876	0.99943	0.03368	0.00099	-0.03368	0.99943	0.00118	-0.00095	-0.00121	1.00000	
2846	14.23000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.32486	8.18162	1.54775	0.06429	-0.04655	-1.93076	0.42742	0.99943	0.03369	0.00081	-0.03369	0.99943	0.00112	-0.00077	-0.00115	1.00000	
2847	14.23500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.31282	8.14411	1.55464	0.06191	-0.03501	-1.93232	0.41510	0.99943	0.03372	0.00061	-0.03372	0.99943	0.00108	-0.00057	-0.00110	1.00000	
2848	14.24000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.33425	8.11107	1.57231	0.06017	-0.02675	-1.92742	0.43326	0.99943	0.03363	0.00047	-0.03363	0.99943	0.00105	-0.00043	-0.00107	1.00000	
2849	14.24500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.27639	8.08165	1.56987	0.05771	-0.01374	-1.92485	0.43372	0.99944	0.03359	0.00024	-0.03359	0.99944	0.00101	-0.00021	-0.00101	1.00000	
2850	14.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.32036	8.03033	1.59799	0.05384	-0.00975	-1.92423	0.41884	0.99944	0.03358	0.00017	-0.03358	0.99944	0.00094	-0.00014	-0.00094	1.00000	
2851	14.25500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.33494	8.02384	1.61014	0.05186	0.00032	-1.92170	0.42947	0.99944	0.03353	-0.00001	-0.03353	0.99944	0.00091	0.00004	-0.00090	1.00000	
2852	14.26000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.31001	7.99097	1.60841	0.04926	0.00602	-1.91814	0.43535	0.99944	0.03347	-0.00011	-0.03347	0.99944	0.00086	0.00013	-0.00086	1.00000	
2853	14.26500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.34184	7.94576	1.62126	0.04634	0.01493	-1.92180	0.44010	0.99944	0.03354	-0.00026	-0.03354	0.99944	0.00081	0.00029	-0.00080	1.00000	
2854	14.27000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.30637	7.93582	1.60899	0.04068	0.02218	-1.91884	0.44337	0.99944	0.03348	-0.00039	-0.03348	0.99944	0.00071	0.00041	-0.00070	1.00000	
2855	14.27500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.36501	7.88417	1.61937	0.03804	0.02856	-1.91748	0.43019	0.99944	0.03346	-0.00050	-0.03346	0.99944	0.00066	0.00052	-0.00065	1.00000	
2856	14.28000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.32812	7.87610	1.58781	0.03331	0.03418	-1.91459	0.43441	0.99944	0.03341	-0.00060	-0.03341	0.99944	0.00058	0.00062	-0.00056	1.00000	
2857	14.28500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.38167	7.82949	1.59861	0.02831	0.03882	-1.91166	0.44121	0.99944	0.03336	-0.00068	-0.03336	0.99944	0.00049	0.00069	-0.00047	1.00000	
2858	14.29000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.35838	7.81532	1.57689	0.02450	0.04305	-1.91200	0.43412	0.99944	0.03336	-0.00075	-0.03336	0.99944	0.00043	0.00077	-0.00040	1.00000	
2859	14.29500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.29481	7.80280	1.56751	0.02067	0.04754	-1.91157	0.43737	0.99944	0.03336	-0.00083	-0.03336	0.99944	0.00036	0.00084	-0.00033	1.00000	
2860	14.30000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.35858	7.74942	1.56300	0.01351	0.04893	-1.90963	0.42438	0.99944	0.03332	-0.00085	-0.03332	0.99944	0.00024	0.00086	-0.00021	1.00000	
2861	14.30500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.36393	7.74343	1.53925	0.01148	0.05176	-1.90834	0.42969	0.99945	0.03330	-0.00090	-0.03330	0.99945	0.00020	0.00091	-0.00017	1.00000	
2862	14.31000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.35897	7.72862	1.50828	0.00629	0.05672	-1.90861	0.44324	0.99944	0.03331	-0.00099	-0.03331	0.99945	0.00011	0.00099	-0.00008	1.00000	
2863	14.31500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.37024	7.67216	1.48611	-0.00037	0.05989	-1.90785	0.43566	0.99945	0.03329	-0.00105	-0.03329	0.99945	-0.00001	0.00104	0.00004	1.00000	
2864	14.32000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.37935	7.67835	1.46471	-0.00477	0.05776	-1.90744	0.42588	0.99945	0.03328	-0.00101	-0.03328	0.99945	-0.00008	0.00100	0.00012	1.00000	
2865	14.32500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		1.36896	7.65663	1.43426	-0.00757	0.05794	-1.90630	0.42545	0.99945	0.03327	-0.00101	-0.03327	0.99945	-0.00013	0.00101	0.00017	1.00000	
