NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:43:27	183820.89536528
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3735	18.67500	72.48294	-14.00732	37.71361	0.21448	-1.06736	-0.88948	2.30063	0.99971	0.01552	0.01863	-0.01559	0.99987	0.00374	-0.01857	-0.00403	0.99982		6.48889	6.26691	17.73938	0.27892	-3.27584	4.35847	0.56103	0.99548	-0.07587	0.05714	0.07572	0.99712	0.00486	-0.05735	-0.00051	0.99835	
3736	18.68000	71.67614	-13.98518	37.94019	0.21718	-1.00974	-0.90969	2.31171	0.99972	0.01587	0.01762	-0.01594	0.99987	0.00379	-0.01756	-0.00407	0.99984		6.26101	6.26261	18.35767	0.27361	-3.26212	4.36195	0.57974	0.99549	-0.07593	0.05690	0.07579	0.99711	0.00477	-0.05710	-0.00043	0.99837	
3737	18.68500	70.86693	-13.95675	38.15232	0.22665	-0.94323	-0.93573	2.31480	0.99973	0.01633	0.01646	-0.01640	0.99986	0.00396	-0.01639	-0.00422	0.99986		6.01626	6.28107	18.94613	0.27355	-3.24070	4.36210	0.57704	0.99551	-0.07594	0.05653	0.07579	0.99711	0.00477	-0.05673	-0.00046	0.99839	
3738	18.69000	70.04483	-13.94503	38.33670	0.22675	-0.89176	-0.95801	2.32600	0.99974	0.01672	0.01556	-0.01678	0.99985	0.00396	-0.01550	-0.00422	0.99987		5.69371	6.28463	19.57298	0.27047	-3.21846	4.35970	0.58439	0.99553	-0.07590	0.05614	0.07575	0.99712	0.00471	-0.05634	-0.00044	0.99841	
3739	18.69500	69.30380	-13.90267	38.51121	0.23319	-0.84105	-0.97681	2.36716	0.99975	0.01705	0.01468	-0.01711	0.99985	0.00407	-0.01461	-0.00432	0.99988		5.46857	6.29318	20.22896	0.27016	-3.20224	4.36222	0.55599	0.99555	-0.07594	0.05586	0.07580	0.99711	0.00471	-0.05606	-0.00045	0.99843	
3740	18.70000	68.49761	-13.90648	38.67479	0.23485	-0.78796	-0.98368	2.38675	0.99976	0.01717	0.01375	-0.01722	0.99984	0.00410	-0.01368	-0.00433	0.99990		5.09604	6.27423	20.83948	0.26841	-3.17209	4.36672	0.54682	0.99557	-0.07602	0.05534	0.07588	0.99711	0.00468	-0.05553	-0.00046	0.99846	
3741	18.70500	67.72648	-13.88152	38.83711	0.23758	-0.73446	-0.98654	2.42508	0.99977	0.01722	0.01282	-0.01727	0.99984	0.00415	-0.01274	-0.00437	0.99991		4.75026	6.29611	21.42177	0.26950	-3.15014	4.37697	0.50951	0.99558	-0.07620	0.05495	0.07606	0.99709	0.00470	-0.05515	-0.00050	0.99848	
3742	18.71000	66.96276	-13.91260	38.99104	0.23718	-0.68115	-0.98623	2.47432	0.99978	0.01721	0.01189	-0.01726	0.99984	0.00414	-0.01181	-0.00434	0.99992		4.42070	6.30126	22.00046	0.27202	-3.12982	4.38828	0.46892	0.99558	-0.07640	0.05460	0.07626	0.99708	0.00474	-0.05480	-0.00056	0.99850	
3743	18.71500	66.14279	-13.91567	39.13192	0.24302	-0.61817	-0.99498	2.54292	0.99979	0.01736	0.01079	-0.01741	0.99984	0.00424	-0.01071	-0.00443	0.99993		4.07757	6.29488	22.61311	0.27035	-3.11875	4.39983	0.46075	0.99558	-0.07660	0.05441	0.07646	0.99706	0.00471	-0.05461	-0.00053	0.99851	
3744	18.72000	65.31840	-13.92168	39.28420	0.24444	-0.55263	-1.00341	2.59012	0.99980	0.01751	0.00965	-0.01755	0.99984	0.00427	-0.00957	-0.00443	0.99994		3.70624	6.29528	23.17464	0.26739	-3.09830	4.40345	0.47745	0.99559	-0.07667	0.05405	0.07653	0.99706	0.00466	-0.05425	-0.00050	0.99853	
3745	18.72500	64.58246	-13.93961	39.40288	0.24202	-0.49935	-1.00928	2.64201	0.99981	0.01761	0.00872	-0.01765	0.99984	0.00422	-0.00864	-0.00438	0.99995		3.43905	6.33890	23.72369	0.26844	-3.08259	4.40360	0.50486	0.99561	-0.07667	0.05378	0.07653	0.99706	0.00468	-0.05398	-0.00054	0.99854	
3746	18.73000	63.73530	-13.90963	39.51114	0.24336	-0.43767	-1.02452	2.64141	0.99981	0.01788	0.00764	-0.01791	0.99983	0.00425	-0.00756	-0.00438	0.99996		3.09281	6.38758	24.26702	0.26878	-3.05848	4.40493	0.51142	0.99563	-0.07670	0.05336	0.07655	0.99705	0.00468	-0.05356	-0.00058	0.99856	
3747	18.73500	62.91573	-13.90551	39.61108	0.24002	-0.38394	-1.03956	2.67026	0.99981	0.01814	0.00670	-0.01817	0.99983	0.00419	-0.00662	-0.00431	0.99997		2.79818	6.39501	24.84563	0.26673	-3.04100	4.40172	0.55718	0.99565	-0.07664	0.05305	0.07650	0.99706	0.00465	-0.05325	-0.00057	0.99858	
3748	18.74000	62.10717	-13.89544	39.70457	0.23920	-0.33620	-1.05873	2.65211	0.99981	0.01848	0.00587	-0.01850	0.99982	0.00417	-0.00579	-0.00428	0.99997		2.48248	6.38898	25.39136	0.26217	-3.01479	4.40435	0.54079	0.99567	-0.07669	0.05259	0.07655	0.99705	0.00457	-0.05279	-0.00052	0.99861	
3749	18.74500	61.22969	-13.87526	39.79106	0.24449	-0.27802	-1.08936	2.68016	0.99981	0.01901	0.00485	-0.01903	0.99981	0.00427	-0.00477	-0.00436	0.99998		2.08387	6.39428	25.93572	0.26102	-2.97975	4.40894	0.50419	0.99569	-0.07677	0.05198	0.07664	0.99705	0.00455	-0.05218	-0.00055	0.99864	
3750	18.75000	60.40255	-13.84429	39.86239	0.25032	-0.22849	-1.11452	2.69986	0.99980	0.01945	0.00399	-0.01947	0.99980	0.00437	-0.00390	-0.00445	0.99998		1.66179	6.39502	26.47369	0.26119	-2.94287	4.41326	0.48238	0.99572	-0.07685	0.05134	0.07672	0.99704	0.00455	-0.05154	-0.00059	0.99867	
3751	18.75500	59.55034	-13.82507	39.94321	0.25804	-0.17266	-1.13646	2.73029	0.99980	0.01983	0.00301	-0.01985	0.99979	0.00450	-0.00292	-0.00456	0.99999		1.23249	6.35403	27.04016	0.25808	-2.89868	4.42373	0.41496	0.99575	-0.07703	0.05057	0.07690	0.99703	0.00450	-0.05077	-0.00059	0.99871	
3752	18.76000	58.73633	-13.80606	39.99131	0.26244	-0.11744	-1.15387	2.75513	0.99980	0.02014	0.00205	-0.02015	0.99979	0.00458	-0.00196	-0.00462	0.99999		0.73972	6.31091	27.58572	0.25531	-2.85417	4.43272	0.36452	0.99577	-0.07719	0.04979	0.07707	0.99702	0.00445	-0.04999	-0.00059	0.99875	
3753	18.76500	57.90595	-13.78911	40.06065	0.26777	-0.05823	-1.16431	2.77700	0.99979	0.02032	0.00102	-0.02032	0.99978	0.00467	-0.00092	-0.00469	0.99999		0.31082	6.28219	28.10777	0.25313	-2.81360	4.43620	0.31946	0.99580	-0.07726	0.04909	0.07713	0.99701	0.00441	-0.04928	-0.00061	0.99878	
3754	18.77000	57.16837	-13.79366	40.10662	0.26690	-0.01502	-1.16739	2.82241	0.99979	0.02037	0.00026	-0.02037	0.99978	0.00466	-0.00017	-0.00466	0.99999		-0.12530	6.26502	28.62483	0.24846	-2.76969	4.43631	0.26996	0.99584	-0.07726	0.04832	0.07714	0.99701	0.00433	-0.04851	-0.00059	0.99882	
3755	18.77500	56.38175	-13.79151	40.11244	0.26789	0.03111	-1.17045	2.88562	0.99979	0.02043	-0.00054	-0.02042	0.99978	0.00468	0.00064	-0.00466	0.99999		-0.55936	6.25991	29.14306	0.24741	-2.73495	4.43071	0.24708	0.99588	-0.07717	0.04772	0.07705	0.99702	0.00431	-0.04791	-0.00062	0.99885	
3756	18.78000	55.58004	-13.83109	40.13578	0.26505	0.08539	-1.17641	2.92754	0.99979	0.02053	-0.00149	-0.02052	0.99978	0.00463	0.00158	-0.00459	0.99999		-0.93221	6.27275	29.63760	0.24540	-2.70446	4.42894	0.23194	0.99590	-0.07714	0.04718	0.07702	0.99702	0.00428	-0.04737	-0.00063	0.99888	
3757	18.78500	54.79561	-13.85552	40.12188	0.26437	0.13426	-1.18043	2.98221	0.99979	0.02060	-0.00234	-0.02059	0.99978	0.00461	0.00244	-0.00456	0.99999		-1.35793	6.26775	30.12191	0.24079	-2.66895	4.42368	0.23337	0.99594	-0.07705	0.04657	0.07694	0.99703	0.00420	-0.04675	-0.00060	0.99891	
3758	18.79000	53.97443	-13.85819	40.11841	0.26258	0.17962	-1.18632	3.01265	0.99978	0.02070	-0.00313	-0.02069	0.99978	0.00458	0.00323	-0.00452	0.99998		-1.80998	6.29304	30.57938	0.24061	-2.63828	4.42482	0.23711	0.99596	-0.07707	0.04603	0.07696	0.99703	0.00419	-0.04622	-0.00064	0.99893	
3759	18.79500	53.16987	-13.87971	40.10531	0.25915	0.23003	-1.20545	3.02467	0.99977	0.02104	-0.00401	-0.02102	0.99977	0.00452	0.00411	-0.00444	0.99998		-2.24658	6.29574	31.03024	0.24018	-2.60501	4.43285	0.25235	0.99598	-0.07721	0.04545	0.07710	0.99701	0.00419	-0.04564	-0.00067	0.99896	
3760	18.80000	52.34077	-13.87812	40.07493	0.25458	0.27489	-1.22280	3.02714	0.99976	0.02134	-0.00480	-0.02132	0.99976	0.00444	0.00489	-0.00434	0.99998		-2.77185	6.29224	31.47628	0.23723	-2.56393	4.43840	0.25304	0.99600	-0.07731	0.04473	0.07720	0.99701	0.00414	-0.04492	-0.00067	0.99899	
3761	18.80500	51.52147	-13.89413	40.03517	0.25046	0.32073	-1.24180	3.00111	0.99975	0.02167	-0.00560	-0.02165	0.99976	0.00437	0.00569	-0.00425	0.99997		-3.32817	6.28097	31.90200	0.23380	-2.51955	4.44686	0.26798	0.99603	-0.07746	0.04396	0.07735	0.99700	0.00408	-0.04414	-0.00066	0.99902	
3762	18.81000	50.67288	-13.90847	40.01836	0.24217	0.36332	-1.26585	2.99911	0.99974	0.02209	-0.00634	-0.02206	0.99975	0.00423	0.00643	-0.00409	0.99997		-3.83129	6.29612	32.32911	0.23436	-2.47500	4.45422	0.23591	0.99605	-0.07759	0.04318	0.07749	0.99699	0.00409	-0.04337	-0.00072	0.99906	
3763	18.81500	49.83611	-13.87681	39.94034	0.24917	0.40619	-1.28226	3.00309	0.99972	0.02238	-0.00709	-0.02235	0.99974	0.00435	0.00718	-0.00419	0.99997		-4.36804	6.29574	32.79192	0.23240	-2.42242	4.45567	0.22768	0.99609	-0.07762	0.04227	0.07752	0.99698	0.00405	-0.04245	-0.00076	0.99910	
3764	18.82000	48.97061	-13.85529	39.87388	0.25360	0.45106	-1.29752	3.00757	0.99971	0.02264	-0.00787	-0.02261	0.99973	0.00443	0.00797	-0.00425	0.99996		-4.88930	6.27838	33.25528	0.22726	-2.37135	4.44883	0.23222	0.99613	-0.07750	0.04138	0.07740	0.99699	0.00396	-0.04156	-0.00074	0.99914	
3765	18.82500	48.18829	-13.84783	39.80452	0.25859	0.49099	-1.30601	3.05267	0.99970	0.02279	-0.00857	-0.02275	0.99973	0.00451	0.00867	-0.00432	0.99995		-5.47209	6.28877	33.71194	0.22589	-2.30768	4.44721	0.21447	0.99618	-0.07748	0.04027	0.07738	0.99699	0.00394	-0.04045	-0.00081	0.99918	
3766	18.83000	47.40514	-13.86082	39.71112	0.26294	0.53418	-1.31387	3.07581	0.99969	0.02293	-0.00932	-0.02289	0.99973	0.00459	0.00943	-0.00437	0.99995		-6.02497	6.24675	34.11663	0.21669	-2.24816	4.44394	0.21818	0.99623	-0.07742	0.03923	0.07734	0.99700	0.00378	-0.03940	-0.00073	0.99922	
3767	18.83500	46.51182	-13.75989	39.58092	0.29003	0.59458	-1.32654	3.11916	0.99968	0.02315	-0.01038	-0.02310	0.99972	0.00506	0.01049	-0.00482	0.99993		-6.65667	6.23787	34.50844	0.21155	-2.18444	4.44635	0.19393	0.99627	-0.07747	0.03812	0.07738	0.99699	0.00369	-0.03829	-0.00073	0.99927	
3768	18.84000	45.71441	-13.76778	39.47831	0.29034	0.63734	-1.32965	3.16298	0.99967	0.02320	-0.01112	-0.02315	0.99972	0.00507	0.01124	-0.00481	0.99993		-7.26025	6.20109	34.87693	0.20498	-2.12660	4.44736	0.21446	0.99630	-0.07749	0.03711	0.07741	0.99699	0.00358	-0.03727	-0.00069	0.99930	
3769	18.84500	44.93006	-13.77869	39.34372	0.28931	0.68396	-1.33403	3.20910	0.99966	0.02328	-0.01194	-0.02322	0.99972	0.00505	0.01205	-0.00477	0.99992		-7.87228	6.20575	35.24994	0.20539	-2.07245	4.45874	0.20788	0.99632	-0.07769	0.03616	0.07761	0.99698	0.00358	-0.03633	-0.00076	0.99934	
3770	18.85000	44.13355	-13.77642	39.23205	0.28418	0.72394	-1.34006	3.24656	0.99965	0.02338	-0.01263	-0.02332	0.99972	0.00496	0.01275	-0.00466	0.99991		-8.54072	6.20869	35.61828	0.20282	-2.01232	4.46656	0.20248	0.99635	-0.07783	0.03511	0.07775	0.99697	0.00354	-0.03528	-0.00079	0.99938	
3771	18.85500	43.36313	-13.80940	39.10588	0.27498	0.75927	-1.35165	3.27364	0.99963	0.02359	-0.01325	-0.02352	0.99971	0.00480	0.01336	-0.00449	0.99990		-9.12884	6.23796	35.97414	0.20441	-1.96509	4.47616	0.21672	0.99636	-0.07800	0.03429	0.07792	0.99695	0.00357	-0.03446	-0.00088	0.99941	
3772	18.86000	42.56941	-13.81247	38.98003	0.27320	0.79479	-1.36869	3.28155	0.99962	0.02388	-0.01387	-0.02382	0.99970	0.00477	0.01398	-0.00444	0.99989		-9.69719	6.23656	36.32345	0.19915	-1.91674	4.47804	0.21598	0.99639	-0.07803	0.03345	0.07796	0.99695	0.00347	-0.03362	-0.00085	0.99943	
3773	18.86500	41.73545	-13.80743	38.85616	0.27027	0.82947	-1.38595	3.28684	0.99960	0.02418	-0.01448	-0.02412	0.99970	0.00472	0.01459	-0.00437	0.99988		-10.31294	6.28297	36.64072	0.19698	-1.86478	4.47588	0.19567	0.99642	-0.07800	0.03254	0.07793	0.99695	0.00344	-0.03271	-0.00089	0.99946	
3774	18.87000	40.94737	-13.83120	38.69577	0.26565	0.86333	-1.40156	3.28383	0.99959	0.02446	-0.01507	-0.02439	0.99969	0.00464	0.01518	-0.00427	0.99988		-10.89247	6.27978	36.94002	0.19101	-1.81340	4.47068	0.19079	0.99646	-0.07791	0.03164	0.07784	0.99696	0.00333	-0.03181	-0.00086	0.99949	
3775	18.87500	40.10620	-13.85246	38.56121	0.25708	0.89977	-1.41942	3.27140	0.99957	0.02477	-0.01570	-0.02470	0.99968	0.00449	0.01581	-0.00410	0.99987		-11.49017	6.29722	37.26485	0.18735	-1.75368	4.46534	0.19398	0.99650	-0.07782	0.03060	0.07776	0.99697	0.00327	-0.03076	-0.00088	0.99953	
3776	18.88000	39.33048	-13.84438	38.38461	0.25444	0.93014	-1.43396	3.25707	0.99956	0.02502	-0.01623	-0.02495	0.99968	0.00444	0.01634	-0.00403	0.99986		-12.17802	6.27492	37.56233	0.17972	-1.68632	4.46495	0.19147	0.99653	-0.07782	0.02943	0.07776	0.99697	0.00314	-0.02958	-0.00084	0.99956	
3777	18.88500	38.56367	-13.83635	38.21418	0.25528	0.96402	-1.45172	3.27123	0.99954	0.02533	-0.01682	-0.02526	0.99967	0.00445	0.01693	-0.00403	0.99985		-12.82740	6.27108	37.87778	0.17750	-1.61712	4.46260	0.17509	0.99657	-0.07778	0.02822	0.07772	0.99697	0.00310	-0.02838	-0.00089	0.99960	
3778	18.89000	37.74105	-13.73129	37.96637	0.28021	1.01066	-1.46635	3.29560	0.99952	0.02559	-0.01764	-0.02550	0.99966	0.00489	0.01776	-0.00444	0.99983		-13.58195	6.24432	38.18231	0.17431	-1.54208	4.47289	0.17197	0.99659	-0.07796	0.02691	0.07791	0.99696	0.00304	-0.02707	-0.00093	0.99963	
3779	18.89500	36.98175	-13.71026	37.75826	0.28479	1.03836	-1.47721	3.32114	0.99950	0.02578	-0.01812	-0.02569	0.99966	0.00497	0.01824	-0.00450	0.99982		-14.30939	6.20901	38.42870	0.16813	-1.46698	4.47560	0.19039	0.99662	-0.07801	0.02560	0.07796	0.99695	0.00293	-0.02575	-0.00093	0.99967	
3780	18.90000	36.25189	-13.73646	37.53897	0.28429	1.07547	-1.47064	3.36878	0.99949	0.02566	-0.01877	-0.02557	0.99966	0.00496	0.01889	-0.00448	0.99981		-14.98712	6.19388	38.69251	0.16705	-1.39472	4.48091	0.19094	0.99665	-0.07810	0.02434	0.07806	0.99694	0.00291	-0.02449	-0.00101	0.99970	
3781	18.90500	35.51963	-13.77910	37.35131	0.27780	1.10342	-1.46889	3.41528	0.99949	0.02563	-0.01926	-0.02554	0.99966	0.00485	0.01937	-0.00435	0.99980		-15.71703	6.15349	38.92357	0.15673	-1.31776	4.47613	0.19592	0.99669	-0.07802	0.02300	0.07798	0.99695	0.00273	-0.02314	-0.00093	0.99973	
3782	18.91000	34.76307	-13.79723	37.13125	0.27007	1.13516	-1.47178	3.45224	0.99947	0.02568	-0.01981	-0.02559	0.99966	0.00471	0.01993	-0.00420	0.99979		-16.40911	6.16760	39.14524	0.15298	-1.25044	4.47659	0.19096	0.99671	-0.07803	0.02182	0.07799	0.99695	0.00267	-0.02196	-0.00096	0.99976	
3783	18.91500	33.98882	-13.86559	36.91697	0.25548	1.16902	-1.47807	3.43199	0.99946	0.02579	-0.02040	-0.02570	0.99966	0.00446	0.02051	-0.00393	0.99978		-17.03047	6.16979	39.35202	0.14486	-1.18716	4.46978	0.19694	0.99674	-0.07792	0.02072	0.07788	0.99696	0.00253	-0.02085	-0.00091	0.99978	
3784	18.92000	33.21836	-13.85594	36.69216	0.25164	1.20163	-1.48594	3.41981	0.99944	0.02593	-0.02097	-0.02584	0.99966	0.00439	0.02108	-0.00385	0.99977		-17.69749	6.20020	39.56002	0.14171	-1.12524	4.46769	0.16050	0.99677	-0.07788	0.01964	0.07785	0.99696	0.00247	-0.01977	-0.00094	0.99980	
3785	18.92500	32.45056	-13.87669	36.46483	0.24114	1.22578	-1.49420	3.40714	0.99943	0.02607	-0.02139	-0.02599	0.99965	0.00421	0.02149	-0.00365	0.99976		-18.37798	6.22343	39.74582	0.13880	-1.06836	4.46518	0.16645	0.99679	-0.07784	0.01865	0.07781	0.99697	0.00242	-0.01878	-0.00096	0.99982	
3786	18.93000	31.61624	-13.76839	36.16759	0.26543	1.27311	-1.51830	3.39999	0.99940	0.02649	-0.02222	-0.02639	0.99964	0.00463	0.02233	-0.00404	0.99974		-19.05798	6.24411	39.91771	0.13325	-1.00617	4.46445	0.17753	0.99681	-0.07783	0.01756	0.07780	0.99697	0.00233	-0.01769	-0.00095	0.99984	
3787	18.93500	30.81978	-13.75910	35.89859	0.26112	1.30247	-1.53798	3.38543	0.99938	0.02683	-0.02273	-0.02674	0.99963	0.00456	0.02284	-0.00395	0.99973		-19.77673	6.24497	40.09135	0.13030	-0.94188	4.46508	0.17807	0.99683	-0.07784	0.01644	0.07781	0.99697	0.00227	-0.01657	-0.00099	0.99986	
3788	18.94000	30.08585	-13.79403	35.61952	0.25403	1.32623	-1.56007	3.38273	0.99936	0.02722	-0.02314	-0.02712	0.99962	0.00443	0.02326	-0.00380	0.99972		-20.56127	6.22448	40.21812	0.12514	-0.87003	4.47133	0.17776	0.99684	-0.07795	0.01518	0.07793	0.99696	0.00218	-0.01531	-0.00099	0.99988	
3789	18.94500	29.34147	-13.79425	35.34452	0.25258	1.34758	-1.57301	3.38645	0.99935	0.02744	-0.02352	-0.02735	0.99962	0.00441	0.02363	-0.00376	0.99971		-21.25825	6.22677	40.37769	0.12272	-0.80262	4.47363	0.17619	0.99686	-0.07799	0.01401	0.07797	0.99695	0.00214	-0.01413	-0.00104	0.99990	
3790	18.95000	28.63203	-13.81309	35.07575	0.24430	1.36862	-1.57506	3.39093	0.99934	0.02748	-0.02388	-0.02738	0.99962	0.00426	0.02399	-0.00361	0.99971		-22.05627	6.23176	40.52096	0.11998	-0.72582	4.46816	0.15898	0.99688	-0.07790	0.01267	0.07788	0.99696	0.00209	-0.01279	-0.00110	0.99992	
3791	18.95500	27.98934	-13.83714	34.81069	0.23863	1.38617	-1.57753	3.41543	0.99933	0.02752	-0.02419	-0.02743	0.99962	0.00416	0.02430	-0.00350	0.99970		-22.77647	6.19913	40.65152	0.11289	-0.65054	4.46494	0.16455	0.99690	-0.07784	0.01135	0.07783	0.99696	0.00197	-0.01147	-0.00108	0.99993	
3792	18.96000	27.27934	-13.82207	34.55191	0.24236	1.41273	-1.57468	3.42169	0.99932	0.02747	-0.02465	-0.02738	0.99962	0.00423	0.02476	-0.00355	0.99969		-23.47372	6.19498	40.79100	0.10620	-0.57716	4.45508	0.17672	0.99693	-0.07767	0.01007	0.07766	0.99698	0.00185	-0.01019	-0.00107	0.99995	
3793	18.96500	26.58486	-13.85225	34.25284	0.23267	1.43358	-1.57443	3.46540	0.99931	0.02747	-0.02502	-0.02737	0.99962	0.00406	0.02512	-0.00337	0.99968		-24.22743	6.15469	40.92370	0.09596	-0.49489	4.44708	0.17768	0.99695	-0.07754	0.00864	0.07752	0.99699	0.00167	-0.00874	-0.00100	0.99996	
3794	18.97000	25.81446	-13.78055	33.88031	0.25431	1.46997	-1.58334	3.47813	0.99929	0.02762	-0.02565	-0.02752	0.99961	0.00444	0.02577	-0.00373	0.99966		-24.96003	6.15006	41.01577	0.08907	-0.41882	4.43863	0.18872	0.99697	-0.07739	0.00731	0.07738	0.99700	0.00155	-0.00741	-0.00098	0.99997	
3795	18.97500	25.11974	-13.81080	33.56463	0.24483	1.49481	-1.58396	3.50890	0.99928	0.02763	-0.02609	-0.02753	0.99961	0.00427	0.02619	-0.00355	0.99965		-25.67172	6.16153	41.08109	0.08558	-0.34701	4.43980	0.19549	0.99698	-0.07741	0.00606	0.07740	0.99700	0.00149	-0.00615	-0.00102	0.99998	
3796	18.98000	24.40094	-13.82154	33.24913	0.24299	1.51967	-1.59276	3.50611	0.99926	0.02779	-0.02652	-0.02768	0.99961	0.00424	0.02663	-0.00350	0.99964		-26.43921	6.15504	41.13869	0.08151	-0.27310	4.44047	0.18900	0.99699	-0.07742	0.00477	0.07742	0.99700	0.00142	-0.00486	-0.00105	0.99999	
3797	18.98500	23.76031	-13.82515	32.91718	0.23577	1.53562	-1.60169	3.50355	0.99925	0.02794	-0.02680	-0.02784	0.99960	0.00411	0.02690	-0.00336	0.99963		-27.20525	6.17093	41.16892	0.07894	-0.20531	4.44668	0.19414	0.99698	-0.07753	0.00358	0.07753	0.99699	0.00138	-0.00368	-0.00110	0.99999	
3798	18.99000	23.02978	-13.81312	32.60247	0.23154	1.56038	-1.62645	3.50441	0.99923	0.02837	-0.02723	-0.02827	0.99959	0.00404	0.02733	-0.00327	0.99962		-27.92796	6.16757	41.17080	0.07188	-0.14157	4.45068	0.21028	0.99698	-0.07760	0.00247	0.07760	0.99698	0.00125	-0.00256	-0.00106	1.00000	
3799	18.99500	22.29079	-13.75693	32.22056	0.23961	1.59357	-1.64291	3.46333	0.99920	0.02866	-0.02781	-0.02855	0.99958	0.00418	0.02792	-0.00338	0.99960		-28.64427	6.17270	41.17965	0.06670	-0.07723	4.45127	0.21884	0.99698	-0.07761	0.00135	0.07761	0.99698	0.00116	-0.00143	-0.00106	1.00000	
3800	19.00000	21.58074	-13.72706	31.86331	0.23973	1.61783	-1.65762	3.42691	0.99918	0.02892	-0.02823	-0.02881	0.99958	0.00418	0.02834	-0.00337	0.99959		-29.33548	6.20140	41.20017	0.06333	-0.01377	4.44446	0.18387	0.99699	-0.07749	0.00024	0.07749	0.99699	0.00111	-0.00033	-0.00108	1.00000	
3801	19.00500	20.92106	-13.72982	31.52134	0.23241	1.62846	-1.66821	3.41053	0.99917	0.02910	-0.02842	-0.02900	0.99957	0.00405	0.02852	-0.00323	0.99959		-30.01364	6.21330	41.20322	0.05905	0.04829	4.43343	0.18710	0.99701	-0.07730	-0.00084	0.07730	0.99701	0.00103	0.00076	-0.00109	1.00000	
3802	19.01000	20.31367	-13.75119	31.19465	0.22677	1.64054	-1.67331	3.40248	0.99916	0.02919	-0.02863	-0.02909	0.99957	0.00396	0.02873	-0.00312	0.99958		-30.65991	6.21066	41.19647	0.05299	0.10842	4.42458	0.18176	0.99702	-0.07715	-0.00189	0.07715	0.99702	0.00092	0.00182	-0.00107	1.00000	
3803	19.01500	19.65843	-13.77093	30.80546	0.21997	1.65145	-1.67870	3.39355	0.99916	0.02928	-0.02882	-0.02918	0.99957	0.00384	0.02892	-0.00299	0.99958		-31.36977	6.22696	41.20602	0.05281	0.17699	4.41360	0.18183	0.99703	-0.07696	-0.00309	0.07696	0.99703	0.00092	0.00301	-0.00116	0.99999	
3804	19.02000	19.04089	-13.77018	30.44447	0.21953	1.66614	-1.68404	3.43106	0.99915	0.02938	-0.02908	-0.02928	0.99956	0.00383	0.02918	-0.00298	0.99957		-32.15507	6.18373	41.20287	0.04237	0.25091	4.40745	0.16396	0.99703	-0.07685	-0.00438	0.07685	0.99704	0.00074	0.00431	-0.00107	0.99999	
3805	19.02500	18.32661	-13.68045	30.03140	0.24287	1.70598	-1.69460	3.44506	0.99912	0.02956	-0.02977	-0.02945	0.99956	0.00424	0.02988	-0.00336	0.99955		-32.92697	6.18978	41.15794	0.04146	0.32827	4.40530	0.14485	0.99703	-0.07681	-0.00573	0.07682	0.99705	0.00072	0.00566	-0.00116	0.99998	
3806	19.03000	17.75743	-13.69993	29.66285	0.23524	1.71872	-1.68558	3.47217	0.99912	0.02940	-0.02999	-0.02929	0.99956	0.00410	0.03010	-0.00322	0.99954		-33.70636	6.14317	41.09657	0.03217	0.40314	4.40728	0.15993	0.99702	-0.07684	-0.00704	0.07685	0.99704	0.00056	0.00697	-0.00110	0.99998	
3807	19.03500	17.17354	-13.70683	29.27492	0.23015	1.72731	-1.68388	3.45649	0.99911	0.02937	-0.03014	-0.02926	0.99956	0.00401	0.03025	-0.00313	0.99954		-34.47372	6.13140	41.02220	0.02694	0.47970	4.40574	0.19800	0.99701	-0.07682	-0.00837	0.07682	0.99704	0.00047	0.00831	-0.00111	0.99996	
3808	19.04000	16.55778	-13.74382	28.91827	0.21883	1.74533	-1.68902	3.45821	0.99910	0.02946	-0.03046	-0.02936	0.99956	0.00382	0.03056	-0.00292	0.99953		-35.20450	6.11578	40.94617	0.02104	0.54882	4.40592	0.19360	0.99700	-0.07682	-0.00958	0.07683	0.99704	0.00037	0.00952	-0.00110	0.99995	
3809	19.04500	15.96707	-13.74779	28.49379	0.21375	1.76528	-1.70198	3.45939	0.99908	0.02969	-0.03081	-0.02959	0.99956	0.00373	0.03090	-0.00281	0.99952		-35.93097	6.14265	40.84048	0.01989	0.61632	4.40436	0.19715	0.99699	-0.07679	-0.01076	0.07680	0.99705	0.00035	0.01070	-0.00117	0.99994	
3810	19.05000	15.26868	-13.62682	28.01245	0.23425	1.79996	-1.71318	3.44639	0.99906	0.02988	-0.03141	-0.02977	0.99955	0.00409	0.03152	-0.00315	0.99950		-36.58326	6.13449	40.72958	0.00918	0.67598	4.39443	0.17417	0.99699	-0.07662	-0.01180	0.07662	0.99706	0.00016	0.01175	-0.00106	0.99993	
