NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:57:52	181086.74966629
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1382	6.91000	-0.02687	-13.87970	1.29348	0.13805	0.02368	-0.86647	0.22697	0.99989	0.01512	-0.00041	-0.01512	0.99988	0.00241	0.00045	-0.00240	1.00000		1.03936	6.67113	1.08203	0.09613	-0.19692	4.14130	1.55936	0.99738	-0.07222	0.00344	0.07221	0.99739	0.00168	-0.00355	-0.00143	0.99999	
1383	6.91500	-0.01596	-13.89470	1.27031	0.14024	0.02662	-0.86835	0.23437	0.99989	0.01515	-0.00046	-0.01515	0.99988	0.00245	0.00050	-0.00244	1.00000		1.04100	6.66487	1.09661	0.09851	-0.19727	4.14458	1.57273	0.99738	-0.07227	0.00344	0.07227	0.99738	0.00172	-0.00356	-0.00147	0.99999	
1384	6.92000	-0.05096	-13.88941	1.27069	0.14260	0.03191	-0.86989	0.22816	0.99988	0.01518	-0.00056	-0.01518	0.99988	0.00249	0.00059	-0.00248	1.00000		1.00731	6.66648	1.10561	0.09822	-0.19516	4.14306	1.56587	0.99738	-0.07225	0.00341	0.07224	0.99739	0.00171	-0.00352	-0.00146	0.99999	
1385	6.92500	-0.07710	-13.89185	1.27123	0.14634	0.03768	-0.86766	0.23531	0.99989	0.01514	-0.00066	-0.01514	0.99988	0.00255	0.00070	-0.00254	1.00000		1.00284	6.65917	1.11890	0.09802	-0.19614	4.14556	1.55950	0.99738	-0.07229	0.00342	0.07228	0.99738	0.00171	-0.00354	-0.00146	0.99999	
1386	6.93000	-0.08841	-13.90968	1.24927	0.14804	0.04234	-0.86758	0.23852	0.99989	0.01514	-0.00074	-0.01514	0.99988	0.00258	0.00078	-0.00257	1.00000		1.01280	6.65540	1.13526	0.09981	-0.19970	4.14568	1.56922	0.99738	-0.07229	0.00349	0.07229	0.99738	0.00174	-0.00360	-0.00149	0.99999	
1387	6.93500	-0.10125	-13.88724	1.23273	0.15493	0.04658	-0.87351	0.24112	0.99988	0.01525	-0.00081	-0.01524	0.99988	0.00270	0.00085	-0.00269	1.00000		0.97531	6.63864	1.12670	0.09830	-0.19715	4.14728	1.56107	0.99738	-0.07232	0.00344	0.07231	0.99738	0.00172	-0.00356	-0.00146	0.99999	
1388	6.94000	-0.09520	-13.92447	1.22317	0.15115	0.04941	-0.87385	0.22999	0.99988	0.01525	-0.00086	-0.01525	0.99988	0.00264	0.00090	-0.00262	1.00000		0.98317	6.64902	1.15773	0.09956	-0.19527	4.14227	1.57694	0.99738	-0.07223	0.00341	0.07223	0.99739	0.00174	-0.00352	-0.00149	0.99999	
1389	6.94500	-0.12554	-13.91256	1.20446	0.15820	0.05116	-0.87477	0.23790	0.99988	0.01527	-0.00089	-0.01526	0.99988	0.00276	0.00093	-0.00275	1.00000		0.98021	6.64550	1.16163	0.09892	-0.19483	4.14226	1.57681	0.99738	-0.07223	0.00340	0.07223	0.99739	0.00173	-0.00352	-0.00148	0.99999	
1390	6.95000	-0.15252	-13.91385	1.18755	0.16010	0.06153	-0.87289	0.23849	0.99988	0.01523	-0.00107	-0.01523	0.99988	0.00279	0.00112	-0.00278	1.00000		0.96096	6.65247	1.17834	0.10097	-0.19315	4.14513	1.57016	0.99738	-0.07228	0.00337	0.07228	0.99738	0.00176	-0.00349	-0.00151	0.99999	
1391	6.95500	-0.17196	-13.92039	1.15994	0.16269	0.05969	-0.87630	0.24787	0.99988	0.01529	-0.00104	-0.01529	0.99988	0.00284	0.00109	-0.00282	1.00000		0.95066	6.64682	1.17826	0.10049	-0.19329	4.14363	1.58146	0.99738	-0.07226	0.00337	0.07225	0.99738	0.00175	-0.00349	-0.00151	0.99999	
1392	6.96000	-0.21397	-13.92420	1.15199	0.16638	0.06894	-0.87539	0.23661	0.99988	0.01528	-0.00120	-0.01527	0.99988	0.00290	0.00125	-0.00289	1.00000		0.95095	6.65388	1.18889	0.10245	-0.19504	4.14369	1.57716	0.99738	-0.07226	0.00340	0.07225	0.99738	0.00179	-0.00352	-0.00154	0.99999	
1393	6.96500	-0.21221	-13.93941	1.13144	0.16858	0.07067	-0.87510	0.23274	0.99988	0.01527	-0.00123	-0.01527	0.99988	0.00294	0.00128	-0.00292	0.99999		0.93754	6.65765	1.19333	0.10168	-0.19244	4.14590	1.57932	0.99738	-0.07230	0.00336	0.07229	0.99738	0.00177	-0.00348	-0.00153	0.99999	
1394	6.97000	-0.23847	-13.94279	1.11770	0.17062	0.07275	-0.87602	0.23937	0.99988	0.01529	-0.00127	-0.01528	0.99988	0.00298	0.00132	-0.00296	0.99999		0.94182	6.64406	1.19832	0.10011	-0.19183	4.14519	1.56577	0.99738	-0.07228	0.00335	0.07228	0.99738	0.00175	-0.00347	-0.00150	0.99999	
1395	6.97500	-0.21052	-13.94441	1.08309	0.17478	0.07114	-0.87488	0.24637	0.99988	0.01527	-0.00124	-0.01527	0.99988	0.00305	0.00129	-0.00303	0.99999		0.91111	6.65368	1.22088	0.09995	-0.18619	4.14618	1.58390	0.99738	-0.07230	0.00325	0.07230	0.99738	0.00174	-0.00337	-0.00151	0.99999	
1396	6.98000	-0.23413	-13.95515	1.07665	0.17562	0.07760	-0.87595	0.24510	0.99988	0.01529	-0.00135	-0.01528	0.99988	0.00307	0.00140	-0.00304	0.99999		0.90010	6.65157	1.22343	0.10054	-0.18602	4.14883	1.57765	0.99737	-0.07235	0.00325	0.07234	0.99738	0.00175	-0.00337	-0.00152	0.99999	
1397	6.98500	-0.23755	-13.95616	1.04876	0.17833	0.08270	-0.87892	0.23300	0.99988	0.01534	-0.00144	-0.01533	0.99988	0.00311	0.00149	-0.00309	0.99999		0.91004	6.64499	1.23875	0.09926	-0.18447	4.14656	1.58947	0.99738	-0.07231	0.00322	0.07230	0.99738	0.00173	-0.00334	-0.00150	0.99999	
1398	6.99000	-0.27936	-13.96738	1.03072	0.18027	0.08317	-0.87935	0.24951	0.99988	0.01535	-0.00145	-0.01534	0.99988	0.00315	0.00150	-0.00312	0.99999		0.89694	6.65463	1.23667	0.09994	-0.18382	4.14636	1.58366	0.99738	-0.07230	0.00321	0.07230	0.99738	0.00174	-0.00333	-0.00151	0.99999	
1399	6.99500	-0.30987	-13.99159	1.00868	0.18293	0.09113	-0.88252	0.23247	0.99988	0.01540	-0.00159	-0.01540	0.99988	0.00319	0.00164	-0.00317	0.99999		0.85305	6.63544	1.25209	0.09688	-0.17852	4.14543	1.58177	0.99738	-0.07229	0.00312	0.07228	0.99738	0.00169	-0.00323	-0.00146	0.99999	
1400	7.00000	-0.31830	-13.99368	0.98383	0.18330	0.09096	-0.88010	0.23921	0.99988	0.01536	-0.00159	-0.01535	0.99988	0.00320	0.00164	-0.00317	0.99999		0.81727	6.64807	1.25273	0.09749	-0.17550	4.14938	1.55582	0.99737	-0.07236	0.00306	0.07235	0.99738	0.00170	-0.00318	-0.00148	0.99999	
1401	7.00500	-0.29176	-14.00899	0.95406	0.18460	0.08578	-0.87925	0.25021	0.99988	0.01535	-0.00150	-0.01534	0.99988	0.00322	0.00155	-0.00320	0.99999		0.84350	6.63463	1.27118	0.09525	-0.17331	4.14710	1.57543	0.99738	-0.07232	0.00302	0.07231	0.99738	0.00166	-0.00314	-0.00144	0.99999	
1402	7.01000	-0.31308	-14.02639	0.92704	0.18469	0.08894	-0.88050	0.23296	0.99988	0.01537	-0.00155	-0.01536	0.99988	0.00322	0.00160	-0.00320	0.99999		0.83355	6.64277	1.27564	0.09487	-0.17146	4.14656	1.57368	0.99738	-0.07231	0.00299	0.07230	0.99738	0.00166	-0.00310	-0.00144	0.99999	
1403	7.01500	-0.34654	-14.00445	0.90897	0.19048	0.09456	-0.87759	0.25793	0.99988	0.01532	-0.00165	-0.01531	0.99988	0.00332	0.00170	-0.00330	0.99999		0.77726	6.65653	1.28187	0.09515	-0.16833	4.14738	1.57408	0.99738	-0.07232	0.00294	0.07232	0.99738	0.00166	-0.00305	-0.00144	0.99999	
1404	7.02000	-0.34518	-14.02548	0.87278	0.19197	0.09289	-0.87763	0.26215	0.99988	0.01532	-0.00162	-0.01531	0.99988	0.00335	0.00167	-0.00333	0.99999		0.77769	6.64836	1.27661	0.09446	-0.16703	4.14681	1.56008	0.99738	-0.07231	0.00292	0.07231	0.99738	0.00165	-0.00303	-0.00143	0.99999	
1405	7.02500	-0.35735	-14.04463	0.84392	0.19276	0.09572	-0.88043	0.24217	0.99988	0.01537	-0.00167	-0.01536	0.99988	0.00336	0.00172	-0.00334	0.99999		0.76716	6.64805	1.29802	0.09222	-0.16315	4.14893	1.56728	0.99738	-0.07235	0.00285	0.07234	0.99738	0.00161	-0.00296	-0.00140	0.99999	
1406	7.03000	-0.36823	-14.04661	0.82890	0.19239	0.09812	-0.88062	0.24245	0.99988	0.01537	-0.00171	-0.01536	0.99988	0.00336	0.00176	-0.00333	0.99999		0.75765	6.64790	1.29026	0.09242	-0.16124	4.15209	1.56338	0.99737	-0.07240	0.00281	0.07240	0.99737	0.00161	-0.00292	-0.00140	0.99999	
1407	7.03500	-0.39345	-14.06351	0.80407	0.19453	0.09852	-0.87840	0.23708	0.99988	0.01533	-0.00172	-0.01532	0.99988	0.00340	0.00177	-0.00337	0.99999		0.73001	6.64299	1.29510	0.09048	-0.15487	4.15232	1.56824	0.99737	-0.07241	0.00270	0.07240	0.99737	0.00158	-0.00281	-0.00138	1.00000	
1408	7.04000	-0.41183	-14.05172	0.76308	0.19866	0.10471	-0.87963	0.23932	0.99988	0.01535	-0.00183	-0.01535	0.99988	0.00347	0.00188	-0.00344	0.99999		0.70042	6.64004	1.30976	0.08788	-0.15342	4.15023	1.55946	0.99737	-0.07237	0.00268	0.07237	0.99738	0.00153	-0.00278	-0.00134	1.00000	
1409	7.04500	-0.39161	-14.06151	0.73651	0.19902	0.10536	-0.87818	0.24766	0.99988	0.01533	-0.00184	-0.01532	0.99988	0.00347	0.00189	-0.00344	0.99999		0.69526	6.63473	1.30242	0.08695	-0.14916	4.15073	1.56937	0.99737	-0.07238	0.00260	0.07238	0.99738	0.00152	-0.00271	-0.00133	1.00000	
1410	7.05000	-0.39522	-14.07592	0.70107	0.19765	0.09954	-0.88355	0.24748	0.99988	0.01542	-0.00174	-0.01541	0.99988	0.00345	0.00179	-0.00342	0.99999		0.68925	6.64540	1.29822	0.08811	-0.14618	4.15253	1.55811	0.99737	-0.07241	0.00255	0.07241	0.99737	0.00154	-0.00266	-0.00135	1.00000	
1411	7.05500	-0.41905	-14.08113	0.68360	0.19966	0.10252	-0.88253	0.24389	0.99988	0.01540	-0.00179	-0.01540	0.99988	0.00348	0.00184	-0.00346	0.99999		0.66132	6.63331	1.29505	0.08372	-0.14180	4.14818	1.56191	0.99738	-0.07234	0.00247	0.07233	0.99738	0.00146	-0.00257	-0.00128	1.00000	
1412	7.06000	-0.40140	-14.09260	0.65152	0.20232	0.10407	-0.88229	0.24556	0.99988	0.01540	-0.00182	-0.01539	0.99988	0.00353	0.00187	-0.00350	0.99999		0.63627	6.64379	1.28973	0.08284	-0.13550	4.14819	1.56448	0.99738	-0.07234	0.00236	0.07233	0.99738	0.00145	-0.00246	-0.00127	1.00000	
1413	7.06500	-0.42873	-14.08966	0.60465	0.20416	0.10413	-0.88095	0.26138	0.99988	0.01537	-0.00182	-0.01537	0.99988	0.00356	0.00187	-0.00353	0.99999		0.59050	6.63146	1.29514	0.08007	-0.13270	4.15308	1.55329	0.99737	-0.07242	0.00232	0.07242	0.99737	0.00140	-0.00241	-0.00123	1.00000	
1414	7.07000	-0.43718	-14.09555	0.58468	0.20292	0.10606	-0.88100	0.26213	0.99988	0.01538	-0.00185	-0.01537	0.99988	0.00354	0.00191	-0.00351	0.99999		0.58655	6.62479	1.28878	0.07948	-0.12708	4.15200	1.58264	0.99737	-0.07240	0.00222	0.07240	0.99737	0.00139	-0.00231	-0.00122	1.00000	
1415	7.07500	-0.42991	-14.10743	0.54461	0.20393	0.10369	-0.87866	0.24400	0.99988	0.01533	-0.00181	-0.01533	0.99988	0.00356	0.00186	-0.00353	0.99999		0.54590	6.64051	1.29168	0.07910	-0.12176	4.14981	1.56681	0.99738	-0.07236	0.00213	0.07236	0.99738	0.00138	-0.00222	-0.00122	1.00000	
1416	7.08000	-0.46430	-14.10119	0.50690	0.20414	0.10762	-0.88272	0.24609	0.99988	0.01541	-0.00188	-0.01540	0.99988	0.00356	0.00193	-0.00353	0.99999		0.52697	6.62455	1.29291	0.07636	-0.11862	4.15115	1.56388	0.99737	-0.07239	0.00207	0.07239	0.99738	0.00133	-0.00216	-0.00118	1.00000	
1417	7.08500	-0.43025	-14.10334	0.47455	0.20795	0.10732	-0.88493	0.23868	0.99988	0.01544	-0.00187	-0.01544	0.99987	0.00363	0.00193	-0.00360	0.99999		0.50218	6.63649	1.28436	0.07636	-0.11431	4.14978	1.56522	0.99738	-0.07236	0.00200	0.07236	0.99738	0.00133	-0.00209	-0.00118	1.00000	
1418	7.09000	-0.44334	-14.11017	0.45354	0.20505	0.10939	-0.87883	0.24261	0.99988	0.01534	-0.00191	-0.01533	0.99988	0.00358	0.00196	-0.00355	0.99999		0.49796	6.62799	1.27720	0.07380	-0.10980	4.15360	1.57498	0.99737	-0.07243	0.00192	0.07243	0.99737	0.00129	-0.00200	-0.00115	1.00000	
1419	7.09500	-0.43785	-14.13705	0.40720	0.20168	0.10526	-0.87707	0.24132	0.99988	0.01531	-0.00184	-0.01530	0.99988	0.00352	0.00189	-0.00349	0.99999		0.45387	6.64032	1.28027	0.07380	-0.10553	4.15355	1.56617	0.99737	-0.07243	0.00184	0.07243	0.99737	0.00129	-0.00193	-0.00115	1.00000	
1420	7.10000	-0.44765	-14.11716	0.38076	0.20731	0.10878	-0.87934	0.23728	0.99988	0.01535	-0.00190	-0.01534	0.99988	0.00362	0.00195	-0.00359	0.99999		0.43778	6.64011	1.26597	0.07250	-0.10122	4.15113	1.57274	0.99738	-0.07239	0.00177	0.07239	0.99738	0.00127	-0.00185	-0.00113	1.00000	
1421	7.10500	-0.47151	-14.13062	0.34599	0.20392	0.11141	-0.88565	0.22691	0.99988	0.01546	-0.00194	-0.01545	0.99987	0.00356	0.00200	-0.00353	0.99999		0.41900	6.64296	1.26369	0.07250	-0.09600	4.15554	1.55895	0.99737	-0.07246	0.00168	0.07246	0.99737	0.00127	-0.00176	-0.00114	1.00000	
1422	7.11000	-0.44137	-14.13295	0.29588	0.20268	0.10594	-0.87727	0.24093	0.99988	0.01531	-0.00185	-0.01530	0.99988	0.00354	0.00190	-0.00351	0.99999		0.36936	6.63263	1.26135	0.06978	-0.08814	4.15183	1.56484	0.99737	-0.07240	0.00154	0.07240	0.99738	0.00122	-0.00162	-0.00110	1.00000	
1423	7.11500	-0.43711	-14.13533	0.26713	0.20525	0.10862	-0.88346	0.25598	0.99988	0.01542	-0.00190	-0.01541	0.99987	0.00358	0.00195	-0.00355	0.99999		0.35607	6.62018	1.25668	0.06643	-0.08443	4.14922	1.57156	0.99738	-0.07235	0.00147	0.07235	0.99738	0.00116	-0.00155	-0.00105	1.00000	
1424	7.12000	-0.42760	-14.13856	0.22665	0.20206	0.10282	-0.88104	0.25806	0.99988	0.01538	-0.00179	-0.01537	0.99988	0.00353	0.00185	-0.00350	0.99999		0.32278	6.63574	1.24006	0.06729	-0.07836	4.15100	1.56905	0.99738	-0.07239	0.00137	0.07238	0.99738	0.00117	-0.00145	-0.00107	1.00000	
1425	7.12500	-0.48146	-14.14530	0.19416	0.20052	0.11487	-0.87979	0.23446	0.99988	0.01535	-0.00200	-0.01535	0.99988	0.00350	0.00206	-0.00347	0.99999		0.31397	6.63495	1.24835	0.06607	-0.07306	4.15632	1.55819	0.99737	-0.07248	0.00128	0.07248	0.99737	0.00115	-0.00136	-0.00106	1.00000	
1426	7.13000	-0.41664	-14.14539	0.15803	0.19982	0.10369	-0.87935	0.24814	0.99988	0.01535	-0.00181	-0.01534	0.99988	0.00349	0.00186	-0.00346	0.99999		0.28487	6.62982	1.24867	0.06449	-0.06847	4.15288	1.56225	0.99737	-0.07242	0.00120	0.07242	0.99737	0.00113	-0.00127	-0.00104	1.00000	
1427	7.13500	-0.46177	-14.13653	0.12204	0.19944	0.10853	-0.88130	0.24635	0.99988	0.01538	-0.00189	-0.01537	0.99988	0.00348	0.00195	-0.00345	0.99999		0.26746	6.64721	1.23115	0.06566	-0.06177	4.15313	1.57155	0.99737	-0.07242	0.00108	0.07242	0.99737	0.00115	-0.00116	-0.00106	1.00000	
1428	7.14000	-0.43565	-14.13887	0.08535	0.19837	0.11018	-0.88120	0.23757	0.99988	0.01538	-0.00192	-0.01537	0.99988	0.00346	0.00198	-0.00343	0.99999		0.24261	6.65376	1.23180	0.06471	-0.05412	4.15140	1.56921	0.99738	-0.07239	0.00094	0.07239	0.99738	0.00113	-0.00102	-0.00106	1.00000	
1429	7.14500	-0.43133	-14.12914	0.04546	0.19854	0.10676	-0.87682	0.25432	0.99988	0.01530	-0.00186	-0.01530	0.99988	0.00347	0.00192	-0.00344	0.99999		0.20013	6.65037	1.21063	0.06475	-0.04868	4.15437	1.56279	0.99737	-0.07244	0.00085	0.07244	0.99737	0.00113	-0.00093	-0.00107	1.00000	
1430	7.15000	-0.42983	-14.14759	0.00299	0.19699	0.10950	-0.88236	0.24678	0.99988	0.01540	-0.00191	-0.01539	0.99988	0.00344	0.00196	-0.00341	0.99999		0.17830	6.63931	1.21729	0.06157	-0.04349	4.15187	1.56910	0.99738	-0.07240	0.00076	0.07240	0.99738	0.00107	-0.00083	-0.00102	1.00000	
1431	7.15500	-0.41098	-14.13697	-0.02804	0.19311	0.10714	-0.87967	0.25132	0.99988	0.01535	-0.00187	-0.01535	0.99988	0.00337	0.00192	-0.00334	0.99999		0.15513	6.64014	1.20201	0.06175	-0.03942	4.15475	1.56698	0.99737	-0.07245	0.00069	0.07245	0.99737	0.00108	-0.00076	-0.00103	1.00000	
1432	7.16000	-0.40580	-14.15157	-0.05762	0.18953	0.10803	-0.87084	0.24532	0.99988	0.01520	-0.00189	-0.01519	0.99988	0.00331	0.00194	-0.00328	0.99999		0.14309	6.65916	1.20019	0.06322	-0.03026	4.15472	1.57198	0.99737	-0.07245	0.00053	0.07245	0.99737	0.00110	-0.00061	-0.00106	1.00000	
1433	7.16500	-0.41150	-14.14477	-0.07940	0.18864	0.10494	-0.88447	0.24672	0.99988	0.01544	-0.00183	-0.01543	0.99988	0.00329	0.00188	-0.00326	0.99999		0.10333	6.66087	1.18043	0.06316	-0.02358	4.15560	1.55906	0.99737	-0.07247	0.00041	0.07246	0.99737	0.00110	-0.00049	-0.00107	1.00000	
1434	7.17000	-0.41444	-14.14645	-0.12988	0.18706	0.10808	-0.88236	0.24296	0.99988	0.01540	-0.00189	-0.01539	0.99988	0.00326	0.00194	-0.00324	0.99999		0.09122	6.67039	1.16883	0.06115	-0.01791	4.15258	1.56837	0.99737	-0.07241	0.00031	0.07241	0.99737	0.00107	-0.00039	-0.00104	1.00000	
1435	7.17500	-0.37942	-14.14886	-0.15454	0.18211	0.10168	-0.87886	0.25610	0.99988	0.01534	-0.00177	-0.01533	0.99988	0.00318	0.00182	-0.00315	0.99999		0.09977	6.67057	1.16255	0.06146	-0.01573	4.15441	1.57582	0.99737	-0.07244	0.00027	0.07244	0.99737	0.00107	-0.00035	-0.00105	1.00000	
1436	7.18000	-0.36506	-14.15971	-0.18588	0.17885	0.10175	-0.87690	0.24591	0.99988	0.01530	-0.00178	-0.01530	0.99988	0.00312	0.00182	-0.00309	0.99999		0.07777	6.66636	1.15983	0.06196	-0.00893	4.15394	1.58732	0.99737	-0.07244	0.00016	0.07244	0.99737	0.00108	-0.00023	-0.00107	1.00000	
1437	7.18500	-0.33322	-14.13804	-0.22030	0.17904	0.10273	-0.87730	0.26366	0.99988	0.01531	-0.00179	-0.01531	0.99988	0.00312	0.00184	-0.00310	0.99999		0.02638	6.68097	1.15039	0.06148	-0.00162	4.15402	1.58281	0.99737	-0.07244	0.00003	0.07244	0.99737	0.00107	-0.00011	-0.00107	1.00000	
1438	7.19000	-0.35536	-14.12144	-0.22697	0.17784	0.10297	-0.87646	0.25024	0.99988	0.01530	-0.00180	-0.01529	0.99988	0.00310	0.00184	-0.00308	0.99999		-0.00101	6.67364	1.14149	0.05997	0.00636	4.15474	1.59332	0.99737	-0.07245	-0.00011	0.07245	0.99737	0.00105	0.00003	-0.00105	1.00000	
1439	7.19500	-0.35859	-14.13522	-0.27041	0.17444	0.10452	-0.87173	0.25446	0.99988	0.01521	-0.00182	-0.01521	0.99988	0.00304	0.00187	-0.00302	0.99999		-0.00778	6.67994	1.13057	0.06026	0.00922	4.15550	1.56207	0.99737	-0.07246	-0.00016	0.07246	0.99737	0.00105	0.00008	-0.00106	1.00000	
1440	7.20000	-0.29665	-14.12467	-0.30816	0.17157	0.09718	-0.87441	0.24909	0.99988	0.01526	-0.00170	-0.01526	0.99988	0.00299	0.00174	-0.00297	0.99999		-0.02584	6.68046	1.12866	0.05921	0.01409	4.15410	1.58799	0.99737	-0.07244	-0.00025	0.07244	0.99737	0.00103	0.00017	-0.00105	1.00000	
1441	7.20500	-0.28750	-14.12504	-0.32397	0.17065	0.09721	-0.87676	0.24370	0.99988	0.01530	-0.00170	-0.01530	0.99988	0.00298	0.00174	-0.00295	0.99999		-0.05011	6.69570	1.11809	0.06044	0.01992	4.15162	1.59576	0.99738	-0.07240	-0.00035	0.07240	0.99738	0.00105	0.00027	-0.00108	1.00000	
1442	7.21000	-0.26722	-14.12212	-0.35618	0.16747	0.09805	-0.87664	0.25653	0.99988	0.01530	-0.00171	-0.01529	0.99988	0.00292	0.00176	-0.00290	0.99999		-0.08987	6.69644	1.08941	0.05889	0.02686	4.15473	1.57824	0.99737	-0.07245	-0.00047	0.07245	0.99737	0.00103	0.00039	-0.00106	1.00000	
1443	7.21500	-0.24908	-14.13337	-0.38130	0.16053	0.09697	-0.86811	0.25469	0.99988	0.01515	-0.00169	-0.01515	0.99988	0.00280	0.00173	-0.00278	0.99999		-0.09342	6.68241	1.10214	0.05813	0.03405	4.15652	1.57746	0.99737	-0.07248	-0.00059	0.07248	0.99737	0.00101	0.00052	-0.00105	1.00000	
1444	7.22000	-0.21517	-14.11248	-0.40126	0.16106	0.09206	-0.87580	0.26747	0.99988	0.01529	-0.00161	-0.01528	0.99988	0.00281	0.00165	-0.00279	0.99999		-0.13608	6.68720	1.08177	0.05830	0.04444	4.15502	1.57792	0.99737	-0.07246	-0.00078	0.07246	0.99737	0.00102	0.00070	-0.00107	1.00000	
1445	7.22500	-0.18952	-14.10945	-0.43641	0.15879	0.08940	-0.87604	0.25058	0.99988	0.01529	-0.00156	-0.01528	0.99988	0.00277	0.00160	-0.00275	0.99999		-0.17973	6.68980	1.05608	0.05761	0.05028	4.15665	1.57176	0.99737	-0.07248	-0.00088	0.07248	0.99737	0.00101	0.00080	-0.00107	1.00000	
1446	7.23000	-0.21890	-14.10193	-0.45830	0.15751	0.09008	-0.87688	0.25028	0.99988	0.01530	-0.00157	-0.01530	0.99988	0.00275	0.00161	-0.00272	1.00000		-0.17296	6.68216	1.06170	0.05703	0.05056	4.15532	1.57805	0.99737	-0.07246	-0.00088	0.07246	0.99737	0.00100	0.00081	-0.00106	1.00000	
1447	7.23500	-0.13335	-14.10631	-0.47845	0.15212	0.08145	-0.87227	0.23737	0.99988	0.01522	-0.00142	-0.01522	0.99988	0.00265	0.00146	-0.00263	1.00000		-0.22458	6.69581	1.04200	0.05727	0.06291	4.15630	1.57430	0.99737	-0.07248	-0.00110	0.07248	0.99737	0.00100	0.00102	-0.00108	1.00000	
1448	7.24000	-0.14856	-14.12213	-0.51450	0.14640	0.08175	-0.86878	0.24780	0.99988	0.01516	-0.00143	-0.01516	0.99988	0.00256	0.00147	-0.00253	1.00000		-0.22300	6.68115	1.04302	0.05645	0.06575	4.15749	1.56328	0.99737	-0.07250	-0.00115	0.07250	0.99737	0.00099	0.00107	-0.00107	1.00000	
1449	7.24500	-0.10131	-14.09509	-0.53042	0.14664	0.07978	-0.87484	0.24055	0.99988	0.01527	-0.00139	-0.01526	0.99988	0.00256	0.00143	-0.00254	1.00000		-0.24704	6.69383	1.02567	0.05627	0.07208	4.15996	1.57016	0.99736	-0.07254	-0.00126	0.07254	0.99736	0.00098	0.00118	-0.00107	1.00000	
1450	7.25000	-0.11997	-14.09124	-0.56764	0.14203	0.07924	-0.87054	0.24011	0.99988	0.01519	-0.00138	-0.01519	0.99988	0.00248	0.00142	-0.00246	1.00000		-0.26447	6.70708	0.99741	0.05714	0.07668	4.15642	1.57944	0.99737	-0.07248	-0.00134	0.07248	0.99737	0.00100	0.00126	-0.00109	1.00000	
1451	7.25500	-0.08249	-14.09181	-0.60011	0.13920	0.07438	-0.87058	0.24336	0.99988	0.01519	-0.00130	-0.01519	0.99988	0.00243	0.00133	-0.00241	1.00000		-0.27626	6.69828	0.98999	0.05648	0.08034	4.15830	1.58240	0.99737	-0.07251	-0.00140	0.07251	0.99737	0.00099	0.00133	-0.00108	1.00000	
1452	7.26000	-0.03395	-14.10069	-0.60758	0.13331	0.06585	-0.86750	0.25266	0.99988	0.01514	-0.00115	-0.01514	0.99988	0.00233	0.00118	-0.00231	1.00000		-0.29514	6.68479	0.97030	0.05468	0.08827	4.15836	1.57861	0.99737	-0.07251	-0.00154	0.07251	0.99737	0.00095	0.00147	-0.00106	1.00000	
1453	7.26500	-0.01200	-14.10659	-0.63121	0.12854	0.06578	-0.87214	0.23766	0.99988	0.01522	-0.00115	-0.01522	0.99988	0.00224	0.00118	-0.00223	1.00000		-0.32110	6.70369	0.96651	0.05636	0.09325	4.16094	1.58128	0.99736	-0.07256	-0.00163	0.07256	0.99736	0.00098	0.00155	-0.00110	1.00000	
1454	7.27000	0.01099	-14.07309	-0.64784	0.12863	0.06514	-0.86800	0.24204	0.99988	0.01515	-0.00114	-0.01515	0.99988	0.00225	0.00117	-0.00223	1.00000		-0.34791	6.70688	0.94933	0.05550	0.09932	4.15831	1.58917	0.99737	-0.07251	-0.00173	0.07251	0.99737	0.00097	0.00166	-0.00109	1.00000	
1455	7.27500	0.05353	-14.08553	-0.67894	0.12667	0.05706	-0.86904	0.24133	0.99988	0.01517	-0.00100	-0.01516	0.99988	0.00221	0.00103	-0.00220	1.00000		-0.36492	6.68568	0.93395	0.05244	0.10685	4.15825	1.58538	0.99737	-0.07251	-0.00186	0.07251	0.99737	0.00092	0.00179	-0.00105	1.00000	
1456	7.28000	0.04084	-14.08460	-0.68602	0.12177	0.05927	-0.86747	0.23644	0.99988	0.01514	-0.00103	-0.01514	0.99988	0.00213	0.00107	-0.00211	1.00000		-0.38096	6.69169	0.92155	0.05340	0.10631	4.15892	1.59514	0.99737	-0.07252	-0.00186	0.07252	0.99737	0.00093	0.00178	-0.00106	1.00000	
1457	7.28500	0.06665	-14.07257	-0.71089	0.12002	0.05280	-0.87066	0.24753	0.99988	0.01520	-0.00092	-0.01519	0.99988	0.00209	0.00095	-0.00208	1.00000		-0.41206	6.70772	0.90677	0.05502	0.11351	4.16024	1.57930	0.99736	-0.07255	-0.00198	0.07255	0.99736	0.00096	0.00191	-0.00110	1.00000	
