NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:34:08	179662.35874813
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3884	19.42000	-7.05208	-14.19978	2.33483	0.26239	-4.15414	-0.74679	0.33235	0.99729	0.01300	0.07244	-0.01337	0.99990	0.00457	-0.07237	-0.00552	0.99736		-45.60318	6.75658	0.10749	-0.05593	4.59949	3.90689	0.70496	0.99446	-0.06792	-0.08019	0.06806	0.99768	-0.00097	0.08007	-0.00449	0.99678	
3885	19.42500	-7.15080	-14.18885	2.66439	0.26804	-4.12311	-0.75091	0.31503	0.99733	0.01307	0.07190	-0.01344	0.99990	0.00467	-0.07183	-0.00562	0.99740		-45.61306	6.71380	-0.27491	-0.05608	4.55757	3.90259	0.69052	0.99453	-0.06785	-0.07946	0.06798	0.99769	-0.00098	0.07934	-0.00443	0.99684	
3886	19.43000	-7.24758	-14.15624	3.00590	0.27412	-4.09190	-0.75225	0.33596	0.99736	0.01310	0.07136	-0.01347	0.99990	0.00477	-0.07129	-0.00572	0.99744		-45.59194	6.70029	-0.65503	-0.04942	4.50403	3.89933	0.65210	0.99460	-0.06779	-0.07853	0.06794	0.99769	-0.00086	0.07841	-0.00448	0.99691	
3887	19.43500	-7.32485	-14.15333	3.32769	0.27710	-4.05896	-0.75661	0.34585	0.99740	0.01317	0.07078	-0.01355	0.99990	0.00482	-0.07071	-0.00577	0.99748		-45.54830	6.66499	-1.02857	-0.04458	4.44323	3.89651	0.63189	0.99469	-0.06775	-0.07747	0.06789	0.99769	-0.00078	0.07735	-0.00449	0.99699	
3888	19.44000	-7.40346	-14.20078	3.67631	0.26881	-4.02209	-0.76313	0.32645	0.99745	0.01329	0.07014	-0.01365	0.99990	0.00468	-0.07007	-0.00563	0.99753		-45.48983	6.62368	-1.39043	-0.04127	4.37503	3.89601	0.61687	0.99478	-0.06775	-0.07628	0.06789	0.99769	-0.00072	0.07616	-0.00446	0.99709	
3889	19.44500	-7.48446	-14.21135	4.02583	0.26935	-3.97431	-0.76287	0.35028	0.99751	0.01328	0.06931	-0.01364	0.99990	0.00469	-0.06924	-0.00562	0.99758		-45.36706	6.59537	-1.74426	-0.03509	4.29955	3.89562	0.59141	0.99488	-0.06775	-0.07497	0.06789	0.99769	-0.00061	0.07484	-0.00448	0.99719	
3890	19.45000	-7.63561	-14.23969	4.34160	0.26565	-3.91629	-0.76439	0.34717	0.99758	0.01331	0.06830	-0.01366	0.99990	0.00463	-0.06823	-0.00555	0.99765		-45.30268	6.56012	-2.10721	-0.03246	4.22004	3.88825	0.56236	0.99499	-0.06763	-0.07359	0.06777	0.99770	-0.00056	0.07346	-0.00442	0.99729	
3891	19.45500	-7.78469	-14.24334	4.64181	0.26744	-3.85446	-0.76438	0.35005	0.99765	0.01331	0.06722	-0.01365	0.99990	0.00466	-0.06715	-0.00556	0.99773		-45.21857	6.55286	-2.44556	-0.02489	4.13102	3.88242	0.53366	0.99511	-0.06753	-0.07204	0.06768	0.99771	-0.00043	0.07190	-0.00444	0.99740	
3892	19.46000	-7.92857	-14.25649	4.92864	0.26167	-3.79072	-0.76233	0.35296	0.99772	0.01328	0.06611	-0.01361	0.99990	0.00456	-0.06604	-0.00545	0.99780		-45.03697	6.52163	-2.80640	-0.02010	4.03237	3.87939	0.50656	0.99524	-0.06749	-0.07032	0.06763	0.99771	-0.00035	0.07018	-0.00441	0.99752	
3893	19.46500	-8.12452	-14.26054	5.23568	0.26055	-3.71158	-0.76318	0.35604	0.99781	0.01329	0.06473	-0.01361	0.99990	0.00454	-0.06467	-0.00541	0.99789		-44.91415	6.47024	-3.15507	-0.01718	3.93114	3.87509	0.47074	0.99537	-0.06742	-0.06856	0.06756	0.99772	-0.00030	0.06842	-0.00433	0.99765	
3894	19.47000	-8.33986	-14.25848	5.52645	0.25862	-3.62485	-0.76862	0.35646	0.99791	0.01339	0.06322	-0.01370	0.99990	0.00450	-0.06316	-0.00536	0.99799		-44.77663	6.45412	-3.50056	-0.01284	3.82503	3.86827	0.45849	0.99550	-0.06731	-0.06671	0.06745	0.99772	-0.00022	0.06657	-0.00428	0.99777	
3895	19.47500	-8.54029	-14.25450	5.80569	0.25823	-3.53388	-0.76614	0.36039	0.99801	0.01335	0.06164	-0.01365	0.99990	0.00450	-0.06157	-0.00533	0.99809		-44.59986	6.40119	-3.85076	-0.01027	3.71343	3.86520	0.43453	0.99563	-0.06727	-0.06477	0.06740	0.99773	-0.00018	0.06463	-0.00419	0.99790	
3896	19.48000	-8.72718	-14.27606	6.07106	0.25223	-3.44620	-0.76675	0.37970	0.99810	0.01336	0.06011	-0.01365	0.99990	0.00439	-0.06005	-0.00521	0.99818		-44.39992	6.34973	-4.18133	-0.00891	3.59452	3.85801	0.42430	0.99577	-0.06715	-0.06269	0.06727	0.99773	-0.00016	0.06256	-0.00406	0.99803	
3897	19.48500	-9.01013	-14.27122	6.31349	0.25118	-3.34049	-0.77255	0.36286	0.99821	0.01346	0.05827	-0.01374	0.99990	0.00438	-0.05820	-0.00517	0.99829		-44.24797	6.31088	-4.50646	-0.00503	3.47216	3.85511	0.38669	0.99591	-0.06711	-0.06056	0.06723	0.99774	-0.00009	0.06043	-0.00398	0.99816	
3898	19.49000	-9.26804	-14.26343	6.54970	0.25017	-3.23528	-0.76826	0.36964	0.99832	0.01339	0.05644	-0.01365	0.99990	0.00436	-0.05637	-0.00512	0.99840		-44.03618	6.27591	-4.82252	-0.00092	3.33776	3.84555	0.34745	0.99606	-0.06695	-0.05822	0.06707	0.99775	-0.00002	0.05809	-0.00389	0.99830	
3899	19.49500	-9.54964	-14.28405	6.77022	0.24351	-3.12487	-0.76988	0.36961	0.99842	0.01342	0.05451	-0.01367	0.99990	0.00424	-0.05445	-0.00498	0.99850		-43.85275	6.24052	-5.11128	-0.00080	3.20403	3.84093	0.32535	0.99619	-0.06688	-0.05589	0.06699	0.99775	-0.00001	0.05577	-0.00373	0.99844	
3900	19.50000	-9.78512	-14.28188	6.96607	0.24019	-3.01918	-0.77016	0.38452	0.99852	0.01342	0.05267	-0.01366	0.99990	0.00419	-0.05261	-0.00490	0.99860		-43.63931	6.20221	-5.41252	0.00371	3.06465	3.83576	0.30778	0.99633	-0.06680	-0.05346	0.06690	0.99776	0.00006	0.05334	-0.00364	0.99857	
3901	19.50500	-10.08710	-14.27492	7.18220	0.23670	-2.89782	-0.77340	0.39770	0.99863	0.01348	0.05056	-0.01371	0.99990	0.00413	-0.05049	-0.00481	0.99871		-43.36843	6.17425	-5.68303	0.00849	2.91464	3.83442	0.29543	0.99647	-0.06679	-0.05085	0.06688	0.99776	0.00015	0.05072	-0.00355	0.99871	
3902	19.51000	-10.41924	-14.27096	7.38275	0.23534	-2.76867	-0.77543	0.41612	0.99874	0.01352	0.04830	-0.01373	0.99990	0.00410	-0.04824	-0.00476	0.99882		-43.15385	6.13293	-5.94039	0.01077	2.76496	3.82537	0.26487	0.99661	-0.06664	-0.04824	0.06672	0.99777	0.00019	0.04812	-0.00341	0.99884	
3903	19.51500	-10.72168	-14.28247	7.56716	0.22804	-2.64499	-0.77078	0.43150	0.99884	0.01344	0.04615	-0.01364	0.99990	0.00398	-0.04609	-0.00460	0.99893		-42.89440	6.14214	-6.19352	0.01892	2.60549	3.81693	0.26543	0.99675	-0.06650	-0.04546	0.06658	0.99778	0.00033	0.04534	-0.00336	0.99897	
3904	19.52000	-11.02472	-14.29374	7.75455	0.22387	-2.51639	-0.76951	0.43997	0.99895	0.01342	0.04391	-0.01360	0.99990	0.00390	-0.04385	-0.00450	0.99903		-42.66691	6.09972	-6.43530	0.01761	2.44948	3.81304	0.26032	0.99687	-0.06644	-0.04274	0.06651	0.99779	0.00031	0.04262	-0.00315	0.99909	
3905	19.52500	-11.34758	-14.28877	7.92856	0.22062	-2.38413	-0.76848	0.46076	0.99904	0.01340	0.04160	-0.01357	0.99990	0.00385	-0.04154	-0.00441	0.99913		-42.46769	6.09123	-6.67755	0.02238	2.29008	3.80850	0.26985	0.99699	-0.06637	-0.03996	0.06644	0.99779	0.00039	0.03984	-0.00304	0.99920	
3906	19.53000	-11.72893	-14.28668	8.09688	0.21569	-2.24002	-0.76203	0.47284	0.99915	0.01329	0.03909	-0.01345	0.99990	0.00376	-0.03903	-0.00428	0.99923		-42.17836	6.08781	-6.89722	0.02745	2.11931	3.80387	0.27161	0.99711	-0.06630	-0.03698	0.06636	0.99780	0.00048	0.03687	-0.00293	0.99932	
3907	19.53500	-12.04852	-14.31181	8.20147	0.20558	-2.10380	-0.75742	0.49511	0.99924	0.01321	0.03671	-0.01335	0.99990	0.00359	-0.03666	-0.00407	0.99932		-41.96154	6.08887	-7.09982	0.03260	1.95069	3.80050	0.30158	0.99722	-0.06624	-0.03404	0.06630	0.99780	0.00057	0.03393	-0.00282	0.99942	
3908	19.54000	-12.41658	-14.33957	8.32619	0.19607	-1.95738	-0.74549	0.54119	0.99933	0.01300	0.03416	-0.01313	0.99991	0.00342	-0.03411	-0.00387	0.99941		-41.70156	6.07923	-7.32051	0.03634	1.78149	3.79698	0.33838	0.99732	-0.06619	-0.03109	0.06624	0.99780	0.00063	0.03098	-0.00269	0.99952	
3909	19.54500	-12.81467	-14.34065	8.43236	0.18777	-1.80768	-0.74629	0.56407	0.99942	0.01302	0.03154	-0.01313	0.99991	0.00328	-0.03150	-0.00369	0.99950		-41.45644	6.05194	-7.49620	0.03796	1.60288	3.79614	0.37029	0.99742	-0.06618	-0.02797	0.06623	0.99780	0.00066	0.02787	-0.00251	0.99961	
3910	19.55000	-13.16262	-14.37582	8.50665	0.17594	-1.66464	-0.74264	0.61381	0.99949	0.01296	0.02905	-0.01305	0.99991	0.00307	-0.02901	-0.00345	0.99957		-41.15816	6.04581	-7.67442	0.04166	1.42533	3.78920	0.38949	0.99751	-0.06607	-0.02487	0.06610	0.99781	0.00073	0.02477	-0.00237	0.99969	
3911	19.55500	-13.53986	-14.38340	8.58876	0.16598	-1.51335	-0.73426	0.65956	0.99957	0.01281	0.02641	-0.01289	0.99991	0.00290	-0.02637	-0.00324	0.99965		-40.84268	6.02343	-7.85196	0.04499	1.24274	3.78218	0.41739	0.99759	-0.06595	-0.02169	0.06598	0.99782	0.00078	0.02159	-0.00221	0.99976	
3912	19.56000	-13.98347	-14.38356	8.66174	0.16057	-1.34924	-0.72030	0.69804	0.99964	0.01257	0.02355	-0.01264	0.99992	0.00280	-0.02351	-0.00310	0.99972		-40.57438	5.99883	-7.99845	0.04704	1.06652	3.77928	0.41013	0.99765	-0.06590	-0.01861	0.06593	0.99782	0.00082	0.01852	-0.00205	0.99983	
3913	19.56500	-14.41991	-14.36478	8.71664	0.15834	-1.18694	-0.71589	0.77706	0.99971	0.01249	0.02071	-0.01255	0.99992	0.00276	-0.02068	-0.00302	0.99978		-40.17466	5.98361	-8.13309	0.05312	0.87118	3.77237	0.38939	0.99772	-0.06579	-0.01520	0.06581	0.99783	0.00093	0.01511	-0.00193	0.99988	
3914	19.57000	-14.82146	-14.32488	8.70665	0.15951	-1.03728	-0.70618	0.83236	0.99976	0.01232	0.01810	-0.01238	0.99992	0.00278	-0.01807	-0.00301	0.99983		-39.86120	5.96019	-8.26554	0.05827	0.68523	3.77269	0.33893	0.99776	-0.06579	-0.01196	0.06581	0.99783	0.00102	0.01187	-0.00180	0.99993	
3915	19.57500	-15.24201	-14.35303	8.75190	0.15003	-0.87504	-0.69720	0.88650	0.99981	0.01217	0.01527	-0.01221	0.99992	0.00262	-0.01524	-0.00280	0.99988		-39.53989	5.91738	-8.36834	0.05909	0.50377	3.76151	0.30923	0.99781	-0.06560	-0.00879	0.06561	0.99784	0.00103	0.00871	-0.00161	0.99996	
3916	19.58000	-15.67850	-14.37039	8.76575	0.14100	-0.71679	-0.68769	0.92704	0.99985	0.01200	0.01251	-0.01203	0.99992	0.00246	-0.01248	-0.00261	0.99992		-39.18323	5.90047	-8.44475	0.06629	0.31319	3.75247	0.26784	0.99784	-0.06545	-0.00547	0.06545	0.99785	0.00116	0.00538	-0.00151	0.99998	
3917	19.58500	-16.09397	-14.38197	8.76734	0.13004	-0.55550	-0.67415	1.00272	0.99988	0.01177	0.00970	-0.01179	0.99993	0.00227	-0.00967	-0.00238	0.99995		-38.82228	5.87435	-8.50079	0.06993	0.12379	3.74642	0.22185	0.99786	-0.06534	-0.00216	0.06534	0.99786	0.00122	0.00208	-0.00136	1.00000	
3918	19.59000	-16.48841	-14.38862	8.71805	0.12407	-0.40386	-0.66001	1.08957	0.99991	0.01152	0.00705	-0.01153	0.99993	0.00217	-0.00702	-0.00225	0.99997		-38.50189	5.85142	-8.51213	0.07429	-0.05726	3.73967	0.17728	0.99787	-0.06522	0.00100	0.06522	0.99787	0.00130	-0.00108	-0.00123	1.00000	
3919	19.59500	-16.95378	-14.39564	8.70018	0.11826	-0.23640	-0.64769	1.14845	0.99993	0.01130	0.00413	-0.01131	0.99993	0.00206	-0.00410	-0.00211	0.99999		-38.22067	5.81141	-8.55254	0.07706	-0.23544	3.73482	0.14535	0.99787	-0.06514	0.00411	0.06513	0.99788	0.00134	-0.00419	-0.00107	0.99999	
3920	19.60000	-17.38204	-14.40373	8.65546	0.11045	-0.07187	-0.63539	1.22110	0.99994	0.01109	0.00125	-0.01109	0.99994	0.00193	-0.00123	-0.00194	1.00000		-37.94678	5.83439	-8.55582	0.08613	-0.41423	3.73315	0.14419	0.99785	-0.06511	0.00723	0.06510	0.99788	0.00150	-0.00731	-0.00103	0.99997	
3921	19.60500	-17.77417	-14.38590	8.57901	0.10726	0.08718	-0.62261	1.27072	0.99994	0.01087	-0.00152	-0.01086	0.99994	0.00187	0.00154	-0.00186	1.00000		-37.67120	5.79802	-8.55088	0.08476	-0.58966	3.72115	0.16372	0.99784	-0.06490	0.01029	0.06489	0.99789	0.00148	-0.01037	-0.00081	0.99995	
3922	19.61000	-18.19656	-14.39161	8.49895	0.09592	0.24801	-0.60933	1.30930	0.99993	0.01063	-0.00433	-0.01063	0.99994	0.00167	0.00435	-0.00163	0.99999		-37.31964	5.80343	-8.50580	0.09135	-0.77524	3.71714	0.17388	0.99780	-0.06482	0.01353	0.06481	0.99790	0.00159	-0.01360	-0.00071	0.99991	
3923	19.61500	-18.66089	-14.35954	8.38469	0.09564	0.41428	-0.60947	1.38112	0.99992	0.01064	-0.00723	-0.01063	0.99994	0.00167	0.00725	-0.00159	0.99997		-37.01778	5.78673	-8.49671	0.09418	-0.95460	3.71069	0.18505	0.99777	-0.06471	0.01666	0.06469	0.99790	0.00164	-0.01673	-0.00056	0.99986	
3924	19.62000	-19.10482	-14.35097	8.30010	0.09003	0.57639	-0.59622	1.44802	0.99990	0.01041	-0.01006	-0.01039	0.99994	0.00157	0.01008	-0.00147	0.99995		-36.67448	5.79334	-8.47063	0.10165	-1.13728	3.70732	0.17073	0.99771	-0.06465	0.01985	0.06462	0.99791	0.00177	-0.01992	-0.00049	0.99980	
3925	19.62500	-19.51261	-14.34138	8.18187	0.08422	0.73030	-0.58111	1.54546	0.99987	0.01014	-0.01275	-0.01012	0.99995	0.00147	0.01276	-0.00134	0.99992		-36.34768	5.78699	-8.42493	0.10480	-1.31732	3.70082	0.17605	0.99765	-0.06453	0.02299	0.06450	0.99792	0.00183	-0.02306	-0.00034	0.99973	
3926	19.63000	-19.97326	-14.33288	8.06151	0.08130	0.89436	-0.57630	1.60748	0.99983	0.01006	-0.01561	-0.01004	0.99995	0.00142	0.01562	-0.00126	0.99988		-36.01299	5.76308	-8.35557	0.10571	-1.49870	3.69885	0.17876	0.99758	-0.06449	0.02615	0.06446	0.99792	0.00184	-0.02622	-0.00015	0.99966	
3927	19.63500	-20.38402	-14.33055	7.92374	0.07145	1.04958	-0.56008	1.66481	0.99978	0.00977	-0.01832	-0.00975	0.99995	0.00125	0.01833	-0.00107	0.99983		-35.70637	5.74365	-8.26450	0.10736	-1.67061	3.69362	0.17892	0.99750	-0.06439	0.02915	0.06437	0.99792	0.00187	-0.02921	0.00001	0.99957	
3928	19.64000	-20.75846	-14.29031	7.74139	0.07277	1.19482	-0.55244	1.71565	0.99974	0.00964	-0.02085	-0.00962	0.99995	0.00127	0.02086	-0.00107	0.99978		-35.41604	5.72952	-8.19940	0.10819	-1.84292	3.68852	0.18396	0.99741	-0.06430	0.03216	0.06427	0.99793	0.00189	-0.03221	0.00018	0.99948	
3929	19.64500	-21.16758	-14.25242	7.58833	0.07361	1.35016	-0.55054	1.79396	0.99968	0.00961	-0.02356	-0.00958	0.99995	0.00128	0.02357	-0.00106	0.99972		-35.14015	5.74790	-8.07603	0.11443	-2.01257	3.68479	0.17934	0.99732	-0.06423	0.03512	0.06420	0.99794	0.00200	-0.03517	0.00026	0.99938	
3930	19.65000	-21.58716	-14.23360	7.42076	0.07246	1.49862	-0.52715	1.86720	0.99962	0.00920	-0.02615	-0.00917	0.99996	0.00126	0.02616	-0.00102	0.99966		-34.77541	5.73815	-7.93043	0.11677	-2.19046	3.67982	0.18171	0.99721	-0.06413	0.03822	0.06410	0.99794	0.00204	-0.03827	0.00042	0.99927	
3931	19.65500	-21.96319	-14.24371	7.26086	0.06305	1.64602	-0.51842	1.93222	0.99955	0.00904	-0.02872	-0.00902	0.99996	0.00110	0.02873	-0.00084	0.99959		-34.51981	5.75582	-7.79848	0.12081	-2.35352	3.67417	0.19492	0.99710	-0.06403	0.04107	0.06400	0.99795	0.00211	-0.04112	0.00053	0.99915	
3932	19.66000	-22.40211	-14.21070	7.07019	0.05990	1.79360	-0.50762	1.99650	0.99947	0.00886	-0.03130	-0.00883	0.99996	0.00104	0.03131	-0.00077	0.99951		-34.21695	5.73486	-7.64609	0.12008	-2.51617	3.67161	0.19639	0.99699	-0.06398	0.04390	0.06395	0.99795	0.00209	-0.04395	0.00072	0.99903	
3933	19.66500	-22.77584	-14.17543	6.87300	0.05937	1.94129	-0.49147	2.04934	0.99939	0.00857	-0.03388	-0.00854	0.99996	0.00104	0.03388	-0.00075	0.99943		-33.97647	5.75884	-7.48095	0.12609	-2.67365	3.66350	0.21070	0.99687	-0.06383	0.04665	0.06379	0.99796	0.00220	-0.04669	0.00078	0.99891	
3934	19.67000	-23.12933	-14.14599	6.63453	0.05955	2.07662	-0.48414	2.12233	0.99931	0.00844	-0.03624	-0.00841	0.99996	0.00104	0.03624	-0.00073	0.99934		-33.71008	5.76410	-7.27350	0.12560	-2.83012	3.65688	0.22306	0.99675	-0.06370	0.04937	0.06367	0.99797	0.00219	-0.04941	0.00096	0.99878	
3935	19.67500	-23.48682	-14.16132	6.43342	0.04961	2.21102	-0.47071	2.16114	0.99922	0.00821	-0.03858	-0.00818	0.99997	0.00087	0.03859	-0.00055	0.99926		-33.49493	5.77658	-7.04030	0.13036	-2.97964	3.65488	0.24381	0.99662	-0.06366	0.05198	0.06363	0.99797	0.00227	-0.05202	0.00104	0.99865	
3936	19.68000	-23.79390	-14.15263	6.20137	0.04478	2.33262	-0.46062	2.22585	0.99914	0.00803	-0.04070	-0.00801	0.99997	0.00078	0.04071	-0.00045	0.99917		-33.31566	5.78635	-6.83156	0.13260	-3.12305	3.65247	0.24904	0.99649	-0.06361	0.05448	0.06358	0.99797	0.00231	-0.05452	0.00116	0.99851	
3937	19.68500	-24.14372	-14.12079	5.92324	0.04385	2.46247	-0.45805	2.28536	0.99904	0.00799	-0.04296	-0.00796	0.99997	0.00076	0.04297	-0.00042	0.99908		-33.11929	5.80458	-6.57621	0.13621	-3.25921	3.64873	0.24806	0.99636	-0.06354	0.05685	0.06350	0.99798	0.00237	-0.05689	0.00125	0.99838	
3938	19.69000	-24.47702	-14.05441	5.66339	0.04871	2.58819	-0.44856	2.34762	0.99895	0.00782	-0.04516	-0.00779	0.99997	0.00085	0.04516	-0.00050	0.99898		-32.91936	5.80852	-6.33986	0.13584	-3.39625	3.64478	0.27116	0.99622	-0.06346	0.05924	0.06343	0.99798	0.00237	-0.05927	0.00140	0.99824	
3939	19.69500	-24.79984	-14.04466	5.42842	0.04302	2.70597	-0.44184	2.41001	0.99886	0.00770	-0.04721	-0.00768	0.99997	0.00075	0.04721	-0.00039	0.99888		-32.77490	5.80681	-6.09945	0.13460	-3.51540	3.63977	0.26540	0.99611	-0.06336	0.06132	0.06334	0.99799	0.00234	-0.06134	0.00155	0.99812	
3940	19.70000	-25.08560	-14.01858	5.18103	0.04048	2.81794	-0.43792	2.46339	0.99876	0.00763	-0.04916	-0.00761	0.99997	0.00071	0.04917	-0.00033	0.99879		-32.63122	5.86618	-5.79973	0.14267	-3.63895	3.63402	0.25876	0.99598	-0.06326	0.06347	0.06323	0.99800	0.00248	-0.06350	0.00154	0.99798	
3941	19.70500	-25.30733	-14.03093	4.90322	0.03498	2.92193	-0.42309	2.50685	0.99867	0.00737	-0.05098	-0.00735	0.99997	0.00061	0.05098	-0.00023	0.99870		-32.50730	5.86654	-5.52290	0.14206	-3.75462	3.63232	0.24936	0.99585	-0.06322	0.06548	0.06319	0.99800	0.00247	-0.06551	0.00167	0.99785	
3942	19.71000	-25.64338	-13.95552	4.60750	0.04609	3.03846	-0.41659	2.56958	0.99857	0.00726	-0.05301	-0.00723	0.99997	0.00080	0.05301	-0.00042	0.99859		-32.40235	5.90720	-5.22589	0.14688	-3.86150	3.62866	0.24375	0.99573	-0.06315	0.06734	0.06312	0.99800	0.00256	-0.06737	0.00170	0.99773	
3943	19.71500	-25.85828	-13.94254	4.34050	0.04114	3.13189	-0.41232	2.59916	0.99848	0.00719	-0.05463	-0.00716	0.99997	0.00072	0.05464	-0.00032	0.99851		-32.31081	5.92110	-4.92918	0.14795	-3.96165	3.62582	0.25943	0.99561	-0.06309	0.06909	0.06306	0.99801	0.00258	-0.06911	0.00179	0.99761	
3944	19.72000	-26.08758	-13.93025	4.03845	0.03979	3.22537	-0.40184	2.64355	0.99839	0.00700	-0.05626	-0.00697	0.99998	0.00069	0.05627	-0.00030	0.99842		-32.24729	5.94499	-4.61454	0.14876	-4.05999	3.62242	0.25202	0.99550	-0.06302	0.07080	0.06300	0.99801	0.00259	-0.07082	0.00188	0.99749	
3945	19.72500	-26.32240	-13.89755	3.73585	0.04281	3.31786	-0.39602	2.65683	0.99830	0.00690	-0.05788	-0.00687	0.99998	0.00075	0.05788	-0.00035	0.99832		-32.17040	5.96300	-4.29105	0.15239	-4.15627	3.61816	0.24151	0.99538	-0.06294	0.07248	0.06291	0.99802	0.00265	-0.07250	0.00192	0.99737	
3946	19.73000	-26.54389	-13.85904	3.43138	0.04007	3.39898	-0.38877	2.71407	0.99822	0.00677	-0.05929	-0.00674	0.99998	0.00070	0.05929	-0.00030	0.99824		-32.10533	5.99844	-3.96071	0.15659	-4.23819	3.61464	0.24550	0.99528	-0.06287	0.07390	0.06284	0.99802	0.00273	-0.07393	0.00193	0.99726	
3947	19.73500	-26.73107	-13.84647	3.13129	0.03639	3.47752	-0.38161	2.74183	0.99814	0.00665	-0.06066	-0.00662	0.99998	0.00063	0.06066	-0.00023	0.99816		-32.08764	6.00316	-3.63549	0.15208	-4.31200	3.61097	0.23828	0.99519	-0.06280	0.07519	0.06278	0.99802	0.00265	-0.07521	0.00209	0.99717	
3948	19.74000	-26.87576	-13.83007	2.83177	0.03571	3.55132	-0.37279	2.78370	0.99806	0.00649	-0.06194	-0.00647	0.99998	0.00062	0.06195	-0.00022	0.99808		-32.03882	6.02710	-3.27583	0.15245	-4.38773	3.60632	0.25855	0.99509	-0.06272	0.07651	0.06270	0.99803	0.00265	-0.07652	0.00216	0.99707	
3949	19.74500	-27.03614	-13.80259	2.52293	0.03390	3.61437	-0.37137	2.82430	0.99799	0.00647	-0.06304	-0.00644	0.99998	0.00059	0.06304	-0.00018	0.99801		-32.02753	6.06085	-2.90851	0.15814	-4.45594	3.60290	0.27270	0.99501	-0.06265	0.07769	0.06263	0.99803	0.00275	-0.07771	0.00213	0.99697	
3950	19.75000	-27.21033	-13.77836	2.22245	0.03590	3.68049	-0.37067	2.85899	0.99792	0.00646	-0.06419	-0.00643	0.99998	0.00063	0.06420	-0.00021	0.99794		-32.00136	6.12123	-2.54657	0.16364	-4.51546	3.59838	0.27420	0.99493	-0.06257	0.07873	0.06254	0.99804	0.00285	-0.07875	0.00209	0.99689	
3951	19.75500	-27.30256	-13.76847	1.89008	0.03071	3.73410	-0.35854	2.88435	0.99786	0.00624	-0.06513	-0.00622	0.99998	0.00053	0.06513	-0.00013	0.99788		-31.98940	6.17478	-2.19307	0.16842	-4.56918	3.59715	0.27694	0.99486	-0.06254	0.07966	0.06251	0.99804	0.00293	-0.07969	0.00206	0.99682	
3952	19.76000	-27.37850	-13.74859	1.57988	0.03084	3.77362	-0.35542	2.89199	0.99781	0.00619	-0.06581	-0.00617	0.99998	0.00054	0.06582	-0.00013	0.99783		-32.08477	6.18064	-1.84108	0.16676	-4.61035	3.59757	0.27554	0.99480	-0.06255	0.08038	0.06251	0.99804	0.00290	-0.08040	0.00214	0.99676	
3953	19.76500	-27.47900	-13.70731	1.25608	0.03384	3.81600	-0.35918	2.92735	0.99776	0.00625	-0.06655	-0.00623	0.99998	0.00059	0.06655	-0.00017	0.99778		-32.08281	6.21103	-1.45327	0.16732	-4.65239	3.59491	0.27722	0.99474	-0.06250	0.08111	0.06247	0.99804	0.00291	-0.08113	0.00217	0.99670	
3954	19.77000	-27.54627	-13.71286	0.94404	0.03148	3.84709	-0.35529	2.93423	0.99773	0.00619	-0.06709	-0.00616	0.99998	0.00055	0.06710	-0.00013	0.99775		-32.11484	6.26127	-1.08678	0.17221	-4.68357	3.59546	0.26738	0.99470	-0.06250	0.08165	0.06247	0.99804	0.00300	-0.08168	0.00212	0.99666	
3955	19.77500	-27.60866	-13.69141	0.61793	0.03320	3.87601	-0.35488	2.94781	0.99769	0.00618	-0.06760	-0.00615	0.99998	0.00058	0.06760	-0.00016	0.99771		-32.19157	6.30895	-0.72358	0.17611	-4.70567	3.59103	0.26557	0.99467	-0.06242	0.08204	0.06238	0.99805	0.00306	-0.08207	0.00207	0.99662	
3956	19.78000	-27.66505	-13.66759	0.30683	0.03594	3.90397	-0.34611	2.94580	0.99766	0.00603	-0.06808	-0.00600	0.99998	0.00063	0.06809	-0.00022	0.99768		-32.23284	6.36378	-0.35496	0.18270	-4.72648	3.59269	0.25680	0.99464	-0.06245	0.08240	0.06240	0.99805	0.00318	-0.08244	0.00198	0.99659	
3957	19.78500	-27.67916	-13.65985	-0.00071	0.03560	3.91691	-0.34303	2.95690	0.99765	0.00597	-0.06831	-0.00594	0.99998	0.00062	0.06831	-0.00021	0.99766		-32.33271	6.33312	0.03397	0.17539	-4.73514	3.59208	0.26283	0.99463	-0.06244	0.08255	0.06240	0.99805	0.00305	-0.08258	0.00212	0.99658	
3958	19.79000	-27.64862	-13.65850	-0.32504	0.02939	3.91710	-0.33650	2.98392	0.99765	0.00586	-0.06831	-0.00584	0.99998	0.00051	0.06831	-0.00011	0.99766		-32.39323	6.33537	0.40474	0.17208	-4.74138	3.59334	0.28059	0.99462	-0.06246	0.08266	0.06243	0.99805	0.00299	-0.08268	0.00218	0.99657	
