NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:26:24	121599.25329536
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2526	12.63000	22.92585	-0.19442	2.96106	-0.04899	-1.38373	-0.23246	1.38993	0.99970	0.00406	0.02415	-0.00404	0.99999	-0.00085	-0.02415	0.00076	0.99971		20.92954	4.02215	-6.03558	0.12169	-1.21011	4.54771	0.40835	0.99663	-0.07927	0.02112	0.07924	0.99685	0.00212	-0.02122	-0.00044	0.99977	
2527	12.63500	22.84428	-0.19697	3.27599	-0.05370	-1.38240	-0.23709	1.35723	0.99970	0.00414	0.02413	-0.00412	0.99999	-0.00094	-0.02413	0.00084	0.99971		21.04799	4.00250	-5.81274	0.11737	-1.21806	4.54792	0.40032	0.99663	-0.07927	0.02126	0.07925	0.99685	0.00205	-0.02135	-0.00036	0.99977	
2528	12.64000	22.82927	-0.21780	3.55615	-0.05368	-1.38283	-0.23822	1.33223	0.99970	0.00416	0.02413	-0.00414	0.99999	-0.00094	-0.02414	0.00084	0.99971		21.21704	3.99422	-5.55894	0.11745	-1.22971	4.54522	0.38269	0.99663	-0.07923	0.02146	0.07920	0.99686	0.00205	-0.02156	-0.00034	0.99977	
2529	12.64500	22.79993	-0.19869	3.85051	-0.05379	-1.38595	-0.24602	1.31774	0.99970	0.00429	0.02419	-0.00427	0.99999	-0.00094	-0.02419	0.00083	0.99971		21.35543	3.99973	-5.29606	0.11708	-1.24202	4.54691	0.36436	0.99662	-0.07926	0.02168	0.07923	0.99685	0.00204	-0.02177	-0.00032	0.99976	
2530	12.65000	22.72952	-0.19169	4.13782	-0.05002	-1.38327	-0.24868	1.29650	0.99970	0.00434	0.02414	-0.00432	0.99999	-0.00087	-0.02414	0.00077	0.99971		21.49305	4.02847	-5.04638	0.11846	-1.25763	4.54392	0.36116	0.99662	-0.07920	0.02195	0.07918	0.99686	0.00207	-0.02204	-0.00032	0.99976	
2531	12.65500	22.71641	-0.17460	4.43041	-0.04763	-1.38811	-0.25453	1.29970	0.99970	0.00444	0.02422	-0.00442	0.99999	-0.00083	-0.02423	0.00072	0.99971		21.61356	4.02585	-4.79489	0.11853	-1.26571	4.54448	0.35873	0.99661	-0.07921	0.02209	0.07919	0.99686	0.00207	-0.02218	-0.00031	0.99975	
2532	12.66000	22.61985	-0.14586	4.71680	-0.04526	-1.39212	-0.25989	1.31155	0.99969	0.00453	0.02429	-0.00452	0.99999	-0.00079	-0.02430	0.00068	0.99970		21.74889	4.01564	-4.53472	0.11429	-1.27647	4.54342	0.37579	0.99661	-0.07919	0.02228	0.07917	0.99686	0.00199	-0.02236	-0.00022	0.99975	
2533	12.66500	22.54062	-0.14505	5.00665	-0.04314	-1.38886	-0.26575	1.28908	0.99970	0.00464	0.02424	-0.00462	0.99999	-0.00075	-0.02424	0.00064	0.99971		21.85989	4.01299	-4.29111	0.11250	-1.28643	4.54150	0.37391	0.99661	-0.07916	0.02245	0.07914	0.99686	0.00196	-0.02254	-0.00018	0.99975	
2534	12.67000	22.44312	-0.15976	5.28853	-0.04610	-1.38458	-0.27165	1.26743	0.99970	0.00474	0.02416	-0.00472	0.99999	-0.00080	-0.02417	0.00069	0.99971		21.97522	4.03782	-4.00345	0.11335	-1.29684	4.53672	0.38546	0.99661	-0.07908	0.02263	0.07905	0.99687	0.00198	-0.02272	-0.00018	0.99974	
2535	12.67500	22.37778	-0.18880	5.57684	-0.05129	-1.38538	-0.27632	1.24590	0.99970	0.00482	0.02418	-0.00480	0.99999	-0.00089	-0.02418	0.00078	0.99971		22.05445	4.03285	-3.74768	0.11072	-1.30160	4.53467	0.39980	0.99661	-0.07904	0.02272	0.07902	0.99687	0.00193	-0.02280	-0.00013	0.99974	
2536	12.68000	22.31637	-0.16312	5.84754	-0.04947	-1.38391	-0.28097	1.23149	0.99970	0.00490	0.02415	-0.00488	0.99999	-0.00086	-0.02416	0.00074	0.99971		22.17109	4.00814	-3.47694	0.10601	-1.31458	4.53246	0.37909	0.99661	-0.07900	0.02294	0.07898	0.99687	0.00185	-0.02302	-0.00003	0.99974	
2537	12.68500	22.23447	-0.15875	6.13392	-0.04870	-1.38396	-0.28636	1.19585	0.99970	0.00500	0.02415	-0.00498	0.99999	-0.00085	-0.02416	0.00073	0.99971		22.26960	4.00325	-3.21876	0.10406	-1.32219	4.53330	0.35512	0.99661	-0.07902	0.02307	0.07900	0.99687	0.00182	-0.02315	0.00001	0.99973	
2538	12.69000	22.10073	-0.14670	6.42625	-0.04525	-1.37472	-0.29173	1.19133	0.99970	0.00509	0.02399	-0.00507	0.99999	-0.00079	-0.02399	0.00067	0.99971		22.36636	4.02328	-2.95963	0.10465	-1.32916	4.53379	0.35318	0.99660	-0.07903	0.02320	0.07900	0.99687	0.00183	-0.02327	0.00001	0.99973	
2539	12.69500	21.98709	-0.11493	6.70416	-0.04118	-1.37730	-0.29752	1.17977	0.99970	0.00519	0.02404	-0.00518	0.99999	-0.00072	-0.02404	0.00059	0.99971		22.43041	4.01705	-2.67709	0.10142	-1.33484	4.53049	0.35244	0.99660	-0.07897	0.02330	0.07895	0.99688	0.00177	-0.02336	0.00008	0.99973	
2540	12.70000	21.90340	-0.10347	6.99203	-0.03822	-1.37737	-0.30918	1.19497	0.99970	0.00539	0.02404	-0.00538	0.99999	-0.00067	-0.02404	0.00054	0.99971		22.49560	3.99744	-2.42759	0.09700	-1.34257	4.52896	0.36169	0.99660	-0.07894	0.02343	0.07892	0.99688	0.00169	-0.02349	0.00016	0.99972	
2541	12.70500	21.78696	-0.12304	7.25204	-0.04242	-1.38024	-0.30825	1.19474	0.99970	0.00538	0.02409	-0.00536	0.99999	-0.00074	-0.02409	0.00061	0.99971		22.59162	4.01672	-2.15674	0.09680	-1.35313	4.52469	0.36065	0.99661	-0.07887	0.02361	0.07885	0.99689	0.00169	-0.02367	0.00018	0.99972	
2542	12.71000	21.64612	-0.08857	7.52917	-0.03109	-1.36903	-0.31596	1.17099	0.99970	0.00551	0.02389	-0.00550	0.99998	-0.00054	-0.02389	0.00041	0.99971		22.60983	4.01265	-1.91441	0.09284	-1.35269	4.52287	0.37360	0.99661	-0.07883	0.02361	0.07882	0.99689	0.00162	-0.02366	0.00025	0.99972	
2543	12.71500	21.53449	-0.12191	7.81868	-0.04430	-1.36809	-0.31891	1.14395	0.99970	0.00556	0.02388	-0.00555	0.99998	-0.00077	-0.02388	0.00064	0.99971		22.68406	4.02819	-1.62712	0.09436	-1.36143	4.52078	0.39337	0.99661	-0.07880	0.02376	0.07878	0.99689	0.00165	-0.02381	0.00023	0.99972	
2544	12.72000	21.39852	-0.11588	8.08255	-0.04167	-1.36282	-0.32807	1.13674	0.99970	0.00572	0.02378	-0.00571	0.99998	-0.00073	-0.02379	0.00059	0.99972		22.74728	4.03738	-1.36098	0.09098	-1.36841	4.51378	0.39152	0.99661	-0.07868	0.02388	0.07866	0.99690	0.00159	-0.02393	0.00030	0.99971	
2545	12.72500	21.25270	-0.12803	8.36290	-0.04354	-1.35889	-0.33117	1.11643	0.99970	0.00578	0.02371	-0.00576	0.99998	-0.00076	-0.02372	0.00062	0.99972		22.81480	4.00541	-1.10776	0.08525	-1.37158	4.51244	0.37522	0.99661	-0.07865	0.02394	0.07864	0.99690	0.00149	-0.02398	0.00040	0.99971	
2546	12.73000	21.11414	-0.10236	8.63628	-0.03965	-1.35370	-0.33714	1.10704	0.99970	0.00588	0.02362	-0.00587	0.99998	-0.00069	-0.02363	0.00055	0.99972		22.86060	4.06586	-0.81855	0.09173	-1.37982	4.51029	0.34974	0.99661	-0.07862	0.02408	0.07860	0.99690	0.00160	-0.02413	0.00030	0.99971	
2547	12.73500	20.94534	-0.09492	8.89264	-0.03804	-1.34723	-0.34375	1.09956	0.99971	0.00600	0.02351	-0.00598	0.99998	-0.00066	-0.02352	0.00052	0.99972		22.87078	4.06805	-0.55462	0.09203	-1.38150	4.51016	0.36680	0.99661	-0.07861	0.02411	0.07860	0.99691	0.00161	-0.02416	0.00029	0.99971	
2548	12.74000	20.86473	-0.07466	9.16808	-0.03335	-1.35142	-0.35103	1.09902	0.99970	0.00612	0.02358	-0.00611	0.99998	-0.00058	-0.02359	0.00044	0.99972		22.87656	4.09774	-0.29345	0.09211	-1.38039	4.50307	0.36148	0.99662	-0.07849	0.02409	0.07847	0.99691	0.00161	-0.02414	0.00029	0.99971	
2549	12.74500	20.70017	-0.10006	9.45896	-0.04094	-1.34869	-0.35487	1.07968	0.99970	0.00619	0.02354	-0.00618	0.99998	-0.00071	-0.02354	0.00057	0.99972		22.90067	4.10455	-0.01363	0.09111	-1.38230	4.50355	0.35312	0.99662	-0.07850	0.02412	0.07848	0.99691	0.00159	-0.02417	0.00031	0.99971	
2550	12.75000	20.52784	-0.06571	9.69733	-0.03353	-1.34159	-0.36019	1.08576	0.99971	0.00628	0.02341	-0.00627	0.99998	-0.00059	-0.02342	0.00044	0.99973		22.92138	4.11164	0.26192	0.08922	-1.38877	4.50258	0.37665	0.99662	-0.07848	0.02424	0.07847	0.99692	0.00156	-0.02428	0.00035	0.99971	
2551	12.75500	20.33917	-0.05172	9.95718	-0.02831	-1.33043	-0.36500	1.06399	0.99971	0.00637	0.02322	-0.00636	0.99998	-0.00049	-0.02322	0.00035	0.99973		22.97495	4.11133	0.56381	0.08783	-1.39653	4.49490	0.39229	0.99663	-0.07835	0.02437	0.07833	0.99693	0.00153	-0.02442	0.00038	0.99970	
2552	12.76000	20.14380	-0.06209	10.20599	-0.03195	-1.32119	-0.37365	1.05933	0.99971	0.00652	0.02306	-0.00651	0.99998	-0.00056	-0.02306	0.00041	0.99973		22.95364	4.11197	0.81751	0.08512	-1.39787	4.49387	0.39746	0.99663	-0.07833	0.02440	0.07832	0.99693	0.00149	-0.02444	0.00043	0.99970	
2553	12.76500	19.96675	-0.06949	10.45449	-0.03389	-1.31256	-0.37713	1.05559	0.99972	0.00658	0.02291	-0.00657	0.99998	-0.00059	-0.02291	0.00044	0.99974		22.96593	4.10581	1.09700	0.08190	-1.39997	4.48904	0.36767	0.99663	-0.07824	0.02443	0.07823	0.99693	0.00143	-0.02447	0.00049	0.99970	
2554	12.77000	19.75216	-0.06388	10.69723	-0.03151	-1.30207	-0.38329	1.03564	0.99972	0.00669	0.02272	-0.00668	0.99998	-0.00055	-0.02273	0.00040	0.99974		22.98147	4.14026	1.38894	0.08564	-1.40220	4.48499	0.36178	0.99664	-0.07817	0.02447	0.07816	0.99694	0.00149	-0.02451	0.00042	0.99970	
2555	12.77500	19.58659	-0.04562	10.91743	-0.03006	-1.29665	-0.38828	1.02662	0.99972	0.00677	0.02263	-0.00676	0.99998	-0.00052	-0.02263	0.00037	0.99974		22.97059	4.16509	1.65563	0.08646	-1.40646	4.48495	0.35208	0.99664	-0.07817	0.02454	0.07816	0.99694	0.00151	-0.02459	0.00041	0.99970	
2556	12.78000	19.40565	-0.02394	11.16302	-0.02433	-1.29168	-0.40186	0.99827	0.99972	0.00701	0.02254	-0.00700	0.99998	-0.00042	-0.02254	0.00027	0.99975		22.98317	4.15995	1.90967	0.08321	-1.40893	4.47856	0.35530	0.99665	-0.07806	0.02459	0.07805	0.99695	0.00145	-0.02463	0.00047	0.99970	
2557	12.78500	19.14723	-0.01881	11.43445	-0.02320	-1.27707	-0.40495	0.99394	0.99973	0.00707	0.02229	-0.00706	0.99998	-0.00040	-0.02229	0.00025	0.99975		22.93754	4.17964	2.21036	0.08368	-1.40438	4.47448	0.35540	0.99665	-0.07799	0.02451	0.07798	0.99695	0.00146	-0.02455	0.00046	0.99970	
2558	12.79000	18.93569	0.00942	11.70331	-0.01831	-1.26409	-0.41346	0.98432	0.99973	0.00721	0.02206	-0.00721	0.99997	-0.00032	-0.02206	0.00016	0.99976		22.87110	4.18771	2.47902	0.08211	-1.40338	4.47091	0.36532	0.99666	-0.07793	0.02449	0.07792	0.99696	0.00143	-0.02453	0.00048	0.99970	
2559	12.79500	18.73649	-0.00932	11.94214	-0.01601	-1.25648	-0.42254	0.97145	0.99973	0.00737	0.02193	-0.00737	0.99997	-0.00028	-0.02193	0.00012	0.99976		22.87885	4.16667	2.77521	0.07787	-1.40512	4.46627	0.38018	0.99666	-0.07785	0.02452	0.07784	0.99696	0.00136	-0.02455	0.00055	0.99970	
2560	12.80000	18.47481	0.02779	12.17612	-0.01111	-1.24304	-0.42454	0.99773	0.99974	0.00741	0.02169	-0.00741	0.99997	-0.00019	-0.02169	0.00003	0.99976		22.84413	4.17458	3.05722	0.07880	-1.40802	4.46192	0.37425	0.99667	-0.07777	0.02457	0.07776	0.99697	0.00137	-0.02460	0.00054	0.99970	
2561	12.80500	18.21826	0.03915	12.39751	-0.00454	-1.22222	-0.43086	0.96661	0.99974	0.00752	0.02133	-0.00752	0.99997	-0.00008	-0.02133	-0.00008	0.99977		22.79617	4.20337	3.32942	0.08015	-1.40809	4.45827	0.36169	0.99667	-0.07771	0.02457	0.07770	0.99698	0.00140	-0.02461	0.00052	0.99970	
2562	12.81000	18.00133	0.03944	12.62424	-0.00617	-1.20712	-0.43273	0.96206	0.99975	0.00755	0.02107	-0.00755	0.99997	-0.00011	-0.02107	-0.00005	0.99978		22.77507	4.20131	3.59135	0.07935	-1.40787	4.45805	0.34253	0.99667	-0.07771	0.02457	0.07770	0.99698	0.00138	-0.02460	0.00053	0.99970	
2563	12.81500	17.78511	0.03433	12.86421	-0.00916	-1.19770	-0.43933	0.92728	0.99975	0.00767	0.02090	-0.00766	0.99997	-0.00016	-0.02090	-0.00000	0.99978		22.71834	4.23272	3.87105	0.08228	-1.40677	4.45225	0.35266	0.99668	-0.07760	0.02455	0.07759	0.99698	0.00144	-0.02459	0.00047	0.99970	
2564	12.82000	17.61097	-0.00416	13.04787	-0.01447	-1.19631	-0.44418	0.92892	0.99975	0.00775	0.02088	-0.00775	0.99997	-0.00025	-0.02088	0.00009	0.99978		22.65602	4.24085	4.15876	0.08475	-1.40497	4.45000	0.34793	0.99669	-0.07757	0.02452	0.07755	0.99699	0.00148	-0.02456	0.00043	0.99970	
2565	12.82500	17.32636	0.01259	13.26568	-0.01214	-1.17930	-0.44976	0.93294	0.99976	0.00785	0.02058	-0.00785	0.99997	-0.00021	-0.02058	0.00005	0.99979		22.58254	4.25434	4.43524	0.08396	-1.40273	4.44626	0.35148	0.99669	-0.07750	0.02448	0.07749	0.99699	0.00146	-0.02452	0.00044	0.99970	
2566	12.83000	17.05740	0.00573	13.47848	-0.01124	-1.15915	-0.45746	0.90856	0.99976	0.00798	0.02023	-0.00798	0.99997	-0.00020	-0.02023	0.00003	0.99980		22.49856	4.23741	4.70214	0.08105	-1.39947	4.44279	0.37612	0.99670	-0.07744	0.02442	0.07743	0.99700	0.00141	-0.02446	0.00048	0.99970	
2567	12.83500	16.80585	0.01646	13.69675	-0.00888	-1.14233	-0.46128	0.90432	0.99977	0.00805	0.01994	-0.00805	0.99997	-0.00015	-0.01994	-0.00001	0.99980		22.41948	4.25447	4.98899	0.08384	-1.39647	4.43901	0.38246	0.99670	-0.07737	0.02437	0.07736	0.99700	0.00146	-0.02441	0.00043	0.99970	
2568	12.84000	16.52755	0.04798	13.90550	0.00023	-1.12662	-0.47502	0.88542	0.99977	0.00829	0.01966	-0.00829	0.99997	0.00000	-0.01966	-0.00017	0.99981		22.34746	4.26880	5.26840	0.08390	-1.39634	4.43417	0.39294	0.99671	-0.07729	0.02437	0.07728	0.99701	0.00146	-0.02441	0.00042	0.99970	
2569	12.84500	16.28176	0.03865	14.13276	0.00050	-1.11055	-0.47771	0.89049	0.99978	0.00834	0.01938	-0.00834	0.99997	0.00001	-0.01938	-0.00017	0.99981		22.27267	4.27096	5.53796	0.08470	-1.39406	4.43373	0.37067	0.99671	-0.07728	0.02433	0.07727	0.99701	0.00148	-0.02437	0.00041	0.99970	
2570	12.85000	16.00465	0.06318	14.30463	0.00655	-1.09661	-0.48592	0.88621	0.99978	0.00848	0.01914	-0.00848	0.99996	0.00011	-0.01914	-0.00028	0.99982		22.19381	4.28098	5.80063	0.08682	-1.39325	4.42776	0.35657	0.99672	-0.07718	0.02431	0.07717	0.99702	0.00151	-0.02436	0.00037	0.99970	
2571	12.85500	15.75924	0.02973	14.55690	-0.00063	-1.08386	-0.48700	0.88440	0.99978	0.00850	0.01892	-0.00850	0.99996	-0.00001	-0.01892	-0.00015	0.99982		22.09006	4.29727	6.08769	0.08854	-1.39122	4.42439	0.34923	0.99673	-0.07712	0.02428	0.07711	0.99702	0.00154	-0.02433	0.00033	0.99970	
2572	12.86000	15.46150	0.03051	14.74836	0.00073	-1.06705	-0.49019	0.89905	0.99979	0.00855	0.01862	-0.00856	0.99996	0.00001	-0.01862	-0.00017	0.99983		21.96423	4.32635	6.35211	0.09183	-1.38202	4.41936	0.35243	0.99674	-0.07703	0.02412	0.07702	0.99703	0.00160	-0.02417	0.00026	0.99971	
2573	12.86500	15.20472	0.01796	14.91835	0.00502	-1.05470	-0.50129	0.87774	0.99979	0.00875	0.01841	-0.00875	0.99996	0.00009	-0.01841	-0.00025	0.99983		21.86789	4.31846	6.60966	0.09194	-1.37661	4.41670	0.34690	0.99674	-0.07699	0.02402	0.07697	0.99703	0.00160	-0.02408	0.00025	0.99971	
2574	12.87000	14.95224	0.03901	15.07215	0.00522	-1.04478	-0.50091	0.88727	0.99980	0.00874	0.01823	-0.00874	0.99996	0.00009	-0.01823	-0.00025	0.99983		21.74585	4.33528	6.88541	0.09258	-1.37196	4.40634	0.36172	0.99676	-0.07681	0.02394	0.07679	0.99705	0.00162	-0.02400	0.00023	0.99971	
2575	12.87500	14.62726	0.03533	15.28934	0.01072	-1.01470	-0.51227	0.87186	0.99980	0.00894	0.01771	-0.00894	0.99996	0.00019	-0.01771	-0.00035	0.99984		21.61572	4.31728	7.15029	0.09143	-1.36618	4.40387	0.38003	0.99676	-0.07676	0.02384	0.07675	0.99705	0.00160	-0.02389	0.00024	0.99971	
2576	12.88000	14.33631	0.02464	15.46453	0.01193	-0.99570	-0.51827	0.86226	0.99981	0.00904	0.01738	-0.00905	0.99996	0.00021	-0.01737	-0.00037	0.99985		21.48768	4.31840	7.43315	0.09190	-1.36029	4.40154	0.37974	0.99677	-0.07672	0.02374	0.07671	0.99705	0.00160	-0.02379	0.00022	0.99972	
2577	12.88500	13.98092	0.04490	15.64102	0.01460	-0.97602	-0.52126	0.86058	0.99981	0.00910	0.01703	-0.00910	0.99996	0.00025	-0.01703	-0.00041	0.99985		21.32918	4.32480	7.70108	0.09477	-1.35482	4.39464	0.36795	0.99678	-0.07660	0.02364	0.07659	0.99706	0.00165	-0.02370	0.00016	0.99972	
2578	12.89000	13.70421	0.05074	15.81857	0.01944	-0.95284	-0.53090	0.83470	0.99982	0.00926	0.01663	-0.00927	0.99996	0.00034	-0.01663	-0.00049	0.99986		21.21331	4.31950	7.96838	0.09471	-1.34979	4.38949	0.35881	0.99679	-0.07651	0.02356	0.07650	0.99707	0.00165	-0.02361	0.00015	0.99972	
2579	12.89500	13.33758	0.04273	15.99346	0.02123	-0.92090	-0.53463	0.84681	0.99983	0.00933	0.01607	-0.00934	0.99996	0.00037	-0.01607	-0.00052	0.99987		21.04990	4.35072	8.23464	0.09911	-1.34263	4.38639	0.34826	0.99680	-0.07646	0.02343	0.07644	0.99707	0.00173	-0.02349	0.00007	0.99972	
2580	12.90000	13.02690	0.04335	16.17606	0.02342	-0.90464	-0.54028	0.85332	0.99983	0.00943	0.01579	-0.00944	0.99996	0.00041	-0.01578	-0.00056	0.99988		20.90416	4.36725	8.52098	0.10218	-1.33900	4.37929	0.34202	0.99681	-0.07634	0.02337	0.07632	0.99708	0.00178	-0.02344	0.00001	0.99973	
2581	12.90500	12.69549	0.02102	16.34658	0.02309	-0.87918	-0.54673	0.83791	0.99984	0.00954	0.01534	-0.00955	0.99995	0.00040	-0.01534	-0.00055	0.99988		20.76053	4.39916	8.78738	0.10950	-1.33033	4.37923	0.35652	0.99681	-0.07634	0.02322	0.07631	0.99708	0.00191	-0.02329	-0.00013	0.99973	
2582	12.91000	12.38714	0.02304	16.50434	0.02627	-0.85937	-0.55792	0.82928	0.99984	0.00974	0.01500	-0.00974	0.99995	0.00046	-0.01499	-0.00060	0.99989		20.56669	4.37989	9.03283	0.10617	-1.32248	4.37287	0.35963	0.99682	-0.07623	0.02308	0.07620	0.99709	0.00185	-0.02315	-0.00009	0.99973	
2583	12.91500	12.10111	-0.00410	16.61424	0.02232	-0.84743	-0.55972	0.83281	0.99984	0.00977	0.01479	-0.00977	0.99995	0.00039	-0.01479	-0.00053	0.99989		20.39783	4.40201	9.29883	0.11000	-1.31505	4.36624	0.38573	0.99684	-0.07611	0.02295	0.07609	0.99710	0.00192	-0.02303	-0.00017	0.99973	
2584	12.92000	11.80992	0.01211	16.77607	0.02920	-0.82215	-0.57088	0.83031	0.99985	0.00996	0.01435	-0.00997	0.99995	0.00051	-0.01434	-0.00065	0.99990		20.24029	4.40596	9.56609	0.11362	-1.30812	4.36319	0.40781	0.99684	-0.07606	0.02283	0.07603	0.99710	0.00198	-0.02291	-0.00024	0.99974	
2585	12.92500	11.45082	0.02046	16.89228	0.03272	-0.79929	-0.57282	0.84047	0.99985	0.01000	0.01395	-0.01001	0.99995	0.00057	-0.01394	-0.00071	0.99990		20.05086	4.41936	9.82154	0.11662	-1.29883	4.35740	0.39589	0.99685	-0.07596	0.02267	0.07593	0.99711	0.00203	-0.02276	-0.00031	0.99974	
2586	12.93000	11.11330	0.02422	17.04627	0.03702	-0.77178	-0.58383	0.82137	0.99986	0.01019	0.01347	-0.01020	0.99995	0.00065	-0.01346	-0.00078	0.99991		19.92086	4.41528	10.08028	0.11869	-1.29347	4.35020	0.38872	0.99686	-0.07583	0.02257	0.07581	0.99712	0.00207	-0.02267	-0.00035	0.99974	
2587	12.93500	10.75424	0.03991	17.15512	0.04142	-0.74605	-0.58542	0.81585	0.99986	0.01022	0.01302	-0.01023	0.99995	0.00072	-0.01301	-0.00086	0.99991		19.74691	4.40904	10.31699	0.12080	-1.28359	4.34951	0.36222	0.99687	-0.07582	0.02240	0.07579	0.99712	0.00211	-0.02250	-0.00040	0.99975	
2588	12.94000	10.40843	0.04590	17.30801	0.04542	-0.72107	-0.59103	0.83176	0.99987	0.01031	0.01258	-0.01033	0.99995	0.00079	-0.01258	-0.00092	0.99992		19.55219	4.43284	10.58563	0.12581	-1.27888	4.34001	0.36967	0.99688	-0.07566	0.02232	0.07563	0.99713	0.00220	-0.02242	-0.00050	0.99975	
2589	12.94500	10.03576	0.05094	17.41243	0.04949	-0.68885	-0.59386	0.82835	0.99987	0.01036	0.01202	-0.01038	0.99995	0.00086	-0.01201	-0.00099	0.99993		19.35247	4.43999	10.82898	0.12747	-1.26603	4.33911	0.36243	0.99689	-0.07564	0.02209	0.07561	0.99713	0.00222	-0.02220	-0.00055	0.99975	
2590	12.95000	9.72990	0.03728	17.53842	0.05128	-0.66502	-0.60171	0.81356	0.99988	0.01050	0.01161	-0.01051	0.99994	0.00089	-0.01160	-0.00102	0.99993		19.16488	4.46827	11.08012	0.13287	-1.26050	4.33211	0.33807	0.99690	-0.07552	0.02200	0.07549	0.99714	0.00232	-0.02211	-0.00065	0.99976	
2591	12.95500	9.32732	0.06563	17.65047	0.05904	-0.63424	-0.60809	0.81391	0.99988	0.01061	0.01107	-0.01062	0.99994	0.00103	-0.01106	-0.00115	0.99994		18.93554	4.46324	11.30590	0.13255	-1.24824	4.32761	0.35000	0.99691	-0.07544	0.02178	0.07541	0.99715	0.00231	-0.02190	-0.00066	0.99976	
2592	12.96000	8.99161	0.03888	17.74822	0.05723	-0.61291	-0.61429	0.78570	0.99989	0.01072	0.01070	-0.01073	0.99994	0.00100	-0.01069	-0.00111	0.99994		18.70758	4.45400	11.56890	0.13405	-1.23809	4.32498	0.35221	0.99692	-0.07540	0.02161	0.07536	0.99715	0.00234	-0.02172	-0.00070	0.99976	
2593	12.96500	8.68825	0.03706	17.82742	0.06215	-0.59278	-0.62144	0.79849	0.99989	0.01085	0.01035	-0.01086	0.99994	0.00108	-0.01033	-0.00120	0.99995		18.52403	4.47112	11.83364	0.14002	-1.22839	4.31924	0.37296	0.99693	-0.07530	0.02144	0.07526	0.99716	0.00244	-0.02156	-0.00082	0.99977	
2594	12.97000	8.29610	0.05104	17.90911	0.06659	-0.56796	-0.62440	0.81474	0.99989	0.01090	0.00991	-0.01091	0.99994	0.00116	-0.00990	-0.00127	0.99995		18.24778	4.45907	12.03932	0.13845	-1.21371	4.31265	0.38455	0.99694	-0.07518	0.02118	0.07515	0.99717	0.00242	-0.02130	-0.00082	0.99977	
2595	12.97500	7.93959	0.03998	18.02179	0.06914	-0.53693	-0.63236	0.80269	0.99990	0.01104	0.00937	-0.01105	0.99994	0.00121	-0.00936	-0.00131	0.99996		18.05915	4.47809	12.28087	0.14534	-1.20624	4.31103	0.36889	0.99695	-0.07515	0.02105	0.07512	0.99717	0.00254	-0.02118	-0.00095	0.99978	
2596	12.98000	7.53940	0.03137	18.11885	0.06991	-0.50340	-0.63499	0.81719	0.99990	0.01108	0.00879	-0.01109	0.99994	0.00122	-0.00877	-0.00132	0.99996		17.80064	4.49112	12.51866	0.14948	-1.19576	4.30838	0.34275	0.99696	-0.07511	0.02087	0.07507	0.99717	0.00261	-0.02101	-0.00103	0.99978	
2597	12.98500	7.19911	0.04293	18.18869	0.07296	-0.48271	-0.63694	0.80242	0.99990	0.01112	0.00842	-0.01113	0.99994	0.00127	-0.00841	-0.00137	0.99996		17.60174	4.47850	12.75551	0.14847	-1.18729	4.30019	0.34212	0.99697	-0.07497	0.02072	0.07493	0.99719	0.00259	-0.02086	-0.00103	0.99978	
2598	12.99000	6.79032	0.04875	18.29171	0.07647	-0.45302	-0.64212	0.79072	0.99991	0.01121	0.00791	-0.01122	0.99994	0.00133	-0.00789	-0.00142	0.99997		17.36882	4.48338	12.98465	0.15255	-1.17601	4.29954	0.34040	0.99698	-0.07495	0.02052	0.07492	0.99719	0.00266	-0.02067	-0.00112	0.99979	
2599	12.99500	6.46242	0.02059	18.35558	0.07700	-0.42782	-0.64436	0.80909	0.99991	0.01125	0.00747	-0.01126	0.99994	0.00134	-0.00745	-0.00143	0.99997		17.10174	4.46207	13.21364	0.14942	-1.15958	4.29193	0.33409	0.99699	-0.07482	0.02024	0.07479	0.99720	0.00261	-0.02038	-0.00109	0.99979	
2600	13.00000	6.09183	-0.05061	18.47817	0.06359	-0.40986	-0.64864	0.79121	0.99991	0.01132	0.00715	-0.01133	0.99994	0.00111	-0.00714	-0.00119	0.99997		16.80407	4.46043	13.43677	0.14954	-1.14448	4.28687	0.34504	0.99700	-0.07474	0.01997	0.07470	0.99720	0.00261	-0.02011	-0.00111	0.99980	
2601	13.00500	5.70208	0.03062	18.51371	0.08347	-0.37384	-0.65772	0.80666	0.99991	0.01148	0.00652	-0.01149	0.99993	0.00146	-0.00651	-0.00153	0.99998		16.56638	4.45107	13.66716	0.15230	-1.13629	4.28279	0.33882	0.99701	-0.07466	0.01983	0.07463	0.99721	0.00266	-0.01997	-0.00117	0.99980	
