NO_OF_FRAMES	12051
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 12:04:14	185067.97686279
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
589	2.94500	-0.20451	-14.28358	-0.29906	-0.05871	0.29951	-0.83889	0.24678	0.99988	0.01464	-0.00523	-0.01465	0.99989	-0.00102	0.00521	0.00110	0.99999		-0.01778	6.69602	0.26852	-0.03077	-0.36995	4.16178	1.21352	0.99734	-0.07257	0.00646	0.07258	0.99736	-0.00054	-0.00640	0.00100	0.99998	
590	2.95000	-0.18024	-14.26179	-0.31896	-0.05763	0.29566	-0.83876	0.24629	0.99988	0.01464	-0.00516	-0.01464	0.99989	-0.00101	0.00514	0.00108	0.99999		0.01703	6.68606	0.28179	-0.02829	-0.37462	4.16157	1.21573	0.99734	-0.07257	0.00654	0.07257	0.99736	-0.00049	-0.00649	0.00097	0.99998	
591	2.95500	-0.19749	-14.24530	-0.33857	-0.05325	0.29336	-0.83532	0.25359	0.99988	0.01458	-0.00512	-0.01458	0.99989	-0.00093	0.00511	0.00100	0.99999		0.02385	6.68852	0.31562	-0.02608	-0.37586	4.16295	1.21543	0.99734	-0.07259	0.00656	0.07260	0.99736	-0.00046	-0.00651	0.00093	0.99998	
592	2.96000	-0.16716	-14.23220	-0.35971	-0.05102	0.28582	-0.83427	0.24938	0.99988	0.01456	-0.00499	-0.01456	0.99989	-0.00089	0.00498	0.00096	0.99999		0.00050	6.67173	0.32112	-0.02488	-0.37628	4.16029	1.20777	0.99734	-0.07255	0.00657	0.07255	0.99736	-0.00043	-0.00652	0.00091	0.99998	
593	2.96500	-0.18653	-14.24960	-0.34743	-0.05502	0.28010	-0.83900	0.23774	0.99988	0.01464	-0.00489	-0.01465	0.99989	-0.00096	0.00487	0.00103	0.99999		-0.00363	6.67783	0.34871	-0.02066	-0.37905	4.16122	1.23489	0.99734	-0.07256	0.00662	0.07257	0.99736	-0.00036	-0.00657	0.00084	0.99998	
594	2.97000	-0.18086	-14.21394	-0.36357	-0.04913	0.27580	-0.83668	0.24865	0.99988	0.01460	-0.00481	-0.01461	0.99989	-0.00086	0.00480	0.00093	0.99999		-0.02801	6.65615	0.36964	-0.01907	-0.37742	4.16293	1.22880	0.99734	-0.07259	0.00659	0.07260	0.99736	-0.00033	-0.00655	0.00081	0.99998	
595	2.97500	-0.15681	-14.21343	-0.36759	-0.04688	0.26934	-0.83990	0.24735	0.99988	0.01466	-0.00470	-0.01466	0.99989	-0.00082	0.00469	0.00089	0.99999		0.00224	6.65708	0.39599	-0.01430	-0.38099	4.16637	1.23248	0.99734	-0.07265	0.00665	0.07265	0.99736	-0.00025	-0.00661	0.00073	0.99998	
596	2.98000	-0.13446	-14.21096	-0.37216	-0.04739	0.25817	-0.84077	0.24931	0.99988	0.01467	-0.00451	-0.01468	0.99989	-0.00083	0.00449	0.00089	0.99999		-0.02914	6.64582	0.42504	-0.01371	-0.37965	4.16438	1.24373	0.99734	-0.07262	0.00663	0.07262	0.99736	-0.00024	-0.00659	0.00072	0.99998	
597	2.98500	-0.12600	-14.17703	-0.38477	-0.04130	0.24926	-0.84114	0.24950	0.99988	0.01468	-0.00435	-0.01468	0.99989	-0.00072	0.00434	0.00078	0.99999		0.00342	6.66173	0.45703	-0.00845	-0.38014	4.16424	1.23825	0.99734	-0.07261	0.00663	0.07262	0.99736	-0.00015	-0.00661	0.00063	0.99998	
598	2.99000	-0.10478	-14.18092	-0.38374	-0.03968	0.24070	-0.84182	0.26022	0.99988	0.01469	-0.00420	-0.01469	0.99989	-0.00069	0.00419	0.00075	0.99999		-0.05511	6.67197	0.47113	-0.00342	-0.37565	4.16544	1.24294	0.99734	-0.07264	0.00656	0.07264	0.99736	-0.00006	-0.00653	0.00054	0.99998	
599	2.99500	-0.09176	-14.16403	-0.37777	-0.03598	0.22912	-0.84313	0.24149	0.99988	0.01471	-0.00400	-0.01472	0.99989	-0.00063	0.00399	0.00069	0.99999		-0.02969	6.65095	0.50513	-0.00361	-0.37370	4.16563	1.24325	0.99734	-0.07264	0.00652	0.07264	0.99736	-0.00006	-0.00650	0.00054	0.99998	
600	3.00000	-0.06013	-14.16128	-0.36842	-0.03442	0.21946	-0.84394	0.25440	0.99988	0.01473	-0.00383	-0.01473	0.99989	-0.00060	0.00382	0.00066	0.99999		-0.02837	6.66749	0.53903	0.00078	-0.37382	4.16634	1.24491	0.99734	-0.07265	0.00652	0.07265	0.99736	0.00001	-0.00651	0.00046	0.99998	
601	3.00500	-0.04515	-14.14411	-0.37735	-0.03188	0.20716	-0.83887	0.27744	0.99989	0.01464	-0.00362	-0.01464	0.99989	-0.00056	0.00361	0.00061	0.99999		-0.05911	6.64597	0.56697	0.00075	-0.37106	4.16709	1.24490	0.99734	-0.07266	0.00648	0.07267	0.99736	0.00001	-0.00646	0.00046	0.99998	
602	3.01000	-0.00340	-14.11845	-0.36971	-0.02679	0.19305	-0.83813	0.26175	0.99989	0.01463	-0.00337	-0.01463	0.99989	-0.00047	0.00336	0.00052	0.99999		-0.05087	6.64196	0.58724	0.00194	-0.36907	4.16934	1.25338	0.99733	-0.07270	0.00644	0.07270	0.99735	0.00003	-0.00643	0.00043	0.99998	
603	3.01500	-0.00545	-14.11216	-0.34503	-0.02456	0.18212	-0.83955	0.25971	0.99989	0.01465	-0.00318	-0.01465	0.99989	-0.00043	0.00317	0.00048	0.99999		-0.05377	6.64867	0.60849	0.00434	-0.36548	4.16786	1.24434	0.99734	-0.07268	0.00638	0.07268	0.99736	0.00008	-0.00637	0.00039	0.99998	
604	3.02000	0.02445	-14.08825	-0.34607	-0.01988	0.16940	-0.84288	0.25451	0.99989	0.01471	-0.00296	-0.01471	0.99989	-0.00035	0.00295	0.00039	1.00000		-0.08434	6.64475	0.62639	0.00524	-0.36037	4.17122	1.24485	0.99733	-0.07274	0.00629	0.07274	0.99735	0.00009	-0.00628	0.00037	0.99998	
605	3.02500	0.05327	-14.08621	-0.34154	-0.01780	0.15444	-0.84029	0.26019	0.99989	0.01467	-0.00270	-0.01467	0.99989	-0.00031	0.00269	0.00035	1.00000		-0.09243	6.64623	0.65763	0.00575	-0.35416	4.16814	1.26218	0.99734	-0.07268	0.00618	0.07268	0.99736	0.00010	-0.00617	0.00035	0.99998	
606	3.03000	0.08235	-14.05528	-0.31985	-0.01320	0.13553	-0.84102	0.25960	0.99989	0.01468	-0.00237	-0.01468	0.99989	-0.00023	0.00236	0.00027	1.00000		-0.13245	6.65275	0.68487	0.00868	-0.34930	4.16805	1.26174	0.99734	-0.07268	0.00610	0.07268	0.99736	0.00015	-0.00609	0.00029	0.99998	
607	3.03500	0.10066	-14.05479	-0.30605	-0.01239	0.12425	-0.84225	0.25749	0.99989	0.01470	-0.00217	-0.01470	0.99989	-0.00022	0.00217	0.00025	1.00000		-0.11470	6.64791	0.71583	0.00745	-0.34368	4.16981	1.26887	0.99734	-0.07271	0.00600	0.07271	0.99735	0.00013	-0.00599	0.00031	0.99998	
608	3.04000	0.13213	-14.03424	-0.28811	-0.00924	0.10824	-0.83663	0.25422	0.99989	0.01460	-0.00189	-0.01460	0.99989	-0.00016	0.00189	0.00019	1.00000		-0.13127	6.65643	0.74500	0.00932	-0.33929	4.16899	1.27413	0.99734	-0.07270	0.00592	0.07270	0.99735	0.00016	-0.00592	0.00027	0.99998	
609	3.04500	0.17814	-14.01125	-0.29201	-0.00465	0.08919	-0.83622	0.25371	0.99989	0.01459	-0.00156	-0.01459	0.99989	-0.00008	0.00156	0.00010	1.00000		-0.14370	6.66103	0.75518	0.01056	-0.32991	4.17483	1.27628	0.99733	-0.07280	0.00576	0.07280	0.99735	0.00018	-0.00576	0.00024	0.99998	
610	3.05000	0.21981	-14.00090	-0.26525	-0.00243	0.07166	-0.83579	0.27492	0.99989	0.01459	-0.00125	-0.01459	0.99989	-0.00004	0.00125	0.00006	1.00000		-0.18052	6.67117	0.79049	0.01012	-0.32353	4.17355	1.27806	0.99733	-0.07278	0.00565	0.07278	0.99735	0.00018	-0.00564	0.00023	0.99998	
611	3.05500	0.24881	-13.96149	-0.26563	0.00569	0.05570	-0.83653	0.25887	0.99989	0.01460	-0.00097	-0.01460	0.99989	0.00010	0.00097	-0.00009	1.00000		-0.16543	6.66930	0.81321	0.01069	-0.31767	4.17357	1.28643	0.99733	-0.07278	0.00554	0.07278	0.99735	0.00019	-0.00554	0.00022	0.99998	
612	3.06000	0.28929	-13.94466	-0.23970	0.00796	0.03906	-0.83994	0.26363	0.99989	0.01466	-0.00068	-0.01466	0.99989	0.00014	0.00068	-0.00013	1.00000		-0.18494	6.67687	0.84396	0.01186	-0.31094	4.17502	1.26088	0.99733	-0.07280	0.00543	0.07280	0.99735	0.00021	-0.00543	0.00019	0.99999	
613	3.06500	0.28549	-13.92345	-0.22262	0.01223	0.02297	-0.83847	0.26500	0.99989	0.01463	-0.00040	-0.01463	0.99989	0.00021	0.00040	-0.00021	1.00000		-0.17513	6.68565	0.87090	0.00967	-0.30337	4.17616	1.28662	0.99733	-0.07282	0.00529	0.07282	0.99734	0.00017	-0.00529	0.00022	0.99999	
614	3.07000	0.29751	-13.91111	-0.20091	0.01462	0.00814	-0.83550	0.25261	0.99989	0.01458	-0.00014	-0.01458	0.99989	0.00026	0.00015	-0.00025	1.00000		-0.21132	6.68226	0.89380	0.00731	-0.29369	4.17808	1.28018	0.99733	-0.07286	0.00513	0.07286	0.99734	0.00013	-0.00512	0.00025	0.99999	
615	3.07500	0.33070	-13.88678	-0.18595	0.01835	-0.01092	-0.83753	0.26016	0.99989	0.01462	0.00019	-0.01462	0.99989	0.00032	-0.00019	-0.00032	1.00000		-0.22711	6.69578	0.91712	0.00619	-0.28382	4.17754	1.28284	0.99733	-0.07285	0.00495	0.07285	0.99734	0.00011	-0.00495	0.00025	0.99999	
616	3.08000	0.35303	-13.86377	-0.15751	0.02048	-0.02970	-0.83853	0.25540	0.99989	0.01463	0.00052	-0.01463	0.99989	0.00036	-0.00051	-0.00037	1.00000		-0.24034	6.69317	0.93828	0.00435	-0.27444	4.18080	1.28424	0.99733	-0.07290	0.00479	0.07290	0.99734	0.00008	-0.00478	0.00027	0.99999	
617	3.08500	0.38397	-13.85262	-0.13434	0.02101	-0.04627	-0.83185	0.25634	0.99989	0.01452	0.00081	-0.01452	0.99989	0.00037	-0.00080	-0.00038	1.00000		-0.27882	6.70944	0.96590	0.00425	-0.26588	4.18058	1.27539	0.99733	-0.07290	0.00464	0.07290	0.99734	0.00007	-0.00463	0.00026	0.99999	
618	3.09000	0.41494	-13.83295	-0.10585	0.02628	-0.06590	-0.83948	0.25082	0.99989	0.01465	0.00115	-0.01465	0.99989	0.00046	-0.00114	-0.00048	1.00000		-0.30818	6.73250	0.97914	0.00238	-0.25168	4.18108	1.26639	0.99733	-0.07291	0.00439	0.07291	0.99734	0.00004	-0.00438	0.00028	0.99999	
619	3.09500	0.41895	-13.81107	-0.08076	0.02872	-0.07933	-0.83844	0.26068	0.99989	0.01463	0.00138	-0.01463	0.99989	0.00050	-0.00138	-0.00052	1.00000		-0.33823	6.73358	0.99479	-0.00021	-0.23788	4.18100	1.27588	0.99733	-0.07291	0.00415	0.07291	0.99734	-0.00000	-0.00414	0.00031	0.99999	
620	3.10000	0.43488	-13.77396	-0.06412	0.03420	-0.10078	-0.84037	0.26913	0.99989	0.01467	0.00176	-0.01467	0.99989	0.00060	-0.00175	-0.00062	1.00000		-0.33889	6.74781	1.03467	-0.00094	-0.23045	4.18134	1.27720	0.99733	-0.07291	0.00402	0.07291	0.99734	-0.00002	-0.00401	0.00031	0.99999	
621	3.10500	0.46587	-13.80074	-0.01121	0.02761	-0.12155	-0.84296	0.24266	0.99989	0.01471	0.00212	-0.01471	0.99989	0.00048	-0.00211	-0.00051	1.00000		-0.37402	6.75309	1.04476	-0.00338	-0.21725	4.18348	1.27935	0.99733	-0.07295	0.00379	0.07295	0.99734	-0.00006	-0.00378	0.00034	0.99999	
622	3.11000	0.52973	-13.77239	0.00260	0.03219	-0.15029	-0.84030	0.25910	0.99989	0.01467	0.00262	-0.01467	0.99989	0.00056	-0.00261	-0.00060	1.00000		-0.39343	6.76911	1.05459	-0.00612	-0.20138	4.18582	1.26494	0.99733	-0.07299	0.00351	0.07299	0.99733	-0.00011	-0.00350	0.00036	0.99999	
623	3.11500	0.55870	-13.76456	0.03619	0.03299	-0.16688	-0.84212	0.23880	0.99989	0.01470	0.00291	-0.01470	0.99989	0.00058	-0.00290	-0.00062	1.00000		-0.42052	6.77321	1.07605	-0.01007	-0.18807	4.18267	1.27441	0.99733	-0.07294	0.00328	0.07294	0.99734	-0.00018	-0.00326	0.00041	0.99999	
624	3.12000	0.55531	-13.75780	0.06874	0.03217	-0.18534	-0.83654	0.24636	0.99989	0.01460	0.00323	-0.01460	0.99989	0.00056	-0.00323	-0.00061	0.99999		-0.50041	6.76969	1.09828	-0.01379	-0.17254	4.18402	1.29749	0.99733	-0.07296	0.00301	0.07296	0.99733	-0.00024	-0.00299	0.00046	1.00000	
625	3.12500	0.56499	-13.69941	0.08087	0.04411	-0.20325	-0.84157	0.24994	0.99989	0.01469	0.00355	-0.01469	0.99989	0.00077	-0.00354	-0.00082	0.99999		-0.50352	6.77850	1.10329	-0.01869	-0.15773	4.18338	1.30145	0.99733	-0.07295	0.00275	0.07295	0.99734	-0.00033	-0.00272	0.00053	1.00000	
626	3.13000	0.61076	-13.69920	0.10449	0.04206	-0.22306	-0.83430	0.24576	0.99989	0.01456	0.00389	-0.01456	0.99989	0.00073	-0.00388	-0.00079	0.99999		-0.57945	6.77925	1.10484	-0.02140	-0.13937	4.18752	1.29919	0.99733	-0.07302	0.00243	0.07302	0.99733	-0.00037	-0.00240	0.00055	1.00000	
627	3.13500	0.63268	-13.68579	0.16355	0.04027	-0.24529	-0.83638	0.24978	0.99988	0.01460	0.00428	-0.01460	0.99989	0.00070	-0.00427	-0.00077	0.99999		-0.56916	6.78404	1.11262	-0.02549	-0.12723	4.18442	1.30732	0.99733	-0.07297	0.00222	0.07297	0.99733	-0.00044	-0.00218	0.00061	1.00000	
628	3.14000	0.66742	-13.69595	0.20191	0.03823	-0.26836	-0.83446	0.25535	0.99988	0.01456	0.00468	-0.01457	0.99989	0.00067	-0.00467	-0.00074	0.99999		-0.59793	6.79266	1.13609	-0.03030	-0.11123	4.18778	1.30054	0.99733	-0.07303	0.00194	0.07303	0.99733	-0.00053	-0.00190	0.00067	1.00000	
629	3.14500	0.70097	-13.67457	0.22651	0.04081	-0.29097	-0.83110	0.23592	0.99988	0.01450	0.00508	-0.01451	0.99989	0.00071	-0.00507	-0.00079	0.99999		-0.62752	6.81345	1.11784	-0.03259	-0.09705	4.18754	1.31099	0.99733	-0.07302	0.00169	0.07302	0.99733	-0.00057	-0.00165	0.00069	1.00000	
630	3.15000	0.68480	-13.65882	0.25268	0.04167	-0.30111	-0.83345	0.22785	0.99988	0.01455	0.00526	-0.01455	0.99989	0.00073	-0.00524	-0.00080	0.99999		-0.64607	6.81675	1.13637	-0.03602	-0.08160	4.18964	1.29419	0.99733	-0.07306	0.00142	0.07306	0.99733	-0.00063	-0.00137	0.00073	1.00000	
631	3.15500	0.72636	-13.64703	0.28994	0.04332	-0.32454	-0.83482	0.22930	0.99988	0.01457	0.00566	-0.01457	0.99989	0.00076	-0.00565	-0.00084	0.99998		-0.67117	6.82378	1.14764	-0.03962	-0.06650	4.19105	1.30784	0.99733	-0.07308	0.00116	0.07308	0.99733	-0.00069	-0.00111	0.00077	1.00000	
632	3.16000	0.71975	-13.65073	0.31532	0.04282	-0.33723	-0.82810	0.24509	0.99988	0.01445	0.00589	-0.01446	0.99990	0.00075	-0.00587	-0.00083	0.99998		-0.68024	6.84804	1.13863	-0.04132	-0.05015	4.19648	1.29499	0.99732	-0.07318	0.00088	0.07318	0.99732	-0.00072	-0.00082	0.00078	1.00000	
633	3.16500	0.77154	-13.61859	0.34471	0.04603	-0.35795	-0.83664	0.23344	0.99987	0.01460	0.00625	-0.01461	0.99989	0.00080	-0.00623	-0.00089	0.99998		-0.72200	6.84716	1.14572	-0.04369	-0.03293	4.19604	1.29065	0.99732	-0.07317	0.00057	0.07317	0.99732	-0.00076	-0.00052	0.00080	1.00000	
634	3.17000	0.78170	-13.61262	0.37714	0.04646	-0.37305	-0.83271	0.22455	0.99987	0.01453	0.00651	-0.01454	0.99989	0.00081	-0.00650	-0.00091	0.99998		-0.75266	6.85926	1.13978	-0.04821	-0.01690	4.19645	1.28637	0.99732	-0.07318	0.00029	0.07318	0.99732	-0.00084	-0.00023	0.00086	1.00000	
635	3.17500	0.78509	-13.61867	0.39555	0.04562	-0.38526	-0.83252	0.24139	0.99987	0.01453	0.00672	-0.01454	0.99989	0.00080	-0.00671	-0.00089	0.99998		-0.76869	6.86904	1.13806	-0.05177	-0.00026	4.19369	1.29411	0.99732	-0.07313	0.00000	0.07313	0.99732	-0.00090	0.00006	0.00090	1.00000	
636	3.18000	0.77998	-13.61374	0.43213	0.04788	-0.40074	-0.84071	0.23039	0.99987	0.01467	0.00699	-0.01468	0.99989	0.00084	-0.00698	-0.00094	0.99998		-0.78001	6.85779	1.13773	-0.05798	0.01594	4.19892	1.29658	0.99732	-0.07322	-0.00028	0.07322	0.99732	-0.00101	0.00035	0.00099	1.00000	
637	3.18500	0.81862	-13.59998	0.46757	0.04694	-0.41980	-0.83855	0.22004	0.99987	0.01463	0.00733	-0.01464	0.99989	0.00082	-0.00731	-0.00093	0.99997		-0.82517	6.85672	1.12400	-0.06117	0.03541	4.19801	1.30428	0.99732	-0.07320	-0.00062	0.07320	0.99732	-0.00107	0.00069	0.00102	1.00000	
638	3.19000	0.81872	-13.60458	0.49862	0.04388	-0.43094	-0.83537	0.25818	0.99987	0.01458	0.00752	-0.01459	0.99989	0.00077	-0.00751	-0.00088	0.99997		-0.86164	6.87666	1.13722	-0.06202	0.05071	4.19933	1.29598	0.99731	-0.07323	-0.00089	0.07323	0.99731	-0.00108	0.00096	0.00101	1.00000	
639	3.19500	0.83729	-13.60114	0.50241	0.04551	-0.44704	-0.84021	0.24536	0.99986	0.01466	0.00780	-0.01467	0.99989	0.00079	-0.00779	-0.00091	0.99997		-0.91950	6.87545	1.12512	-0.06669	0.06927	4.20055	1.28832	0.99731	-0.07325	-0.00121	0.07325	0.99731	-0.00116	0.00129	0.00107	1.00000	
640	3.20000	0.84811	-13.58458	0.54409	0.04934	-0.45741	-0.84039	0.23767	0.99986	0.01467	0.00798	-0.01467	0.99989	0.00086	-0.00797	-0.00098	0.99997		-0.91368	6.89825	1.11418	-0.06748	0.08609	4.20103	1.30470	0.99731	-0.07326	-0.00150	0.07325	0.99731	-0.00118	0.00158	0.00106	1.00000	
641	3.20500	0.85315	-13.60310	0.56528	0.04529	-0.47138	-0.84288	0.24112	0.99986	0.01471	0.00823	-0.01472	0.99989	0.00079	-0.00821	-0.00091	0.99997		-0.92306	6.94182	1.09544	-0.06532	0.10076	4.20507	1.28728	0.99731	-0.07333	-0.00176	0.07332	0.99731	-0.00114	0.00184	0.00101	1.00000	
642	3.21000	0.83471	-13.57816	0.58494	0.04883	-0.47889	-0.84175	0.24044	0.99986	0.01469	0.00836	-0.01470	0.99989	0.00085	-0.00834	-0.00097	0.99996		-0.95849	6.93712	1.08574	-0.06701	0.11867	4.20841	1.29123	0.99730	-0.07338	-0.00207	0.07338	0.99730	-0.00117	0.00215	0.00101	1.00000	
643	3.21500	0.85686	-13.59334	0.60791	0.04887	-0.48668	-0.84529	0.23541	0.99986	0.01475	0.00849	-0.01476	0.99989	0.00085	-0.00848	-0.00098	0.99996		-1.00729	6.93840	1.07756	-0.06751	0.13714	4.20842	1.30090	0.99730	-0.07338	-0.00239	0.07338	0.99730	-0.00118	0.00247	0.00100	1.00000	
644	3.22000	0.84014	-13.59197	0.62775	0.05099	-0.49544	-0.84266	0.23907	0.99985	0.01471	0.00865	-0.01471	0.99989	0.00089	-0.00863	-0.00102	0.99996		-1.01040	6.94334	1.05334	-0.06915	0.15186	4.21533	1.28987	0.99729	-0.07350	-0.00265	0.07350	0.99729	-0.00121	0.00273	0.00101	1.00000	
645	3.22500	0.86330	-13.57178	0.65569	0.05648	-0.49990	-0.84695	0.23971	0.99985	0.01478	0.00872	-0.01479	0.99989	0.00099	-0.00871	-0.00111	0.99996		-1.00824	6.93759	1.05174	-0.07082	0.16678	4.21664	1.28277	0.99729	-0.07353	-0.00291	0.07352	0.99729	-0.00124	0.00299	0.00102	0.99999	
646	3.23000	0.85990	-13.56877	0.67822	0.06034	-0.50950	-0.84565	0.24405	0.99985	0.01476	0.00889	-0.01477	0.99989	0.00105	-0.00888	-0.00118	0.99996		-1.07814	6.95203	1.01200	-0.07030	0.18373	4.21472	1.31450	0.99729	-0.07349	-0.00321	0.07349	0.99730	-0.00123	0.00329	0.00099	0.99999	
647	3.23500	0.85346	-13.56222	0.70510	0.06274	-0.51524	-0.84825	0.23556	0.99985	0.01480	0.00899	-0.01481	0.99989	0.00110	-0.00898	-0.00123	0.99996		-1.05993	6.96463	0.97683	-0.07049	0.19948	4.21372	1.30476	0.99729	-0.07348	-0.00348	0.07347	0.99730	-0.00123	0.00356	0.00097	0.99999	
648	3.24000	0.85274	-13.56035	0.73586	0.06703	-0.51726	-0.85165	0.24146	0.99985	0.01486	0.00903	-0.01487	0.99989	0.00117	-0.00901	-0.00130	0.99996		-1.09172	6.95758	0.96939	-0.06915	0.21328	4.21982	1.31273	0.99728	-0.07358	-0.00372	0.07358	0.99729	-0.00121	0.00380	0.00093	0.99999	
649	3.24500	0.86767	-13.55203	0.74974	0.07113	-0.52505	-0.85315	0.25983	0.99985	0.01489	0.00916	-0.01490	0.99989	0.00124	-0.00914	-0.00138	0.99996		-1.08786	6.97760	0.95185	-0.06737	0.22318	4.22026	1.30599	0.99728	-0.07359	-0.00390	0.07359	0.99729	-0.00118	0.00397	0.00089	0.99999	
650	3.25000	0.86954	-13.56909	0.78113	0.07163	-0.52880	-0.84934	0.23398	0.99985	0.01482	0.00923	-0.01483	0.99989	0.00125	-0.00921	-0.00139	0.99996		-1.13518	6.97901	0.92500	-0.06606	0.23773	4.22113	1.31491	0.99728	-0.07361	-0.00415	0.07360	0.99729	-0.00115	0.00422	0.00084	0.99999	
651	3.25500	0.87268	-13.57473	0.78453	0.07529	-0.53018	-0.85411	0.23451	0.99985	0.01491	0.00925	-0.01492	0.99989	0.00131	-0.00923	-0.00145	0.99996		-1.11436	6.98376	0.89927	-0.06320	0.24787	4.22494	1.31672	0.99727	-0.07367	-0.00433	0.07367	0.99728	-0.00110	0.00440	0.00078	0.99999	
652	3.26000	0.83989	-13.56610	0.80860	0.08359	-0.52747	-0.85234	0.24739	0.99985	0.01487	0.00921	-0.01489	0.99989	0.00146	-0.00918	-0.00160	0.99996		-1.13827	6.98204	0.87763	-0.06050	0.25851	4.22760	1.31802	0.99727	-0.07372	-0.00451	0.07371	0.99728	-0.00106	0.00458	0.00072	0.99999	
653	3.26500	0.83497	-13.57217	0.85052	0.08781	-0.52623	-0.85877	0.23433	0.99985	0.01499	0.00918	-0.01500	0.99989	0.00153	-0.00916	-0.00167	0.99996		-1.15627	6.98735	0.85601	-0.05746	0.27315	4.22934	1.32117	0.99727	-0.07375	-0.00477	0.07374	0.99728	-0.00100	0.00483	0.00065	0.99999	
654	3.27000	0.85054	-13.58369	0.83987	0.09087	-0.52826	-0.86085	0.24021	0.99984	0.01502	0.00922	-0.01504	0.99989	0.00159	-0.00919	-0.00172	0.99996		-1.18505	6.95761	0.83035	-0.05720	0.28224	4.23124	1.33984	0.99726	-0.07378	-0.00493	0.07378	0.99727	-0.00100	0.00499	0.00063	0.99999	
655	3.27500	0.84628	-13.60652	0.84981	0.09346	-0.52958	-0.86015	0.24031	0.99984	0.01501	0.00924	-0.01503	0.99989	0.00163	-0.00922	-0.00177	0.99996		-1.21023	6.98043	0.81272	-0.05066	0.29312	4.23125	1.34357	0.99726	-0.07378	-0.00512	0.07378	0.99727	-0.00088	0.00517	0.00050	0.99999	
656	3.28000	0.81230	-13.61612	0.89062	0.09897	-0.52036	-0.85907	0.22264	0.99985	0.01499	0.00908	-0.01501	0.99989	0.00173	-0.00905	-0.00186	0.99996		-1.19139	6.98116	0.79242	-0.04762	0.30173	4.23542	1.32717	0.99726	-0.07385	-0.00527	0.07385	0.99727	-0.00083	0.00531	0.00044	0.99999	
657	3.28500	0.79568	-13.62022	0.90080	0.10489	-0.51234	-0.85806	0.23765	0.99985	0.01497	0.00894	-0.01499	0.99989	0.00183	-0.00891	-0.00196	0.99996		-1.20316	7.00107	0.76643	-0.03913	0.31062	4.24212	1.33217	0.99725	-0.07397	-0.00542	0.07397	0.99726	-0.00068	0.00546	0.00028	0.99999	
658	3.29000	0.80051	-13.63211	0.91181	0.11195	-0.50934	-0.86286	0.23416	0.99985	0.01506	0.00889	-0.01508	0.99988	0.00195	-0.00886	-0.00209	0.99996		-1.20556	7.00175	0.73604	-0.03483	0.31706	4.23886	1.35302	0.99725	-0.07391	-0.00553	0.07391	0.99726	-0.00061	0.00556	0.00020	0.99998	
659	3.29500	0.77617	-13.64191	0.92369	0.11680	-0.50371	-0.86294	0.23990	0.99985	0.01506	0.00879	-0.01508	0.99988	0.00204	-0.00876	-0.00217	0.99996		-1.26308	6.98175	0.72000	-0.03042	0.32734	4.23928	1.37645	0.99725	-0.07392	-0.00571	0.07392	0.99726	-0.00053	0.00574	0.00011	0.99998	
660	3.30000	0.75517	-13.66809	0.93369	0.12234	-0.49481	-0.86243	0.23586	0.99985	0.01505	0.00864	-0.01507	0.99988	0.00214	-0.00860	-0.00227	0.99996		-1.25357	6.97549	0.68814	-0.02564	0.33033	4.24285	1.37281	0.99724	-0.07398	-0.00577	0.07398	0.99726	-0.00045	0.00578	0.00002	0.99998	
661	3.30500	0.74455	-13.66805	0.93869	0.13330	-0.48696	-0.86949	0.22767	0.99985	0.01517	0.00850	-0.01519	0.99988	0.00233	-0.00846	-0.00246	0.99996		-1.26184	7.00332	0.65955	-0.01727	0.33664	4.24271	1.37192	0.99724	-0.07398	-0.00588	0.07398	0.99726	-0.00030	0.00588	-0.00013	0.99998	
662	3.31000	0.71266	-13.67339	0.93996	0.14114	-0.47538	-0.86667	0.24638	0.99985	0.01513	0.00830	-0.01515	0.99988	0.00246	-0.00826	-0.00259	0.99996		-1.26601	6.96799	0.63410	-0.01352	0.33626	4.24706	1.38992	0.99724	-0.07406	-0.00587	0.07406	0.99725	-0.00024	0.00587	-0.00020	0.99998	
663	3.31500	0.68122	-13.71332	0.95358	0.14599	-0.46445	-0.86795	0.24424	0.99985	0.01515	0.00811	-0.01517	0.99988	0.00255	-0.00807	-0.00267	0.99996		-1.28069	6.95950	0.59952	-0.00694	0.33915	4.24485	1.39623	0.99724	-0.07402	-0.00592	0.07402	0.99726	-0.00012	0.00591	-0.00032	0.99998	
