NO_OF_FRAMES	12040
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:29:40	179394.89594400
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3297	16.48500	-9.06858	-13.99620	-6.72866	-0.18802	-0.96172	-0.77590	0.32236	0.99977	0.01354	0.01678	-0.01349	0.99990	-0.00328	-0.01683	0.00305	0.99985		-9.60270	6.62966	7.21133	0.14393	-0.08964	3.87273	1.20164	0.99772	-0.06754	0.00156	0.06754	0.99771	0.00251	-0.00173	-0.00240	1.00000	
3298	16.49000	-8.77038	-13.97446	-6.53644	-0.18599	-1.16399	-0.77946	0.30349	0.99970	0.01360	0.02031	-0.01354	0.99990	-0.00325	-0.02036	0.00297	0.99979		-9.96654	6.61907	7.19040	0.13812	0.08583	3.87756	1.18780	0.99771	-0.06762	-0.00150	0.06763	0.99771	0.00241	0.00133	-0.00251	1.00000	
3299	16.49500	-8.57601	-13.91387	-6.35341	-0.17266	-1.33694	-0.77508	0.30250	0.99964	0.01352	0.02333	-0.01346	0.99990	-0.00301	-0.02337	0.00270	0.99972		-10.36064	6.63671	7.14927	0.13543	0.26038	3.88475	1.18501	0.99769	-0.06775	-0.00454	0.06776	0.99770	0.00236	0.00437	-0.00267	0.99999	
3300	16.50000	-8.38098	-13.84351	-6.17248	-0.16130	-1.51842	-0.77414	0.31104	0.99956	0.01351	0.02650	-0.01344	0.99991	-0.00281	-0.02653	0.00246	0.99964		-10.72098	6.62753	7.06517	0.12870	0.42987	3.88556	1.17687	0.99767	-0.06776	-0.00750	0.06778	0.99770	0.00225	0.00733	-0.00275	0.99997	
3301	16.50500	-8.14829	-13.81155	-5.94575	-0.14976	-1.69986	-0.77121	0.31776	0.99947	0.01345	0.02966	-0.01338	0.99991	-0.00261	-0.02970	0.00221	0.99956		-11.10034	6.62481	7.00853	0.12078	0.60498	3.88839	1.19668	0.99764	-0.06781	-0.01056	0.06784	0.99769	0.00211	0.01039	-0.00282	0.99994	
3302	16.51000	-7.90669	-13.85756	-5.69935	-0.15844	-1.88776	-0.76725	0.30338	0.99937	0.01338	0.03294	-0.01330	0.99991	-0.00276	-0.03298	0.00232	0.99945		-11.48671	6.62743	6.93107	0.11687	0.77745	3.89219	1.19165	0.99760	-0.06787	-0.01357	0.06791	0.99769	0.00204	0.01340	-0.00296	0.99991	
3303	16.51500	-7.67224	-13.79013	-5.49657	-0.13975	-2.06386	-0.77000	0.30238	0.99926	0.01343	0.03601	-0.01335	0.99991	-0.00244	-0.03604	0.00195	0.99935		-11.81007	6.63330	6.86194	0.10901	0.94194	3.89814	1.22273	0.99755	-0.06797	-0.01644	0.06801	0.99768	0.00190	0.01627	-0.00302	0.99986	
3304	16.52000	-7.54349	-13.74393	-5.24992	-0.12275	-2.22661	-0.76643	0.29765	0.99916	0.01337	0.03885	-0.01329	0.99991	-0.00214	-0.03888	0.00162	0.99924		-12.18091	6.64841	6.75803	0.10495	1.11056	3.90081	1.26571	0.99750	-0.06802	-0.01938	0.06806	0.99768	0.00183	0.01921	-0.00315	0.99981	
3305	16.52500	-7.41209	-13.67826	-4.98600	-0.10565	-2.38488	-0.76098	0.29501	0.99905	0.01327	0.04161	-0.01320	0.99991	-0.00184	-0.04163	0.00129	0.99913		-12.51932	6.65946	6.65013	0.09866	1.26921	3.90727	1.29723	0.99743	-0.06813	-0.02215	0.06818	0.99767	0.00172	0.02198	-0.00323	0.99975	
3306	16.53000	-7.16853	-13.69634	-4.68782	-0.10569	-2.55621	-0.75546	0.29674	0.99892	0.01317	0.04460	-0.01310	0.99991	-0.00184	-0.04462	0.00126	0.99900		-12.95555	6.64902	6.52883	0.08871	1.43996	3.90877	1.34399	0.99736	-0.06815	-0.02513	0.06821	0.99767	0.00155	0.02497	-0.00326	0.99968	
3307	16.53500	-7.03614	-13.68045	-4.43618	-0.09572	-2.70855	-0.75596	0.29428	0.99880	0.01318	0.04726	-0.01311	0.99991	-0.00167	-0.04727	0.00105	0.99888		-13.30345	6.65451	6.36329	0.08113	1.59648	3.91244	1.40198	0.99728	-0.06821	-0.02786	0.06827	0.99767	0.00142	0.02770	-0.00331	0.99961	
3308	16.54000	-6.85410	-13.62073	-4.13412	-0.07684	-2.86005	-0.75293	0.28721	0.99867	0.01312	0.04990	-0.01307	0.99991	-0.00134	-0.04991	0.00069	0.99875		-13.70086	6.66953	6.22303	0.07502	1.75845	3.92144	1.47046	0.99719	-0.06836	-0.03069	0.06843	0.99766	0.00131	0.03052	-0.00340	0.99953	
3309	16.54500	-6.70714	-13.62042	-3.83223	-0.06893	-3.01668	-0.75188	0.31589	0.99853	0.01310	0.05263	-0.01306	0.99991	-0.00120	-0.05264	0.00051	0.99861		-14.03157	6.65815	6.05767	0.06611	1.90802	3.92251	1.50508	0.99710	-0.06837	-0.03330	0.06845	0.99765	0.00115	0.03314	-0.00343	0.99944	
3310	16.55000	-6.55761	-13.59354	-3.47802	-0.05509	-3.16379	-0.74166	0.29955	0.99839	0.01292	0.05519	-0.01289	0.99992	-0.00096	-0.05520	0.00025	0.99848		-14.40884	6.68778	5.91093	0.05932	2.06355	3.92828	1.58273	0.99700	-0.06846	-0.03601	0.06854	0.99765	0.00103	0.03585	-0.00350	0.99935	
3311	16.55500	-6.39325	-13.60486	-3.14913	-0.04952	-3.30669	-0.73793	0.30748	0.99825	0.01286	0.05768	-0.01283	0.99992	-0.00086	-0.05769	0.00012	0.99833		-14.76749	6.69044	5.73585	0.05116	2.20816	3.93281	1.62160	0.99690	-0.06854	-0.03853	0.06862	0.99764	0.00089	0.03838	-0.00353	0.99926	
3312	16.56000	-6.27732	-13.55888	-2.84266	-0.03280	-3.43450	-0.73803	0.30116	0.99812	0.01286	0.05991	-0.01285	0.99992	-0.00057	-0.05991	-0.00020	0.99820		-15.12243	6.70305	5.58173	0.04434	2.35118	3.94261	1.67354	0.99679	-0.06870	-0.04102	0.06879	0.99763	0.00077	0.04087	-0.00359	0.99916	
3313	16.56500	-6.17035	-13.52268	-2.51644	-0.01576	-3.55995	-0.73852	0.30201	0.99799	0.01286	0.06209	-0.01287	0.99992	-0.00027	-0.06209	-0.00053	0.99807		-15.44366	6.70947	5.38205	0.03645	2.48473	3.94672	1.71675	0.99669	-0.06876	-0.04335	0.06886	0.99763	0.00064	0.04321	-0.00362	0.99906	
3314	16.57000	-6.13967	-13.48674	-2.18510	0.00518	-3.66564	-0.73726	0.28792	0.99787	0.01284	0.06393	-0.01287	0.99992	0.00009	-0.06393	-0.00091	0.99795		-15.73884	6.74115	5.20685	0.03459	2.61417	3.95041	1.79394	0.99659	-0.06882	-0.04561	0.06892	0.99762	0.00060	0.04546	-0.00374	0.99896	
3315	16.57500	-6.01296	-13.50967	-1.78373	0.01066	-3.79502	-0.72859	0.31411	0.99773	0.01269	0.06619	-0.01273	0.99992	0.00019	-0.06618	-0.00103	0.99781		-16.04924	6.72555	4.97511	0.02169	2.74245	3.95546	1.84073	0.99648	-0.06890	-0.04785	0.06900	0.99762	0.00038	0.04771	-0.00368	0.99885	
3316	16.58000	-5.93434	-13.47840	-1.43482	0.02701	-3.89736	-0.73013	0.31338	0.99761	0.01271	0.06797	-0.01277	0.99992	0.00047	-0.06796	-0.00134	0.99769		-16.35332	6.73758	4.76593	0.01571	2.86468	3.96027	1.89359	0.99637	-0.06898	-0.04998	0.06908	0.99761	0.00027	0.04984	-0.00373	0.99875	
3317	16.58500	-5.90589	-13.44915	-1.06359	0.04739	-3.99270	-0.73008	0.32319	0.99749	0.01271	0.06963	-0.01280	0.99992	0.00083	-0.06961	-0.00171	0.99757		-16.63710	6.75396	4.54861	0.00983	2.98165	3.96346	1.92025	0.99626	-0.06903	-0.05202	0.06913	0.99761	0.00017	0.05188	-0.00377	0.99865	
3318	16.59000	-5.89381	-13.39554	-0.69106	0.06952	-4.07874	-0.72973	0.32788	0.99739	0.01270	0.07113	-0.01282	0.99992	0.00121	-0.07111	-0.00212	0.99747		-16.89696	6.77014	4.33804	0.00437	3.08841	3.96882	1.97736	0.99615	-0.06911	-0.05388	0.06922	0.99760	0.00008	0.05374	-0.00381	0.99855	
3319	16.59500	-5.80204	-13.39827	-0.34158	0.08255	-4.16713	-0.72575	0.32028	0.99728	0.01263	0.07267	-0.01277	0.99992	0.00144	-0.07264	-0.00236	0.99736		-17.12233	6.76286	4.11081	-0.00012	3.18824	3.97195	2.02045	0.99605	-0.06916	-0.05562	0.06927	0.99760	-0.00000	0.05548	-0.00385	0.99845	
3320	16.60000	-5.81766	-13.36883	0.03936	0.10103	-4.23981	-0.72306	0.31165	0.99718	0.01258	0.07393	-0.01275	0.99992	0.00176	-0.07390	-0.00270	0.99726		-17.38879	6.77315	3.87098	-0.00526	3.28541	3.97546	2.04882	0.99595	-0.06922	-0.05731	0.06932	0.99759	-0.00009	0.05718	-0.00388	0.99836	
3321	16.60500	-5.75199	-13.41676	0.44531	0.10464	-4.31696	-0.71866	0.31500	0.99708	0.01251	0.07527	-0.01268	0.99992	0.00182	-0.07525	-0.00277	0.99716		-17.61823	6.79880	3.60492	-0.01037	3.37692	3.97975	2.07385	0.99586	-0.06928	-0.05890	0.06939	0.99759	-0.00018	0.05877	-0.00391	0.99826	
3322	16.61000	-5.76193	-13.37328	0.81328	0.12537	-4.37695	-0.72239	0.32552	0.99700	0.01257	0.07632	-0.01277	0.99992	0.00218	-0.07628	-0.00315	0.99708		-17.85294	6.80558	3.33552	-0.01719	3.46228	3.98300	2.13032	0.99576	-0.06933	-0.06039	0.06944	0.99759	-0.00030	0.06027	-0.00390	0.99817	
3323	16.61500	-5.81222	-13.34392	1.19129	0.14585	-4.41830	-0.72321	0.31031	0.99695	0.01258	0.07704	-0.01282	0.99991	0.00254	-0.07700	-0.00352	0.99702		-18.03334	6.79858	3.07588	-0.02414	3.53486	3.98712	2.15531	0.99568	-0.06940	-0.06166	0.06951	0.99758	-0.00042	0.06154	-0.00387	0.99810	
3324	16.62000	-5.81951	-13.30639	1.59063	0.16822	-4.46067	-0.72392	0.31347	0.99689	0.01260	0.07777	-0.01286	0.99991	0.00293	-0.07773	-0.00392	0.99697		-18.20365	6.79667	2.78708	-0.03034	3.60544	3.98496	2.18481	0.99561	-0.06936	-0.06289	0.06946	0.99758	-0.00053	0.06277	-0.00384	0.99802	
3325	16.62500	-5.86398	-13.28591	1.94590	0.18707	-4.49452	-0.72505	0.33223	0.99685	0.01262	0.07836	-0.01291	0.99991	0.00325	-0.07832	-0.00426	0.99692		-18.38741	6.82548	2.52108	-0.03110	3.66917	3.99306	2.19521	0.99553	-0.06949	-0.06400	0.06960	0.99757	-0.00054	0.06388	-0.00391	0.99795	
3326	16.63000	-5.96253	-13.31591	2.33278	0.19685	-4.52084	-0.72444	0.31770	0.99681	0.01260	0.07882	-0.01291	0.99991	0.00342	-0.07877	-0.00443	0.99688		-18.47409	6.83693	2.21893	-0.03412	3.71940	3.99098	2.22984	0.99547	-0.06945	-0.06487	0.06956	0.99758	-0.00059	0.06475	-0.00392	0.99789	
3327	16.63500	-6.03937	-13.29894	2.69055	0.21332	-4.54245	-0.72553	0.31955	0.99678	0.01262	0.07920	-0.01296	0.99991	0.00371	-0.07914	-0.00473	0.99685		-18.65044	6.81806	1.95970	-0.04314	3.77074	3.99123	2.25740	0.99542	-0.06945	-0.06576	0.06955	0.99758	-0.00075	0.06566	-0.00383	0.99783	
3328	16.64000	-6.09826	-13.28158	3.05278	0.23083	-4.55342	-0.72346	0.31138	0.99676	0.01259	0.07939	-0.01295	0.99991	0.00402	-0.07933	-0.00503	0.99684		-18.74866	6.82396	1.67485	-0.04785	3.81112	3.99121	2.26965	0.99537	-0.06945	-0.06647	0.06955	0.99758	-0.00083	0.06636	-0.00379	0.99779	
3329	16.64500	-6.18774	-13.27752	3.42321	0.24811	-4.55314	-0.72362	0.33100	0.99676	0.01259	0.07938	-0.01297	0.99991	0.00432	-0.07932	-0.00533	0.99683		-18.86575	6.82294	1.39619	-0.05221	3.84454	3.99395	2.28439	0.99533	-0.06949	-0.06705	0.06959	0.99758	-0.00091	0.06695	-0.00376	0.99775	
3330	16.65000	-6.32540	-13.26826	3.80641	0.26492	-4.53739	-0.72515	0.31797	0.99679	0.01262	0.07911	-0.01302	0.99990	0.00461	-0.07904	-0.00562	0.99686		-18.96741	6.79412	1.08681	-0.05876	3.87632	3.99604	2.28878	0.99529	-0.06953	-0.06760	0.06962	0.99757	-0.00102	0.06751	-0.00369	0.99771	
3331	16.65500	-6.43424	-13.25498	4.14073	0.28210	-4.52045	-0.72478	0.32600	0.99681	0.01261	0.07881	-0.01304	0.99990	0.00491	-0.07875	-0.00592	0.99688		-19.03159	6.81279	0.80533	-0.05859	3.89246	3.99653	2.27072	0.99527	-0.06954	-0.06788	0.06963	0.99757	-0.00102	0.06779	-0.00371	0.99769	
3332	16.66000	-6.61615	-13.23049	4.47361	0.30394	-4.48467	-0.73042	0.32613	0.99686	0.01271	0.07819	-0.01316	0.99990	0.00529	-0.07812	-0.00630	0.99692		-19.10443	6.81752	0.51337	-0.06317	3.90837	3.99504	2.28822	0.99525	-0.06951	-0.06816	0.06960	0.99757	-0.00110	0.06807	-0.00365	0.99767	
3333	16.66500	-6.74915	-13.21493	4.77565	0.32125	-4.45596	-0.73559	0.33177	0.99690	0.01280	0.07769	-0.01327	0.99990	0.00559	-0.07761	-0.00660	0.99696		-19.16620	6.80190	0.21847	-0.06865	3.91701	3.99514	2.28593	0.99524	-0.06951	-0.06831	0.06959	0.99757	-0.00120	0.06823	-0.00356	0.99766	
3334	16.67000	-6.94274	-13.21022	5.08986	0.33736	-4.41057	-0.73235	0.34163	0.99696	0.01274	0.07690	-0.01323	0.99990	0.00587	-0.07682	-0.00687	0.99702		-19.13826	6.79859	-0.08198	-0.07265	3.91073	3.99277	2.26466	0.99525	-0.06947	-0.06820	0.06954	0.99758	-0.00126	0.06812	-0.00348	0.99767	
3335	16.67500	-7.14523	-13.20119	5.39920	0.35560	-4.34578	-0.73557	0.34232	0.99704	0.01280	0.07578	-0.01331	0.99989	0.00619	-0.07569	-0.00718	0.99711		-19.14581	6.78435	-0.38102	-0.07729	3.90696	3.99075	2.28145	0.99526	-0.06943	-0.06814	0.06950	0.99758	-0.00135	0.06807	-0.00340	0.99768	
3336	16.68000	-7.34840	-13.18228	5.71596	0.37375	-4.27755	-0.74354	0.33550	0.99713	0.01294	0.07459	-0.01346	0.99989	0.00651	-0.07450	-0.00749	0.99719		-19.11081	6.77769	-0.68024	-0.07952	3.88401	3.98635	2.25730	0.99529	-0.06936	-0.06774	0.06942	0.99759	-0.00138	0.06767	-0.00332	0.99770	
3337	16.68500	-7.60386	-13.17089	6.01450	0.38947	-4.20247	-0.74498	0.34704	0.99723	0.01297	0.07328	-0.01350	0.99989	0.00678	-0.07318	-0.00775	0.99729		-19.07199	6.79235	-0.97503	-0.08198	3.86281	3.98112	2.24072	0.99532	-0.06927	-0.06737	0.06933	0.99759	-0.00143	0.06730	-0.00325	0.99773	
3338	16.69000	-7.83469	-13.19327	6.30031	0.40008	-4.11612	-0.74656	0.35174	0.99734	0.01300	0.07178	-0.01353	0.99988	0.00696	-0.07168	-0.00792	0.99740		-19.04812	6.77063	-1.26605	-0.08577	3.83337	3.98146	2.21401	0.99535	-0.06928	-0.06685	0.06933	0.99759	-0.00149	0.06680	-0.00315	0.99776	
3339	16.69500	-8.08101	-13.21309	6.56569	0.40961	-4.02967	-0.74994	0.34760	0.99744	0.01306	0.07027	-0.01359	0.99988	0.00713	-0.07017	-0.00807	0.99750		-18.97364	6.75582	-1.56621	-0.08659	3.79171	3.97758	2.18189	0.99541	-0.06921	-0.06613	0.06927	0.99760	-0.00151	0.06608	-0.00308	0.99781	
3340	16.70000	-8.38178	-13.20760	6.82448	0.42512	-3.92354	-0.75736	0.34044	0.99757	0.01319	0.06843	-0.01373	0.99988	0.00740	-0.06832	-0.00832	0.99763		-18.89606	6.73232	-1.86174	-0.09253	3.74829	3.97463	2.14798	0.99546	-0.06917	-0.06537	0.06921	0.99760	-0.00161	0.06533	-0.00292	0.99786	
3341	16.70500	-8.60627	-13.22972	7.05048	0.43367	-3.82635	-0.76119	0.34233	0.99768	0.01326	0.06673	-0.01379	0.99988	0.00755	-0.06662	-0.00845	0.99774		-18.82545	6.72834	-2.11904	-0.09377	3.69956	3.97326	2.10588	0.99552	-0.06915	-0.06452	0.06919	0.99760	-0.00163	0.06448	-0.00284	0.99791	
3342	16.71000	-8.91521	-13.19773	7.27455	0.45289	-3.70284	-0.77394	0.34429	0.99782	0.01348	0.06458	-0.01402	0.99987	0.00789	-0.06447	-0.00878	0.99788		-18.72581	6.71867	-2.40012	-0.09424	3.63856	3.96576	2.08026	0.99559	-0.06902	-0.06346	0.06906	0.99761	-0.00164	0.06342	-0.00275	0.99798	
3343	16.71500	-9.22189	-13.22921	7.49228	0.46015	-3.57410	-0.77613	0.33448	0.99796	0.01352	0.06234	-0.01405	0.99987	0.00802	-0.06222	-0.00887	0.99802		-18.59261	6.69368	-2.66885	-0.09609	3.57017	3.95962	2.04959	0.99568	-0.06892	-0.06227	0.06895	0.99762	-0.00167	0.06224	-0.00263	0.99806	
3344	16.72000	-9.53915	-13.22604	7.68856	0.47179	-3.44168	-0.78277	0.34038	0.99810	0.01364	0.06003	-0.01416	0.99987	0.00822	-0.05991	-0.00905	0.99816		-18.46696	6.67157	-2.94057	-0.10049	3.50353	3.95697	1.99645	0.99575	-0.06888	-0.06111	0.06890	0.99762	-0.00175	0.06109	-0.00247	0.99813	
3345	16.72500	-9.84556	-13.22744	7.88856	0.48041	-3.30282	-0.78870	0.34382	0.99824	0.01374	0.05761	-0.01425	0.99986	0.00837	-0.05749	-0.00918	0.99830		-18.32677	6.66460	-3.21549	-0.09909	3.42092	3.95255	1.95522	0.99584	-0.06881	-0.05967	0.06883	0.99763	-0.00173	0.05965	-0.00239	0.99822	
3346	16.73000	-10.21815	-13.23132	8.08109	0.49141	-3.15293	-0.79612	0.33456	0.99839	0.01387	0.05500	-0.01437	0.99986	0.00856	-0.05487	-0.00934	0.99845		-18.17962	6.64933	-3.45409	-0.10090	3.34028	3.94404	1.91767	0.99594	-0.06867	-0.05827	0.06868	0.99764	-0.00176	0.05825	-0.00225	0.99830	
3347	16.73500	-10.58571	-13.28092	8.24512	0.49261	-2.99868	-0.80052	0.32341	0.99853	0.01395	0.05231	-0.01442	0.99986	0.00859	-0.05219	-0.00933	0.99859		-18.02489	6.63075	-3.72114	-0.10124	3.24834	3.94124	1.85804	0.99603	-0.06862	-0.05666	0.06863	0.99764	-0.00176	0.05665	-0.00213	0.99839	
3348	16.74000	-10.90145	-13.31947	8.38648	0.49341	-2.84886	-0.80612	0.31839	0.99867	0.01405	0.04970	-0.01450	0.99986	0.00860	-0.04957	-0.00931	0.99873		-17.86508	6.61062	-3.95729	-0.10112	3.15046	3.93651	1.82560	0.99613	-0.06855	-0.05496	0.06855	0.99765	-0.00176	0.05495	-0.00201	0.99849	
3349	16.74500	-11.28255	-13.31651	8.50329	0.50345	-2.67997	-0.80714	0.32458	0.99881	0.01407	0.04676	-0.01450	0.99986	0.00878	-0.04663	-0.00944	0.99887		-17.67103	6.59814	-4.19876	-0.10261	3.04033	3.92714	1.79698	0.99625	-0.06839	-0.05304	0.06839	0.99766	-0.00179	0.05304	-0.00185	0.99859	
3350	16.75000	-11.69177	-13.34818	8.61201	0.50926	-2.50444	-0.81597	0.32262	0.99894	0.01423	0.04370	-0.01463	0.99985	0.00888	-0.04356	-0.00951	0.99901		-17.47409	6.58244	-4.42333	-0.10228	2.93446	3.92087	1.74397	0.99635	-0.06829	-0.05119	0.06829	0.99766	-0.00178	0.05120	-0.00172	0.99869	
3351	16.75500	-12.08517	-13.36544	8.68817	0.51306	-2.33387	-0.82533	0.31753	0.99907	0.01439	0.04072	-0.01477	0.99985	0.00895	-0.04059	-0.00954	0.99913		-17.27796	6.55904	-4.63899	-0.10219	2.81702	3.91767	1.69015	0.99646	-0.06824	-0.04915	0.06824	0.99767	-0.00178	0.04915	-0.00158	0.99879	
3352	16.76000	-12.50529	-13.38022	8.75561	0.51570	-2.15386	-0.82357	0.32602	0.99919	0.01436	0.03758	-0.01471	0.99985	0.00899	-0.03745	-0.00954	0.99925		-17.10706	6.55755	-4.83860	-0.10126	2.69917	3.91067	1.66039	0.99656	-0.06813	-0.04709	0.06812	0.99768	-0.00177	0.04710	-0.00145	0.99889	
3353	16.76500	-12.94078	-13.36580	8.79390	0.53106	-1.96137	-0.82992	0.32308	0.99931	0.01448	0.03423	-0.01480	0.99985	0.00926	-0.03409	-0.00976	0.99937		-16.93651	6.54228	-5.04294	-0.10032	2.57596	3.90378	1.65100	0.99667	-0.06801	-0.04494	0.06800	0.99768	-0.00175	0.04496	-0.00131	0.99899	
3354	16.77000	-13.26674	-13.39810	8.85263	0.52616	-1.78809	-0.84729	0.30963	0.99940	0.01478	0.03120	-0.01507	0.99984	0.00918	-0.03106	-0.00964	0.99947		-16.73893	6.55479	-5.19940	-0.09637	2.44741	3.90280	1.61510	0.99677	-0.06800	-0.04270	0.06799	0.99768	-0.00168	0.04272	-0.00123	0.99909	
3355	16.77500	-13.72936	-13.39056	8.86581	0.53467	-1.58643	-0.85120	0.30816	0.99951	0.01485	0.02768	-0.01511	0.99984	0.00933	-0.02754	-0.00974	0.99957		-16.55212	6.53335	-5.37168	-0.09722	2.31642	3.89475	1.60709	0.99688	-0.06787	-0.04042	0.06786	0.99769	-0.00170	0.04044	-0.00105	0.99918	
3356	16.78000	-14.14890	-13.43730	8.87909	0.53061	-1.39358	-0.85038	0.30637	0.99959	0.01484	0.02432	-0.01507	0.99984	0.00926	-0.02418	-0.00962	0.99966		-16.37602	6.51566	-5.53823	-0.09571	2.18044	3.89015	1.58423	0.99697	-0.06779	-0.03805	0.06778	0.99770	-0.00167	0.03807	-0.00091	0.99927	
3357	16.78500	-14.59941	-13.47813	8.88151	0.52970	-1.19842	-0.86278	0.31271	0.99967	0.01505	0.02091	-0.01525	0.99984	0.00924	-0.02077	-0.00956	0.99974		-16.14473	6.53722	-5.65692	-0.09074	2.03465	3.88783	1.54771	0.99707	-0.06776	-0.03550	0.06775	0.99770	-0.00158	0.03553	-0.00083	0.99937	
3358	16.79000	-15.03067	-13.49938	8.83218	0.52712	-1.00201	-0.86098	0.31214	0.99973	0.01502	0.01749	-0.01519	0.99984	0.00920	-0.01735	-0.00946	0.99980		-15.94956	6.55620	-5.79855	-0.08583	1.88986	3.88460	1.55601	0.99716	-0.06771	-0.03298	0.06770	0.99770	-0.00150	0.03300	-0.00074	0.99945	
3359	16.79500	-15.48485	-13.46471	8.77402	0.54076	-0.79396	-0.87371	0.30210	0.99979	0.01525	0.01386	-0.01538	0.99984	0.00944	-0.01371	-0.00965	0.99986		-15.72906	6.54160	-5.91743	-0.08499	1.73663	3.87852	1.53848	0.99725	-0.06761	-0.03031	0.06760	0.99771	-0.00148	0.03034	-0.00057	0.99954	
3360	16.80000	-15.90111	-13.48860	8.72773	0.53581	-0.59705	-0.89149	0.29677	0.99982	0.01556	0.01042	-0.01566	0.99983	0.00935	-0.01027	-0.00951	0.99990		-15.47712	6.52099	-6.03463	-0.08317	1.57456	3.87410	1.52429	0.99734	-0.06754	-0.02748	0.06752	0.99772	-0.00145	0.02751	-0.00041	0.99962	
3361	16.80500	-16.29808	-13.53852	8.65579	0.52712	-0.40383	-0.89053	0.30027	0.99985	0.01554	0.00705	-0.01561	0.99984	0.00920	-0.00690	-0.00931	0.99993		-15.22749	6.54800	-6.13797	-0.07772	1.40835	3.86463	1.49886	0.99742	-0.06738	-0.02458	0.06737	0.99773	-0.00136	0.02461	-0.00030	0.99970	
3362	16.81000	-16.75011	-13.59169	8.57634	0.51571	-0.19940	-0.89445	0.28169	0.99987	0.01561	0.00348	-0.01564	0.99984	0.00900	-0.00334	-0.00905	0.99995		-14.88905	6.53788	-6.24460	-0.07267	1.22993	3.85825	1.46133	0.99750	-0.06727	-0.02146	0.06726	0.99773	-0.00127	0.02150	-0.00018	0.99977	
3363	16.81500	-17.19810	-13.58963	8.46926	0.51820	0.00179	-0.90147	0.30221	0.99988	0.01573	-0.00003	-0.01573	0.99984	0.00904	0.00017	-0.00904	0.99996		-14.57734	6.51456	-6.34403	-0.07030	1.05902	3.85039	1.41846	0.99757	-0.06714	-0.01848	0.06713	0.99774	-0.00123	0.01852	-0.00002	0.99983	
3364	16.82000	-17.66471	-13.62752	8.36269	0.51136	0.20796	-0.90366	0.29807	0.99987	0.01577	-0.00363	-0.01574	0.99984	0.00892	0.00377	-0.00887	0.99995		-14.27844	6.50623	-6.44437	-0.06228	0.88001	3.84552	1.36243	0.99763	-0.06706	-0.01536	0.06705	0.99775	-0.00109	0.01540	0.00005	0.99988	
3365	16.82500	-18.06142	-13.62361	8.20222	0.51126	0.40471	-0.92562	0.29106	0.99984	0.01615	-0.00706	-0.01609	0.99983	0.00892	0.00721	-0.00881	0.99994		-13.94530	6.47770	-6.53346	-0.05917	0.69147	3.83753	1.28116	0.99769	-0.06692	-0.01207	0.06692	0.99776	-0.00103	0.01211	0.00022	0.99993	
3366	16.83000	-18.45510	-13.67496	8.06820	0.49927	0.60059	-0.92390	0.29993	0.99982	0.01612	-0.01048	-0.01603	0.99983	0.00871	0.01062	-0.00854	0.99991		-13.57721	6.43184	-6.57866	-0.05678	0.50820	3.82589	1.21992	0.99773	-0.06672	-0.00887	0.06672	0.99777	-0.00099	0.00892	0.00040	0.99996	
3367	16.83500	-18.90564	-13.72332	7.87756	0.48517	0.79802	-0.92725	0.29168	0.99977	0.01618	-0.01393	-0.01606	0.99984	0.00847	0.01406	-0.00824	0.99987		-13.25012	6.41515	-6.63344	-0.05120	0.32221	3.81686	1.14956	0.99777	-0.06657	-0.00562	0.06656	0.99778	-0.00089	0.00567	0.00052	0.99998	
3368	16.84000	-19.33412	-13.72675	7.68752	0.48409	0.99993	-0.91949	0.29393	0.99972	0.01604	-0.01745	-0.01590	0.99984	0.00845	0.01758	-0.00817	0.99981		-12.91250	6.37732	-6.65412	-0.04974	0.13376	3.80261	1.06708	0.99780	-0.06632	-0.00233	0.06632	0.99780	-0.00087	0.00239	0.00071	1.00000	
3369	16.84500	-19.74856	-13.72972	7.48668	0.47920	1.19867	-0.94092	0.27670	0.99965	0.01642	-0.02092	-0.01625	0.99983	0.00836	0.02105	-0.00802	0.99975		-12.58126	6.39751	-6.65958	-0.03623	-0.05271	3.79705	0.97724	0.99780	-0.06622	0.00092	0.06622	0.99780	-0.00063	-0.00088	0.00069	1.00000	
3370	16.85000	-20.14727	-13.78674	7.33636	0.46430	1.39090	-0.93391	0.27931	0.99957	0.01629	-0.02427	-0.01610	0.99984	0.00810	0.02440	-0.00771	0.99967		-12.29101	6.33839	-6.62824	-0.03624	-0.23171	3.78739	0.91092	0.99781	-0.06605	0.00404	0.06606	0.99782	-0.00063	-0.00399	0.00090	0.99999	
