NO_OF_FRAMES	12050
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:17:07	182240.91042693
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2817	14.08500	-6.51471	-14.00464	-7.78354	0.06167	0.70825	-0.89143	0.24248	0.99980	0.01556	-0.01236	-0.01554	0.99988	0.00108	0.01238	-0.00088	0.99992		-10.80389	6.67803	6.36037	-0.07907	1.96365	4.09147	1.35229	0.99687	-0.07131	-0.03427	0.07130	0.99745	-0.00138	0.03428	-0.00107	0.99941	
2818	14.09000	-6.28057	-13.97794	-7.86677	0.06474	0.64416	-0.89019	0.25016	0.99982	0.01554	-0.01124	-0.01552	0.99988	0.00113	0.01126	-0.00096	0.99994		-10.98858	6.71149	6.09096	-0.07947	2.00362	4.09045	1.36948	0.99684	-0.07129	-0.03496	0.07128	0.99746	-0.00139	0.03497	-0.00111	0.99939	
2819	14.09500	-5.98840	-13.99256	-7.94022	0.06206	0.56943	-0.88937	0.24834	0.99983	0.01552	-0.00994	-0.01551	0.99988	0.00108	0.00995	-0.00093	0.99995		-11.15515	6.69339	5.83138	-0.08678	2.04300	4.08943	1.38335	0.99682	-0.07127	-0.03565	0.07126	0.99746	-0.00151	0.03567	-0.00103	0.99936	
2820	14.10000	-5.74071	-13.99307	-8.00826	0.06198	0.50051	-0.88546	0.24613	0.99984	0.01545	-0.00874	-0.01544	0.99988	0.00108	0.00875	-0.00095	0.99996		-11.26821	6.68096	5.56534	-0.09163	2.08206	4.09163	1.37895	0.99679	-0.07130	-0.03633	0.07129	0.99745	-0.00160	0.03635	-0.00100	0.99934	
2821	14.10500	-5.44238	-13.97063	-8.07166	0.06697	0.42767	-0.88386	0.26509	0.99985	0.01543	-0.00746	-0.01542	0.99988	0.00117	0.00748	-0.00105	0.99997		-11.46321	6.67728	5.29134	-0.09781	2.11791	4.08731	1.38929	0.99678	-0.07123	-0.03696	0.07121	0.99746	-0.00171	0.03698	-0.00093	0.99932	
2822	14.11000	-5.19460	-14.00218	-8.12947	0.06414	0.35767	-0.88090	0.25887	0.99986	0.01537	-0.00624	-0.01537	0.99988	0.00112	0.00626	-0.00102	0.99998		-11.59991	6.67173	5.04507	-0.09935	2.14905	4.08969	1.38509	0.99675	-0.07127	-0.03750	0.07125	0.99746	-0.00173	0.03753	-0.00094	0.99930	
2823	14.11500	-4.93685	-13.99001	-8.16232	0.06809	0.29295	-0.87609	0.25518	0.99987	0.01529	-0.00511	-0.01528	0.99988	0.00119	0.00513	-0.00111	0.99999		-11.70965	6.67695	4.79017	-0.10264	2.17452	4.09123	1.39459	0.99673	-0.07129	-0.03794	0.07128	0.99745	-0.00179	0.03797	-0.00092	0.99928	
2824	14.12000	-4.65066	-14.00444	-8.20434	0.06583	0.21906	-0.87899	0.28060	0.99988	0.01534	-0.00382	-0.01534	0.99988	0.00115	0.00384	-0.00109	0.99999		-11.82965	6.70503	4.49428	-0.10267	2.20730	4.09670	1.38624	0.99670	-0.07139	-0.03852	0.07137	0.99745	-0.00179	0.03854	-0.00096	0.99926	
2825	14.12500	-4.39103	-13.98265	-8.23472	0.06863	0.14851	-0.87305	0.28718	0.99988	0.01524	-0.00259	-0.01523	0.99988	0.00120	0.00261	-0.00116	1.00000		-11.91807	6.68438	4.19476	-0.10651	2.22996	4.09475	1.41229	0.99669	-0.07135	-0.03891	0.07133	0.99745	-0.00186	0.03894	-0.00092	0.99924	
2826	14.13000	-4.10211	-13.98741	-8.24692	0.06911	0.07606	-0.87323	0.27445	0.99988	0.01524	-0.00133	-0.01524	0.99988	0.00121	0.00135	-0.00119	1.00000		-11.96528	6.71576	3.89415	-0.10557	2.25017	4.09428	1.40604	0.99668	-0.07134	-0.03926	0.07133	0.99745	-0.00184	0.03929	-0.00097	0.99923	
2827	14.13500	-3.81674	-13.99487	-8.24809	0.07072	0.00352	-0.87305	0.28867	0.99988	0.01524	-0.00006	-0.01524	0.99988	0.00123	0.00008	-0.00123	1.00000		-12.06236	6.71274	3.61283	-0.10882	2.26975	4.09166	1.41995	0.99667	-0.07130	-0.03960	0.07128	0.99745	-0.00190	0.03964	-0.00093	0.99921	
2828	14.14000	-3.52438	-13.99657	-8.26675	0.07033	-0.07150	-0.87063	0.27192	0.99988	0.01519	0.00125	-0.01520	0.99988	0.00123	-0.00123	-0.00125	1.00000		-12.15501	6.71312	3.31858	-0.10941	2.28868	4.09666	1.40026	0.99665	-0.07138	-0.03993	0.07136	0.99745	-0.00191	0.03997	-0.00095	0.99920	
2829	14.14500	-3.21446	-14.05030	-8.22269	0.05692	-0.15179	-0.86478	0.25351	0.99988	0.01509	0.00265	-0.01510	0.99989	0.00099	-0.00263	-0.00103	1.00000		-12.20298	6.71578	3.04607	-0.11264	2.30031	4.09303	1.41663	0.99665	-0.07132	-0.04014	0.07130	0.99745	-0.00196	0.04018	-0.00090	0.99919	
2830	14.15000	-2.90536	-14.04786	-8.17714	0.05851	-0.22420	-0.86172	0.25214	0.99988	0.01504	0.00391	-0.01504	0.99989	0.00102	-0.00390	-0.00108	0.99999		-12.26406	6.69598	2.75970	-0.11661	2.31695	4.09351	1.42221	0.99663	-0.07133	-0.04043	0.07130	0.99745	-0.00203	0.04047	-0.00086	0.99918	
2831	14.15500	-2.64315	-14.07307	-8.16718	0.05383	-0.29849	-0.85642	0.27009	0.99987	0.01495	0.00521	-0.01495	0.99989	0.00094	-0.00520	-0.00102	0.99999		-12.33000	6.70447	2.44926	-0.11718	2.33149	4.09544	1.41746	0.99662	-0.07136	-0.04068	0.07134	0.99745	-0.00204	0.04072	-0.00087	0.99917	
2832	14.16000	-2.35396	-14.07248	-8.12609	0.05551	-0.36715	-0.85862	0.24201	0.99987	0.01498	0.00641	-0.01499	0.99989	0.00097	-0.00639	-0.00106	0.99998		-12.37823	6.70131	2.14616	-0.11811	2.33946	4.09586	1.41750	0.99661	-0.07137	-0.04082	0.07134	0.99745	-0.00206	0.04086	-0.00086	0.99916	
2833	14.16500	-2.11806	-14.05978	-8.09125	0.06047	-0.43410	-0.85533	0.25532	0.99986	0.01493	0.00758	-0.01494	0.99989	0.00106	-0.00756	-0.00117	0.99997		-12.39853	6.70747	1.82937	-0.11993	2.34439	4.08923	1.42559	0.99662	-0.07125	-0.04091	0.07122	0.99746	-0.00209	0.04095	-0.00083	0.99916	
2834	14.17000	-1.78360	-14.06233	-8.05608	0.06199	-0.51704	-0.86212	0.26022	0.99985	0.01505	0.00902	-0.01506	0.99989	0.00108	-0.00901	-0.00122	0.99996		-12.42383	6.70120	1.52256	-0.12257	2.34876	4.09064	1.42506	0.99661	-0.07127	-0.04098	0.07125	0.99746	-0.00214	0.04103	-0.00079	0.99916	
2835	14.17500	-1.52163	-14.03641	-7.98929	0.06638	-0.58602	-0.85264	0.28365	0.99984	0.01488	0.01023	-0.01489	0.99989	0.00116	-0.01021	-0.00131	0.99995		-12.40313	6.70554	1.20912	-0.12209	2.34709	4.09206	1.41357	0.99661	-0.07130	-0.04095	0.07127	0.99745	-0.00213	0.04100	-0.00080	0.99916	
2836	14.18000	-1.27020	-14.04289	-7.93326	0.06734	-0.65304	-0.85431	0.27151	0.99982	0.01491	0.01140	-0.01492	0.99989	0.00118	-0.01138	-0.00135	0.99993		-12.37727	6.68736	0.91335	-0.12452	2.33922	4.09366	1.40235	0.99662	-0.07133	-0.04082	0.07130	0.99745	-0.00217	0.04087	-0.00075	0.99916	
2837	14.18500	-0.96839	-14.00643	-7.86521	0.07680	-0.72053	-0.85620	0.26818	0.99981	0.01494	0.01258	-0.01496	0.99989	0.00134	-0.01255	-0.00153	0.99992		-12.36224	6.71457	0.60286	-0.12139	2.33366	4.09037	1.40876	0.99663	-0.07127	-0.04072	0.07124	0.99746	-0.00212	0.04077	-0.00079	0.99917	
2838	14.19000	-0.71826	-14.02958	-7.77847	0.07345	-0.78991	-0.84881	0.26021	0.99980	0.01481	0.01379	-0.01483	0.99989	0.00128	-0.01377	-0.00149	0.99990		-12.33110	6.71586	0.31097	-0.12075	2.32502	4.08912	1.40762	0.99663	-0.07125	-0.04057	0.07122	0.99746	-0.00211	0.04062	-0.00079	0.99917	
2839	14.19500	-0.46964	-14.03745	-7.70060	0.07317	-0.86089	-0.84625	0.26079	0.99978	0.01477	0.01502	-0.01479	0.99989	0.00128	-0.01500	-0.00150	0.99989		-12.34916	6.72423	-0.02461	-0.12110	2.32466	4.08565	1.41810	0.99664	-0.07119	-0.04056	0.07116	0.99746	-0.00211	0.04061	-0.00078	0.99917	
2840	14.20000	-0.11798	-14.12051	-7.57800	0.05717	-0.94425	-0.84498	0.26705	0.99976	0.01475	0.01648	-0.01476	0.99989	0.00100	-0.01646	-0.00124	0.99986		-12.29449	6.70265	-0.33976	-0.12307	2.31007	4.08646	1.41384	0.99665	-0.07120	-0.04031	0.07118	0.99746	-0.00215	0.04036	-0.00073	0.99919	
2841	14.20500	0.11784	-14.09771	-7.44365	0.06214	-1.01058	-0.84044	0.24504	0.99974	0.01467	0.01764	-0.01469	0.99989	0.00108	-0.01762	-0.00134	0.99984		-12.26066	6.69921	-0.66077	-0.12472	2.29425	4.08387	1.41950	0.99666	-0.07116	-0.04003	0.07113	0.99746	-0.00217	0.04008	-0.00068	0.99920	
2842	14.21000	0.36251	-14.09002	-7.33320	0.06122	-1.07583	-0.83797	0.26865	0.99972	0.01462	0.01878	-0.01464	0.99989	0.00107	-0.01876	-0.00134	0.99982		-12.19234	6.70753	-0.96151	-0.12218	2.27648	4.08579	1.42495	0.99667	-0.07119	-0.03972	0.07117	0.99746	-0.00213	0.03977	-0.00070	0.99921	
2843	14.21500	0.63209	-14.10382	-7.21939	0.06261	-1.13350	-0.83620	0.24116	0.99970	0.01459	0.01978	-0.01462	0.99989	0.00109	-0.01976	-0.00138	0.99980		-12.14602	6.68452	-1.25171	-0.12376	2.26149	4.08555	1.41919	0.99668	-0.07119	-0.03946	0.07116	0.99746	-0.00216	0.03951	-0.00066	0.99922	
2844	14.22000	0.83918	-14.09197	-7.09288	0.06520	-1.19423	-0.83379	0.24840	0.99968	0.01455	0.02084	-0.01458	0.99989	0.00114	-0.02082	-0.00144	0.99978		-12.06821	6.72262	-1.52194	-0.12089	2.23936	4.08433	1.41755	0.99670	-0.07117	-0.03907	0.07114	0.99746	-0.00211	0.03913	-0.00068	0.99923	
2845	14.22500	1.03113	-14.07944	-6.96332	0.07016	-1.24528	-0.83850	0.25253	0.99966	0.01463	0.02173	-0.01466	0.99989	0.00122	-0.02171	-0.00154	0.99976		-12.00807	6.71610	-1.81209	-0.11897	2.21369	4.08097	1.43684	0.99672	-0.07111	-0.03863	0.07109	0.99747	-0.00207	0.03868	-0.00068	0.99925	
2846	14.23000	1.25413	-14.05674	-6.81450	0.07763	-1.30652	-0.84232	0.25253	0.99963	0.01470	0.02280	-0.01473	0.99989	0.00135	-0.02278	-0.00169	0.99974		-11.87725	6.72535	-2.10128	-0.11666	2.18674	4.07709	1.43981	0.99674	-0.07105	-0.03816	0.07102	0.99747	-0.00203	0.03820	-0.00068	0.99927	
2847	14.23500	1.50769	-14.02676	-6.65559	0.08116	-1.37316	-0.83427	0.27190	0.99961	0.01456	0.02396	-0.01459	0.99989	0.00142	-0.02394	-0.00177	0.99971		-11.81986	6.73986	-2.40318	-0.11407	2.16226	4.07733	1.43437	0.99676	-0.07105	-0.03773	0.07103	0.99747	-0.00199	0.03778	-0.00070	0.99929	
2848	14.24000	1.72684	-14.04463	-6.48424	0.08153	-1.42834	-0.83206	0.26937	0.99958	0.01452	0.02493	-0.01456	0.99989	0.00142	-0.02490	-0.00178	0.99969		-11.72160	6.73634	-2.70922	-0.11440	2.13734	4.07287	1.45535	0.99678	-0.07098	-0.03730	0.07095	0.99748	-0.00200	0.03734	-0.00066	0.99930	
2849	14.24500	1.95930	-14.11155	-6.25529	0.06597	-1.49038	-0.82634	0.26813	0.99956	0.01442	0.02601	-0.01445	0.99989	0.00115	-0.02599	-0.00153	0.99966		-11.63289	6.73202	-2.99482	-0.11293	2.10405	4.07374	1.46097	0.99680	-0.07099	-0.03671	0.07097	0.99748	-0.00197	0.03676	-0.00064	0.99932	
2850	14.25000	2.17953	-14.13347	-6.07473	0.06448	-1.54115	-0.83182	0.26425	0.99953	0.01451	0.02689	-0.01455	0.99989	0.00112	-0.02688	-0.00152	0.99964		-11.50641	6.75079	-3.26532	-0.10917	2.06444	4.06822	1.46990	0.99683	-0.07090	-0.03602	0.07088	0.99748	-0.00190	0.03607	-0.00066	0.99935	
2851	14.25500	2.37891	-14.12408	-5.88268	0.06523	-1.59473	-0.83249	0.27453	0.99951	0.01452	0.02783	-0.01456	0.99989	0.00114	-0.02781	-0.00154	0.99961		-11.38485	6.73482	-3.53704	-0.10855	2.03046	4.06909	1.48956	0.99685	-0.07091	-0.03543	0.07089	0.99748	-0.00189	0.03548	-0.00062	0.99937	
2852	14.26000	2.59485	-14.09652	-5.71175	0.07061	-1.65021	-0.82942	0.28384	0.99948	0.01447	0.02880	-0.01451	0.99989	0.00123	-0.02878	-0.00165	0.99958		-11.24416	6.73234	-3.79827	-0.10808	1.98835	4.06505	1.50005	0.99688	-0.07085	-0.03470	0.07082	0.99749	-0.00189	0.03474	-0.00058	0.99940	
2853	14.26500	2.73725	-14.08208	-5.52500	0.07784	-1.69392	-0.82883	0.27890	0.99946	0.01446	0.02956	-0.01451	0.99989	0.00136	-0.02954	-0.00179	0.99956		-11.11784	6.73726	-4.03126	-0.10607	1.94585	4.06671	1.51035	0.99691	-0.07088	-0.03396	0.07086	0.99748	-0.00185	0.03400	-0.00056	0.99942	
2854	14.27000	2.94060	-14.08555	-5.32321	0.07912	-1.74525	-0.82462	0.27005	0.99943	0.01439	0.03046	-0.01443	0.99989	0.00138	-0.03043	-0.00182	0.99954		-10.90913	6.75541	-4.26882	-0.10034	1.89796	4.06679	1.52809	0.99693	-0.07088	-0.03312	0.07086	0.99748	-0.00175	0.03316	-0.00060	0.99945	
2855	14.27500	3.09455	-14.07887	-5.13129	0.07971	-1.78400	-0.82450	0.26935	0.99941	0.01438	0.03113	-0.01443	0.99989	0.00139	-0.03111	-0.00184	0.99951		-10.83369	6.74359	-4.52960	-0.09976	1.85810	4.06409	1.56165	0.99696	-0.07084	-0.03242	0.07082	0.99749	-0.00174	0.03247	-0.00056	0.99947	
2856	14.28000	3.29287	-14.13876	-4.91464	0.06837	-1.83148	-0.82592	0.26343	0.99939	0.01441	0.03196	-0.01445	0.99989	0.00119	-0.03194	-0.00165	0.99949		-10.65645	6.76216	-4.78527	-0.09528	1.81019	4.06100	1.56723	0.99699	-0.07078	-0.03159	0.07077	0.99749	-0.00166	0.03163	-0.00058	0.99950	
2857	14.28500	3.46208	-14.15732	-4.67183	0.06080	-1.88053	-0.81902	0.28166	0.99936	0.01429	0.03282	-0.01433	0.99990	0.00106	-0.03280	-0.00153	0.99946		-10.44326	6.75893	-5.03372	-0.09532	1.75641	4.06063	1.57236	0.99702	-0.07078	-0.03065	0.07076	0.99749	-0.00166	0.03069	-0.00051	0.99953	
2858	14.29000	3.60835	-14.14993	-4.45726	0.06460	-1.92401	-0.81702	0.27625	0.99933	0.01425	0.03357	-0.01430	0.99990	0.00113	-0.03355	-0.00161	0.99944		-10.28368	6.77103	-5.26952	-0.09282	1.70656	4.05866	1.59631	0.99705	-0.07075	-0.02978	0.07073	0.99749	-0.00162	0.02982	-0.00049	0.99956	
2859	14.29500	3.78540	-14.11248	-4.21771	0.07049	-1.96190	-0.81588	0.27360	0.99931	0.01423	0.03423	-0.01428	0.99990	0.00123	-0.03421	-0.00172	0.99941		-10.08461	6.80452	-5.50389	-0.08368	1.65210	4.05992	1.62146	0.99708	-0.07077	-0.02883	0.07076	0.99749	-0.00146	0.02886	-0.00058	0.99958	
2860	14.30000	3.93726	-14.11065	-3.99168	0.07541	-1.99939	-0.81957	0.26989	0.99929	0.01429	0.03489	-0.01435	0.99990	0.00132	-0.03487	-0.00181	0.99939		-9.91741	6.76440	-5.72719	-0.08682	1.59993	4.05742	1.62838	0.99710	-0.07073	-0.02792	0.07071	0.99750	-0.00151	0.02796	-0.00046	0.99961	
2861	14.30500	4.03362	-14.09851	-3.73120	0.07775	-2.02462	-0.81934	0.27500	0.99927	0.01429	0.03533	-0.01435	0.99990	0.00136	-0.03531	-0.00186	0.99937		-9.66388	6.79976	-5.96301	-0.07859	1.53630	4.05507	1.65349	0.99714	-0.07069	-0.02681	0.07068	0.99750	-0.00137	0.02684	-0.00053	0.99964	
2862	14.31000	4.15533	-14.09538	-3.52312	0.07676	-2.06123	-0.81602	0.29725	0.99925	0.01423	0.03597	-0.01429	0.99990	0.00134	-0.03594	-0.00185	0.99935		-9.47595	6.78645	-6.18960	-0.07911	1.47958	4.05463	1.63752	0.99716	-0.07068	-0.02582	0.07067	0.99750	-0.00138	0.02585	-0.00045	0.99967	
2863	14.31500	4.26650	-14.07712	-3.29638	0.08078	-2.08985	-0.81901	0.29292	0.99923	0.01428	0.03647	-0.01435	0.99990	0.00141	-0.03644	-0.00193	0.99933		-9.24609	6.77140	-6.37890	-0.07678	1.41536	4.04963	1.65305	0.99720	-0.07060	-0.02470	0.07059	0.99750	-0.00134	0.02473	-0.00041	0.99969	
2864	14.32000	4.34665	-14.08433	-3.03211	0.07708	-2.11692	-0.81098	0.28079	0.99922	0.01414	0.03694	-0.01420	0.99990	0.00134	-0.03692	-0.00187	0.99932		-8.96138	6.77240	-6.59015	-0.07414	1.34590	4.04552	1.65907	0.99723	-0.07053	-0.02349	0.07052	0.99751	-0.00129	0.02352	-0.00037	0.99972	
2865	14.32500	4.53126	-14.15164	-2.75433	0.06108	-2.15675	-0.80470	0.27838	0.99919	0.01403	0.03763	-0.01408	0.99990	0.00107	-0.03761	-0.00159	0.99929		-8.71996	6.76895	-6.76923	-0.06922	1.28013	4.04699	1.63744	0.99726	-0.07056	-0.02234	0.07055	0.99751	-0.00121	0.02237	-0.00037	0.99975	
2866	14.33000	4.60727	-14.13234	-2.48663	0.06701	-2.17861	-0.80717	0.26215	0.99918	0.01408	0.03801	-0.01413	0.99990	0.00117	-0.03799	-0.00170	0.99928		-8.43905	6.76075	-6.93740	-0.06524	1.21072	4.04099	1.64937	0.99729	-0.07045	-0.02113	0.07045	0.99751	-0.00114	0.02116	-0.00035	0.99978	
2867	14.33500	4.67616	-14.12108	-2.25832	0.07038	-2.19713	-0.81313	0.26580	0.99916	0.01418	0.03834	-0.01424	0.99990	0.00123	-0.03832	-0.00177	0.99926		-8.15011	6.74483	-7.12522	-0.06338	1.13808	4.03480	1.63096	0.99732	-0.07035	-0.01986	0.07034	0.99752	-0.00111	0.01989	-0.00029	0.99980	
2868	14.34000	4.71443	-14.10579	-1.97721	0.07355	-2.20603	-0.81580	0.26803	0.99916	0.01423	0.03849	-0.01429	0.99990	0.00128	-0.03847	-0.00183	0.99926		-7.88595	6.74426	-7.31562	-0.05953	1.06851	4.03297	1.60811	0.99735	-0.07032	-0.01865	0.07031	0.99752	-0.00104	0.01867	-0.00028	0.99983	
2869	14.34500	4.80368	-14.09946	-1.72627	0.07373	-2.22610	-0.81060	0.28414	0.99915	0.01414	0.03884	-0.01420	0.99990	0.00129	-0.03882	-0.00184	0.99924		-7.62239	6.73450	-7.47930	-0.05503	1.00024	4.03033	1.59483	0.99737	-0.07027	-0.01746	0.07027	0.99753	-0.00096	0.01748	-0.00027	0.99985	
2870	14.35000	4.80765	-14.05923	-1.44369	0.08139	-2.23678	-0.80909	0.28931	0.99914	0.01411	0.03903	-0.01418	0.99990	0.00142	-0.03901	-0.00197	0.99924		-7.29738	6.71301	-7.65353	-0.05283	0.92329	4.02483	1.59842	0.99740	-0.07018	-0.01611	0.07017	0.99753	-0.00092	0.01614	-0.00021	0.99987	
2871	14.35500	4.90681	-14.07345	-1.18951	0.08101	-2.26110	-0.80924	0.29605	0.99912	0.01411	0.03945	-0.01418	0.99990	0.00141	-0.03943	-0.00197	0.99922		-7.00359	6.70016	-7.80454	-0.04919	0.84841	4.02296	1.58000	0.99743	-0.07015	-0.01481	0.07014	0.99754	-0.00086	0.01483	-0.00018	0.99989	
2872	14.36000	4.96604	-14.09112	-0.90013	0.07310	-2.27628	-0.80854	0.26920	0.99911	0.01410	0.03972	-0.01416	0.99990	0.00127	-0.03970	-0.00184	0.99921		-6.73207	6.68332	-7.93356	-0.04632	0.77500	4.01506	1.57539	0.99745	-0.07001	-0.01353	0.07001	0.99755	-0.00081	0.01355	-0.00014	0.99991	
2873	14.36500	5.02609	-14.11703	-0.63664	0.06986	-2.28782	-0.80606	0.25082	0.99910	0.01406	0.03992	-0.01412	0.99990	0.00122	-0.03990	-0.00178	0.99920		-6.39588	6.68868	-8.08705	-0.04062	0.69671	4.01466	1.52804	0.99747	-0.07001	-0.01216	0.07000	0.99755	-0.00071	0.01218	-0.00014	0.99993	
2874	14.37000	5.04702	-14.10239	-0.35547	0.07091	-2.29625	-0.80764	0.27846	0.99910	0.01408	0.04007	-0.01415	0.99990	0.00124	-0.04004	-0.00180	0.99920		-6.08470	6.65721	-8.20523	-0.03886	0.61817	4.00861	1.50769	0.99750	-0.06990	-0.01079	0.06990	0.99755	-0.00068	0.01081	-0.00008	0.99994	
2875	14.37500	5.04392	-14.11097	-0.11245	0.07039	-2.29424	-0.81413	0.26805	0.99910	0.01420	0.04003	-0.01426	0.99990	0.00123	-0.04001	-0.00180	0.99920		-5.79490	6.64235	-8.29857	-0.03385	0.54397	4.00946	1.48600	0.99751	-0.06992	-0.00949	0.06992	0.99755	-0.00059	0.00951	-0.00007	0.99995	
2876	14.38000	4.99633	-14.07851	0.15411	0.07456	-2.28854	-0.81159	0.27342	0.99910	0.01415	0.03993	-0.01422	0.99990	0.00130	-0.03991	-0.00187	0.99920		-5.47571	6.63897	-8.39167	-0.02998	0.46614	4.00042	1.47059	0.99753	-0.06976	-0.00814	0.06976	0.99756	-0.00052	0.00815	-0.00005	0.99997	
2877	14.38500	4.98158	-14.07244	0.41774	0.07717	-2.28703	-0.81260	0.27378	0.99910	0.01417	0.03991	-0.01424	0.99990	0.00135	-0.03988	-0.00191	0.99920		-5.11952	6.62089	-8.48908	-0.02345	0.38034	3.99957	1.44483	0.99754	-0.06975	-0.00664	0.06975	0.99756	-0.00041	0.00665	-0.00005	0.99998	
2878	14.39000	4.96297	-14.03005	0.70594	0.08570	-2.28043	-0.81374	0.27760	0.99911	0.01419	0.03979	-0.01426	0.99990	0.00149	-0.03977	-0.00206	0.99921		-4.83218	6.60616	-8.56967	-0.02048	0.30630	3.99600	1.42803	0.99755	-0.06969	-0.00535	0.06968	0.99757	-0.00036	0.00536	-0.00002	0.99999	
2879	14.39500	4.92902	-14.03163	0.98755	0.08765	-2.27655	-0.81249	0.28547	0.99911	0.01417	0.03972	-0.01424	0.99990	0.00153	-0.03970	-0.00209	0.99921		-4.51762	6.60850	-8.62846	-0.01296	0.22431	3.99081	1.41825	0.99757	-0.06960	-0.00391	0.06960	0.99758	-0.00023	0.00392	-0.00005	0.99999	
2880	14.40000	4.92885	-14.03931	1.25334	0.08526	-2.28040	-0.80747	0.28754	0.99911	0.01408	0.03979	-0.01415	0.99990	0.00149	-0.03977	-0.00205	0.99921		-4.16933	6.61533	-8.69404	-0.00642	0.14209	3.98797	1.40487	0.99758	-0.06955	-0.00248	0.06955	0.99758	-0.00011	0.00248	-0.00006	1.00000	
2881	14.40500	4.97584	-14.08938	1.53739	0.07270	-2.28115	-0.81237	0.25015	0.99911	0.01417	0.03980	-0.01423	0.99990	0.00127	-0.03978	-0.00183	0.99921		-3.88859	6.60680	-8.72141	-0.00116	0.06560	3.98298	1.39510	0.99758	-0.06946	-0.00115	0.06946	0.99758	-0.00002	0.00114	-0.00006	1.00000	
2882	14.41000	4.92190	-14.10840	1.80229	0.07205	-2.26601	-0.80874	0.25475	0.99912	0.01410	0.03954	-0.01416	0.99990	0.00126	-0.03952	-0.00182	0.99922		-3.59434	6.60829	-8.75289	0.00489	-0.01255	3.98283	1.38091	0.99758	-0.06946	0.00022	0.06946	0.99758	0.00009	-0.00022	-0.00007	1.00000	
2883	14.41500	4.83873	-14.08872	2.07492	0.07287	-2.25064	-0.81121	0.26368	0.99913	0.01415	0.03927	-0.01421	0.99990	0.00127	-0.03925	-0.00183	0.99923		-3.29542	6.58193	-8.79405	0.00595	-0.08880	3.97889	1.36668	0.99759	-0.06939	0.00155	0.06939	0.99759	0.00010	-0.00155	0.00000	1.00000	
2884	14.42000	4.74053	-14.07270	2.32642	0.07821	-2.23454	-0.81338	0.26714	0.99914	0.01418	0.03899	-0.01425	0.99990	0.00136	-0.03897	-0.00192	0.99924		-3.02112	6.59479	-8.80607	0.01374	-0.16019	3.97950	1.34692	0.99759	-0.06940	0.00280	0.06940	0.99759	0.00024	-0.00281	-0.00005	1.00000	
2885	14.42500	4.68985	-14.04820	2.60731	0.08241	-2.21410	-0.81775	0.26578	0.99915	0.01426	0.03863	-0.01433	0.99990	0.00144	-0.03861	-0.00199	0.99925		-2.76294	6.57884	-8.81223	0.01750	-0.22955	3.97514	1.34943	0.99759	-0.06932	0.00401	0.06932	0.99759	0.00031	-0.00402	-0.00003	0.99999	
2886	14.43000	4.59510	-14.05148	2.85535	0.08473	-2.18794	-0.81871	0.26822	0.99917	0.01428	0.03818	-0.01435	0.99990	0.00148	-0.03815	-0.00202	0.99927		-2.47725	6.55555	-8.79798	0.02048	-0.31047	3.97185	1.33023	0.99758	-0.06927	0.00542	0.06926	0.99760	0.00036	-0.00543	0.00002	0.99999	
2887	14.43500	4.51490	-14.02253	3.12446	0.09066	-2.17160	-0.82046	0.27120	0.99918	0.01431	0.03789	-0.01438	0.99990	0.00158	-0.03787	-0.00212	0.99928		-2.15273	6.53474	-8.77782	0.02314	-0.38734	3.97214	1.30423	0.99758	-0.06927	0.00676	0.06927	0.99760	0.00040	-0.00677	0.00007	0.99998	
2888	14.44000	4.40690	-14.01497	3.36185	0.09388	-2.14069	-0.81910	0.26905	0.99920	0.01429	0.03735	-0.01436	0.99990	0.00164	-0.03733	-0.00217	0.99930		-1.86486	6.51746	-8.71291	0.02753	-0.46380	3.96639	1.28363	0.99757	-0.06917	0.00809	0.06917	0.99760	0.00048	-0.00811	0.00008	0.99997	
2889	14.44500	4.28907	-13.99350	3.61751	0.09963	-2.11764	-0.82116	0.26408	0.99921	0.01432	0.03695	-0.01440	0.99989	0.00174	-0.03692	-0.00227	0.99932		-1.57135	6.49883	-8.67667	0.02972	-0.53910	3.96255	1.27083	0.99757	-0.06910	0.00941	0.06910	0.99761	0.00052	-0.00942	0.00013	0.99996	
2890	14.45000	4.18923	-14.01311	3.86593	0.09664	-2.08801	-0.81583	0.27477	0.99923	0.01423	0.03643	-0.01430	0.99990	0.00169	-0.03641	-0.00221	0.99933		-1.28674	6.49905	-8.62094	0.03685	-0.61282	3.96228	1.23436	0.99755	-0.06910	0.01070	0.06909	0.99761	0.00064	-0.01071	0.00010	0.99994	
