NO_OF_FRAMES	12054
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:12:32	181966.19628530
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
704	3.52000	0.09801	-13.98577	0.80144	0.16654	-0.09033	-0.87801	0.23079	0.99988	0.01532	0.00158	-0.01533	0.99988	0.00291	-0.00153	-0.00293	0.99999		-0.38919	6.71595	0.83247	0.03312	-0.06757	4.03391	1.61733	0.99752	-0.07035	0.00118	0.07035	0.99752	0.00058	-0.00122	-0.00049	1.00000	
705	3.52500	0.11229	-13.98568	0.79058	0.16755	-0.09205	-0.87932	0.22618	0.99988	0.01535	0.00161	-0.01535	0.99988	0.00292	-0.00156	-0.00295	0.99999		-0.39934	6.73042	0.84291	0.03371	-0.06563	4.03242	1.61915	0.99752	-0.07032	0.00115	0.07032	0.99752	0.00059	-0.00118	-0.00051	1.00000	
706	3.53000	0.06754	-13.97612	0.80860	0.16682	-0.08789	-0.88054	0.22237	0.99988	0.01537	0.00153	-0.01537	0.99988	0.00291	-0.00149	-0.00293	0.99999		-0.38819	6.72177	0.84999	0.03200	-0.06549	4.03627	1.61712	0.99752	-0.07039	0.00114	0.07039	0.99752	0.00056	-0.00118	-0.00048	1.00000	
707	3.53500	0.06916	-13.99501	0.79281	0.16228	-0.09169	-0.87588	0.22853	0.99988	0.01529	0.00160	-0.01529	0.99988	0.00283	-0.00156	-0.00286	0.99999		-0.41125	6.73759	0.84736	0.03253	-0.06491	4.03264	1.63182	0.99752	-0.07032	0.00113	0.07032	0.99752	0.00057	-0.00117	-0.00049	1.00000	
708	3.54000	0.06147	-13.96961	0.80337	0.16554	-0.08372	-0.88171	0.22355	0.99988	0.01539	0.00146	-0.01539	0.99988	0.00289	-0.00142	-0.00291	0.99999		-0.41679	6.74582	0.84487	0.03333	-0.06530	4.03504	1.62241	0.99752	-0.07037	0.00114	0.07037	0.99752	0.00058	-0.00118	-0.00050	1.00000	
709	3.54500	0.06854	-13.97049	0.80020	0.16323	-0.08540	-0.88361	0.21821	0.99988	0.01542	0.00149	-0.01543	0.99988	0.00285	-0.00145	-0.00287	0.99999		-0.40705	6.71437	0.84697	0.02808	-0.06737	4.03444	1.62249	0.99752	-0.07036	0.00118	0.07036	0.99752	0.00049	-0.00121	-0.00041	1.00000	
710	3.55000	0.04183	-13.99219	0.79123	0.15765	-0.08368	-0.87862	0.22996	0.99988	0.01533	0.00146	-0.01534	0.99988	0.00275	-0.00142	-0.00277	1.00000		-0.44262	6.72441	0.85731	0.02912	-0.06489	4.03201	1.61818	0.99752	-0.07031	0.00113	0.07031	0.99752	0.00051	-0.00117	-0.00043	1.00000	
711	3.55500	0.02259	-13.98099	0.79077	0.15948	-0.08083	-0.87889	0.21696	0.99988	0.01534	0.00141	-0.01534	0.99988	0.00278	-0.00137	-0.00280	1.00000		-0.45070	6.72325	0.86572	0.02803	-0.06175	4.03211	1.62281	0.99752	-0.07032	0.00108	0.07031	0.99752	0.00049	-0.00111	-0.00041	1.00000	
712	3.56000	0.01320	-13.98085	0.80096	0.15615	-0.08382	-0.87538	0.22903	0.99988	0.01528	0.00146	-0.01528	0.99988	0.00273	-0.00142	-0.00275	1.00000		-0.43162	6.72712	0.86551	0.02677	-0.06624	4.03371	1.61243	0.99752	-0.07034	0.00116	0.07034	0.99752	0.00047	-0.00119	-0.00038	1.00000	
713	3.56500	0.04781	-13.96561	0.79411	0.15872	-0.08309	-0.88390	0.22728	0.99988	0.01543	0.00145	-0.01543	0.99988	0.00277	-0.00141	-0.00279	1.00000		-0.45129	6.71189	0.87126	0.02531	-0.06345	4.03145	1.61693	0.99753	-0.07030	0.00111	0.07030	0.99753	0.00044	-0.00114	-0.00036	1.00000	
714	3.57000	0.01735	-13.98024	0.79443	0.15371	-0.07842	-0.88032	0.21788	0.99988	0.01536	0.00137	-0.01537	0.99988	0.00268	-0.00133	-0.00270	1.00000		-0.44057	6.74035	0.88365	0.02742	-0.06767	4.03397	1.62042	0.99752	-0.07035	0.00118	0.07035	0.99752	0.00048	-0.00121	-0.00039	1.00000	
715	3.57500	-0.01968	-13.96297	0.79545	0.15466	-0.07525	-0.87898	0.20762	0.99988	0.01534	0.00131	-0.01534	0.99988	0.00270	-0.00127	-0.00272	1.00000		-0.46056	6.71318	0.87388	0.02477	-0.06339	4.03271	1.61075	0.99752	-0.07033	0.00111	0.07033	0.99752	0.00043	-0.00113	-0.00035	1.00000	
716	3.58000	-0.02765	-13.97011	0.78609	0.15198	-0.07499	-0.87727	0.21927	0.99988	0.01531	0.00131	-0.01531	0.99988	0.00265	-0.00127	-0.00267	1.00000		-0.49810	6.72215	0.88336	0.02344	-0.06190	4.03133	1.61606	0.99753	-0.07030	0.00108	0.07030	0.99753	0.00041	-0.00111	-0.00033	1.00000	
717	3.58500	-0.01875	-13.94758	0.79073	0.15149	-0.07451	-0.87665	0.23105	0.99988	0.01530	0.00130	-0.01530	0.99988	0.00264	-0.00126	-0.00266	1.00000		-0.49129	6.71771	0.87561	0.02276	-0.06311	4.03120	1.61617	0.99753	-0.07030	0.00110	0.07030	0.99753	0.00040	-0.00113	-0.00032	1.00000	
718	3.59000	-0.06229	-13.96412	0.79667	0.14653	-0.07085	-0.87495	0.21142	0.99988	0.01527	0.00124	-0.01527	0.99988	0.00256	-0.00120	-0.00258	1.00000		-0.50467	6.72295	0.87603	0.02455	-0.06242	4.03398	1.60991	0.99752	-0.07035	0.00109	0.07035	0.99752	0.00043	-0.00112	-0.00035	1.00000	
719	3.59500	-0.04475	-13.97312	0.79780	0.14252	-0.07045	-0.87602	0.21592	0.99988	0.01529	0.00123	-0.01529	0.99988	0.00249	-0.00119	-0.00251	1.00000		-0.49943	6.73779	0.87966	0.02541	-0.06300	4.03273	1.60993	0.99752	-0.07033	0.00110	0.07033	0.99752	0.00044	-0.00113	-0.00037	1.00000	
720	3.60000	-0.02700	-13.96220	0.79307	0.14321	-0.06912	-0.87598	0.20810	0.99988	0.01529	0.00121	-0.01529	0.99988	0.00250	-0.00117	-0.00252	1.00000		-0.51533	6.73620	0.89331	0.02602	-0.06198	4.03545	1.60367	0.99752	-0.07037	0.00108	0.07037	0.99752	0.00045	-0.00111	-0.00038	1.00000	
721	3.60500	-0.07455	-13.95000	0.79054	0.14343	-0.06639	-0.87224	0.21490	0.99988	0.01522	0.00116	-0.01523	0.99988	0.00250	-0.00112	-0.00252	1.00000		-0.49972	6.73278	0.88954	0.02335	-0.06263	4.03586	1.60392	0.99752	-0.07038	0.00109	0.07038	0.99752	0.00041	-0.00112	-0.00033	1.00000	
722	3.61000	-0.07927	-13.94228	0.78769	0.14238	-0.06376	-0.87763	0.21055	0.99988	0.01532	0.00111	-0.01532	0.99988	0.00249	-0.00107	-0.00250	1.00000		-0.52478	6.74506	0.89856	0.02474	-0.06193	4.03172	1.62115	0.99752	-0.07031	0.00108	0.07031	0.99753	0.00043	-0.00111	-0.00035	1.00000	
723	3.61500	-0.06624	-13.94748	0.79030	0.13851	-0.06692	-0.87607	0.21150	0.99988	0.01529	0.00117	-0.01529	0.99988	0.00242	-0.00113	-0.00244	1.00000		-0.53879	6.73333	0.89755	0.02353	-0.06150	4.03329	1.59525	0.99752	-0.07034	0.00107	0.07034	0.99752	0.00041	-0.00110	-0.00033	1.00000	
724	3.62000	-0.09087	-13.96825	0.79635	0.13366	-0.06551	-0.87424	0.21662	0.99988	0.01526	0.00114	-0.01526	0.99988	0.00233	-0.00111	-0.00235	1.00000		-0.52267	6.73490	0.90239	0.02426	-0.06387	4.03548	1.61173	0.99752	-0.07037	0.00111	0.07037	0.99752	0.00042	-0.00114	-0.00034	1.00000	
725	3.62500	-0.10779	-13.93299	0.78527	0.13702	-0.06105	-0.87175	0.20446	0.99988	0.01521	0.00107	-0.01522	0.99988	0.00239	-0.00103	-0.00241	1.00000		-0.53955	6.73053	0.89675	0.02315	-0.06457	4.03425	1.59717	0.99752	-0.07035	0.00113	0.07035	0.99752	0.00040	-0.00115	-0.00032	1.00000	
726	3.63000	-0.11662	-13.94174	0.78794	0.13251	-0.06013	-0.87317	0.21348	0.99988	0.01524	0.00105	-0.01524	0.99988	0.00231	-0.00101	-0.00233	1.00000		-0.54912	6.72621	0.90515	0.02306	-0.06484	4.03422	1.59284	0.99752	-0.07035	0.00113	0.07035	0.99752	0.00040	-0.00116	-0.00032	1.00000	
727	3.63500	-0.12446	-13.94721	0.79366	0.13203	-0.05616	-0.87026	0.21161	0.99988	0.01519	0.00098	-0.01519	0.99988	0.00230	-0.00095	-0.00232	1.00000		-0.55213	6.74370	0.89596	0.02536	-0.06215	4.03551	1.61694	0.99752	-0.07037	0.00108	0.07037	0.99752	0.00044	-0.00111	-0.00037	1.00000	
728	3.64000	-0.12284	-13.93925	0.78105	0.13033	-0.05570	-0.87406	0.20214	0.99988	0.01525	0.00097	-0.01526	0.99988	0.00227	-0.00094	-0.00229	1.00000		-0.59543	6.73296	0.89247	0.02319	-0.05845	4.03652	1.60797	0.99752	-0.07039	0.00102	0.07039	0.99752	0.00040	-0.00105	-0.00033	1.00000	
729	3.64500	-0.15237	-13.91102	0.77593	0.13182	-0.05390	-0.87397	0.20976	0.99988	0.01525	0.00094	-0.01526	0.99988	0.00230	-0.00091	-0.00231	1.00000		-0.54658	6.73513	0.88558	0.02542	-0.06349	4.03416	1.61851	0.99752	-0.07035	0.00111	0.07035	0.99752	0.00044	-0.00114	-0.00036	1.00000	
730	3.65000	-0.11534	-13.92830	0.78034	0.12630	-0.05963	-0.86981	0.20821	0.99988	0.01518	0.00104	-0.01518	0.99988	0.00220	-0.00101	-0.00222	1.00000		-0.59190	6.74878	0.90507	0.02337	-0.06035	4.03482	1.60216	0.99752	-0.07036	0.00105	0.07036	0.99752	0.00041	-0.00108	-0.00033	1.00000	
731	3.65500	-0.14883	-13.93689	0.76829	0.12379	-0.05494	-0.87511	0.19610	0.99988	0.01527	0.00096	-0.01527	0.99988	0.00216	-0.00093	-0.00217	1.00000		-0.59357	6.75138	0.89476	0.02551	-0.06019	4.03629	1.60209	0.99752	-0.07039	0.00105	0.07039	0.99752	0.00045	-0.00108	-0.00037	1.00000	
732	3.66000	-0.16900	-13.91714	0.76706	0.12361	-0.04978	-0.87181	0.21575	0.99988	0.01522	0.00087	-0.01522	0.99988	0.00216	-0.00084	-0.00217	1.00000		-0.58652	6.74693	0.88701	0.02484	-0.06141	4.03616	1.60218	0.99752	-0.07039	0.00107	0.07039	0.99752	0.00043	-0.00110	-0.00036	1.00000	
733	3.66500	-0.16900	-13.91763	0.76743	0.12103	-0.05017	-0.87179	0.20807	0.99988	0.01522	0.00088	-0.01522	0.99988	0.00211	-0.00084	-0.00213	1.00000		-0.61199	6.73920	0.89752	0.02311	-0.05738	4.03493	1.60550	0.99752	-0.07036	0.00100	0.07036	0.99752	0.00040	-0.00103	-0.00033	1.00000	
734	3.67000	-0.17110	-13.92285	0.75918	0.11935	-0.04769	-0.87609	0.19774	0.99988	0.01529	0.00083	-0.01529	0.99988	0.00208	-0.00080	-0.00210	1.00000		-0.62556	6.75067	0.89167	0.02637	-0.05861	4.03411	1.59925	0.99752	-0.07035	0.00102	0.07035	0.99752	0.00046	-0.00105	-0.00039	1.00000	
735	3.67500	-0.20840	-13.91157	0.76378	0.11808	-0.04522	-0.87190	0.20239	0.99988	0.01522	0.00079	-0.01522	0.99988	0.00206	-0.00076	-0.00207	1.00000		-0.64070	6.75092	0.89525	0.02625	-0.05604	4.03428	1.59920	0.99752	-0.07035	0.00098	0.07035	0.99752	0.00046	-0.00101	-0.00039	1.00000	
736	3.68000	-0.20381	-13.89633	0.76126	0.11748	-0.04549	-0.87263	0.20341	0.99988	0.01523	0.00079	-0.01523	0.99988	0.00205	-0.00076	-0.00206	1.00000		-0.63828	6.74966	0.90239	0.02526	-0.05466	4.03427	1.60379	0.99752	-0.07035	0.00095	0.07035	0.99752	0.00044	-0.00098	-0.00037	1.00000	
737	3.68500	-0.19241	-13.91281	0.74175	0.11412	-0.04393	-0.87497	0.20011	0.99988	0.01527	0.00077	-0.01527	0.99988	0.00199	-0.00074	-0.00200	1.00000		-0.63109	6.76279	0.90297	0.02609	-0.05550	4.03502	1.59932	0.99752	-0.07037	0.00097	0.07037	0.99752	0.00046	-0.00100	-0.00039	1.00000	
738	3.69000	-0.21281	-13.91445	0.75212	0.11150	-0.04300	-0.87323	0.20694	0.99988	0.01524	0.00075	-0.01524	0.99988	0.00195	-0.00072	-0.00196	1.00000		-0.65184	6.76200	0.89452	0.02616	-0.05514	4.03893	1.58709	0.99752	-0.07043	0.00096	0.07043	0.99752	0.00046	-0.00099	-0.00039	1.00000	
739	3.69500	-0.20765	-13.90871	0.74194	0.11219	-0.04180	-0.87466	0.21880	0.99988	0.01527	0.00073	-0.01527	0.99988	0.00196	-0.00070	-0.00197	1.00000		-0.64180	6.76594	0.89637	0.02669	-0.05348	4.03683	1.59916	0.99752	-0.07040	0.00093	0.07040	0.99752	0.00047	-0.00096	-0.00040	1.00000	
740	3.70000	-0.21919	-13.89619	0.73794	0.11129	-0.04157	-0.87454	0.18866	0.99988	0.01526	0.00073	-0.01526	0.99988	0.00194	-0.00070	-0.00195	1.00000		-0.69815	6.76996	0.88916	0.02673	-0.05094	4.03658	1.58277	0.99752	-0.07039	0.00089	0.07039	0.99752	0.00047	-0.00092	-0.00040	1.00000	
741	3.70500	-0.22770	-13.91483	0.73777	0.10651	-0.04060	-0.87286	0.20863	0.99988	0.01523	0.00071	-0.01523	0.99988	0.00186	-0.00068	-0.00187	1.00000		-0.64693	6.76416	0.89087	0.02805	-0.05279	4.03828	1.59909	0.99752	-0.07042	0.00092	0.07042	0.99752	0.00049	-0.00095	-0.00042	1.00000	
742	3.71000	-0.22793	-13.91115	0.73033	0.10543	-0.03932	-0.87126	0.20595	0.99988	0.01521	0.00069	-0.01521	0.99988	0.00184	-0.00066	-0.00185	1.00000		-0.64687	6.77136	0.88764	0.02755	-0.05258	4.03697	1.59910	0.99752	-0.07040	0.00092	0.07040	0.99752	0.00048	-0.00095	-0.00042	1.00000	
743	3.71500	-0.22238	-13.90049	0.70802	0.10553	-0.04162	-0.87475	0.20880	0.99988	0.01527	0.00073	-0.01527	0.99988	0.00184	-0.00070	-0.00185	1.00000		-0.66121	6.77869	0.88727	0.02766	-0.05182	4.03469	1.61636	0.99752	-0.07036	0.00090	0.07036	0.99752	0.00048	-0.00094	-0.00042	1.00000	
744	3.72000	-0.22118	-13.90342	0.70753	0.10403	-0.03992	-0.87715	0.20941	0.99988	0.01531	0.00070	-0.01531	0.99988	0.00182	-0.00067	-0.00183	1.00000		-0.64770	6.75759	0.88005	0.02586	-0.05113	4.03562	1.60516	0.99752	-0.07038	0.00089	0.07038	0.99752	0.00045	-0.00092	-0.00039	1.00000	
745	3.72500	-0.28523	-13.89712	0.70089	0.10571	-0.03305	-0.87472	0.19618	0.99988	0.01527	0.00058	-0.01527	0.99988	0.00184	-0.00055	-0.00185	1.00000		-0.67739	6.77040	0.88534	0.02815	-0.04912	4.03984	1.59301	0.99751	-0.07045	0.00086	0.07045	0.99752	0.00049	-0.00089	-0.00043	1.00000	
746	3.73000	-0.23481	-13.89647	0.68960	0.10186	-0.03748	-0.86945	0.20817	0.99988	0.01517	0.00065	-0.01518	0.99988	0.00178	-0.00063	-0.00179	1.00000		-0.71805	6.78151	0.87054	0.02863	-0.04729	4.03795	1.60265	0.99752	-0.07042	0.00083	0.07042	0.99752	0.00050	-0.00086	-0.00044	1.00000	
747	3.73500	-0.19714	-13.90723	0.67474	0.09975	-0.04314	-0.87697	0.19725	0.99988	0.01531	0.00075	-0.01531	0.99988	0.00174	-0.00073	-0.00175	1.00000		-0.69951	6.77952	0.87269	0.02845	-0.04703	4.03767	1.61009	0.99752	-0.07041	0.00082	0.07041	0.99752	0.00050	-0.00085	-0.00044	1.00000	
748	3.74000	-0.23577	-13.89192	0.67893	0.10007	-0.03969	-0.87447	0.20377	0.99988	0.01526	0.00069	-0.01526	0.99988	0.00175	-0.00067	-0.00176	1.00000		-0.69292	6.77947	0.87002	0.02920	-0.04665	4.03713	1.59619	0.99752	-0.07040	0.00081	0.07040	0.99752	0.00051	-0.00085	-0.00045	1.00000	
749	3.74500	-0.25654	-13.89519	0.65768	0.09962	-0.03497	-0.87562	0.19967	0.99988	0.01528	0.00061	-0.01528	0.99988	0.00174	-0.00058	-0.00175	1.00000		-0.71485	6.81129	0.85692	0.03305	-0.04554	4.03950	1.60398	0.99752	-0.07044	0.00079	0.07044	0.99752	0.00058	-0.00083	-0.00052	1.00000	
750	3.75000	-0.24832	-13.88703	0.65154	0.10035	-0.03636	-0.86713	0.21944	0.99989	0.01513	0.00063	-0.01513	0.99988	0.00175	-0.00061	-0.00176	1.00000		-0.68559	6.77941	0.86502	0.02956	-0.04759	4.03939	1.61280	0.99752	-0.07044	0.00083	0.07044	0.99752	0.00052	-0.00086	-0.00046	1.00000	
751	3.75500	-0.26554	-13.88995	0.63286	0.10086	-0.03303	-0.87597	0.19923	0.99988	0.01529	0.00058	-0.01529	0.99988	0.00176	-0.00055	-0.00177	1.00000		-0.70757	6.80574	0.85588	0.03157	-0.04504	4.04085	1.59264	0.99751	-0.07047	0.00079	0.07047	0.99751	0.00055	-0.00082	-0.00049	1.00000	
752	3.76000	-0.24374	-13.90074	0.61342	0.10081	-0.03626	-0.87090	0.21768	0.99988	0.01520	0.00063	-0.01520	0.99988	0.00176	-0.00061	-0.00177	1.00000		-0.74164	6.79028	0.85172	0.03131	-0.04346	4.03717	1.60372	0.99752	-0.07040	0.00076	0.07040	0.99752	0.00055	-0.00080	-0.00049	1.00000	
753	3.76500	-0.24207	-13.88256	0.61304	0.10351	-0.04086	-0.87699	0.21187	0.99988	0.01531	0.00071	-0.01531	0.99988	0.00181	-0.00069	-0.00182	1.00000		-0.69046	6.77705	0.83895	0.03139	-0.04547	4.03943	1.60015	0.99752	-0.07044	0.00079	0.07044	0.99752	0.00055	-0.00083	-0.00049	1.00000	
754	3.77000	-0.27349	-13.89249	0.59568	0.10175	-0.03660	-0.87405	0.22207	0.99988	0.01525	0.00064	-0.01526	0.99988	0.00178	-0.00061	-0.00179	1.00000		-0.75461	6.78406	0.83943	0.02933	-0.03957	4.03724	1.60821	0.99752	-0.07040	0.00069	0.07040	0.99752	0.00051	-0.00072	-0.00046	1.00000	
755	3.77500	-0.23801	-13.90256	0.59840	0.10204	-0.03587	-0.87561	0.20817	0.99988	0.01528	0.00063	-0.01528	0.99988	0.00178	-0.00060	-0.00179	1.00000		-0.73854	6.80544	0.82325	0.03342	-0.04179	4.04012	1.60518	0.99751	-0.07046	0.00073	0.07045	0.99751	0.00058	-0.00077	-0.00053	1.00000	
756	3.78000	-0.31058	-13.88913	0.59080	0.10307	-0.03156	-0.87403	0.20066	0.99988	0.01525	0.00055	-0.01526	0.99988	0.00180	-0.00052	-0.00181	1.00000		-0.75865	6.79546	0.82937	0.03282	-0.03889	4.03794	1.60949	0.99752	-0.07042	0.00068	0.07042	0.99752	0.00057	-0.00072	-0.00052	1.00000	
757	3.78500	-0.28533	-13.89307	0.56009	0.10365	-0.03161	-0.87880	0.20487	0.99988	0.01534	0.00055	-0.01534	0.99988	0.00181	-0.00052	-0.00182	1.00000		-0.77218	6.81328	0.82895	0.03586	-0.03622	4.04000	1.60913	0.99751	-0.07045	0.00063	0.07045	0.99751	0.00063	-0.00067	-0.00058	1.00000	
758	3.79000	-0.29386	-13.88937	0.55912	0.10595	-0.03476	-0.87690	0.19238	0.99988	0.01530	0.00061	-0.01531	0.99988	0.00185	-0.00058	-0.00186	1.00000		-0.75199	6.80154	0.81303	0.03476	-0.03828	4.03848	1.61542	0.99752	-0.07043	0.00067	0.07043	0.99752	0.00061	-0.00071	-0.00056	1.00000	
759	3.79500	-0.27943	-13.88561	0.54412	0.10814	-0.03662	-0.88058	0.21235	0.99988	0.01537	0.00064	-0.01537	0.99988	0.00189	-0.00061	-0.00190	1.00000		-0.77104	6.80121	0.81246	0.03556	-0.03670	4.04123	1.60922	0.99751	-0.07047	0.00064	0.07047	0.99751	0.00062	-0.00068	-0.00057	1.00000	
760	3.80000	-0.28738	-13.91359	0.52067	0.10427	-0.03926	-0.88149	0.21016	0.99988	0.01538	0.00069	-0.01539	0.99988	0.00182	-0.00066	-0.00183	1.00000		-0.77028	6.80486	0.81716	0.03657	-0.03545	4.03821	1.59697	0.99752	-0.07042	0.00062	0.07042	0.99752	0.00064	-0.00066	-0.00059	1.00000	
761	3.80500	-0.30462	-13.91999	0.52535	0.10589	-0.03350	-0.87996	0.19845	0.99988	0.01536	0.00058	-0.01536	0.99988	0.00185	-0.00056	-0.00186	1.00000		-0.76063	6.81738	0.79974	0.03881	-0.03693	4.03830	1.59693	0.99752	-0.07042	0.00064	0.07042	0.99752	0.00068	-0.00069	-0.00063	1.00000	
762	3.81000	-0.29181	-13.92148	0.51259	0.10627	-0.03898	-0.87956	0.19113	0.99988	0.01535	0.00068	-0.01535	0.99988	0.00185	-0.00065	-0.00186	1.00000		-0.77297	6.80197	0.80281	0.03860	-0.03350	4.04013	1.60265	0.99751	-0.07046	0.00058	0.07045	0.99751	0.00067	-0.00063	-0.00063	1.00000	
763	3.81500	-0.27140	-13.91577	0.48697	0.10759	-0.04237	-0.87569	0.22265	0.99988	0.01528	0.00074	-0.01528	0.99988	0.00188	-0.00071	-0.00189	1.00000		-0.75618	6.79561	0.80227	0.03944	-0.03642	4.04168	1.60102	0.99751	-0.07048	0.00064	0.07048	0.99751	0.00069	-0.00068	-0.00064	1.00000	
764	3.82000	-0.30859	-13.90827	0.48717	0.11248	-0.03488	-0.88371	0.20116	0.99988	0.01542	0.00061	-0.01542	0.99988	0.00196	-0.00058	-0.00197	1.00000		-0.78980	6.80273	0.79663	0.03916	-0.03247	4.03879	1.61400	0.99752	-0.07043	0.00057	0.07043	0.99752	0.00068	-0.00061	-0.00064	1.00000	
765	3.82500	-0.32447	-13.91011	0.47411	0.11291	-0.03596	-0.87601	0.20201	0.99988	0.01529	0.00063	-0.01529	0.99988	0.00197	-0.00060	-0.00198	1.00000		-0.78992	6.78834	0.79068	0.04059	-0.03134	4.03867	1.62264	0.99752	-0.07043	0.00055	0.07043	0.99752	0.00071	-0.00060	-0.00067	1.00000	
766	3.83000	-0.32020	-13.90983	0.45403	0.11742	-0.03434	-0.88106	0.19458	0.99988	0.01538	0.00060	-0.01538	0.99988	0.00205	-0.00057	-0.00206	1.00000		-0.80502	6.79213	0.78707	0.04043	-0.03025	4.04002	1.61642	0.99751	-0.07045	0.00053	0.07045	0.99751	0.00071	-0.00058	-0.00067	1.00000	
767	3.83500	-0.33410	-13.90666	0.43255	0.12174	-0.03220	-0.87780	0.20446	0.99988	0.01532	0.00056	-0.01532	0.99988	0.00212	-0.00053	-0.00213	1.00000		-0.81802	6.78298	0.77990	0.04265	-0.03026	4.04035	1.62885	0.99751	-0.07046	0.00053	0.07046	0.99751	0.00074	-0.00058	-0.00071	1.00000	
768	3.84000	-0.30484	-13.91446	0.42307	0.12077	-0.03724	-0.87784	0.20792	0.99988	0.01532	0.00065	-0.01532	0.99988	0.00211	-0.00062	-0.00212	1.00000		-0.82588	6.80697	0.77809	0.04648	-0.02879	4.03946	1.63206	0.99752	-0.07044	0.00050	0.07044	0.99752	0.00081	-0.00056	-0.00077	1.00000	
769	3.84500	-0.33476	-13.91747	0.41433	0.12096	-0.03653	-0.87490	0.20551	0.99988	0.01527	0.00064	-0.01527	0.99988	0.00211	-0.00061	-0.00212	1.00000		-0.80924	6.78145	0.77002	0.04464	-0.02711	4.03915	1.62687	0.99752	-0.07044	0.00047	0.07044	0.99752	0.00078	-0.00053	-0.00074	1.00000	
770	3.85000	-0.30740	-13.91448	0.39060	0.12628	-0.04069	-0.88344	0.20772	0.99988	0.01542	0.00071	-0.01542	0.99988	0.00220	-0.00068	-0.00221	1.00000		-0.82757	6.80737	0.76704	0.04828	-0.02851	4.04131	1.63019	0.99751	-0.07048	0.00050	0.07048	0.99751	0.00084	-0.00056	-0.00081	1.00000	
771	3.85500	-0.31948	-13.91466	0.38852	0.12985	-0.03885	-0.88007	0.21810	0.99988	0.01536	0.00068	-0.01536	0.99988	0.00227	-0.00064	-0.00228	1.00000		-0.82888	6.79809	0.77417	0.04951	-0.02558	4.03897	1.62676	0.99752	-0.07043	0.00045	0.07043	0.99752	0.00086	-0.00051	-0.00083	1.00000	
772	3.86000	-0.35318	-13.91509	0.37912	0.13038	-0.03465	-0.88064	0.20936	0.99988	0.01537	0.00060	-0.01537	0.99988	0.00228	-0.00057	-0.00228	1.00000		-0.86079	6.77531	0.75938	0.04774	-0.02581	4.03996	1.62739	0.99752	-0.07045	0.00045	0.07045	0.99751	0.00083	-0.00051	-0.00080	1.00000	
773	3.86500	-0.33611	-13.92004	0.37380	0.13645	-0.03475	-0.88455	0.19590	0.99988	0.01544	0.00061	-0.01544	0.99988	0.00238	-0.00057	-0.00239	1.00000		-0.83248	6.80121	0.74725	0.05324	-0.02516	4.04050	1.64104	0.99751	-0.07046	0.00044	0.07046	0.99751	0.00093	-0.00050	-0.00090	1.00000	
774	3.87000	-0.32099	-13.92286	0.35426	0.13682	-0.03943	-0.88130	0.21518	0.99988	0.01538	0.00069	-0.01538	0.99988	0.00239	-0.00065	-0.00240	1.00000		-0.85175	6.80309	0.74607	0.05483	-0.02212	4.04013	1.64510	0.99751	-0.07046	0.00039	0.07045	0.99751	0.00096	-0.00045	-0.00093	1.00000	
775	3.87500	-0.30273	-13.93424	0.33213	0.13926	-0.04280	-0.88179	0.21012	0.99988	0.01539	0.00075	-0.01539	0.99988	0.00243	-0.00071	-0.00244	1.00000		-0.85950	6.78179	0.74786	0.05444	-0.02126	4.04233	1.63891	0.99751	-0.07049	0.00037	0.07049	0.99751	0.00095	-0.00044	-0.00092	1.00000	
776	3.88000	-0.29893	-13.93209	0.34245	0.13902	-0.04036	-0.88045	0.20240	0.99988	0.01537	0.00070	-0.01537	0.99988	0.00243	-0.00067	-0.00244	1.00000		-0.87611	6.78046	0.74674	0.05571	-0.01867	4.04337	1.62747	0.99751	-0.07051	0.00033	0.07051	0.99751	0.00097	-0.00039	-0.00095	1.00000	
777	3.88500	-0.33693	-13.93823	0.33188	0.14402	-0.04113	-0.88011	0.21906	0.99988	0.01536	0.00072	-0.01536	0.99988	0.00251	-0.00068	-0.00252	1.00000		-0.87557	6.78595	0.74363	0.05898	-0.02053	4.04376	1.63712	0.99751	-0.07052	0.00036	0.07052	0.99751	0.00103	-0.00043	-0.00100	1.00000	
778	3.89000	-0.31367	-13.94963	0.30878	0.14416	-0.04194	-0.88224	0.21248	0.99988	0.01540	0.00073	-0.01540	0.99988	0.00252	-0.00069	-0.00253	1.00000		-0.86220	6.77889	0.73998	0.05936	-0.02313	4.04234	1.63901	0.99751	-0.07049	0.00040	0.07049	0.99751	0.00104	-0.00048	-0.00101	1.00000	
