NO_OF_FRAMES	12045
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:31:38	183111.92516618
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3078	15.39000	-10.61993	-14.02012	0.96672	0.11242	0.49830	-0.89052	0.25425	0.99984	0.01554	-0.00870	-0.01552	0.99988	0.00196	0.00873	-0.00183	0.99996		-9.65003	6.51476	6.23355	-0.01241	0.56400	3.98787	1.03653	0.99753	-0.06954	-0.00984	0.06954	0.99758	-0.00022	0.00983	-0.00047	0.99995	
3079	15.39500	-10.68196	-14.02390	0.85086	0.11220	0.50145	-0.88698	0.23943	0.99984	0.01548	-0.00875	-0.01546	0.99988	0.00196	0.00878	-0.00182	0.99996		-9.73226	6.50341	6.12185	-0.01307	0.56882	3.98617	1.04827	0.99753	-0.06951	-0.00993	0.06951	0.99758	-0.00023	0.00992	-0.00046	0.99995	
3080	15.40000	-10.67526	-14.02870	0.71614	0.11294	0.49861	-0.88810	0.22636	0.99984	0.01550	-0.00870	-0.01548	0.99988	0.00197	0.00873	-0.00184	0.99996		-9.87017	6.51601	5.98473	-0.01354	0.58344	3.98319	1.04763	0.99753	-0.06946	-0.01018	0.06946	0.99758	-0.00024	0.01017	-0.00047	0.99995	
3081	15.40500	-10.65745	-14.03174	0.59070	0.11300	0.49658	-0.88571	0.24753	0.99984	0.01546	-0.00867	-0.01544	0.99988	0.00197	0.00870	-0.00184	0.99996		-9.98208	6.51616	5.86362	-0.01458	0.59200	3.98390	1.04077	0.99753	-0.06947	-0.01033	0.06947	0.99758	-0.00025	0.01032	-0.00046	0.99995	
3082	15.41000	-10.70069	-14.01361	0.46612	0.11842	0.49414	-0.89147	0.23463	0.99984	0.01556	-0.00862	-0.01554	0.99988	0.00207	0.00866	-0.00193	0.99996		-10.08275	6.51683	5.74154	-0.01346	0.59997	3.98149	1.05132	0.99753	-0.06943	-0.01047	0.06943	0.99759	-0.00023	0.01046	-0.00049	0.99995	
3083	15.41500	-10.70326	-14.01558	0.34099	0.11787	0.49093	-0.88858	0.26272	0.99984	0.01551	-0.00857	-0.01549	0.99988	0.00206	0.00860	-0.00192	0.99996		-10.20119	6.52314	5.61286	-0.01202	0.60948	3.98246	1.02964	0.99753	-0.06945	-0.01064	0.06945	0.99759	-0.00021	0.01063	-0.00053	0.99994	
3084	15.42000	-10.66253	-14.02533	0.21840	0.11748	0.48829	-0.89237	0.24211	0.99984	0.01557	-0.00852	-0.01556	0.99988	0.00205	0.00855	-0.00192	0.99996		-10.29103	6.53289	5.48196	-0.01387	0.61289	3.97966	1.03107	0.99753	-0.06940	-0.01070	0.06940	0.99759	-0.00024	0.01069	-0.00050	0.99994	
3085	15.42500	-10.70795	-14.02933	0.11018	0.11644	0.48648	-0.88855	0.24831	0.99984	0.01551	-0.00849	-0.01549	0.99988	0.00203	0.00852	-0.00190	0.99996		-10.41517	6.49971	5.34948	-0.01724	0.62644	3.98462	1.03009	0.99752	-0.06948	-0.01093	0.06949	0.99758	-0.00030	0.01093	-0.00046	0.99994	
3086	15.43000	-10.68614	-14.03752	-0.01417	0.11574	0.48196	-0.89360	0.23946	0.99984	0.01560	-0.00841	-0.01558	0.99988	0.00202	0.00844	-0.00189	0.99996		-10.48479	6.53359	5.21468	-0.01337	0.62989	3.98103	1.04558	0.99753	-0.06942	-0.01099	0.06942	0.99759	-0.00023	0.01098	-0.00053	0.99994	
3087	15.43500	-10.68314	-13.99930	-0.15958	0.12231	0.48277	-0.89041	0.26705	0.99984	0.01554	-0.00843	-0.01552	0.99988	0.00213	0.00846	-0.00200	0.99996		-10.56301	6.53478	5.10551	-0.01308	0.63455	3.98244	1.03626	0.99752	-0.06945	-0.01107	0.06945	0.99759	-0.00023	0.01106	-0.00054	0.99994	
3088	15.44000	-10.62889	-13.99035	-0.26923	0.12364	0.47653	-0.89474	0.24561	0.99984	0.01561	-0.00832	-0.01560	0.99988	0.00216	0.00835	-0.00203	0.99996		-10.64325	6.55385	4.97165	-0.01223	0.64161	3.98225	1.04040	0.99752	-0.06944	-0.01120	0.06945	0.99759	-0.00021	0.01119	-0.00056	0.99994	
3089	15.44500	-10.64882	-14.02389	-0.37998	0.12014	0.47446	-0.89778	0.25712	0.99984	0.01567	-0.00828	-0.01565	0.99988	0.00210	0.00831	-0.00197	0.99996		-10.74620	6.54416	4.84345	-0.01111	0.64638	3.98225	1.04246	0.99752	-0.06944	-0.01128	0.06945	0.99759	-0.00019	0.01127	-0.00059	0.99994	
3090	15.45000	-10.62797	-13.97771	-0.51840	0.12638	0.47204	-0.89305	0.27233	0.99984	0.01559	-0.00824	-0.01557	0.99988	0.00221	0.00827	-0.00208	0.99996		-10.81390	6.54941	4.74010	-0.01263	0.65103	3.98005	1.04516	0.99752	-0.06940	-0.01136	0.06941	0.99759	-0.00022	0.01135	-0.00057	0.99994	
3091	15.45500	-10.61514	-13.97699	-0.62570	0.12884	0.46813	-0.89695	0.25152	0.99984	0.01565	-0.00817	-0.01564	0.99988	0.00225	0.00820	-0.00212	0.99996		-10.89579	6.57508	4.60692	-0.00878	0.65634	3.97638	1.05658	0.99753	-0.06934	-0.01146	0.06934	0.99759	-0.00015	0.01144	-0.00064	0.99993	
3092	15.46000	-10.57265	-14.02713	-0.71177	0.11870	0.46364	-0.88758	0.24365	0.99985	0.01549	-0.00809	-0.01547	0.99988	0.00207	0.00812	-0.00195	0.99997		-10.94429	6.56773	4.49173	-0.00863	0.65759	3.97937	1.03805	0.99752	-0.06939	-0.01148	0.06940	0.99759	-0.00015	0.01146	-0.00065	0.99993	
3093	15.46500	-10.54844	-14.01806	-0.81429	0.11807	0.45722	-0.88817	0.25894	0.99985	0.01550	-0.00798	-0.01548	0.99988	0.00206	0.00801	-0.00194	0.99997		-11.02295	6.57153	4.35693	-0.00839	0.66213	3.97577	1.06760	0.99753	-0.06933	-0.01156	0.06933	0.99759	-0.00015	0.01154	-0.00066	0.99993	
3094	15.47000	-10.54344	-13.99612	-0.94582	0.12671	0.46187	-0.89094	0.27179	0.99985	0.01555	-0.00806	-0.01553	0.99988	0.00221	0.00809	-0.00209	0.99997		-11.07716	6.58072	4.23194	-0.00579	0.66425	3.97602	1.05275	0.99753	-0.06933	-0.01159	0.06934	0.99759	-0.00010	0.01157	-0.00070	0.99993	
3095	15.47500	-10.43863	-14.03248	-1.04528	0.11933	0.44403	-0.89231	0.26830	0.99985	0.01557	-0.00775	-0.01556	0.99988	0.00208	0.00778	-0.00196	0.99997		-11.15857	6.57661	4.10090	-0.00692	0.67240	3.97231	1.06076	0.99753	-0.06927	-0.01174	0.06927	0.99760	-0.00012	0.01172	-0.00069	0.99993	
3096	15.48000	-10.42572	-14.03985	-1.14167	0.11849	0.44381	-0.88843	0.26406	0.99985	0.01550	-0.00775	-0.01549	0.99988	0.00207	0.00778	-0.00195	0.99997		-11.23184	6.58171	3.96257	-0.00529	0.67434	3.97230	1.05120	0.99753	-0.06927	-0.01177	0.06927	0.99760	-0.00009	0.01175	-0.00072	0.99993	
3097	15.48500	-10.40660	-14.02356	-1.28469	0.12337	0.44168	-0.88879	0.24641	0.99985	0.01551	-0.00771	-0.01549	0.99988	0.00215	0.00774	-0.00203	0.99997		-11.28797	6.59217	3.81750	-0.00308	0.67894	3.97455	1.06878	0.99752	-0.06931	-0.01185	0.06931	0.99759	-0.00005	0.01182	-0.00077	0.99993	
3098	15.49000	-10.36020	-14.02314	-1.38522	0.12370	0.43669	-0.88618	0.26783	0.99985	0.01547	-0.00762	-0.01545	0.99988	0.00216	0.00765	-0.00204	0.99997		-11.33596	6.58593	3.69072	-0.00148	0.67978	3.97485	1.06673	0.99752	-0.06931	-0.01186	0.06932	0.99759	-0.00003	0.01184	-0.00080	0.99993	
3099	15.49500	-10.33160	-14.01673	-1.50147	0.12241	0.43327	-0.88715	0.25557	0.99985	0.01548	-0.00756	-0.01547	0.99988	0.00214	0.00759	-0.00202	0.99997		-11.40110	6.60193	3.56920	0.00107	0.68218	3.97170	1.08236	0.99753	-0.06926	-0.01191	0.06926	0.99760	0.00002	0.01188	-0.00084	0.99993	
3100	15.50000	-10.28511	-14.02068	-1.61275	0.12021	0.42288	-0.87985	0.27042	0.99985	0.01536	-0.00738	-0.01534	0.99988	0.00210	0.00741	-0.00198	0.99997		-11.48519	6.59772	3.42858	0.00164	0.68400	3.97017	1.08401	0.99753	-0.06923	-0.01194	0.06924	0.99760	0.00003	0.01191	-0.00086	0.99993	
3101	15.50500	-10.23598	-14.00988	-1.71843	0.12773	0.42235	-0.88950	0.27528	0.99985	0.01552	-0.00737	-0.01551	0.99988	0.00223	0.00741	-0.00211	0.99997		-11.50698	6.59885	3.29244	0.00336	0.68754	3.97184	1.08366	0.99753	-0.06926	-0.01200	0.06927	0.99760	0.00006	0.01197	-0.00089	0.99993	
3102	15.51000	-10.20661	-14.04633	-1.83345	0.11771	0.41742	-0.88669	0.25489	0.99985	0.01547	-0.00729	-0.01546	0.99988	0.00205	0.00732	-0.00194	0.99997		-11.54848	6.60711	3.14922	0.00489	0.68937	3.96925	1.10788	0.99753	-0.06922	-0.01203	0.06922	0.99760	0.00009	0.01200	-0.00092	0.99993	
3103	15.51500	-10.22282	-13.96603	-1.97691	0.13519	0.42521	-0.88239	0.27648	0.99985	0.01540	-0.00742	-0.01538	0.99988	0.00236	0.00746	-0.00225	0.99997		-11.59137	6.59426	3.00601	0.00610	0.69080	3.96827	1.11267	0.99753	-0.06920	-0.01206	0.06921	0.99760	0.00011	0.01202	-0.00094	0.99993	
3104	15.52000	-10.15896	-13.98895	-2.05559	0.12978	0.41851	-0.88411	0.24544	0.99985	0.01543	-0.00730	-0.01541	0.99988	0.00227	0.00734	-0.00215	0.99997		-11.64300	6.61871	2.87152	0.01124	0.69276	3.96832	1.11031	0.99753	-0.06920	-0.01209	0.06921	0.99760	0.00020	0.01205	-0.00103	0.99993	
3105	15.52500	-10.06794	-13.99923	-2.16108	0.13001	0.41123	-0.88487	0.24884	0.99985	0.01544	-0.00718	-0.01543	0.99988	0.00227	0.00721	-0.00216	0.99997		-11.65247	6.60617	2.74600	0.01230	0.69055	3.96973	1.11844	0.99753	-0.06922	-0.01205	0.06923	0.99760	0.00021	0.01201	-0.00105	0.99993	
3106	15.53000	-10.06613	-13.95432	-2.29078	0.13794	0.41499	-0.88474	0.26866	0.99985	0.01544	-0.00724	-0.01542	0.99988	0.00241	0.00728	-0.00230	0.99997		-11.71006	6.61858	2.60972	0.01511	0.68982	3.96639	1.13040	0.99753	-0.06917	-0.01204	0.06917	0.99760	0.00026	0.01199	-0.00110	0.99993	
3107	15.53500	-10.03517	-13.96477	-2.40763	0.13802	0.41180	-0.88685	0.27073	0.99985	0.01548	-0.00719	-0.01546	0.99988	0.00241	0.00722	-0.00230	0.99997		-11.73556	6.64172	2.47007	0.02124	0.68912	3.96795	1.12988	0.99753	-0.06919	-0.01203	0.06920	0.99760	0.00037	0.01197	-0.00120	0.99993	
3108	15.54000	-9.95812	-13.96061	-2.50386	0.13887	0.40606	-0.89032	0.27182	0.99985	0.01554	-0.00709	-0.01552	0.99988	0.00242	0.00712	-0.00231	0.99997		-11.74412	6.64956	2.33995	0.02535	0.68693	3.96556	1.15366	0.99753	-0.06915	-0.01199	0.06916	0.99761	0.00044	0.01193	-0.00127	0.99993	
3109	15.54500	-9.90980	-13.99112	-2.59055	0.12998	0.40039	-0.88945	0.25465	0.99986	0.01552	-0.00699	-0.01551	0.99988	0.00227	0.00702	-0.00216	0.99997		-11.76273	6.65116	2.19881	0.02801	0.68473	3.96719	1.14071	0.99753	-0.06918	-0.01195	0.06919	0.99760	0.00049	0.01189	-0.00131	0.99993	
3110	15.55000	-9.86015	-13.94873	-2.73192	0.14138	0.40487	-0.89065	0.25631	0.99985	0.01554	-0.00707	-0.01553	0.99988	0.00247	0.00710	-0.00236	0.99997		-11.77389	6.66854	2.06766	0.03289	0.68143	3.96445	1.15837	0.99754	-0.06913	-0.01189	0.06914	0.99761	0.00057	0.01182	-0.00139	0.99993	
3111	15.55500	-9.75291	-13.96153	-2.83784	0.14007	0.39650	-0.89108	0.26345	0.99986	0.01555	-0.00692	-0.01553	0.99988	0.00244	0.00696	-0.00234	0.99997		-11.81003	6.67941	1.94892	0.03682	0.67905	3.96535	1.17058	0.99754	-0.06915	-0.01185	0.06916	0.99761	0.00064	0.01178	-0.00146	0.99993	
3112	15.56000	-9.72336	-13.96059	-2.92078	0.14034	0.39398	-0.89152	0.26430	0.99986	0.01556	-0.00688	-0.01554	0.99988	0.00245	0.00691	-0.00234	0.99997		-11.77902	6.65813	1.80940	0.03750	0.67478	3.96476	1.17925	0.99754	-0.06914	-0.01178	0.06915	0.99761	0.00065	0.01170	-0.00147	0.99993	
3113	15.56500	-9.64251	-13.95426	-3.01262	0.14218	0.39011	-0.88940	0.26966	0.99986	0.01552	-0.00681	-0.01551	0.99988	0.00248	0.00685	-0.00238	0.99997		-11.81690	6.66256	1.67581	0.04094	0.67415	3.96468	1.19146	0.99754	-0.06914	-0.01177	0.06915	0.99761	0.00071	0.01169	-0.00153	0.99993	
3114	15.57000	-9.57197	-13.98470	-3.12018	0.13531	0.38323	-0.88806	0.26497	0.99986	0.01550	-0.00669	-0.01548	0.99988	0.00236	0.00672	-0.00226	0.99997		-11.84000	6.64957	1.51572	0.04250	0.67234	3.96513	1.19523	0.99754	-0.06914	-0.01173	0.06916	0.99761	0.00074	0.01165	-0.00155	0.99993	
3115	15.57500	-9.50065	-13.97809	-3.20567	0.13983	0.38441	-0.89151	0.26895	0.99986	0.01556	-0.00671	-0.01554	0.99988	0.00244	0.00675	-0.00234	0.99997		-11.83607	6.65977	1.37189	0.04652	0.66980	3.96349	1.22780	0.99754	-0.06912	-0.01169	0.06913	0.99761	0.00081	0.01161	-0.00162	0.99993	
3116	15.58000	-9.38383	-13.97918	-3.32218	0.13793	0.37343	-0.88792	0.27584	0.99986	0.01550	-0.00652	-0.01548	0.99988	0.00241	0.00655	-0.00231	0.99998		-11.84978	6.66510	1.23919	0.05057	0.66861	3.96520	1.23445	0.99754	-0.06915	-0.01167	0.06916	0.99761	0.00088	0.01158	-0.00169	0.99993	
3117	15.58500	-9.35070	-13.97046	-3.40059	0.14087	0.37169	-0.88911	0.27639	0.99986	0.01552	-0.00649	-0.01550	0.99988	0.00246	0.00652	-0.00236	0.99998		-11.85695	6.66184	1.09891	0.05353	0.66397	3.96138	1.24027	0.99754	-0.06908	-0.01159	0.06909	0.99761	0.00093	0.01150	-0.00173	0.99993	
3118	15.59000	-9.24849	-13.98872	-3.50757	0.13813	0.36917	-0.88634	0.25792	0.99986	0.01547	-0.00644	-0.01545	0.99988	0.00241	0.00648	-0.00231	0.99998		-11.86173	6.68199	0.95978	0.05937	0.65974	3.96268	1.24067	0.99754	-0.06910	-0.01151	0.06912	0.99761	0.00104	0.01142	-0.00183	0.99993	
3119	15.59500	-9.15896	-13.97993	-3.62167	0.14038	0.36315	-0.88355	0.28583	0.99986	0.01542	-0.00634	-0.01540	0.99988	0.00245	0.00638	-0.00235	0.99998		-11.81391	6.68874	0.83576	0.06406	0.65140	3.96113	1.25696	0.99755	-0.06908	-0.01137	0.06909	0.99761	0.00112	0.01126	-0.00190	0.99993	
3120	15.60000	-9.07185	-13.99189	-3.73151	0.13976	0.35548	-0.88562	0.27283	0.99986	0.01546	-0.00620	-0.01544	0.99988	0.00244	0.00624	-0.00234	0.99998		-11.83437	6.67036	0.68117	0.06369	0.65077	3.95889	1.26816	0.99755	-0.06904	-0.01136	0.06905	0.99761	0.00111	0.01125	-0.00189	0.99993	
3121	15.60500	-8.95974	-13.98169	-3.81546	0.14187	0.35064	-0.88820	0.24737	0.99986	0.01550	-0.00612	-0.01549	0.99988	0.00248	0.00616	-0.00238	0.99998		-11.83076	6.67406	0.55520	0.06891	0.64630	3.95770	1.29215	0.99755	-0.06902	-0.01128	0.06903	0.99761	0.00120	0.01117	-0.00198	0.99994	
3122	15.61000	-8.91879	-13.97124	-3.91632	0.14546	0.34915	-0.88445	0.27342	0.99986	0.01544	-0.00609	-0.01542	0.99988	0.00254	0.00613	-0.00244	0.99998		-11.80690	6.67445	0.41339	0.07267	0.63881	3.96029	1.29545	0.99755	-0.06906	-0.01115	0.06908	0.99761	0.00127	0.01103	-0.00204	0.99994	
3123	15.61500	-8.82688	-13.97310	-4.01953	0.14690	0.34554	-0.88176	0.27443	0.99986	0.01539	-0.00603	-0.01537	0.99988	0.00256	0.00607	-0.00247	0.99998		-11.78373	6.67851	0.26950	0.07755	0.63619	3.95991	1.30400	0.99755	-0.06905	-0.01110	0.06907	0.99761	0.00135	0.01098	-0.00212	0.99994	
3124	15.62000	-8.74295	-13.96078	-4.11763	0.15087	0.34572	-0.88222	0.27333	0.99986	0.01540	-0.00603	-0.01538	0.99988	0.00263	0.00607	-0.00254	0.99998		-11.78157	6.65549	0.14477	0.07646	0.63149	3.95637	1.29517	0.99756	-0.06899	-0.01102	0.06901	0.99761	0.00133	0.01090	-0.00209	0.99994	
3125	15.62500	-8.65742	-13.94565	-4.22007	0.15528	0.33815	-0.87883	0.26895	0.99986	0.01534	-0.00590	-0.01532	0.99988	0.00271	0.00594	-0.00262	0.99998		-11.74537	6.66970	-0.00500	0.08249	0.62549	3.95633	1.32970	0.99756	-0.06899	-0.01092	0.06901	0.99761	0.00144	0.01079	-0.00219	0.99994	
3126	15.63000	-8.57903	-13.94196	-4.32412	0.16084	0.34054	-0.88328	0.27322	0.99986	0.01542	-0.00594	-0.01540	0.99988	0.00281	0.00599	-0.00272	0.99998		-11.73963	6.66703	-0.11803	0.08455	0.61923	3.95723	1.33041	0.99756	-0.06901	-0.01081	0.06903	0.99761	0.00148	0.01068	-0.00222	0.99994	
3127	15.63500	-8.46104	-13.92809	-4.42484	0.16287	0.33418	-0.88115	0.25544	0.99986	0.01538	-0.00583	-0.01536	0.99988	0.00284	0.00588	-0.00275	0.99998		-11.68254	6.67187	-0.24570	0.09166	0.61095	3.95953	1.32945	0.99756	-0.06905	-0.01066	0.06907	0.99761	0.00160	0.01053	-0.00233	0.99994	
3128	15.64000	-8.41642	-13.88977	-4.54290	0.17266	0.33704	-0.88685	0.27592	0.99986	0.01548	-0.00588	-0.01546	0.99988	0.00301	0.00593	-0.00292	0.99998		-11.69266	6.66813	-0.37493	0.09515	0.60740	3.96225	1.35056	0.99755	-0.06910	-0.01060	0.06912	0.99761	0.00166	0.01046	-0.00239	0.99994	
3129	15.64500	-8.28586	-13.90239	-4.62172	0.17187	0.32695	-0.87928	0.27674	0.99987	0.01535	-0.00571	-0.01533	0.99988	0.00300	0.00575	-0.00291	0.99998		-11.60747	6.64796	-0.49881	0.09554	0.59907	3.95923	1.35305	0.99756	-0.06904	-0.01046	0.06906	0.99761	0.00167	0.01032	-0.00239	0.99994	
3130	15.65000	-8.18927	-13.89659	-4.72150	0.17605	0.32715	-0.88055	0.27513	0.99987	0.01537	-0.00571	-0.01535	0.99988	0.00307	0.00576	-0.00298	0.99998		-11.57344	6.66766	-0.63442	0.10321	0.59149	3.95949	1.36511	0.99756	-0.06905	-0.01032	0.06907	0.99761	0.00180	0.01017	-0.00251	0.99995	
3131	15.65500	-8.09288	-13.90806	-4.80203	0.17641	0.32277	-0.88374	0.28567	0.99987	0.01542	-0.00563	-0.01541	0.99988	0.00308	0.00568	-0.00299	0.99998		-11.53325	6.69426	-0.76501	0.10754	0.58693	3.96058	1.36621	0.99756	-0.06907	-0.01024	0.06909	0.99761	0.00188	0.01009	-0.00258	0.99995	
3132	15.66000	-7.96113	-13.90122	-4.90253	0.17804	0.31508	-0.88266	0.29161	0.99987	0.01540	-0.00550	-0.01539	0.99988	0.00311	0.00555	-0.00302	0.99998		-11.46224	6.69562	-0.91854	0.11306	0.57778	3.95900	1.37350	0.99756	-0.06904	-0.01008	0.06906	0.99761	0.00197	0.00992	-0.00266	0.99995	
3133	15.66500	-7.89131	-13.90253	-4.98993	0.18388	0.32177	-0.88816	0.27280	0.99986	0.01550	-0.00562	-0.01548	0.99988	0.00321	0.00567	-0.00312	0.99998		-11.45271	6.67585	-1.05448	0.11556	0.57052	3.96135	1.38832	0.99756	-0.06908	-0.00996	0.06910	0.99761	0.00202	0.00979	-0.00270	0.99995	
3134	15.67000	-7.77154	-13.92434	-5.07946	0.18190	0.31216	-0.89178	0.27736	0.99986	0.01556	-0.00545	-0.01555	0.99987	0.00317	0.00550	-0.00309	0.99998		-11.40000	6.68075	-1.19418	0.11855	0.56496	3.96064	1.39802	0.99756	-0.06907	-0.00986	0.06909	0.99761	0.00207	0.00969	-0.00275	0.99995	
3135	15.67500	-7.65144	-13.92966	-5.17536	0.18311	0.31182	-0.88864	0.28320	0.99986	0.01551	-0.00544	-0.01549	0.99987	0.00320	0.00549	-0.00311	0.99998		-11.34543	6.67574	-1.32711	0.12046	0.55695	3.95831	1.38508	0.99757	-0.06903	-0.00972	0.06905	0.99761	0.00210	0.00955	-0.00277	0.99995	
3136	15.68000	-7.50901	-13.93705	-5.26704	0.18359	0.30121	-0.88862	0.28906	0.99987	0.01551	-0.00526	-0.01549	0.99987	0.00320	0.00531	-0.00312	0.99998		-11.27073	6.68205	-1.46751	0.12347	0.54973	3.96107	1.39560	0.99757	-0.06908	-0.00959	0.06910	0.99761	0.00215	0.00942	-0.00281	0.99995	
3137	15.68500	-7.38351	-13.96136	-5.34578	0.18011	0.29579	-0.88200	0.28995	0.99987	0.01539	-0.00516	-0.01538	0.99988	0.00314	0.00521	-0.00306	0.99998		-11.22786	6.68140	-1.59130	0.12488	0.54205	3.95532	1.41396	0.99757	-0.06898	-0.00946	0.06900	0.99761	0.00218	0.00929	-0.00283	0.99995	
3138	15.69000	-7.27645	-13.96067	-5.42536	0.18362	0.29510	-0.88220	0.27994	0.99987	0.01540	-0.00515	-0.01538	0.99988	0.00320	0.00520	-0.00313	0.99998		-11.15617	6.67821	-1.73116	0.12703	0.53344	3.95793	1.42002	0.99757	-0.06902	-0.00931	0.06904	0.99761	0.00222	0.00913	-0.00285	0.99995	
3139	15.69500	-7.16984	-13.97856	-5.49767	0.18484	0.29625	-0.88710	0.29654	0.99987	0.01548	-0.00517	-0.01547	0.99988	0.00323	0.00522	-0.00315	0.99998		-11.13925	6.63943	-1.84869	0.12610	0.52771	3.95733	1.41370	0.99757	-0.06901	-0.00921	0.06903	0.99761	0.00220	0.00904	-0.00283	0.99996	
3140	15.70000	-7.02331	-13.97094	-5.59548	0.18636	0.28504	-0.88544	0.30009	0.99987	0.01545	-0.00497	-0.01544	0.99988	0.00325	0.00502	-0.00318	0.99998		-11.05115	6.64463	-1.97974	0.12774	0.51964	3.95439	1.43348	0.99758	-0.06896	-0.00907	0.06898	0.99762	0.00223	0.00889	-0.00285	0.99996	
3141	15.70500	-6.90408	-14.00388	-5.67680	0.18530	0.28682	-0.88593	0.29723	0.99987	0.01546	-0.00501	-0.01545	0.99988	0.00323	0.00506	-0.00316	0.99998		-10.95632	6.63902	-2.09895	0.13040	0.51204	3.95650	1.43233	0.99758	-0.06900	-0.00894	0.06902	0.99761	0.00228	0.00876	-0.00289	0.99996	
3142	15.71000	-6.79994	-14.00230	-5.76566	0.18707	0.27936	-0.88489	0.29025	0.99987	0.01544	-0.00488	-0.01543	0.99988	0.00326	0.00493	-0.00319	0.99998		-10.90695	6.62296	-2.24411	0.12950	0.50654	3.95252	1.44552	0.99758	-0.06893	-0.00884	0.06895	0.99762	0.00226	0.00866	-0.00286	0.99996	
3143	15.71500	-6.64397	-14.01077	-5.84087	0.19055	0.27497	-0.88789	0.27851	0.99987	0.01550	-0.00480	-0.01548	0.99987	0.00333	0.00485	-0.00325	0.99998		-10.82226	6.63025	-2.36210	0.13108	0.49750	3.95389	1.42215	0.99758	-0.06895	-0.00868	0.06897	0.99762	0.00229	0.00850	-0.00288	0.99996	
3144	15.72000	-6.51757	-13.99935	-5.95222	0.19774	0.27194	-0.88863	0.28313	0.99987	0.01551	-0.00475	-0.01549	0.99987	0.00345	0.00480	-0.00338	0.99998		-10.73716	6.62754	-2.48962	0.13289	0.48979	3.95117	1.45592	0.99759	-0.06890	-0.00855	0.06893	0.99762	0.00232	0.00837	-0.00290	0.99996	
3145	15.72500	-6.39585	-14.02180	-6.03626	0.19682	0.26851	-0.89142	0.27899	0.99987	0.01556	-0.00469	-0.01554	0.99987	0.00344	0.00474	-0.00336	0.99998		-10.68156	6.60054	-2.61520	0.13062	0.48336	3.95158	1.44466	0.99759	-0.06891	-0.00844	0.06893	0.99762	0.00228	0.00826	-0.00286	0.99996	
3146	15.73000	-6.25707	-14.00134	-6.12555	0.20490	0.26550	-0.89028	0.27652	0.99987	0.01554	-0.00463	-0.01552	0.99987	0.00358	0.00469	-0.00350	0.99998		-10.57994	6.61782	-2.73638	0.13507	0.47116	3.94765	1.43997	0.99759	-0.06884	-0.00822	0.06886	0.99762	0.00236	0.00804	-0.00292	0.99996	
3147	15.73500	-6.15083	-13.99354	-6.22031	0.21213	0.26517	-0.88825	0.27779	0.99987	0.01550	-0.00463	-0.01549	0.99987	0.00370	0.00468	-0.00363	0.99998		-10.48823	6.62014	-2.83782	0.13701	0.45976	3.95202	1.46094	0.99759	-0.06892	-0.00802	0.06894	0.99762	0.00239	0.00784	-0.00294	0.99996	
3148	15.74000	-6.03063	-14.00279	-6.30535	0.21338	0.26133	-0.88881	0.29106	0.99987	0.01551	-0.00456	-0.01549	0.99987	0.00372	0.00462	-0.00365	0.99998		-10.37705	6.61317	-2.95463	0.13691	0.45091	3.94972	1.45578	0.99759	-0.06888	-0.00787	0.06890	0.99762	0.00239	0.00769	-0.00293	0.99997	
3149	15.74500	-5.88118	-13.99721	-6.37302	0.21967	0.25978	-0.88474	0.29663	0.99987	0.01544	-0.00453	-0.01542	0.99987	0.00383	0.00459	-0.00376	0.99998		-10.28837	6.60489	-3.05768	0.13742	0.44105	3.95049	1.46597	0.99759	-0.06889	-0.00770	0.06891	0.99762	0.00240	0.00751	-0.00292	0.99997	
3150	15.75000	-5.77951	-14.00038	-6.46232	0.22391	0.25885	-0.88519	0.29534	0.99987	0.01545	-0.00452	-0.01543	0.99987	0.00391	0.00458	-0.00384	0.99998		-10.19202	6.60186	-3.19501	0.13737	0.43685	3.95145	1.46173	0.99759	-0.06891	-0.00762	0.06893	0.99762	0.00240	0.00744	-0.00292	0.99997	
3151	15.75500	-5.61486	-14.00660	-6.53038	0.22708	0.25570	-0.88665	0.27454	0.99987	0.01547	-0.00446	-0.01546	0.99987	0.00396	0.00452	-0.00389	0.99998		-10.08480	6.59039	-3.30463	0.13643	0.42874	3.94898	1.46864	0.99760	-0.06887	-0.00748	0.06889	0.99762	0.00238	0.00730	-0.00289	0.99997	
3152	15.76000	-5.50665	-13.99690	-6.60615	0.23291	0.25489	-0.88746	0.27729	0.99987	0.01549	-0.00445	-0.01547	0.99987	0.00406	0.00451	-0.00400	0.99998		-10.00287	6.58722	-3.43088	0.13608	0.41669	3.94836	1.45487	0.99760	-0.06886	-0.00727	0.06887	0.99762	0.00237	0.00709	-0.00287	0.99997	
