NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:37:38	183472.41045564
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3048	15.24000	-5.78051	-14.01147	7.48363	0.06915	0.40397	-0.89933	0.23547	0.99985	0.01570	-0.00705	-0.01569	0.99988	0.00121	0.00707	-0.00110	0.99997		-0.75853	6.50068	9.74092	0.05481	0.07277	4.01856	1.54174	0.99754	-0.07008	-0.00127	0.07008	0.99754	0.00096	0.00120	-0.00104	1.00000	
3049	15.24500	-5.84327	-14.01707	7.36496	0.07045	0.40899	-0.90177	0.24102	0.99985	0.01574	-0.00714	-0.01573	0.99988	0.00123	0.00716	-0.00112	0.99997		-0.91073	6.48467	9.70695	0.05076	0.08574	4.01453	1.53173	0.99755	-0.07001	-0.00150	0.07001	0.99755	0.00089	0.00143	-0.00099	1.00000	
3050	15.25000	-5.95977	-14.02526	7.25891	0.06732	0.41225	-0.89777	0.25398	0.99985	0.01567	-0.00720	-0.01566	0.99988	0.00117	0.00721	-0.00106	0.99997		-1.07925	6.49971	9.65945	0.05060	0.09550	4.01384	1.51912	0.99755	-0.07000	-0.00167	0.07000	0.99755	0.00088	0.00160	-0.00100	1.00000	
3051	15.25500	-6.08933	-14.00997	7.16159	0.07246	0.42107	-0.90284	0.25852	0.99985	0.01576	-0.00735	-0.01575	0.99988	0.00126	0.00737	-0.00115	0.99997		-1.22684	6.47685	9.61198	0.04638	0.10609	4.01115	1.51731	0.99755	-0.06995	-0.00185	0.06995	0.99755	0.00081	0.00179	-0.00094	1.00000	
3052	15.26000	-6.21013	-13.99949	7.06323	0.07494	0.43300	-0.89588	0.26442	0.99985	0.01564	-0.00756	-0.01563	0.99988	0.00131	0.00758	-0.00119	0.99997		-1.37110	6.50352	9.56356	0.04720	0.11566	4.01305	1.49555	0.99755	-0.06998	-0.00202	0.06999	0.99755	0.00082	0.00196	-0.00096	1.00000	
3053	15.26500	-6.30875	-14.02397	6.94737	0.07282	0.43854	-0.89971	0.24700	0.99985	0.01570	-0.00765	-0.01569	0.99988	0.00127	0.00767	-0.00115	0.99997		-1.53442	6.49643	9.50499	0.04524	0.12773	4.01531	1.49016	0.99754	-0.07002	-0.00223	0.07002	0.99754	0.00079	0.00217	-0.00094	1.00000	
3054	15.27000	-6.37681	-13.98844	6.84083	0.07806	0.44315	-0.90280	0.27448	0.99985	0.01576	-0.00773	-0.01575	0.99988	0.00136	0.00775	-0.00124	0.99997		-1.66957	6.49997	9.44800	0.04340	0.13844	4.01366	1.47617	0.99754	-0.06999	-0.00242	0.07000	0.99755	0.00076	0.00236	-0.00092	1.00000	
3055	15.27500	-6.55415	-13.93240	6.69718	0.09247	0.46221	-0.90932	0.25058	0.99984	0.01587	-0.00807	-0.01586	0.99987	0.00161	0.00809	-0.00149	0.99997		-1.81201	6.48012	9.39774	0.03904	0.14668	4.01140	1.48832	0.99755	-0.06995	-0.00256	0.06996	0.99755	0.00068	0.00251	-0.00086	1.00000	
3056	15.28000	-6.65442	-13.91713	6.59919	0.09384	0.47158	-0.91030	0.25475	0.99984	0.01589	-0.00823	-0.01587	0.99987	0.00164	0.00826	-0.00151	0.99996		-1.94592	6.51866	9.35606	0.04047	0.15613	4.00671	1.48977	0.99755	-0.06987	-0.00272	0.06988	0.99756	0.00071	0.00267	-0.00090	1.00000	
3057	15.28500	-6.69913	-13.95091	6.48667	0.08670	0.46970	-0.91012	0.25803	0.99984	0.01588	-0.00820	-0.01587	0.99987	0.00151	0.00822	-0.00138	0.99997		-2.10025	6.50566	9.28809	0.03753	0.16633	4.00796	1.45240	0.99755	-0.06989	-0.00290	0.06990	0.99755	0.00065	0.00285	-0.00086	1.00000	
3058	15.29000	-6.78388	-13.95760	6.35866	0.08512	0.47087	-0.91127	0.25570	0.99984	0.01590	-0.00822	-0.01589	0.99987	0.00149	0.00824	-0.00135	0.99997		-2.25267	6.49028	9.24179	0.03180	0.17843	4.00861	1.45177	0.99755	-0.06991	-0.00311	0.06991	0.99755	0.00056	0.00307	-0.00077	0.99999	
3059	15.29500	-6.86895	-13.95556	6.24940	0.08778	0.47602	-0.91322	0.25909	0.99984	0.01594	-0.00831	-0.01593	0.99987	0.00153	0.00833	-0.00140	0.99996		-2.39255	6.51048	9.17072	0.03201	0.18522	4.00718	1.44110	0.99755	-0.06988	-0.00323	0.06988	0.99756	0.00056	0.00319	-0.00078	0.99999	
3060	15.30000	-6.96993	-13.91202	6.12879	0.09577	0.48726	-0.91045	0.25036	0.99984	0.01589	-0.00850	-0.01588	0.99987	0.00167	0.00853	-0.00154	0.99996		-2.54254	6.51941	9.10658	0.03025	0.19696	4.00689	1.42112	0.99755	-0.06988	-0.00344	0.06988	0.99756	0.00053	0.00339	-0.00077	0.99999	
3061	15.30500	-7.02177	-13.95602	6.01288	0.08963	0.48328	-0.91405	0.26609	0.99984	0.01595	-0.00843	-0.01594	0.99987	0.00156	0.00846	-0.00143	0.99996		-2.69147	6.50723	9.02220	0.02759	0.20652	4.00892	1.41607	0.99755	-0.06991	-0.00360	0.06991	0.99755	0.00048	0.00356	-0.00073	0.99999	
3062	15.31000	-7.10855	-13.92751	5.87196	0.09701	0.48977	-0.90585	0.25489	0.99984	0.01581	-0.00855	-0.01579	0.99987	0.00169	0.00857	-0.00156	0.99996		-2.85797	6.49811	8.95343	0.02442	0.21739	4.01040	1.40596	0.99754	-0.06994	-0.00379	0.06994	0.99755	0.00043	0.00376	-0.00069	0.99999	
3063	15.31500	-7.19987	-13.93095	5.77136	0.09662	0.49687	-0.90876	0.26543	0.99984	0.01586	-0.00867	-0.01585	0.99987	0.00169	0.00870	-0.00155	0.99996		-2.98873	6.50102	8.88997	0.02094	0.22426	4.00799	1.40044	0.99755	-0.06990	-0.00391	0.06990	0.99755	0.00037	0.00388	-0.00064	0.99999	
3064	15.32000	-7.26130	-13.93847	5.63712	0.09391	0.49628	-0.90705	0.25034	0.99984	0.01583	-0.00866	-0.01582	0.99987	0.00164	0.00869	-0.00150	0.99996		-3.17497	6.49186	8.79536	0.01757	0.23504	4.00969	1.38308	0.99754	-0.06992	-0.00410	0.06993	0.99755	0.00031	0.00407	-0.00059	0.99999	
3065	15.32500	-7.32710	-13.94105	5.48702	0.09428	0.50093	-0.90326	0.25022	0.99984	0.01576	-0.00874	-0.01575	0.99987	0.00165	0.00877	-0.00151	0.99996		-3.29589	6.50154	8.71740	0.01587	0.24504	4.00543	1.37532	0.99755	-0.06985	-0.00428	0.06985	0.99756	0.00028	0.00425	-0.00058	0.99999	
3066	15.33000	-7.43394	-13.94778	5.36798	0.09574	0.50410	-0.90441	0.25915	0.99984	0.01578	-0.00880	-0.01577	0.99987	0.00167	0.00882	-0.00153	0.99996		-3.43041	6.49130	8.64726	0.01124	0.25403	4.00580	1.35890	0.99755	-0.06986	-0.00443	0.06986	0.99756	0.00020	0.00441	-0.00051	0.99999	
3067	15.33500	-7.48232	-13.93004	5.21330	0.09776	0.50161	-0.90745	0.25891	0.99984	0.01584	-0.00875	-0.01582	0.99987	0.00171	0.00878	-0.00157	0.99996		-3.55332	6.49828	8.58394	0.01047	0.25958	4.00709	1.35267	0.99755	-0.06988	-0.00453	0.06988	0.99756	0.00018	0.00451	-0.00050	0.99999	
3068	15.34000	-7.55782	-13.94486	5.09375	0.09712	0.51065	-0.90664	0.24809	0.99984	0.01582	-0.00891	-0.01581	0.99987	0.00170	0.00894	-0.00155	0.99996		-3.68580	6.49624	8.49167	0.00652	0.26688	4.00830	1.34386	0.99754	-0.06990	-0.00466	0.06990	0.99755	0.00011	0.00464	-0.00044	0.99999	
3069	15.34500	-7.64666	-13.93960	4.97755	0.09766	0.51606	-0.90661	0.26353	0.99983	0.01582	-0.00901	-0.01581	0.99987	0.00170	0.00903	-0.00156	0.99996		-3.82889	6.51087	8.41082	0.00724	0.27386	4.00621	1.33693	0.99755	-0.06986	-0.00478	0.06987	0.99756	0.00013	0.00476	-0.00046	0.99999	
3070	15.35000	-7.75955	-13.90935	4.82174	0.10844	0.52532	-0.91205	0.26909	0.99983	0.01592	-0.00917	-0.01590	0.99987	0.00189	0.00920	-0.00175	0.99996		-3.99791	6.49261	8.34356	0.00064	0.28168	4.00453	1.31957	0.99755	-0.06983	-0.00492	0.06984	0.99756	0.00001	0.00490	-0.00035	0.99999	
3071	15.35500	-7.81072	-13.88920	4.68739	0.11230	0.53077	-0.91288	0.26093	0.99983	0.01593	-0.00926	-0.01591	0.99987	0.00196	0.00929	-0.00181	0.99996		-4.11149	6.50104	8.24815	-0.00190	0.29114	4.00776	1.30859	0.99754	-0.06989	-0.00508	0.06989	0.99755	-0.00003	0.00507	-0.00032	0.99999	
3072	15.36000	-7.87797	-13.88910	4.54377	0.11368	0.53417	-0.91622	0.27326	0.99983	0.01599	-0.00932	-0.01597	0.99987	0.00198	0.00935	-0.00183	0.99995		-4.22756	6.50628	8.16872	-0.00327	0.29524	4.00541	1.28389	0.99754	-0.06985	-0.00515	0.06985	0.99756	-0.00006	0.00514	-0.00030	0.99999	
3073	15.36500	-7.95018	-13.87788	4.40391	0.11554	0.53480	-0.92051	0.26708	0.99983	0.01606	-0.00933	-0.01605	0.99987	0.00202	0.00937	-0.00187	0.99995		-4.38028	6.50600	8.07355	-0.00593	0.30545	4.00324	1.28199	0.99755	-0.06981	-0.00533	0.06981	0.99756	-0.00010	0.00533	-0.00027	0.99999	
3074	15.37000	-7.94626	-13.87693	4.27244	0.11582	0.53028	-0.91906	0.25214	0.99983	0.01604	-0.00926	-0.01602	0.99987	0.00202	0.00929	-0.00187	0.99996		-4.47379	6.52121	7.98294	-0.00643	0.30999	4.00523	1.29997	0.99754	-0.06985	-0.00541	0.06985	0.99756	-0.00011	0.00540	-0.00027	0.99999	
3075	15.37500	-8.01574	-13.90739	4.14723	0.11221	0.53086	-0.91709	0.27188	0.99983	0.01600	-0.00927	-0.01599	0.99987	0.00196	0.00930	-0.00181	0.99996		-4.60615	6.53307	7.89575	-0.00789	0.31510	4.00059	1.27422	0.99755	-0.06977	-0.00550	0.06977	0.99756	-0.00014	0.00550	-0.00025	0.99998	
3076	15.38000	-8.01971	-13.89770	4.00340	0.11413	0.52283	-0.91729	0.27916	0.99983	0.01601	-0.00913	-0.01599	0.99987	0.00199	0.00916	-0.00185	0.99996		-4.75730	6.54523	7.79969	-0.01049	0.32386	4.00077	1.24896	0.99755	-0.06977	-0.00565	0.06977	0.99756	-0.00018	0.00565	-0.00021	0.99998	
3077	15.38500	-8.07940	-13.89703	3.86313	0.11360	0.52741	-0.91322	0.27346	0.99983	0.01594	-0.00920	-0.01592	0.99987	0.00198	0.00924	-0.00184	0.99996		-4.87680	6.54686	7.70359	-0.01161	0.33042	3.99971	1.26248	0.99755	-0.06975	-0.00577	0.06975	0.99756	-0.00020	0.00577	-0.00020	0.99998	
3078	15.39000	-8.09830	-13.92053	3.73886	0.11231	0.52202	-0.91315	0.26800	0.99983	0.01594	-0.00911	-0.01592	0.99987	0.00196	0.00914	-0.00181	0.99996		-4.99858	6.53694	7.59997	-0.01688	0.33554	3.99917	1.24194	0.99755	-0.06974	-0.00586	0.06974	0.99757	-0.00029	0.00586	-0.00011	0.99998	
3079	15.39500	-8.18203	-13.91768	3.59971	0.11237	0.52223	-0.91382	0.26585	0.99983	0.01595	-0.00911	-0.01593	0.99987	0.00196	0.00914	-0.00182	0.99996		-5.11223	6.53464	7.48794	-0.01987	0.34131	3.99997	1.25813	0.99755	-0.06975	-0.00596	0.06975	0.99756	-0.00035	0.00597	-0.00007	0.99998	
3080	15.40000	-8.18679	-13.91944	3.44754	0.11148	0.51795	-0.91408	0.26761	0.99983	0.01595	-0.00904	-0.01594	0.99987	0.00195	0.00907	-0.00180	0.99996		-5.27054	6.53383	7.37281	-0.02238	0.35276	4.00088	1.25308	0.99754	-0.06977	-0.00616	0.06977	0.99756	-0.00039	0.00617	-0.00004	0.99998	
3081	15.40500	-8.22371	-13.93231	3.30712	0.11039	0.51297	-0.91267	0.26832	0.99983	0.01593	-0.00895	-0.01591	0.99987	0.00193	0.00898	-0.00178	0.99996		-5.38674	6.54924	7.27264	-0.02189	0.35715	3.99962	1.24873	0.99755	-0.06975	-0.00623	0.06975	0.99756	-0.00038	0.00624	-0.00005	0.99998	
3082	15.41000	-8.24181	-13.94124	3.12283	0.11011	0.50843	-0.90940	0.25430	0.99983	0.01587	-0.00887	-0.01585	0.99987	0.00192	0.00890	-0.00178	0.99996		-5.51596	6.52558	7.16600	-0.02802	0.35992	3.99929	1.23454	0.99755	-0.06974	-0.00628	0.06974	0.99757	-0.00049	0.00630	0.00005	0.99998	
3083	15.41500	-8.28910	-13.92745	2.98163	0.11208	0.50386	-0.90989	0.25195	0.99984	0.01588	-0.00879	-0.01586	0.99987	0.00196	0.00882	-0.00182	0.99996		-5.64348	6.53024	7.05921	-0.03165	0.36801	3.99908	1.21726	0.99754	-0.06974	-0.00642	0.06974	0.99757	-0.00055	0.00645	0.00010	0.99998	
3084	15.42000	-8.31086	-13.93523	2.82761	0.11255	0.50869	-0.90803	0.26007	0.99984	0.01585	-0.00888	-0.01583	0.99987	0.00196	0.00891	-0.00182	0.99996		-5.76099	6.53335	6.94664	-0.03298	0.37273	4.00067	1.20963	0.99754	-0.06977	-0.00651	0.06976	0.99756	-0.00058	0.00653	0.00012	0.99998	
3085	15.42500	-8.38519	-13.90837	2.68571	0.11941	0.50889	-0.91047	0.26651	0.99983	0.01589	-0.00888	-0.01587	0.99987	0.00208	0.00891	-0.00194	0.99996		-5.86284	6.54024	6.83049	-0.03388	0.37784	3.99870	1.19648	0.99754	-0.06973	-0.00659	0.06973	0.99757	-0.00059	0.00662	0.00013	0.99998	
3086	15.43000	-8.41191	-13.90601	2.54058	0.11874	0.51278	-0.90898	0.27854	0.99983	0.01586	-0.00895	-0.01585	0.99987	0.00207	0.00898	-0.00193	0.99996		-5.96179	6.54526	6.72814	-0.03403	0.38093	3.99896	1.19399	0.99754	-0.06974	-0.00665	0.06973	0.99757	-0.00059	0.00667	0.00013	0.99998	
3087	15.43500	-8.44597	-13.90810	2.38115	0.12098	0.51178	-0.91138	0.27927	0.99983	0.01591	-0.00893	-0.01589	0.99987	0.00211	0.00896	-0.00197	0.99996		-6.08661	6.54989	6.61574	-0.03610	0.38516	3.99836	1.20326	0.99754	-0.06973	-0.00672	0.06972	0.99757	-0.00063	0.00675	0.00016	0.99998	
3088	15.44000	-8.46811	-13.89423	2.21175	0.12583	0.51004	-0.91492	0.29198	0.99983	0.01597	-0.00890	-0.01595	0.99987	0.00220	0.00894	-0.00205	0.99996		-6.19976	6.55185	6.51886	-0.03716	0.39036	3.99644	1.18507	0.99755	-0.06969	-0.00681	0.06969	0.99757	-0.00065	0.00684	0.00017	0.99998	
3089	15.44500	-8.48798	-13.86273	2.06663	0.13356	0.50299	-0.91521	0.28925	0.99983	0.01597	-0.00878	-0.01595	0.99987	0.00233	0.00881	-0.00219	0.99996		-6.34311	6.55667	6.38599	-0.04007	0.39619	3.99720	1.18713	0.99754	-0.06971	-0.00691	0.06970	0.99757	-0.00070	0.00695	0.00022	0.99998	
3090	15.45000	-8.51584	-13.89666	1.93098	0.12643	0.50455	-0.91847	0.28417	0.99983	0.01603	-0.00881	-0.01601	0.99987	0.00221	0.00884	-0.00207	0.99996		-6.43568	6.56410	6.27144	-0.04066	0.39652	3.99561	1.18316	0.99755	-0.06968	-0.00692	0.06968	0.99757	-0.00071	0.00695	0.00023	0.99998	
3091	15.45500	-8.50105	-13.89269	1.79317	0.12656	0.49656	-0.91576	0.27345	0.99983	0.01598	-0.00867	-0.01596	0.99987	0.00221	0.00870	-0.00207	0.99996		-6.51722	6.57800	6.17077	-0.04015	0.39845	3.99324	1.18718	0.99755	-0.06964	-0.00695	0.06963	0.99757	-0.00070	0.00699	0.00021	0.99998	
3092	15.46000	-8.50943	-13.88423	1.65830	0.12868	0.49413	-0.91653	0.27920	0.99983	0.01600	-0.00862	-0.01598	0.99987	0.00225	0.00866	-0.00211	0.99996		-6.63139	6.56927	6.04030	-0.04252	0.40409	3.99605	1.18448	0.99754	-0.06969	-0.00705	0.06968	0.99757	-0.00074	0.00709	0.00025	0.99997	
3093	15.46500	-8.53101	-13.90671	1.52396	0.12474	0.49050	-0.90952	0.26450	0.99984	0.01587	-0.00856	-0.01585	0.99987	0.00218	0.00859	-0.00204	0.99996		-6.72555	6.56109	5.91675	-0.04484	0.40621	3.99608	1.18225	0.99754	-0.06969	-0.00709	0.06968	0.99757	-0.00078	0.00713	0.00029	0.99997	
3094	15.47000	-8.52140	-13.91357	1.38369	0.12626	0.48865	-0.91251	0.27129	0.99984	0.01593	-0.00853	-0.01591	0.99987	0.00220	0.00856	-0.00207	0.99996		-6.83872	6.55649	5.79710	-0.04829	0.41163	3.99602	1.16632	0.99754	-0.06969	-0.00718	0.06968	0.99757	-0.00084	0.00723	0.00034	0.99997	
3095	15.47500	-8.51914	-13.92759	1.23606	0.12437	0.47769	-0.91356	0.26216	0.99984	0.01594	-0.00834	-0.01593	0.99987	0.00217	0.00837	-0.00204	0.99996		-6.98404	6.55877	5.65897	-0.04876	0.41730	3.99524	1.16857	0.99754	-0.06967	-0.00728	0.06967	0.99757	-0.00085	0.00732	0.00034	0.99997	
3096	15.48000	-8.48711	-13.94442	1.08679	0.12033	0.46745	-0.90807	0.27045	0.99984	0.01585	-0.00816	-0.01583	0.99987	0.00210	0.00819	-0.00197	0.99996		-7.07902	6.53623	5.51685	-0.05363	0.42270	3.99394	1.17702	0.99754	-0.06965	-0.00738	0.06964	0.99757	-0.00094	0.00742	0.00042	0.99997	
3097	15.48500	-8.49269	-13.93986	0.94550	0.12313	0.46700	-0.91003	0.25339	0.99984	0.01588	-0.00815	-0.01586	0.99987	0.00215	0.00818	-0.00202	0.99996		-7.17385	6.56455	5.39952	-0.05103	0.42570	3.99720	1.15795	0.99754	-0.06971	-0.00743	0.06970	0.99757	-0.00089	0.00747	0.00037	0.99997	
3098	15.49000	-8.49333	-13.94702	0.79650	0.11818	0.45775	-0.90656	0.26374	0.99984	0.01582	-0.00799	-0.01581	0.99987	0.00206	0.00802	-0.00194	0.99997		-7.25239	6.55346	5.26390	-0.05511	0.42888	3.99817	1.16306	0.99754	-0.06972	-0.00749	0.06972	0.99757	-0.00096	0.00753	0.00044	0.99997	
3099	15.49500	-8.47561	-13.94437	0.64386	0.12147	0.45078	-0.90540	0.25977	0.99984	0.01580	-0.00787	-0.01578	0.99987	0.00212	0.00790	-0.00200	0.99997		-7.37823	6.54923	5.12934	-0.05560	0.43612	3.99794	1.16639	0.99754	-0.06972	-0.00761	0.06971	0.99757	-0.00097	0.00766	0.00044	0.99997	
3100	15.50000	-8.46623	-13.94926	0.49534	0.12191	0.44518	-0.91156	0.26437	0.99984	0.01591	-0.00777	-0.01589	0.99987	0.00213	0.00780	-0.00200	0.99997		-7.45961	6.55072	5.00210	-0.05694	0.43462	3.99748	1.15765	0.99754	-0.06971	-0.00759	0.06971	0.99757	-0.00099	0.00764	0.00046	0.99997	
3101	15.50500	-8.47200	-13.95688	0.34286	0.11855	0.44216	-0.90127	0.27357	0.99985	0.01573	-0.00772	-0.01571	0.99987	0.00207	0.00775	-0.00195	0.99997		-7.53721	6.56523	4.87653	-0.05697	0.43777	3.99619	1.16479	0.99754	-0.06969	-0.00764	0.06968	0.99757	-0.00099	0.00769	0.00046	0.99997	
3102	15.51000	-8.50505	-13.92727	0.19639	0.12606	0.44061	-0.90721	0.26693	0.99985	0.01583	-0.00769	-0.01582	0.99987	0.00220	0.00772	-0.00208	0.99997		-7.68070	6.55128	4.73137	-0.05998	0.44622	3.99678	1.16344	0.99754	-0.06970	-0.00779	0.06969	0.99757	-0.00105	0.00784	0.00050	0.99997	
3103	15.51500	-8.47960	-13.94115	0.04883	0.11986	0.43464	-0.90332	0.28296	0.99985	0.01576	-0.00759	-0.01575	0.99987	0.00209	0.00762	-0.00197	0.99997		-7.71459	6.59522	4.60059	-0.05516	0.44425	3.99700	1.15775	0.99754	-0.06970	-0.00775	0.06970	0.99757	-0.00096	0.00780	0.00042	0.99997	
3104	15.52000	-8.43730	-13.95381	-0.08401	0.12112	0.42759	-0.90639	0.27016	0.99985	0.01582	-0.00746	-0.01580	0.99987	0.00211	0.00750	-0.00200	0.99997		-7.79899	6.58622	4.48420	-0.05425	0.44459	3.99867	1.16941	0.99754	-0.06973	-0.00776	0.06973	0.99757	-0.00095	0.00781	0.00040	0.99997	
3105	15.52500	-8.46758	-13.93203	-0.22904	0.12420	0.42944	-0.91059	0.26491	0.99985	0.01589	-0.00750	-0.01588	0.99987	0.00217	0.00753	-0.00205	0.99997		-7.91267	6.57701	4.34744	-0.05685	0.44986	3.99996	1.13511	0.99753	-0.06975	-0.00785	0.06975	0.99756	-0.00099	0.00790	0.00044	0.99997	
3106	15.53000	-8.41826	-13.95753	-0.36198	0.11864	0.41916	-0.90962	0.25731	0.99985	0.01587	-0.00732	-0.01586	0.99987	0.00207	0.00735	-0.00195	0.99997		-7.98694	6.61042	4.22191	-0.05273	0.45096	4.00015	1.13897	0.99753	-0.06976	-0.00787	0.06975	0.99756	-0.00092	0.00792	0.00037	0.99997	
3107	15.53500	-8.38486	-13.96949	-0.51185	0.11701	0.40994	-0.90839	0.26763	0.99985	0.01585	-0.00715	-0.01584	0.99987	0.00204	0.00719	-0.00193	0.99997		-8.03497	6.59845	4.09201	-0.05437	0.45036	4.00036	1.14987	0.99753	-0.06976	-0.00786	0.06976	0.99756	-0.00095	0.00791	0.00040	0.99997	
3108	15.54000	-8.40496	-13.93638	-0.66746	0.12568	0.41549	-0.91114	0.26766	0.99985	0.01590	-0.00725	-0.01589	0.99987	0.00219	0.00729	-0.00208	0.99997		-8.10075	6.62316	3.94542	-0.05244	0.45161	3.99954	1.14313	0.99753	-0.06975	-0.00788	0.06974	0.99756	-0.00092	0.00793	0.00036	0.99997	
3109	15.54500	-8.34653	-13.94629	-0.80537	0.12409	0.40459	-0.90822	0.27540	0.99985	0.01585	-0.00706	-0.01584	0.99987	0.00217	0.00709	-0.00205	0.99997		-8.18374	6.63552	3.82057	-0.05080	0.45239	4.00340	1.13732	0.99753	-0.06981	-0.00790	0.06981	0.99756	-0.00089	0.00794	0.00033	0.99997	
3110	15.55000	-8.31432	-13.95120	-0.94161	0.12520	0.40082	-0.91013	0.27565	0.99985	0.01588	-0.00700	-0.01587	0.99987	0.00219	0.00703	-0.00207	0.99997		-8.22680	6.60339	3.67826	-0.05465	0.45362	3.99964	1.14485	0.99753	-0.06975	-0.00792	0.06974	0.99756	-0.00095	0.00796	0.00040	0.99997	
3111	15.55500	-8.29041	-13.95551	-1.06192	0.12478	0.39630	-0.91050	0.27151	0.99985	0.01589	-0.00692	-0.01588	0.99987	0.00218	0.00695	-0.00207	0.99997		-8.32747	6.62840	3.52515	-0.05269	0.45759	4.00220	1.14398	0.99753	-0.06979	-0.00799	0.06979	0.99756	-0.00092	0.00803	0.00036	0.99997	
3112	15.56000	-8.25189	-13.96682	-1.18774	0.12033	0.38546	-0.90700	0.28078	0.99985	0.01583	-0.00673	-0.01582	0.99987	0.00210	0.00676	-0.00199	0.99998		-8.36199	6.62620	3.39607	-0.05267	0.45813	4.00169	1.14725	0.99753	-0.06978	-0.00800	0.06978	0.99756	-0.00092	0.00804	0.00036	0.99997	
3113	15.56500	-8.19208	-13.96919	-1.31946	0.12262	0.37752	-0.90604	0.27534	0.99985	0.01581	-0.00659	-0.01580	0.99987	0.00214	0.00662	-0.00204	0.99998		-8.45549	6.63466	3.24661	-0.05066	0.46354	4.00133	1.15662	0.99753	-0.06978	-0.00809	0.06977	0.99756	-0.00088	0.00813	0.00032	0.99997	
3114	15.57000	-8.13926	-13.97834	-1.45791	0.12097	0.37080	-0.90611	0.26294	0.99985	0.01581	-0.00647	-0.01580	0.99987	0.00211	0.00650	-0.00201	0.99998		-8.47878	6.66130	3.11912	-0.04710	0.45951	4.00148	1.16415	0.99753	-0.06978	-0.00802	0.06978	0.99756	-0.00082	0.00806	0.00026	0.99997	
3115	15.57500	-8.12509	-13.97842	-1.58822	0.12085	0.36661	-0.90830	0.27219	0.99985	0.01585	-0.00640	-0.01584	0.99987	0.00211	0.00643	-0.00201	0.99998		-8.56913	6.63715	2.96638	-0.04887	0.46380	4.00268	1.15464	0.99753	-0.06980	-0.00809	0.06980	0.99756	-0.00085	0.00813	0.00029	0.99997	
3116	15.58000	-8.06607	-13.96567	-1.71117	0.12330	0.35829	-0.90413	0.27049	0.99986	0.01578	-0.00625	-0.01577	0.99987	0.00215	0.00629	-0.00205	0.99998		-8.62448	6.65624	2.84518	-0.04712	0.46816	4.00104	1.16361	0.99753	-0.06977	-0.00817	0.06977	0.99756	-0.00082	0.00821	0.00025	0.99997	
3117	15.58500	-8.06344	-13.97878	-1.83309	0.12133	0.35896	-0.90517	0.26363	0.99986	0.01580	-0.00627	-0.01578	0.99987	0.00212	0.00630	-0.00202	0.99998		-8.68726	6.65883	2.69411	-0.04472	0.46680	4.00324	1.16639	0.99753	-0.06981	-0.00815	0.06981	0.99756	-0.00078	0.00818	0.00021	0.99997	
3118	15.59000	-8.00742	-13.95682	-1.97207	0.12550	0.34971	-0.90381	0.28347	0.99986	0.01577	-0.00610	-0.01576	0.99987	0.00219	0.00614	-0.00209	0.99998		-8.73703	6.67154	2.56247	-0.04402	0.47021	4.00171	1.16890	0.99753	-0.06978	-0.00821	0.06978	0.99756	-0.00077	0.00824	0.00019	0.99997	
3119	15.59500	-7.96230	-13.96852	-2.10210	0.12352	0.34754	-0.89543	0.28477	0.99986	0.01563	-0.00607	-0.01561	0.99988	0.00216	0.00610	-0.00206	0.99998		-8.77057	6.67031	2.42894	-0.04204	0.47053	4.00278	1.17710	0.99753	-0.06980	-0.00821	0.06980	0.99756	-0.00073	0.00824	0.00016	0.99997	
3120	15.60000	-7.94025	-13.95302	-2.23182	0.12618	0.33975	-0.89956	0.27179	0.99986	0.01570	-0.00593	-0.01569	0.99987	0.00220	0.00596	-0.00211	0.99998		-8.85792	6.68312	2.28071	-0.03923	0.47490	4.00307	1.16677	0.99753	-0.06981	-0.00829	0.06980	0.99756	-0.00068	0.00832	0.00010	0.99997	
3121	15.60500	-7.93201	-13.94235	-2.35337	0.12772	0.34463	-0.89951	0.27194	0.99986	0.01570	-0.00601	-0.01569	0.99987	0.00223	0.00605	-0.00213	0.99998		-8.88836	6.70007	2.14130	-0.03383	0.47185	4.00766	1.17479	0.99752	-0.06989	-0.00824	0.06988	0.99755	-0.00059	0.00826	0.00001	0.99997	
3122	15.61000	-7.81918	-13.96136	-2.47140	0.12730	0.33323	-0.90565	0.26474	0.99986	0.01581	-0.00582	-0.01579	0.99987	0.00222	0.00585	-0.00213	0.99998		-8.92291	6.72243	2.00017	-0.02982	0.47243	4.00534	1.16508	0.99752	-0.06985	-0.00825	0.06985	0.99756	-0.00052	0.00826	-0.00006	0.99997	
