NO_OF_FRAMES	12042
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 16:56:34	116209.93886668
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2279	11.39500	-4.84083	0.58128	-2.01108	0.08493	-0.34485	-0.91629	2.00068	0.99985	0.01599	0.00602	-0.01600	0.99987	0.00148	-0.00599	-0.00158	0.99998		-0.66002	1.79636	3.44762	0.12648	0.12086	4.45240	0.18791	0.99698	-0.07763	-0.00211	0.07764	0.99698	0.00221	0.00193	-0.00236	1.00000	
2280	11.40000	-4.74609	0.55902	-1.93863	0.08104	-0.41860	-0.92294	1.97973	0.99984	0.01611	0.00731	-0.01612	0.99987	0.00141	-0.00728	-0.00153	0.99997		-0.77565	1.80299	3.41629	0.12208	0.17385	4.45570	0.19947	0.99697	-0.07769	-0.00303	0.07769	0.99697	0.00213	0.00286	-0.00236	0.99999	
2281	11.40500	-4.58108	0.55333	-1.84140	0.08050	-0.48982	-0.92346	1.94993	0.99983	0.01612	0.00855	-0.01613	0.99987	0.00140	-0.00853	-0.00154	0.99996		-0.87161	1.79725	3.38497	0.11860	0.22911	4.45871	0.20895	0.99697	-0.07774	-0.00400	0.07775	0.99697	0.00207	0.00383	-0.00237	0.99999	
2282	11.41000	-4.40239	0.54920	-1.75718	0.08262	-0.56435	-0.92558	1.91791	0.99982	0.01615	0.00985	-0.01617	0.99987	0.00144	-0.00983	-0.00160	0.99995		-0.97797	1.76761	3.31185	0.11057	0.28437	4.45637	0.21070	0.99696	-0.07770	-0.00496	0.07771	0.99697	0.00193	0.00480	-0.00231	0.99999	
2283	11.41500	-4.28968	0.55784	-1.67457	0.08757	-0.63423	-0.93239	1.87839	0.99981	0.01627	0.01107	-0.01629	0.99987	0.00153	-0.01104	-0.00171	0.99994		-1.16659	1.74400	3.25988	0.10254	0.34195	4.46180	0.20045	0.99695	-0.07779	-0.00597	0.07780	0.99697	0.00179	0.00581	-0.00225	0.99998	
2284	11.42000	-4.14966	0.55910	-1.57781	0.09144	-0.70420	-0.93712	1.85598	0.99979	0.01635	0.01229	-0.01637	0.99986	0.00160	-0.01226	-0.00180	0.99992		-1.22126	1.71518	3.24877	0.09669	0.39334	4.45875	0.20168	0.99695	-0.07774	-0.00686	0.07775	0.99697	0.00169	0.00671	-0.00222	0.99998	
2285	11.42500	-4.02581	0.57451	-1.48810	0.09332	-0.77269	-0.94518	1.83776	0.99977	0.01649	0.01349	-0.01652	0.99986	0.00163	-0.01346	-0.00185	0.99991		-1.35154	1.71818	3.19612	0.09239	0.44614	4.46157	0.18642	0.99694	-0.07779	-0.00779	0.07780	0.99697	0.00161	0.00764	-0.00221	0.99997	
2286	11.43000	-3.91217	0.54873	-1.36463	0.08971	-0.84019	-0.95239	1.80432	0.99975	0.01662	0.01466	-0.01664	0.99986	0.00157	-0.01464	-0.00181	0.99989		-1.45454	1.74221	3.13530	0.09058	0.49746	4.46494	0.20510	0.99693	-0.07785	-0.00868	0.07786	0.99696	0.00158	0.00853	-0.00225	0.99996	
2287	11.43500	-3.74101	0.52649	-1.25415	0.09209	-0.91046	-0.95877	1.78077	0.99973	0.01673	0.01589	-0.01676	0.99986	0.00161	-0.01586	-0.00187	0.99987		-1.52462	1.70418	3.08394	0.08455	0.54545	4.46365	0.18556	0.99692	-0.07782	-0.00952	0.07784	0.99696	0.00148	0.00938	-0.00221	0.99995	
2288	11.44000	-3.64033	0.54838	-1.13018	0.09415	-0.97845	-0.96082	1.74741	0.99971	0.01677	0.01708	-0.01680	0.99986	0.00164	-0.01705	-0.00193	0.99985		-1.69809	1.70758	3.00999	0.07756	0.60001	4.46323	0.19707	0.99691	-0.07781	-0.01047	0.07783	0.99697	0.00135	0.01033	-0.00216	0.99994	
2289	11.44500	-3.54535	0.52467	-1.01604	0.09137	-1.04038	-0.96540	1.71356	0.99969	0.01685	0.01816	-0.01688	0.99986	0.00159	-0.01813	-0.00190	0.99983		-1.74125	1.67725	2.96130	0.07371	0.64453	4.46999	0.21320	0.99690	-0.07793	-0.01125	0.07795	0.99696	0.00129	0.01111	-0.00216	0.99994	
2290	11.45000	-3.37998	0.51831	-0.89746	0.09096	-1.11080	-0.96536	1.68888	0.99967	0.01684	0.01939	-0.01688	0.99986	0.00159	-0.01936	-0.00191	0.99981		-1.83994	1.69280	2.91378	0.07056	0.69199	4.46800	0.20939	0.99689	-0.07790	-0.01208	0.07792	0.99696	0.00123	0.01194	-0.00217	0.99993	
2291	11.45500	-3.28093	0.52982	-0.77157	0.09230	-1.17441	-0.97833	1.67038	0.99964	0.01707	0.02050	-0.01711	0.99985	0.00161	-0.02047	-0.00196	0.99979		-1.94877	1.68991	2.84790	0.06665	0.73604	4.47122	0.22647	0.99687	-0.07795	-0.01285	0.07797	0.99695	0.00116	0.01272	-0.00216	0.99992	
2292	11.46000	-3.19559	0.50676	-0.65438	0.09120	-1.23140	-0.98238	1.64576	0.99962	0.01714	0.02149	-0.01718	0.99985	0.00159	-0.02146	-0.00196	0.99977		-1.98873	1.65778	2.76277	0.06012	0.77930	4.47405	0.21602	0.99686	-0.07800	-0.01360	0.07802	0.99695	0.00105	0.01348	-0.00211	0.99991	
2293	11.46500	-3.10091	0.52488	-0.52542	0.09467	-1.28967	-0.98373	1.61492	0.99960	0.01716	0.02251	-0.01721	0.99985	0.00165	-0.02248	-0.00204	0.99975		-2.08538	1.65149	2.69477	0.05285	0.82335	4.47488	0.24628	0.99685	-0.07801	-0.01437	0.07804	0.99695	0.00092	0.01425	-0.00204	0.99990	
2294	11.47000	-2.97703	0.49496	-0.37998	0.09138	-1.34908	-0.99308	1.57556	0.99957	0.01733	0.02354	-0.01737	0.99985	0.00159	-0.02351	-0.00200	0.99972		-2.15616	1.67222	2.62367	0.05214	0.86169	4.47532	0.23675	0.99684	-0.07802	-0.01504	0.07804	0.99695	0.00091	0.01492	-0.00208	0.99989	
2295	11.47500	-2.90308	0.51585	-0.24656	0.09482	-1.39944	-0.99238	1.55079	0.99955	0.01731	0.02442	-0.01736	0.99985	0.00165	-0.02439	-0.00208	0.99970		-2.21280	1.69354	2.56473	0.04864	0.89983	4.47342	0.24275	0.99683	-0.07799	-0.01570	0.07801	0.99695	0.00085	0.01559	-0.00207	0.99988	
2296	11.48000	-2.80050	0.49969	-0.09407	0.09250	-1.45314	-0.99874	1.51926	0.99953	0.01742	0.02536	-0.01747	0.99985	0.00161	-0.02533	-0.00206	0.99968		-2.26795	1.65518	2.48690	0.04091	0.93728	4.47518	0.24220	0.99682	-0.07802	-0.01636	0.07804	0.99695	0.00071	0.01625	-0.00199	0.99987	
2297	11.48500	-2.74188	0.50746	0.04328	0.09476	-1.50349	-1.00684	1.52126	0.99950	0.01757	0.02624	-0.01762	0.99984	0.00165	-0.02620	-0.00211	0.99965		-2.35258	1.62041	2.37864	0.03159	0.97527	4.47596	0.22693	0.99681	-0.07803	-0.01702	0.07805	0.99695	0.00055	0.01693	-0.00188	0.99985	
2298	11.49000	-2.70417	0.50723	0.19758	0.09116	-1.55158	-1.01167	1.49393	0.99948	0.01765	0.02708	-0.01770	0.99984	0.00159	-0.02704	-0.00207	0.99963		-2.38892	1.67319	2.31075	0.03403	1.00180	4.47606	0.20111	0.99680	-0.07803	-0.01748	0.07805	0.99695	0.00059	0.01738	-0.00196	0.99985	
2299	11.49500	-2.63331	0.49401	0.35362	0.08987	-1.59286	-1.01489	1.47573	0.99946	0.01771	0.02780	-0.01776	0.99984	0.00157	-0.02776	-0.00206	0.99961		-2.43771	1.63649	2.22853	0.02785	1.03336	4.47930	0.24104	0.99678	-0.07809	-0.01803	0.07811	0.99694	0.00049	0.01794	-0.00189	0.99984	
2300	11.50000	-2.57613	0.48039	0.50544	0.08978	-1.63292	-1.01780	1.45714	0.99944	0.01776	0.02850	-0.01781	0.99984	0.00157	-0.02846	-0.00207	0.99959		-2.47320	1.67292	2.15494	0.02864	1.06104	4.47827	0.20259	0.99678	-0.07807	-0.01852	0.07809	0.99695	0.00050	0.01842	-0.00194	0.99983	
2301	11.50500	-2.53208	0.50463	0.67153	0.09128	-1.67378	-1.01794	1.44499	0.99942	0.01776	0.02921	-0.01781	0.99984	0.00159	-0.02918	-0.00211	0.99957		-2.52002	1.69602	2.07148	0.02597	1.08704	4.47796	0.22921	0.99677	-0.07806	-0.01897	0.07808	0.99695	0.00045	0.01888	-0.00193	0.99982	
2302	11.51000	-2.46822	0.48215	0.83504	0.08835	-1.71290	-1.02175	1.42280	0.99939	0.01782	0.02989	-0.01788	0.99984	0.00154	-0.02986	-0.00207	0.99955		-2.58791	1.64963	1.97073	0.01899	1.11880	4.48066	0.24632	0.99675	-0.07811	-0.01953	0.07813	0.99694	0.00033	0.01944	-0.00186	0.99981	
2303	11.51500	-2.43147	0.48535	0.98520	0.08767	-1.74501	-1.02849	1.39536	0.99938	0.01794	0.03045	-0.01800	0.99984	0.00153	-0.03042	-0.00208	0.99954		-2.62745	1.69696	1.88884	0.02035	1.14165	4.47893	0.24250	0.99675	-0.07808	-0.01992	0.07810	0.99695	0.00036	0.01984	-0.00191	0.99980	
2304	11.52000	-2.42215	0.52189	1.13264	0.09317	-1.77331	-1.03427	1.37888	0.99936	0.01804	0.03095	-0.01810	0.99983	0.00163	-0.03091	-0.00218	0.99952		-2.62993	1.73861	1.81200	0.02332	1.15944	4.47855	0.23406	0.99674	-0.07807	-0.02023	0.07809	0.99695	0.00041	0.02014	-0.00199	0.99980	
2305	11.52500	-2.38152	0.49379	1.29669	0.08889	-1.80743	-1.03714	1.38306	0.99934	0.01809	0.03154	-0.01815	0.99983	0.00155	-0.03151	-0.00212	0.99950		-2.68656	1.66141	1.67265	0.00890	1.18308	4.47705	0.25332	0.99674	-0.07804	-0.02065	0.07806	0.99695	0.00016	0.02057	-0.00177	0.99979	
2306	11.53000	-2.38663	0.49899	1.45564	0.08700	-1.82839	-1.03934	1.34680	0.99933	0.01813	0.03191	-0.01819	0.99983	0.00152	-0.03187	-0.00210	0.99949		-2.71602	1.68320	1.56016	0.00700	1.20059	4.47577	0.23054	0.99673	-0.07802	-0.02095	0.07804	0.99695	0.00012	0.02088	-0.00176	0.99978	
2307	11.53500	-2.34732	0.49959	1.61574	0.08497	-1.85730	-1.04148	1.32075	0.99931	0.01817	0.03241	-0.01822	0.99983	0.00148	-0.03238	-0.00207	0.99947		-2.75909	1.62646	1.46138	-0.00283	1.21775	4.47763	0.26089	0.99672	-0.07805	-0.02125	0.07807	0.99695	-0.00005	0.02119	-0.00161	0.99977	
2308	11.54000	-2.36970	0.49330	1.76739	0.08381	-1.86880	-1.04517	1.30906	0.99930	0.01823	0.03261	-0.01829	0.99983	0.00146	-0.03258	-0.00206	0.99947		-2.75105	1.57593	1.33241	-0.01138	1.23136	4.47885	0.23963	0.99672	-0.07807	-0.02149	0.07809	0.99695	-0.00020	0.02144	-0.00148	0.99977	
2309	11.54500	-2.42053	0.48396	1.92636	0.08019	-1.88098	-1.04574	1.30173	0.99929	0.01824	0.03282	-0.01830	0.99983	0.00140	-0.03279	-0.00200	0.99946		-2.76439	1.63149	1.24013	-0.01098	1.24158	4.47712	0.21587	0.99671	-0.07804	-0.02167	0.07806	0.99695	-0.00019	0.02162	-0.00150	0.99977	
2310	11.55000	-2.39485	0.49561	2.08692	0.08264	-1.89537	-1.04864	1.30351	0.99929	0.01829	0.03307	-0.01835	0.99983	0.00144	-0.03304	-0.00205	0.99945		-2.77004	1.64025	1.13241	-0.01196	1.24971	4.47516	0.25373	0.99671	-0.07801	-0.02181	0.07802	0.99695	-0.00021	0.02176	-0.00149	0.99976	
2311	11.55500	-2.40900	0.49836	2.22035	0.08218	-1.90219	-1.04850	1.28323	0.99928	0.01829	0.03319	-0.01835	0.99983	0.00143	-0.03316	-0.00204	0.99945		-2.77320	1.62712	1.03552	-0.01483	1.25844	4.47926	0.23009	0.99671	-0.07808	-0.02196	0.07809	0.99695	-0.00026	0.02192	-0.00146	0.99976	
2312	11.56000	-2.44670	0.50421	2.38180	0.07992	-1.90899	-1.05127	1.29005	0.99928	0.01834	0.03331	-0.01839	0.99983	0.00139	-0.03328	-0.00201	0.99944		-2.79844	1.63017	0.93936	-0.01828	1.25906	4.47324	0.24297	0.99671	-0.07797	-0.02197	0.07799	0.99695	-0.00032	0.02193	-0.00140	0.99976	
2313	11.56500	-2.52321	0.51234	2.53117	0.08060	-1.90338	-1.05516	1.29143	0.99928	0.01840	0.03321	-0.01846	0.99983	0.00141	-0.03318	-0.00202	0.99945		-2.77974	1.57063	0.81411	-0.02839	1.26233	4.47635	0.26571	0.99671	-0.07803	-0.02203	0.07804	0.99695	-0.00050	0.02200	-0.00123	0.99976	
2314	11.57000	-2.56155	0.51104	2.67332	0.08191	-1.90587	-1.06188	1.27840	0.99928	0.01852	0.03326	-0.01858	0.99983	0.00143	-0.03323	-0.00205	0.99945		-2.75811	1.60100	0.71458	-0.02689	1.25745	4.47383	0.25723	0.99671	-0.07798	-0.02194	0.07799	0.99695	-0.00047	0.02191	-0.00124	0.99976	
2315	11.57500	-2.56238	0.51807	2.82818	0.07646	-1.90590	-1.06216	1.26795	0.99928	0.01853	0.03326	-0.01858	0.99983	0.00133	-0.03323	-0.00195	0.99945		-2.75683	1.56586	0.62205	-0.03269	1.25486	4.47312	0.24183	0.99671	-0.07797	-0.02190	0.07798	0.99695	-0.00057	0.02188	-0.00114	0.99976	
2316	11.58000	-2.62017	0.53311	2.96677	0.08027	-1.89300	-1.06445	1.27833	0.99928	0.01857	0.03303	-0.01862	0.99983	0.00140	-0.03300	-0.00201	0.99945		-2.73712	1.57110	0.52034	-0.03482	1.24989	4.46981	0.22750	0.99672	-0.07792	-0.02181	0.07792	0.99696	-0.00061	0.02179	-0.00109	0.99976	
2317	11.58500	-2.73240	0.52507	3.10969	0.07536	-1.87844	-1.06502	1.28228	0.99929	0.01858	0.03278	-0.01863	0.99983	0.00131	-0.03275	-0.00192	0.99946		-2.70775	1.59516	0.43216	-0.03439	1.23901	4.46998	0.23413	0.99673	-0.07792	-0.02162	0.07792	0.99696	-0.00060	0.02160	-0.00109	0.99977	
2318	11.59000	-2.77963	0.52787	3.24055	0.07377	-1.86762	-1.06341	1.27707	0.99930	0.01855	0.03259	-0.01860	0.99983	0.00129	-0.03256	-0.00189	0.99947		-2.67609	1.56846	0.31796	-0.03858	1.23243	4.46975	0.22810	0.99673	-0.07791	-0.02151	0.07792	0.99696	-0.00067	0.02150	-0.00100	0.99977	
2319	11.59500	-2.84958	0.52851	3.35341	0.07239	-1.84810	-1.06802	1.26026	0.99931	0.01863	0.03225	-0.01868	0.99982	0.00126	-0.03222	-0.00186	0.99948		-2.62731	1.54541	0.20251	-0.04327	1.21605	4.47586	0.21798	0.99673	-0.07802	-0.02122	0.07802	0.99695	-0.00075	0.02122	-0.00090	0.99977	
2320	11.60000	-2.99028	0.54141	3.47965	0.07191	-1.82018	-1.07006	1.26851	0.99932	0.01867	0.03176	-0.01871	0.99982	0.00125	-0.03173	-0.00185	0.99949		-2.57704	1.58699	0.11609	-0.04024	1.19937	4.47091	0.21130	0.99674	-0.07794	-0.02093	0.07794	0.99696	-0.00070	0.02092	-0.00093	0.99978	
2321	11.60500	-3.10636	0.54380	3.61039	0.07018	-1.78583	-1.06596	1.26232	0.99934	0.01859	0.03116	-0.01864	0.99983	0.00122	-0.03114	-0.00180	0.99951		-2.48794	1.57101	0.02139	-0.04301	1.17953	4.47085	0.19682	0.99675	-0.07794	-0.02059	0.07794	0.99696	-0.00075	0.02058	-0.00086	0.99979	
2322	11.61000	-3.18703	0.54867	3.71099	0.06918	-1.75969	-1.06475	1.28884	0.99936	0.01857	0.03071	-0.01862	0.99983	0.00121	-0.03068	-0.00178	0.99953		-2.42258	1.57950	-0.05920	-0.04060	1.15597	4.47228	0.20302	0.99675	-0.07796	-0.02017	0.07796	0.99696	-0.00071	0.02017	-0.00087	0.99980	
2323	11.61500	-3.29960	0.54527	3.81217	0.06714	-1.72228	-1.06863	1.27804	0.99937	0.01864	0.03005	-0.01869	0.99982	0.00117	-0.03003	-0.00173	0.99955		-2.39129	1.59807	-0.15752	-0.03943	1.13003	4.46613	0.21905	0.99677	-0.07785	-0.01972	0.07786	0.99696	-0.00069	0.01972	-0.00085	0.99981	
2324	11.62000	-3.40574	0.55896	3.90388	0.06829	-1.68626	-1.06789	1.29117	0.99939	0.01863	0.02943	-0.01867	0.99982	0.00119	-0.02940	-0.00174	0.99957		-2.32528	1.59486	-0.25503	-0.04020	1.10666	4.46817	0.25339	0.99677	-0.07789	-0.01931	0.07789	0.99696	-0.00070	0.01931	-0.00081	0.99981	
2325	11.62500	-3.50065	0.54823	4.01792	0.06318	-1.64555	-1.06554	1.27707	0.99941	0.01859	0.02872	-0.01863	0.99983	0.00110	-0.02869	-0.00164	0.99959		-2.26361	1.56837	-0.34795	-0.04367	1.08119	4.46882	0.24348	0.99678	-0.07790	-0.01887	0.07790	0.99696	-0.00076	0.01887	-0.00071	0.99982	
2326	11.63000	-3.63247	0.57784	4.09026	0.06547	-1.59895	-1.05938	1.29741	0.99944	0.01848	0.02790	-0.01852	0.99983	0.00114	-0.02788	-0.00166	0.99961		-2.16995	1.57672	-0.41203	-0.04362	1.04905	4.46496	0.25330	0.99680	-0.07784	-0.01831	0.07784	0.99697	-0.00076	0.01831	-0.00067	0.99983	
2327	11.63500	-3.81026	0.59324	4.16994	0.06711	-1.54458	-1.06337	1.31030	0.99946	0.01855	0.02695	-0.01859	0.99983	0.00117	-0.02693	-0.00167	0.99964		-2.11966	1.59024	-0.50832	-0.03985	1.01505	4.46095	0.24497	0.99681	-0.07777	-0.01772	0.07777	0.99697	-0.00070	0.01772	-0.00068	0.99984	
2328	11.64000	-3.92993	0.58566	4.24914	0.06379	-1.49631	-1.05962	1.32717	0.99949	0.01849	0.02611	-0.01852	0.99983	0.00111	-0.02609	-0.00160	0.99966		-1.95468	1.60167	-0.57968	-0.03575	0.97401	4.46295	0.24524	0.99682	-0.07780	-0.01700	0.07780	0.99697	-0.00062	0.01700	-0.00070	0.99986	
2329	11.64500	-4.10804	0.60974	4.32488	0.06614	-1.43389	-1.05584	1.34433	0.99952	0.01842	0.02502	-0.01846	0.99983	0.00115	-0.02500	-0.00162	0.99969		-1.87774	1.62396	-0.64712	-0.03332	0.93744	4.46196	0.24859	0.99684	-0.07779	-0.01636	0.07779	0.99697	-0.00058	0.01636	-0.00069	0.99987	
2330	11.65000	-4.23013	0.58052	4.37582	0.06222	-1.38115	-1.05035	1.36154	0.99954	0.01833	0.02410	-0.01836	0.99983	0.00109	-0.02408	-0.00153	0.99971		-1.82091	1.60143	-0.75102	-0.03675	0.90456	4.45964	0.22977	0.99685	-0.07775	-0.01579	0.07775	0.99697	-0.00064	0.01579	-0.00059	0.99988	
2331	11.65500	-4.42896	0.61202	4.45469	0.06645	-1.30673	-1.05075	1.37393	0.99957	0.01833	0.02280	-0.01836	0.99983	0.00116	-0.02278	-0.00158	0.99974		-1.74339	1.57660	-0.82567	-0.03954	0.86298	4.45655	0.22107	0.99686	-0.07769	-0.01506	0.07769	0.99698	-0.00069	0.01507	-0.00048	0.99989	
2332	11.66000	-4.58810	0.62089	4.47613	0.06404	-1.24825	-1.05224	1.39590	0.99959	0.01836	0.02178	-0.01839	0.99983	0.00112	-0.02176	-0.00152	0.99976		-1.66970	1.58820	-0.90582	-0.03892	0.82267	4.45378	0.24682	0.99688	-0.07765	-0.01436	0.07765	0.99698	-0.00068	0.01437	-0.00044	0.99990	
2333	11.66500	-4.73973	0.61761	4.51358	0.06150	-1.18416	-1.04418	1.42348	0.99962	0.01822	0.02067	-0.01825	0.99983	0.00107	-0.02064	-0.00145	0.99979		-1.57451	1.54031	-1.00501	-0.04299	0.78110	4.45507	0.23005	0.99689	-0.07767	-0.01363	0.07767	0.99698	-0.00075	0.01365	-0.00031	0.99991	
2334	11.67000	-4.94371	0.61790	4.53799	0.05991	-1.11398	-1.04135	1.46050	0.99965	0.01817	0.01944	-0.01819	0.99983	0.00105	-0.01942	-0.00140	0.99981		-1.51711	1.50090	-1.08923	-0.04664	0.74081	4.45480	0.23327	0.99690	-0.07767	-0.01293	0.07766	0.99698	-0.00081	0.01295	-0.00019	0.99992	
2335	11.67500	-5.12254	0.64581	4.55508	0.06605	-1.03835	-1.03915	1.48393	0.99967	0.01813	0.01812	-0.01816	0.99983	0.00115	-0.01810	-0.00148	0.99984		-1.36270	1.56632	-1.12622	-0.03427	0.68555	4.45127	0.21152	0.99691	-0.07761	-0.01196	0.07760	0.99698	-0.00060	0.01198	-0.00033	0.99993	
2336	11.68000	-5.31537	0.65475	4.56621	0.06575	-0.95930	-1.03561	1.50322	0.99970	0.01807	0.01674	-0.01809	0.99984	0.00115	-0.01672	-0.00145	0.99986		-1.29339	1.55303	-1.19860	-0.03588	0.64024	4.45049	0.21791	0.99692	-0.07759	-0.01117	0.07759	0.99699	-0.00063	0.01119	-0.00024	0.99994	
2337	11.68500	-5.50053	0.65901	4.58372	0.06344	-0.87863	-1.02932	1.53420	0.99972	0.01796	0.01533	-0.01798	0.99984	0.00111	-0.01531	-0.00138	0.99988		-1.16016	1.56578	-1.24193	-0.03138	0.58618	4.45012	0.21691	0.99693	-0.07759	-0.01023	0.07759	0.99699	-0.00055	0.01024	-0.00025	0.99995	
2338	11.69000	-5.66046	0.65599	4.58273	0.06324	-0.80559	-1.02562	1.53988	0.99974	0.01790	0.01406	-0.01791	0.99984	0.00110	-0.01404	-0.00136	0.99990		-1.07404	1.54722	-1.31417	-0.03117	0.53613	4.44819	0.23276	0.99694	-0.07755	-0.00936	0.07755	0.99699	-0.00054	0.00937	-0.00018	0.99996	
2339	11.69500	-5.87889	0.67190	4.58911	0.06498	-0.71940	-1.01977	1.57131	0.99976	0.01780	0.01256	-0.01781	0.99984	0.00113	-0.01253	-0.00136	0.99992		-0.96450	1.56174	-1.34605	-0.02563	0.48065	4.44419	0.21917	0.99696	-0.07749	-0.00839	0.07748	0.99699	-0.00045	0.00840	-0.00020	0.99996	
2340	11.70000	-6.06727	0.66650	4.57328	0.06111	-0.63333	-1.01500	1.59918	0.99978	0.01771	0.01105	-0.01773	0.99984	0.00107	-0.01103	-0.00126	0.99994		-0.87738	1.58145	-1.37887	-0.02091	0.42529	4.44223	0.21826	0.99697	-0.07745	-0.00742	0.07745	0.99700	-0.00036	0.00743	-0.00021	0.99997	
2341	11.70500	-6.27160	0.67197	4.53562	0.06172	-0.54853	-1.01156	1.61739	0.99980	0.01765	0.00957	-0.01766	0.99984	0.00108	-0.00955	-0.00125	0.99995		-0.76032	1.58629	-1.43608	-0.01720	0.36721	4.43958	0.21455	0.99698	-0.07741	-0.00641	0.07741	0.99700	-0.00030	0.00641	-0.00020	0.99998	
2342	11.71000	-6.45170	0.68742	4.50855	0.06345	-0.46636	-1.00558	1.68118	0.99981	0.01755	0.00814	-0.01756	0.99985	0.00111	-0.00812	-0.00125	0.99997		-0.63889	1.59192	-1.46802	-0.01262	0.31013	4.43665	0.20417	0.99699	-0.07736	-0.00541	0.07736	0.99700	-0.00022	0.00541	-0.00020	0.99999	
2343	11.71500	-6.69626	0.72690	4.47227	0.06879	-0.37045	-1.00436	1.68950	0.99983	0.01753	0.00647	-0.01754	0.99985	0.00120	-0.00644	-0.00131	0.99998		-0.50780	1.61333	-1.49895	-0.00646	0.25026	4.43414	0.20734	0.99700	-0.07731	-0.00437	0.07731	0.99701	-0.00011	0.00436	-0.00023	0.99999	
2344	11.72000	-6.86187	0.70999	4.42595	0.06577	-0.28085	-0.99216	1.74166	0.99984	0.01732	0.00490	-0.01732	0.99985	0.00115	-0.00488	-0.00123	0.99999		-0.45777	1.60951	-1.51055	-0.00304	0.19741	4.43137	0.22123	0.99700	-0.07726	-0.00345	0.07726	0.99701	-0.00005	0.00344	-0.00021	0.99999	
2345	11.72500	-7.10120	0.72007	4.36865	0.06937	-0.18195	-0.99292	1.75249	0.99984	0.01733	0.00318	-0.01733	0.99985	0.00121	-0.00315	-0.00127	0.99999		-0.28784	1.63414	-1.53965	0.00455	0.13270	4.43138	0.19406	0.99701	-0.07726	-0.00232	0.07727	0.99701	0.00008	0.00230	-0.00026	1.00000	
2346	11.73000	-7.35088	0.73596	4.30777	0.07265	-0.08669	-0.98915	1.81211	0.99985	0.01726	0.00151	-0.01726	0.99985	0.00127	-0.00149	-0.00129	1.00000		-0.15516	1.61536	-1.55984	0.00750	0.06887	4.43189	0.18646	0.99701	-0.07727	-0.00120	0.07727	0.99701	0.00013	0.00119	-0.00022	1.00000	
2347	11.73500	-7.55410	0.74329	4.25785	0.07330	0.00853	-0.98964	1.83189	0.99985	0.01727	-0.00015	-0.01727	0.99985	0.00128	0.00017	-0.00128	1.00000		-0.05300	1.59549	-1.58024	0.00943	0.00876	4.42998	0.21263	0.99701	-0.07724	-0.00015	0.07724	0.99701	0.00016	0.00014	-0.00018	1.00000	
2348	11.74000	-7.75673	0.74336	4.18356	0.07286	0.10457	-0.97649	1.84151	0.99985	0.01704	-0.00183	-0.01704	0.99985	0.00127	0.00185	-0.00124	1.00000		0.06386	1.64418	-1.56976	0.01996	-0.05103	4.42688	0.19429	0.99702	-0.07719	0.00089	0.07719	0.99702	0.00035	-0.00091	-0.00028	1.00000	
2349	11.74500	-7.94191	0.74349	4.10091	0.07434	0.19594	-0.97733	1.88725	0.99985	0.01706	-0.00342	-0.01705	0.99985	0.00130	0.00344	-0.00124	0.99999		0.18898	1.62886	-1.57585	0.02439	-0.11464	4.42476	0.19689	0.99702	-0.07715	0.00200	0.07715	0.99702	0.00043	-0.00203	-0.00027	1.00000	
2350	11.75000	-8.17277	0.76267	4.00280	0.07688	0.29521	-0.96627	1.93506	0.99984	0.01686	-0.00515	-0.01686	0.99986	0.00134	0.00517	-0.00125	0.99999		0.37337	1.66770	-1.55664	0.03452	-0.18371	4.42274	0.19616	0.99702	-0.07711	0.00321	0.07711	0.99702	0.00060	-0.00324	-0.00035	0.99999	
2351	11.75500	-8.39338	0.78256	3.90018	0.07884	0.38866	-0.96269	1.96467	0.99984	0.01680	-0.00678	-0.01679	0.99986	0.00138	0.00681	-0.00126	0.99998		0.52442	1.66055	-1.53961	0.04015	-0.25203	4.42321	0.17363	0.99701	-0.07712	0.00440	0.07712	0.99702	0.00070	-0.00444	-0.00036	0.99999	
2352	11.76000	-8.58730	0.79245	3.78942	0.08096	0.48545	-0.95718	1.99071	0.99982	0.01670	-0.00847	-0.01669	0.99986	0.00141	0.00849	-0.00127	0.99996		0.62051	1.68118	-1.51162	0.04499	-0.31181	4.41699	0.17784	0.99702	-0.07701	0.00544	0.07701	0.99703	0.00079	-0.00549	-0.00036	0.99998	
2353	11.76500	-8.79006	0.79276	3.67393	0.08443	0.57986	-0.94589	2.04813	0.99981	0.01651	-0.01012	-0.01649	0.99986	0.00147	0.01014	-0.00131	0.99995		0.76332	1.71762	-1.45315	0.05879	-0.38107	4.41573	0.16786	0.99701	-0.07699	0.00665	0.07699	0.99703	0.00103	-0.00671	-0.00051	0.99998	
