NO_OF_FRAMES	12043
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:23:31	179025.69217375
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1997	9.98500	0.78825	-13.49487	3.02938	0.05051	-0.41684	-0.84036	0.26250	0.99987	0.01467	0.00728	-0.01467	0.99989	0.00088	-0.00726	-0.00099	0.99997		1.39186	6.82035	-1.53991	-0.00799	0.09111	3.92600	1.93802	0.99765	-0.06847	-0.00159	0.06847	0.99765	-0.00014	0.00160	0.00003	1.00000	
1998	9.99000	0.69827	-13.47335	3.03914	0.05747	-0.36848	-0.83939	0.27270	0.99987	0.01465	0.00643	-0.01466	0.99989	0.00100	-0.00642	-0.00110	0.99998		1.52100	6.79178	-1.52758	-0.00758	0.04988	3.92451	1.91325	0.99765	-0.06844	-0.00087	0.06844	0.99766	-0.00013	0.00088	0.00007	1.00000	
1999	9.99500	0.57893	-13.46361	3.03446	0.06373	-0.31390	-0.83720	0.28059	0.99988	0.01461	0.00548	-0.01462	0.99989	0.00111	-0.00546	-0.00119	0.99998		1.60850	6.77588	-1.51003	-0.00525	0.00598	3.92510	1.89185	0.99765	-0.06845	-0.00010	0.06845	0.99765	-0.00009	0.00011	0.00008	1.00000	
2000	10.00000	0.49038	-13.44715	3.01613	0.07167	-0.26605	-0.83612	0.28499	0.99988	0.01459	0.00464	-0.01460	0.99989	0.00125	-0.00462	-0.00132	0.99999		1.70618	6.75100	-1.49786	-0.00529	-0.03474	3.92405	1.88664	0.99766	-0.06843	0.00061	0.06843	0.99766	-0.00009	-0.00060	0.00013	1.00000	
2001	10.00500	0.35287	-13.43449	3.00364	0.07933	-0.21485	-0.83504	0.27503	0.99989	0.01457	0.00375	-0.01458	0.99989	0.00138	-0.00373	-0.00144	0.99999		1.82700	6.75250	-1.46627	0.00017	-0.08078	3.92315	1.87659	0.99766	-0.06842	0.00141	0.06842	0.99766	0.00000	-0.00141	0.00009	1.00000	
2002	10.01000	0.23712	-13.38792	2.95964	0.09266	-0.15662	-0.83880	0.26124	0.99989	0.01464	0.00273	-0.01464	0.99989	0.00162	-0.00271	-0.00166	0.99999		1.90826	6.72150	-1.44009	0.00037	-0.12247	3.92105	1.86471	0.99766	-0.06838	0.00214	0.06838	0.99766	0.00001	-0.00213	0.00014	1.00000	
2003	10.01500	0.13555	-13.36403	2.92362	0.10121	-0.10199	-0.84631	0.24715	0.99989	0.01477	0.00178	-0.01477	0.99989	0.00177	-0.00175	-0.00179	1.00000		2.00805	6.68925	-1.41029	-0.00025	-0.16897	3.91889	1.82784	0.99766	-0.06834	0.00295	0.06834	0.99766	-0.00000	-0.00294	0.00021	1.00000	
2004	10.02000	0.02623	-13.37919	2.90020	0.10443	-0.05408	-0.84639	0.26686	0.99989	0.01477	0.00094	-0.01477	0.99989	0.00182	-0.00092	-0.00184	1.00000		2.10981	6.68714	-1.38703	0.00362	-0.21003	3.91814	1.82295	0.99766	-0.06833	0.00367	0.06833	0.99766	0.00006	-0.00366	0.00019	0.99999	
2005	10.02500	-0.09414	-13.38161	2.87754	0.10744	0.00278	-0.84786	0.26580	0.99989	0.01480	-0.00005	-0.01480	0.99989	0.00188	0.00008	-0.00187	1.00000		2.18666	6.68606	-1.34317	0.00778	-0.25233	3.91426	1.82197	0.99766	-0.06826	0.00440	0.06826	0.99767	0.00014	-0.00440	0.00017	0.99999	
2006	10.03000	-0.18933	-13.37589	2.82818	0.11460	0.05488	-0.84719	0.27723	0.99989	0.01479	-0.00096	-0.01478	0.99989	0.00200	0.00099	-0.00199	1.00000		2.29145	6.67252	-1.28495	0.01181	-0.29625	3.91169	1.79799	0.99766	-0.06822	0.00517	0.06822	0.99767	0.00021	-0.00517	0.00015	0.99999	
2007	10.03500	-0.28655	-13.36151	2.78164	0.12254	0.10806	-0.85156	0.27258	0.99989	0.01486	-0.00189	-0.01486	0.99989	0.00214	0.00192	-0.00211	1.00000		2.37898	6.66537	-1.23828	0.01546	-0.33682	3.91101	1.78784	0.99765	-0.06821	0.00588	0.06821	0.99767	0.00027	-0.00588	0.00013	0.99998	
2008	10.04000	-0.43574	-13.39021	2.73327	0.12146	0.15885	-0.84962	0.25320	0.99989	0.01483	-0.00277	-0.01482	0.99989	0.00212	0.00280	-0.00208	0.99999		2.42935	6.65350	-1.17970	0.01916	-0.37826	3.90804	1.78124	0.99765	-0.06815	0.00660	0.06815	0.99767	0.00033	-0.00661	0.00012	0.99998	
2009	10.04500	-0.47180	-13.40105	2.69778	0.12510	0.20604	-0.85127	0.26817	0.99988	0.01486	-0.00360	-0.01485	0.99989	0.00218	0.00363	-0.00213	0.99999		2.52698	6.62699	-1.14074	0.02590	-0.42275	3.91483	1.74345	0.99764	-0.06827	0.00738	0.06827	0.99767	0.00045	-0.00739	0.00005	0.99997	
2010	10.05000	-0.60484	-13.39891	2.64077	0.13243	0.26072	-0.84818	0.25262	0.99988	0.01480	-0.00455	-0.01479	0.99989	0.00231	0.00458	-0.00224	0.99999		2.60373	6.64603	-1.08366	0.03244	-0.46086	3.91585	1.73279	0.99763	-0.06829	0.00804	0.06829	0.99767	0.00057	-0.00806	-0.00002	0.99997	
2011	10.05500	-0.72623	-13.38354	2.58765	0.14480	0.31763	-0.85477	0.26277	0.99987	0.01492	-0.00554	-0.01490	0.99989	0.00253	0.00558	-0.00244	0.99998		2.63751	6.63240	-1.05233	0.03813	-0.50294	3.92030	1.69724	0.99762	-0.06837	0.00878	0.06836	0.99766	0.00067	-0.00880	-0.00006	0.99996	
2012	10.06000	-0.80907	-13.37518	2.53023	0.15346	0.36856	-0.85481	0.25963	0.99987	0.01492	-0.00643	-0.01490	0.99989	0.00268	0.00647	-0.00258	0.99998		2.70345	6.61429	-0.98953	0.04240	-0.54057	3.91704	1.69001	0.99762	-0.06831	0.00943	0.06831	0.99766	0.00074	-0.00946	-0.00009	0.99996	
2013	10.06500	-0.95034	-13.33005	2.43409	0.16860	0.42452	-0.85534	0.27693	0.99986	0.01493	-0.00741	-0.01491	0.99988	0.00294	0.00745	-0.00283	0.99997		2.83147	6.60458	-0.93127	0.04682	-0.58292	3.91663	1.69459	0.99761	-0.06830	0.01017	0.06830	0.99766	0.00082	-0.01021	-0.00012	0.99995	
2014	10.07000	-1.06222	-13.34521	2.36660	0.17414	0.47762	-0.85488	0.27328	0.99985	0.01492	-0.00834	-0.01489	0.99988	0.00304	0.00838	-0.00291	0.99996		2.88327	6.59146	-0.86012	0.05240	-0.62128	3.91816	1.67864	0.99760	-0.06833	0.01084	0.06832	0.99766	0.00091	-0.01088	-0.00017	0.99994	
2015	10.07500	-1.16484	-13.33568	2.27452	0.18216	0.53272	-0.86304	0.27872	0.99984	0.01506	-0.00930	-0.01503	0.99988	0.00318	0.00934	-0.00304	0.99995		2.94530	6.57762	-0.76869	0.05650	-0.65987	3.91450	1.66522	0.99760	-0.06826	0.01152	0.06826	0.99767	0.00099	-0.01156	-0.00020	0.99993	
2016	10.08000	-1.23346	-13.36579	2.20107	0.18129	0.57597	-0.85930	0.27973	0.99984	0.01500	-0.01005	-0.01497	0.99988	0.00316	0.01010	-0.00301	0.99994		3.00684	6.56149	-0.69796	0.06020	-0.69622	3.91697	1.65688	0.99759	-0.06831	0.01215	0.06830	0.99766	0.00105	-0.01219	-0.00022	0.99993	
2017	10.08500	-1.31388	-13.38803	2.12343	0.18530	0.62394	-0.86592	0.27121	0.99983	0.01511	-0.01089	-0.01508	0.99988	0.00323	0.01094	-0.00307	0.99994		3.09035	6.54661	-0.60559	0.06348	-0.73330	3.91188	1.66350	0.99759	-0.06822	0.01280	0.06821	0.99767	0.00111	-0.01284	-0.00023	0.99992	
2018	10.09000	-1.36857	-13.41306	2.04456	0.18811	0.66759	-0.86592	0.25603	0.99982	0.01511	-0.01165	-0.01507	0.99988	0.00328	0.01170	-0.00311	0.99993		3.13660	6.54171	-0.53150	0.06732	-0.76559	3.90828	1.66082	0.99759	-0.06815	0.01336	0.06814	0.99767	0.00117	-0.01341	-0.00026	0.99991	
2019	10.09500	-1.44238	-13.40512	1.94735	0.19760	0.71052	-0.86385	0.26467	0.99981	0.01508	-0.01240	-0.01503	0.99988	0.00345	0.01245	-0.00326	0.99992		3.19017	6.53795	-0.44367	0.07261	-0.80065	3.90741	1.65623	0.99758	-0.06814	0.01397	0.06813	0.99768	0.00127	-0.01403	-0.00031	0.99990	
2020	10.10000	-1.52143	-13.42054	1.87381	0.20216	0.75499	-0.86301	0.25029	0.99980	0.01506	-0.01318	-0.01502	0.99988	0.00353	0.01323	-0.00333	0.99991		3.28064	6.53501	-0.37465	0.07980	-0.83531	3.90480	1.67156	0.99757	-0.06809	0.01458	0.06808	0.99768	0.00139	-0.01464	-0.00040	0.99989	
2021	10.10500	-1.58074	-13.44407	1.78866	0.20513	0.79155	-0.86106	0.26304	0.99979	0.01503	-0.01381	-0.01498	0.99988	0.00358	0.01387	-0.00337	0.99990		3.32905	6.52788	-0.28695	0.08515	-0.86805	3.90347	1.65277	0.99757	-0.06807	0.01515	0.06805	0.99768	0.00149	-0.01522	-0.00045	0.99988	
2022	10.11000	-1.63092	-13.47127	1.69008	0.20498	0.83116	-0.85637	0.25578	0.99978	0.01494	-0.01451	-0.01489	0.99988	0.00358	0.01456	-0.00336	0.99989		3.42373	6.53767	-0.18489	0.09322	-0.90301	3.90291	1.66784	0.99756	-0.06806	0.01576	0.06804	0.99768	0.00163	-0.01583	-0.00055	0.99987	
2023	10.11500	-1.73542	-13.47365	1.57776	0.21076	0.87725	-0.85714	0.27901	0.99977	0.01496	-0.01531	-0.01490	0.99988	0.00368	0.01536	-0.00345	0.99988		3.45639	6.54422	-0.09719	0.09840	-0.93090	3.90142	1.65598	0.99755	-0.06803	0.01625	0.06801	0.99768	0.00172	-0.01633	-0.00061	0.99987	
2024	10.12000	-1.79831	-13.48065	1.47910	0.21728	0.91187	-0.86295	0.27787	0.99976	0.01506	-0.01591	-0.01500	0.99988	0.00379	0.01597	-0.00355	0.99987		3.50545	6.55575	-0.00684	0.10665	-0.95699	3.89857	1.63871	0.99755	-0.06798	0.01670	0.06796	0.99769	0.00186	-0.01679	-0.00072	0.99986	
2025	10.12500	-1.88071	-13.50596	1.36965	0.22055	0.95353	-0.86452	0.28271	0.99975	0.01509	-0.01664	-0.01502	0.99988	0.00385	0.01670	-0.00360	0.99985		3.54040	6.54894	0.10581	0.11305	-0.98546	3.90024	1.64261	0.99754	-0.06801	0.01720	0.06799	0.99768	0.00197	-0.01729	-0.00080	0.99985	
2026	10.13000	-1.95207	-13.49738	1.25774	0.22715	0.99706	-0.86818	0.27976	0.99973	0.01515	-0.01740	-0.01508	0.99988	0.00396	0.01746	-0.00370	0.99984		3.57677	6.53551	0.22339	0.11774	-1.01261	3.90290	1.63710	0.99753	-0.06806	0.01767	0.06803	0.99768	0.00205	-0.01777	-0.00085	0.99984	
2027	10.13500	-1.96640	-13.53243	1.15412	0.22953	1.02591	-0.87128	0.27914	0.99972	0.01520	-0.01790	-0.01513	0.99988	0.00401	0.01796	-0.00373	0.99983		3.58735	6.52907	0.30463	0.12093	-1.03552	3.89946	1.62817	0.99752	-0.06799	0.01807	0.06797	0.99769	0.00211	-0.01817	-0.00088	0.99983	
2028	10.14000	-2.00230	-13.56147	1.03252	0.23123	1.05796	-0.86726	0.27123	0.99972	0.01513	-0.01846	-0.01506	0.99988	0.00403	0.01852	-0.00376	0.99982		3.65453	6.52161	0.41823	0.12656	-1.05778	3.89940	1.63320	0.99751	-0.06799	0.01846	0.06796	0.99769	0.00221	-0.01857	-0.00095	0.99983	
2029	10.14500	-2.06067	-13.54225	0.88999	0.24089	1.08896	-0.86587	0.28207	0.99971	0.01511	-0.01900	-0.01503	0.99988	0.00420	0.01907	-0.00392	0.99981		3.66120	6.51640	0.51540	0.13128	-1.07825	3.90060	1.61408	0.99751	-0.06801	0.01882	0.06798	0.99768	0.00229	-0.01893	-0.00101	0.99982	
2030	10.15000	-2.05504	-13.54006	0.79368	0.24588	1.11254	-0.86547	0.26728	0.99970	0.01510	-0.01942	-0.01502	0.99988	0.00429	0.01948	-0.00400	0.99980		3.72759	6.53239	0.63385	0.14127	-1.10192	3.89820	1.62685	0.99750	-0.06797	0.01923	0.06794	0.99769	0.00247	-0.01935	-0.00115	0.99981	
2031	10.15500	-2.10247	-13.55392	0.67603	0.24923	1.13734	-0.86880	0.28024	0.99969	0.01516	-0.01985	-0.01508	0.99988	0.00435	0.01991	-0.00405	0.99979		3.71382	6.53492	0.72631	0.14383	-1.11516	3.89787	1.62422	0.99750	-0.06797	0.01946	0.06793	0.99769	0.00251	-0.01959	-0.00118	0.99981	
2032	10.16000	-2.13153	-13.58218	0.57188	0.24843	1.16273	-0.86619	0.28340	0.99968	0.01511	-0.02029	-0.01503	0.99988	0.00433	0.02036	-0.00403	0.99978		3.75855	6.52368	0.80795	0.14814	-1.13058	3.89495	1.61950	0.99750	-0.06791	0.01973	0.06788	0.99769	0.00259	-0.01986	-0.00124	0.99980	
2033	10.16500	-2.14587	-13.59584	0.45686	0.25276	1.18225	-0.86899	0.27616	0.99967	0.01516	-0.02063	-0.01508	0.99988	0.00441	0.02070	-0.00410	0.99978		3.72299	6.52137	0.91264	0.15363	-1.14216	3.89551	1.62806	0.99749	-0.06792	0.01993	0.06788	0.99769	0.00268	-0.02007	-0.00132	0.99980	
2034	10.17000	-2.18933	-13.59813	0.34228	0.25578	1.20180	-0.86969	0.29630	0.99966	0.01518	-0.02097	-0.01508	0.99988	0.00446	0.02104	-0.00415	0.99977		3.74051	6.52900	1.01161	0.15752	-1.15354	3.89709	1.63193	0.99749	-0.06795	0.02013	0.06791	0.99769	0.00275	-0.02027	-0.00137	0.99979	
2035	10.17500	-2.21583	-13.60091	0.19805	0.26216	1.22465	-0.86847	0.29798	0.99966	0.01515	-0.02137	-0.01506	0.99988	0.00457	0.02144	-0.00425	0.99976		3.74383	6.52934	1.09164	0.16211	-1.16161	3.89645	1.61242	0.99748	-0.06794	0.02027	0.06790	0.99769	0.00283	-0.02042	-0.00145	0.99979	
2036	10.18000	-2.18475	-13.66272	0.11603	0.25209	1.23247	-0.86951	0.29376	0.99965	0.01517	-0.02151	-0.01508	0.99988	0.00440	0.02157	-0.00407	0.99976		3.75481	6.51602	1.19765	0.16420	-1.17229	3.89895	1.62300	0.99748	-0.06798	0.02046	0.06794	0.99769	0.00287	-0.02061	-0.00147	0.99979	
2037	10.18500	-2.21267	-13.70707	0.00074	0.25021	1.24795	-0.87223	0.28968	0.99965	0.01522	-0.02178	-0.01513	0.99988	0.00437	0.02184	-0.00403	0.99975		3.74116	6.50341	1.29276	0.16637	-1.17755	3.89762	1.62273	0.99748	-0.06796	0.02055	0.06791	0.99769	0.00290	-0.02070	-0.00150	0.99978	
2038	10.19000	-2.20228	-13.67959	-0.11363	0.25991	1.26372	-0.87492	0.27744	0.99964	0.01527	-0.02205	-0.01517	0.99987	0.00454	0.02212	-0.00420	0.99975		3.75270	6.52793	1.40103	0.17276	-1.18116	3.89686	1.63604	0.99748	-0.06795	0.02061	0.06790	0.99769	0.00301	-0.02077	-0.00161	0.99978	
2039	10.19500	-2.22302	-13.67909	-0.26188	0.26740	1.27481	-0.88161	0.29046	0.99963	0.01538	-0.02225	-0.01528	0.99987	0.00467	0.02232	-0.00432	0.99974		3.71871	6.53782	1.50605	0.17793	-1.18419	3.89728	1.63028	0.99747	-0.06795	0.02067	0.06790	0.99769	0.00310	-0.02083	-0.00169	0.99978	
2040	10.20000	-2.21766	-13.70790	-0.36145	0.26440	1.28178	-0.87591	0.30349	0.99963	0.01528	-0.02237	-0.01518	0.99987	0.00461	0.02244	-0.00427	0.99974		3.72895	6.55161	1.60886	0.18294	-1.18425	3.90001	1.61715	0.99747	-0.06800	0.02067	0.06795	0.99768	0.00319	-0.02084	-0.00178	0.99978	
2041	10.20500	-2.14351	-13.77561	-0.46118	0.25359	1.27414	-0.87368	0.29492	0.99964	0.01524	-0.02224	-0.01515	0.99988	0.00442	0.02230	-0.00409	0.99974		3.71281	6.53244	1.70018	0.18291	-1.18406	3.89658	1.63390	0.99748	-0.06794	0.02066	0.06789	0.99769	0.00319	-0.02083	-0.00178	0.99978	
2042	10.21000	-2.13770	-13.76140	-0.57936	0.26110	1.27991	-0.87553	0.29541	0.99963	0.01528	-0.02234	-0.01518	0.99987	0.00456	0.02240	-0.00422	0.99974		3.68625	6.55193	1.78862	0.18848	-1.17778	3.89916	1.63911	0.99747	-0.06799	0.02055	0.06793	0.99768	0.00329	-0.02073	-0.00188	0.99978	
2043	10.21500	-2.10011	-13.78961	-0.68491	0.25906	1.27675	-0.87102	0.30874	0.99964	0.01520	-0.02228	-0.01510	0.99988	0.00452	0.02235	-0.00418	0.99974		3.64783	6.55650	1.88379	0.19046	-1.17141	3.90078	1.61947	0.99747	-0.06801	0.02044	0.06796	0.99768	0.00332	-0.02062	-0.00193	0.99979	
2044	10.22000	-2.07929	-13.80027	-0.79675	0.25608	1.27144	-0.86961	0.30912	0.99964	0.01517	-0.02219	-0.01508	0.99988	0.00447	0.02225	-0.00413	0.99974		3.58913	6.55589	1.96172	0.19185	-1.16016	3.89973	1.62831	0.99748	-0.06800	0.02025	0.06794	0.99768	0.00335	-0.02043	-0.00196	0.99979	
2045	10.22500	-2.03607	-13.82683	-0.89070	0.25438	1.26523	-0.87104	0.27560	0.99964	0.01520	-0.02208	-0.01510	0.99988	0.00444	0.02215	-0.00410	0.99975		3.54211	6.55188	2.04527	0.19012	-1.14701	3.90224	1.62662	0.99748	-0.06804	0.02002	0.06799	0.99768	0.00332	-0.02020	-0.00195	0.99979	
2046	10.23000	-1.96132	-13.84374	-0.99663	0.25474	1.24882	-0.86799	0.31886	0.99965	0.01515	-0.02179	-0.01505	0.99988	0.00444	0.02186	-0.00412	0.99975		3.49886	6.56004	2.13281	0.19170	-1.13460	3.90228	1.64201	0.99749	-0.06804	0.01980	0.06799	0.99768	0.00335	-0.01998	-0.00199	0.99980	
2047	10.23500	-1.91891	-13.88593	-1.08879	0.24661	1.23758	-0.86843	0.29351	0.99965	0.01515	-0.02160	-0.01506	0.99988	0.00430	0.02166	-0.00398	0.99976		3.45186	6.58825	2.22160	0.19530	-1.11771	3.90398	1.65040	0.99749	-0.06807	0.01951	0.06802	0.99768	0.00341	-0.01969	-0.00207	0.99980	
2048	10.24000	-1.84330	-13.90196	-1.20736	0.24605	1.22317	-0.86628	0.27678	0.99966	0.01512	-0.02135	-0.01503	0.99988	0.00429	0.02141	-0.00397	0.99976		3.39097	6.55801	2.29423	0.19204	-1.10274	3.90598	1.66732	0.99749	-0.06811	0.01925	0.06805	0.99768	0.00335	-0.01943	-0.00203	0.99981	
2049	10.24500	-1.79310	-13.92277	-1.31776	0.24383	1.20357	-0.86801	0.27369	0.99966	0.01515	-0.02100	-0.01506	0.99988	0.00425	0.02107	-0.00394	0.99977		3.35303	6.58545	2.35789	0.19597	-1.08604	3.90480	1.66268	0.99750	-0.06809	0.01895	0.06803	0.99768	0.00342	-0.01914	-0.00212	0.99981	
2050	10.25000	-1.76543	-13.93194	-1.40897	0.24475	1.18549	-0.87027	0.26577	0.99967	0.01519	-0.02069	-0.01510	0.99988	0.00427	0.02075	-0.00396	0.99978		3.27599	6.58279	2.44024	0.19381	-1.06451	3.90457	1.67608	0.99751	-0.06808	0.01858	0.06803	0.99768	0.00338	-0.01877	-0.00211	0.99982	
2051	10.25500	-1.69257	-13.96227	-1.51489	0.23892	1.16737	-0.86942	0.25891	0.99968	0.01517	-0.02037	-0.01509	0.99988	0.00417	0.02043	-0.00386	0.99978		3.24981	6.58548	2.50131	0.19250	-1.04297	3.90601	1.67235	0.99751	-0.06811	0.01820	0.06806	0.99768	0.00336	-0.01839	-0.00211	0.99983	
2052	10.26000	-1.65436	-13.98763	-1.59107	0.23419	1.14535	-0.86533	0.27576	0.99969	0.01510	-0.01999	-0.01502	0.99988	0.00409	0.02005	-0.00378	0.99979		3.16341	6.59842	2.57000	0.19138	-1.01958	3.90633	1.68252	0.99752	-0.06811	0.01779	0.06807	0.99768	0.00334	-0.01798	-0.00212	0.99984	
2053	10.26500	-1.53056	-14.00912	-1.67394	0.23056	1.11252	-0.86418	0.28382	0.99970	0.01508	-0.01942	-0.01500	0.99988	0.00402	0.01947	-0.00373	0.99980		3.08453	6.60631	2.63516	0.19043	-0.99242	3.90849	1.67122	0.99752	-0.06815	0.01732	0.06811	0.99767	0.00332	-0.01751	-0.00214	0.99984	
2054	10.27000	-1.46347	-14.02228	-1.75564	0.23038	1.08777	-0.87221	0.25715	0.99970	0.01522	-0.01898	-0.01515	0.99988	0.00402	0.01904	-0.00373	0.99981		2.98566	6.61439	2.68192	0.18935	-0.95840	3.91076	1.68944	0.99753	-0.06819	0.01673	0.06815	0.99767	0.00330	-0.01691	-0.00216	0.99985	
2055	10.27500	-1.40624	-14.05155	-1.81956	0.22556	1.05569	-0.86547	0.26914	0.99972	0.01510	-0.01842	-0.01503	0.99988	0.00394	0.01848	-0.00366	0.99982		2.92377	6.64260	2.76819	0.19112	-0.93200	3.91200	1.71567	0.99754	-0.06822	0.01627	0.06817	0.99767	0.00334	-0.01646	-0.00222	0.99986	
2056	10.28000	-1.29236	-14.08210	-1.91790	0.21884	1.01555	-0.86215	0.28386	0.99973	0.01504	-0.01772	-0.01498	0.99988	0.00382	0.01778	-0.00355	0.99984		2.82339	6.64593	2.81604	0.18781	-0.89769	3.91519	1.71725	0.99754	-0.06827	0.01567	0.06823	0.99766	0.00328	-0.01585	-0.00220	0.99987	
2057	10.28500	-1.22958	-14.10078	-1.98118	0.21253	0.98243	-0.85921	0.28016	0.99974	0.01499	-0.01715	-0.01493	0.99988	0.00371	0.01720	-0.00345	0.99985		2.74285	6.65691	2.86393	0.18406	-0.86642	3.91538	1.73487	0.99755	-0.06828	0.01512	0.06823	0.99766	0.00321	-0.01531	-0.00217	0.99988	
2058	10.29000	-1.12325	-14.12465	-2.05278	0.21054	0.94297	-0.86427	0.25705	0.99975	0.01508	-0.01646	-0.01502	0.99988	0.00367	0.01651	-0.00343	0.99986		2.66010	6.66450	2.89997	0.17980	-0.83153	3.91596	1.74707	0.99756	-0.06829	0.01451	0.06825	0.99766	0.00314	-0.01469	-0.00214	0.99989	
2059	10.29500	-1.00869	-14.14003	-2.11891	0.20545	0.90108	-0.85572	0.27491	0.99976	0.01493	-0.01573	-0.01488	0.99988	0.00359	0.01578	-0.00335	0.99987		2.55748	6.66030	2.93682	0.17650	-0.79379	3.91762	1.75646	0.99757	-0.06832	0.01385	0.06828	0.99766	0.00308	-0.01403	-0.00213	0.99990	
2060	10.30000	-0.89659	-14.18399	-2.17573	0.19347	0.85584	-0.85723	0.24088	0.99978	0.01496	-0.01494	-0.01491	0.99988	0.00338	0.01499	-0.00315	0.99988		2.45209	6.67758	2.98682	0.17266	-0.75446	3.92344	1.76298	0.99757	-0.06842	0.01317	0.06838	0.99765	0.00301	-0.01334	-0.00211	0.99991	
2061	10.30500	-0.79782	-14.20703	-2.22516	0.18791	0.81216	-0.85906	0.26001	0.99979	0.01499	-0.01417	-0.01495	0.99988	0.00328	0.01422	-0.00307	0.99989		2.36317	6.70515	3.01061	0.17048	-0.71339	3.92109	1.77197	0.99758	-0.06838	0.01245	0.06835	0.99766	0.00298	-0.01263	-0.00212	0.99992	
2062	10.31000	-0.71176	-14.20615	-2.29724	0.18882	0.77059	-0.85649	0.26521	0.99980	0.01495	-0.01345	-0.01490	0.99988	0.00330	0.01350	-0.00309	0.99990		2.21032	6.71037	3.06145	0.16431	-0.66829	3.92179	1.80075	0.99759	-0.06839	0.01166	0.06836	0.99766	0.00287	-0.01183	-0.00206	0.99993	
2063	10.31500	-0.62913	-14.21081	-2.34504	0.18567	0.72702	-0.86024	0.26068	0.99981	0.01501	-0.01269	-0.01497	0.99988	0.00324	0.01274	-0.00305	0.99991		2.13158	6.72894	3.08872	0.16130	-0.62862	3.92412	1.82556	0.99760	-0.06843	0.01097	0.06840	0.99765	0.00282	-0.01114	-0.00206	0.99994	
2064	10.32000	-0.49471	-14.28287	-2.34279	0.16891	0.67559	-0.86099	0.24853	0.99982	0.01503	-0.01179	-0.01499	0.99988	0.00295	0.01183	-0.00277	0.99993		2.00404	6.75181	3.11886	0.15860	-0.58410	3.92709	1.84182	0.99760	-0.06848	0.01019	0.06846	0.99765	0.00277	-0.01036	-0.00206	0.99994	
2065	10.32500	-0.44987	-14.24985	-2.39689	0.17609	0.63308	-0.85865	0.27263	0.99983	0.01498	-0.01105	-0.01495	0.99988	0.00307	0.01109	-0.00291	0.99993		1.90097	6.72078	3.13413	0.15069	-0.53998	3.92827	1.83703	0.99761	-0.06850	0.00942	0.06848	0.99765	0.00263	-0.00958	-0.00198	0.99995	
2066	10.33000	-0.31731	-14.27757	-2.40105	0.16469	0.57546	-0.85464	0.26499	0.99984	0.01491	-0.01004	-0.01489	0.99989	0.00287	0.01009	-0.00272	0.99995		1.80102	6.76716	3.13138	0.14874	-0.49408	3.93461	1.84510	0.99761	-0.06862	0.00862	0.06860	0.99764	0.00260	-0.00878	-0.00200	0.99996	
2067	10.33500	-0.21561	-14.30030	-2.43663	0.16047	0.52391	-0.86101	0.24774	0.99985	0.01503	-0.00914	-0.01500	0.99988	0.00280	0.00918	-0.00266	0.99995		1.67166	6.77081	3.12701	0.14339	-0.44466	3.93679	1.85616	0.99761	-0.06865	0.00776	0.06864	0.99764	0.00250	-0.00791	-0.00196	0.99997	
2068	10.34000	-0.09953	-14.30276	-2.45274	0.15769	0.46550	-0.86163	0.25817	0.99985	0.01504	-0.00812	-0.01502	0.99988	0.00275	0.00816	-0.00263	0.99996		1.48801	6.76780	3.14472	0.13464	-0.38954	3.93740	1.86738	0.99762	-0.06866	0.00680	0.06865	0.99764	0.00235	-0.00694	-0.00188	0.99997	
2069	10.34500	-0.01672	-14.26692	-2.48963	0.16281	0.41811	-0.85939	0.26081	0.99986	0.01500	-0.00730	-0.01498	0.99988	0.00284	0.00734	-0.00273	0.99997		1.37283	6.80188	3.12698	0.13200	-0.33697	3.93751	1.88088	0.99762	-0.06867	0.00588	0.06865	0.99764	0.00230	-0.00603	-0.00189	0.99998	
2070	10.35000	0.07967	-14.32830	-2.48784	0.14906	0.35435	-0.85037	0.27041	0.99987	0.01484	-0.00618	-0.01483	0.99989	0.00260	0.00622	-0.00251	0.99998		1.25947	6.78870	3.10393	0.12276	-0.28999	3.94156	1.89446	0.99762	-0.06874	0.00506	0.06873	0.99763	0.00214	-0.00520	-0.00179	0.99998	
2071	10.35500	0.19270	-14.33127	-2.49168	0.14481	0.29569	-0.84586	0.26038	0.99988	0.01476	-0.00516	-0.01475	0.99989	0.00253	0.00520	-0.00245	0.99998		1.16216	6.80161	3.09998	0.11795	-0.24223	3.94511	1.89936	0.99762	-0.06880	0.00423	0.06879	0.99763	0.00206	-0.00436	-0.00176	0.99999	
